ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
-0.0001409946059436,-0.0001066964286726,6.849609375,0.6498431708012546,0.1459937268320502,0.9054762335080426,0.0002073601860565,0.3094587206123564,67,-0.0005322101723353,0.0,0.0004999160766612,0.0200004577636701,0.6250130384895624
-3.616329738230646e-05,-0.0002323598744818,3.548828125,0.3946064942212438,0.2817831590533847,0.4682024324881467,0.0002079493964656,0.2799343903772553,68,-0.0010652708421528,-0.0002664749255443,-0.0090002059936526,0.0200004577636718,0.6451751835820537
0.0001657005085783,-1.1457394747815474e-05,8.548828125,0.4386566141192597,0.5789353438428148,1.215259460810173,0.0001516258277561,0.4435143728505613,69,-0.0002664442823184,-0.0013317151244713,-0.0089998245239275,0.0349998474121093,1.1764630455967584
-0.0001028248333741,2.671237782179012e-05,6.650390625,0.4434654919236417,0.3160058737151248,1.0223997117463368,0.0001114180762428,0.3561957018747142,70,-0.000533203362183,-0.0018649184866543,-0.0104999542236345,0.014999389648441,0.659313941253798
3.995562322160899e-05,0.0001028312984257,3.75,0.1864583333333333,0.4,0.5882713401556467,0.0001126343535509,0.4246721020914569,71,0.0,-0.0023971286589896,-0.0059999465942404,0.0174999237060564,0.8333295489122008
-6.473337589646451e-05,-0.0001276025860488,5.30078125,0.2921886514369933,0.6226971260132645,0.884990380539342,0.0001046348276508,0.3629918468628146,72,0.0,-0.0018649184866543,-0.0024999618530276,0.0100002288818359,0.5479580905599142
-9.14523357054086e-05,-0.0001162300883801,6.44921875,0.5118110236220472,0.1162931556632344,1.1354883081155434,9.879434330193658e-05,0.275859624246721,73,0.0,-0.0007996476445014,-0.0010000228881832,0.0225000381469726,1.2000020345051856
3.2370171893965394e-05,-0.0001238155397077,6.349609375,0.1731774838511227,0.5038449707782221,1.0957565135326437,9.590975910564936e-05,0.3066997518610422,74,-0.0002666574574919,-0.0007998608196749,-0.0019996643066413,0.0150003433227539,0.7894895347086135
-0.0001200353469445,-0.0001791175107559,7.19921875,0.396093326098752,0.5138361367335865,1.1773724726099597,9.305291637858036e-05,0.1923431407302375,75,-0.000533630135132,-0.000800287592624,-0.0054998397827166,0.0249996185302769,1.2345469701466445
9.912507985744456e-05,1.1459904806956562e-05,4.94921875,0.7174427782162589,0.8689818468823993,0.8304657031429227,0.0001021170121133,0.2867777383906416,76,-0.0008010304541318,-0.0016013180467559,-0.0100004196166985,0.0199995040893572,0.9999761581193968
-0.0002782002441961,-0.0002991105112831,10.150390625,0.7388878198960939,0.1970367519722917,1.6138247989317764,0.0001262595521243,0.0690864930508703,77,-0.0002670848600316,-0.0018684029067874,-0.0090000152587901,0.025000572204588,1.2195405614118573
-3.8111571630566166e-05,-0.0002171867359692,5.099609375,0.0589812332439678,0.6273458445040214,0.7912840561263146,0.0001262619768067,0.1027088036117381,78,-0.0008017848501907,-0.0026701877569782,-0.0114997863769517,0.0150003433227521,0.7500178814103702
7.622169082461904e-05,-0.0002400901250021,5.44921875,0.4770609318996415,0.9082437275985664,0.8882521489971347,0.0001128523357364,0.1669174818159016,79,-0.0002674725542897,-0.002671002853776,-0.0090002059936526,0.0174999237060546,0.9589005303999836
0.000190528813296,0.0002286389324901,7.650390625,0.6992596374776615,0.8169517487873372,1.227053442766744,0.0001325013656352,0.3274391773263105,80,0.0013363422645122,-0.0008010304541318,0.004999732971191,0.0249996185302734,1.2986807100286606
0.0001504623371128,0.0004172128412333,5.798828125,0.7500842034355002,0.7585045469855171,0.9004883079069486,0.000141908315478,0.45422623526461,81,-0.0013363422645122,-0.0013363422645122,-0.0050001144409179,0.0275001525878906,1.3580299241300269
-7.42609749765242e-05,0.0002667301754322,4.5,0.3667534722222222,0.3888888888888889,0.707594975584288,0.0001423896945249,0.391647855530474,82,0.0008019992483308,-0.0002672581561496,0.0029996871948245,0.0299997329711914,1.3483035300975428
7.046620915651367e-05,0.0001466675712927,5.048828125,0.2375241779497098,0.6831721470019342,0.8117698781560105,0.0001407051169148,0.4510283421118635,83,0.0005343430161812,0.0010688697102223,0.0059999465942386,0.0149993896484375,0.697648629587074
0.0001676256287515,0.0001638308629314,9.5,0.4315378289473684,0.747327302631579,1.4538063783363722,0.0001492446372109,0.5922999749184851,84,0.0016013180467558,0.002937660311268,0.0155002593994133,0.0299997329711914,1.3043442204908449
-0.0001066878952286,0.0001314039426794,7.75,0.5098286290322581,0.2515120967741935,1.176087020954978,0.000147862843048,0.5023827439177326,85,-0.0013342026409217,0.0002671154058341,0.0025003433227546,0.0250005722045898,1.0869835635977725
0.0002437881914514,0.000304725924974,7.900390625,0.8479604449938195,0.8543881334981459,1.147517730496454,0.0001622221956237,0.7078630549285176,86,0.0029329605672118,0.0045364182375579,0.0215003967285163,0.0300006866455078,1.2500248351936734
-0.0001218494697857,1.525082643691493e-05,6.048828125,0.5208266063932838,0.0,0.934238310708899,0.0001330356564899,0.6051542513167796,87,-0.0026660183268448,0.0010684006623821,-0.0055002212524417,0.0375003814697283,1.4851604813307548
-4.954743699410276e-05,7.239128467153696e-05,4.0,0.4501953125,0.44970703125,0.628471476355602,0.0001339786105779,0.5633935289691497,88,-0.0008011425062326,-0.0002670848600316,-0.012500000000001,0.0199995040893536,0.7766806909424216
4.002499702953023e-05,-0.0001313719097503,4.298828125,0.0813266696955929,0.7210358927760109,0.6878554909681854,0.0001338206654148,0.5971281665412591,89,-0.0008017848501907,-0.0026701877569782,-0.0149997711181626,0.0200004577636718,0.7692476983457434
8.376460454911551e-05,7.424216458444625e-05,5.0,0.430078125,0.759765625,0.8354818706961261,0.0001254542222722,0.6775034991729227,90,0.0005345266940411,-0.0008014584220152,-0.0085004806518558,0.0149993896484375,0.5999755859375
5.712849427278034e-05,0.0001809180958515,4.3984375,0.3752220248667851,0.9205150976909414,0.752573185403021,0.0001196939939546,0.7408344688858608,91,0.0013353734703132,-0.0023990455189139,0.0085002899169897,0.0174999237060546,0.7291641831374326
0.0001828190010709,0.0003237120998928,6.650390625,0.7744493392070485,0.8722466960352423,1.097502014504432,0.0001221459675915,0.9696016771488468,92,0.0015999352371254,0.0018669080450565,0.0199996948242198,0.0300006866455078,1.250024835193655
-9.3339130095721e-05,0.0001466083652478,5.951171875,0.4371512963570725,0.2267804397768296,0.9677009559500748,0.0001307810677897,0.8426816239316239,93,0.0002664749255443,0.0029345254768334,0.0170001983642578,0.0125007629394513,0.5263432635048421
6.663982234629459e-05,0.0001561196933213,5.25,0.3902529761904761,0.9330357142857144,0.9170618539115007,0.0001235628627499,0.9025106837606838,94,-0.0002664749255443,0.0034698354014797,0.0079998016357425,0.0250005722045898,1.0752798434763429
0.0001276147642197,0.0001009154564702,6.94921875,0.4966273187183811,0.5612703766160765,1.231099269921456,0.0001167318219204,0.9070446019174656,95,0.0013314620886314,0.00426677079607,0.0125003814697262,0.0375003814697283,1.5306106561206467
-3.242272089383391e-05,0.0001618318656721,3.75,0.49375,0.50625,0.7170600537795041,9.791926474009902e-05,0.8810814029655214,96,-0.000798684817316,0.002132712508441,0.0009998321533188,0.0174999237060546,0.752678468883821
-0.000137064538164,-4.187249483814055e-05,4.701171875,0.6061487328624844,0.1915247195679268,0.9227171662960976,0.000100556012213,0.7713332936342524,97,-0.000266302345771,0.0002664749255443,-0.0019998550415039,0.0149993896484375,0.7142532765370039
-2.4767327508066377e-05,-0.0001942545865659,3.599609375,0.0417797069994574,0.7357569180683667,0.7121054055098335,9.881710573184076e-05,0.7515036026915977,98,-0.000799536199798,-0.000799536199798,-0.008000373840332,0.0200004577636718,0.9523939274215156
-5.325555049049612e-05,-0.0002150874161627,5.099609375,0.176177709689774,0.4216775181922635,0.9931155148149556,0.0001018124554495,0.7088667897338177,99,-0.0005332438277397,-0.0010663051019934,-0.0109996795654296,0.0249996185302769,1.1627669719888796
1.3314153514386118e-05,-6.47087244841965e-05,4.5,0.1002604166666666,0.2890625,0.8849625504129057,9.91362789747844e-05,0.7195259929732627,100,-0.0013346605892639,-0.0037324277798889,-0.0165002822875983,0.0225000381469744,1.0112296943980668
-0.0001142545919352,-0.0001541959889113,6.1015625,0.3934058898847631,0.483674775928297,1.161036161593637,0.0001048604521474,0.6280593104269636,101,-0.0002670848600316,-0.0032008278226044,-0.0129999160766622,0.0150003433227539,0.6818270485371916
9.32791412450565e-05,-7.661297175913978e-06,4.599609375,0.6195329087048832,0.7498938428874734,0.9107785125884674,8.961582684154337e-05,0.7027332817245281,102,0.0,-0.0029345254768334,-0.007499885559083,0.0050001144409179,0.2564140184082014
2.0975450690300064e-05,0.0,3.150390625,0.143211407315561,0.778053316800992,0.6604430250174016,8.578183131731337e-05,0.7195259929732627,103,0.0,-0.0021349892770354,-0.0034999847412109,0.0050001144409179,0.2666714138213307
0.000178942872036,0.0002931974639713,6.548828125,0.7175663584849389,0.8702654339397554,1.3364955357142856,0.0001018944439813,0.8627999761805514,104,0.0008011425062326,-0.0008006029430629,0.0054998397827166,0.0225000381469708,1.216215519596543
-7.615464841162774e-05,0.0001237636743146,4.8515625,0.2781803542673108,0.2371175523349436,1.034396601982177,9.53083433435094e-05,0.8018221878163521,105,-0.0021378419738824,-0.0016037843276815,-0.0114997863769517,0.0225000381469708,1.3235310617194118
-2.089892058637139e-05,8.188930303790122e-05,5.5,0.0362215909090909,0.5639204545454546,1.1304696908871938,9.511877861620644e-05,0.7850890251890669,106,-0.0024106118596474,-0.0037473113272972,-0.0269998550415042,0.0374994277954101,1.973658453337598
-0.0001657193592566,-0.0002627729282546,4.75,0.7791940789473685,0.0838815789473684,0.9753358732705032,9.96300357763452e-05,0.6524146965997737,107,-0.0010732739167118,-0.004820585244009,-0.02800006866455,0.0200004577636718,1.025661089728219
-5.326214259083198e-05,-0.0002398804224338,3.44921875,0.362400906002265,0.377123442808607,0.7104352723469305,0.0001003499538361,0.6067806780678068,108,0.0,-0.004820585244009,-0.0190000534057617,0.0149993896484375,0.7894433039366685
7.423891171239387e-05,-0.0001447425901349,4.0,0.3623046875,0.78759765625,0.8429718048981272,0.0001033843735755,0.6239252589533546,109,-0.0002684473450921,-0.0058901750953338,-0.0104997634887702,0.0174999237060546,0.9589005304000302
4.953913358259323e-05,7.051590270413647e-05,4.900390625,0.3571143882024711,0.6329214826624153,1.0240816326530613,0.0001047215903007,0.5857130751631218,110,0.000268447345092,-0.0034838857763592,-0.001500129699707,0.0149993896484375,0.8571117166212707
-6.85818559307092e-05,5.519618936421681e-05,4.19921875,0.3451162790697674,0.5832558139534884,0.9138825129643798,0.0001001453839524,0.4921786244865856,111,0.0002683753004548,-0.000804898616257,0.0024995803833007,0.0149993896484375,0.857116387555263
-0.0001694664466815,-0.0001885091690297,6.55078125,0.5494931425163984,0.1681574239713774,1.3675840978593272,0.0001080517624212,0.2883160302657047,112,0.0,0.0002683753004548,0.0019996643066413,0.0124998092651367,0.6849286434681864
-5.148539839527246e-05,-0.0002895337010076,3.701171875,0.4052770448548812,0.3646437994722955,0.763897287056073,0.00010719844625,0.2004188672372974,113,-0.0005368226455469,-0.0002684473450921,-0.0024995803833007,0.0250005722045898,1.23460569383288
4.9551023837784205e-05,-0.000171400821239,5.8984375,0.3814569536423841,0.6695364238410596,1.2339625725259458,8.45556231488587e-05,0.1994672980171648,114,0.000536822645547,0.000536822645547,0.0014997482299801,0.0174999237060546,0.8860796167886815
3.236308193989562e-05,3.0428707382317172e-05,6.19921875,0.1613106490233144,0.8547574039067423,1.2613257033857892,8.679365297718436e-05,0.2610410853459059,115,0.0002684056475067,0.0005367809479615,0.003000259399414,0.0375003814697283,1.7647349217534043
-0.0002647384476997,-0.0001828243419221,7.69921875,0.7272957889396245,0.2402333840690005,1.499429440852035,0.0001133896480445,0.077718506360279,116,-0.0026867907259977,-0.0024183850784911,-0.0175003051757816,0.0425004959106445,1.9540481880165583
0.0001942823044063,-3.8093061353530976e-05,9.44921875,0.5502273666804465,0.8147995039272427,1.6859492612210762,0.0001307678669971,0.3136287691940488,117,0.0,-0.0024183850784911,-0.0130002975463874,0.0074996948242151,0.3658406099822914
0.0001523635396997,8.190739640653038e-05,6.099609375,0.6804354787063721,0.8443804034582133,1.039164143346754,0.0001408654370497,0.476569337258334,118,0.0016129405415339,-0.0002686218914102,0.0025001525878902,0.0274991989135724,1.2643380805387352
-3.615448140766441e-05,0.0003104913626984,5.0,0.2,0.2703125,0.8375592998527728,0.0001386931060658,0.4379027766727663,119,0.000805444536957,0.0,0.009999847412109,0.0249996185302769,1.1111016920417978
1.8598303173278044e-06,0.0001180688886093,3.5,0.2282366071428571,0.2427455357142857,0.6003752345215759,0.0001371831139658,0.4398917972790198,120,0.0005366369471842,0.0002682312996774,0.0145000457763693,0.0174999237060546,0.7692307692307693
6.665403515652719e-05,3.2359384066098314e-05,3.44921875,0.5362400906002265,0.8986409966024915,0.5993755090958458,0.0001380865306078,0.5111782958071446,121,0.0008044669674437,0.003759488993119,0.0150005340576164,0.0174999237060546,0.7608677624268156
0.0001314352850291,0.0001999491505029,5.849609375,0.5729549248747913,0.8891485809682804,1.0290328122315753,0.0001302151666726,0.6517622722571406,122,-0.0008044669674437,0.0029550220256752,0.0019998550415056,0.0150003433227539,0.6451758451807673
0.0002150792261393,0.0004131685463249,6.599609375,0.7043503995264871,0.9165433560224918,1.1046454607865572,0.000139198189998,0.8818521759885433,123,-0.0002682312996774,0.0010738501844639,-0.0024997711181633,0.0174999237060564,0.7777763649234184
-0.000108500646481,0.0002380138646874,4.349609375,0.402334979793444,0.4252357431522227,0.7474157605047658,0.0001484583970792,0.7657729334075901,124,-0.0002684056475066,0.0,-0.0050003051757805,0.0200004577636718,0.8791411480144637
2.8557857216661835e-05,0.0001351364368749,5.951171875,0.2182474565146045,0.5293731539218904,1.0269978765715055,0.0001484806483076,0.8688368055555555,125,0.0005366369471842,0.0,-1.907348625707073e-07,0.0250005722045898,1.1628164865775978
0.0001504358720483,7.049308278398915e-05,7.900390625,0.3609394313967861,0.7025957972805933,1.358659142818756,0.0001065119645839,0.9091046467699282,126,0.0018759136520995,0.0010714466846556,0.0154998779296864,0.0474996566772443,2.1590820422565105
-0.0002303850526731,-5.1391323408218205e-05,9.25,0.7730152027027027,0.1081081081081081,1.5962251432423322,0.0001362223435512,0.6750283339629769,127,0.006671139088655,0.0085470527407545,0.0619998931884744,0.0650005340576189,2.342360299676988
0.0001903800944323,0.0001104309138076,7.44921875,0.5235972732039853,0.7718930256948086,1.2562168571522678,0.0001402658955883,0.8684548545523234,128,0.000265978896721,0.009081262937153,0.0475004196166999,0.0199995040893554,0.7407211178456741
-5.7257476199851435e-06,-4.573070586065675e-05,5.55078125,0.0362420830401125,0.2702322308233638,0.927454883660216,0.000138729339394,0.8462678822918983,129,-0.0005319270753283,0.0088177415093315,0.0260002136230461,0.0199995040893554,0.7546972897690621
4.5730705860777425e-05,0.0002303850526731,4.451171875,0.2022817025010969,0.921456779289162,0.7320912303244459,0.0001379408240728,0.8918538284782448,130,-0.0015974810144881,0.006683623547659,-0.0015001296997052,0.025000572204588,0.91744885174524
-2.290227095448225e-05,1.7102687286272995e-05,4.94921875,0.1112865035516969,0.2423046566692975,0.7944071728635024,0.0001395197113556,0.8592788038698329,131,0.0,0.0048077098955595,-0.0105001449584936,0.0275001525878924,0.9734525224155262
