datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open,close_vix,high_vix,low_vix,open_vix,volume_vix,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10,y_call,y_put,date
2026-01-02 09:40:00+05:30,26214.69921875,26216.69921875,26210.69921875,26211.75,0,0.0001163089992399,0.0004006188780541,6.0,0.4915364583333333,0.6666666666666666,0.6932659324787868,0.0002484202459623,26216.69921875,26125.099609375,0.9781658457536409,25,9.204999923706056,9.220000267028809,9.1875,9.212499618530272,0,-0.0008144097108881,-0.0073062280988731,-0.0244998931884747,0.0325002670288085,1.0077624828116674,1.0,0.0,2026-01-02
2026-01-02 09:41:00+05:30,26229.94921875,26232.0,26213.25,26213.849609375,0,0.000581565550887,0.0010394288011568,18.75,0.8586458333333333,0.890625,1.9582644880974236,0.0003005073493018,26232.0,26125.099609375,0.980815961120348,26,9.207500457763672,9.217499732971191,9.172499656677246,9.204999923706056,0,0.0002716126567476,-0.0070346154421256,-0.0089994430541988,0.0450000762939453,1.3432895306201746,1.0,0.0,2026-01-02
2026-01-02 09:42:00+05:30,26236.30078125,26245.94921875,26229.650390625,26229.650390625,0,0.0002421199354262,0.0009399944855533,16.298828125,0.4080287597363691,0.4080287597363691,1.6340317211670257,0.0002876661183841,26245.94921875,26125.099609375,0.9201616161616162,27,9.232500076293944,9.237500190734863,9.204999923706056,9.210000038146973,0,0.0027114569547356,0.0005417242202451,0.0150001525878895,0.0325002670288068,0.9923764152261706,1.0,0.0,2026-01-02
2026-01-02 09:43:00+05:30,26238.80078125,26242.19921875,26235.80078125,26236.650390625,0,9.528328397464924e-05,0.000918968770288,6.3984375,0.3360805860805861,0.4688644688644688,0.697036107151216,0.0002093414804842,26245.94921875,26125.099609375,0.9408484848484848,28,9.232500076293944,9.234999656677246,9.220000267028809,9.232500076293944,0,0.0,0.0002708770886467,0.0145000457763675,0.0149993896484375,0.5041833627183934,1.0,0.0,2026-01-02
2026-01-02 09:44:00+05:30,26248.05078125,26248.099609375,26238.80078125,26239.5,0,0.0003524692306891,0.00068987245009,9.298828125,0.9195547153959251,0.994749002310439,0.9924746200829668,0.0001911673796102,26248.099609375,26125.099609375,0.9996030233739838,29,9.25,9.262499809265137,9.220000267028809,9.232500076293944,0,0.0018936755161248,0.0040623354167198,0.0244998931884765,0.0424995422363281,1.3934349340554442,0.0,0.0,2026-01-02
2026-01-02 09:45:00+05:30,26247.30078125,26250.599609375,26243.650390625,26248.349609375,0,-2.857395855925861e-05,0.0004191785561046,6.94921875,0.1509274873524451,0.5252951096121417,0.7319331015613749,0.000199366337293,26250.599609375,26166.599609375,0.9607282366071428,30,9.24250030517578,9.267499923706056,9.239999771118164,9.25,0,-0.0008111066769363,0.0040656384506717,0.0095001220703121,0.0275001525878924,0.8800075683825387,1.0,0.0,2026-01-02
2026-01-02 09:46:00+05:30,26249.55078125,26250.55078125,26244.94921875,26246.900390625,0,8.57194263811109e-05,0.0004096146985109,5.6015625,0.4731520223152022,0.8214783821478382,0.6138961428143328,0.000201796625983,26250.599609375,26166.599609375,0.9875139508928572,31,9.270000457763672,9.27750015258789,9.24250030517578,9.24250030517578,0,0.0029709841115595,0.0067650099054837,0.0245002746582052,0.0349998474121111,1.0294097022566246,1.0,0.0,2026-01-02
2026-01-02 09:47:00+05:30,26251.650390625,26253.19921875,26248.94921875,26249.0,0,7.998328911545287e-05,0.0001371287569374,4.25,0.6236213235294118,0.6355698529411765,0.4667925175905268,0.0001974460193214,26253.19921875,26166.599609375,0.9821150679988272,32,9.274999618530272,9.279999732971191,9.260000228881836,9.270000457763672,0,0.0005391384057294,0.0045926913564773,0.0209995269775369,0.0199995040893554,0.6611432156447337,1.0,0.0,2026-01-02
2026-01-02 09:48:00+05:30,26256.25,26256.900390625,26251.25,26253.55078125,0,0.0001751968504757,0.0003408995659722,5.650390625,0.4777048047010024,0.8848945731075009,0.6274943605760889,0.0001791252314005,26256.900390625,26169.5,0.9925584929272162,33,9.28499984741211,9.30500030517578,9.267499923706056,9.274999618530272,0,0.0010776110061765,0.0056703023626537,0.0204998016357418,0.037500381469723,1.1904934907658644,0.0,0.0,2026-01-02
2026-01-02 09:49:00+05:30,26253.80078125,26257.099609375,26251.55078125,26256.650390625,0,-9.328571255738736e-05,0.0001618944270337,5.548828125,0.5135515663498768,0.4054910242872228,0.6547591610970269,0.0001942115584362,26257.099609375,26178.5,0.9580299679447356,34,9.260000228881836,9.28499984741211,9.2475004196167,9.28499984741211,0,-0.0026961049955141,0.0010805218510147,-0.006499862670898,0.0374994277954101,1.1538326104945689,1.0,0.0,2026-01-02
2026-01-02 09:50:00+05:30,26257.5,26260.5,26253.75,26253.94921875,0,0.0001408922917955,0.0002228034297139,6.75,0.5260416666666666,0.5555555555555556,0.7895097546488784,0.00019374254485,26260.5,26180.19921875,0.9626404631025928,35,9.262499809265137,9.270000457763672,9.2524995803833,9.260000228881836,0,0.0002698966546984,0.0021615251826495,-0.0080001831054694,0.017500877380371,0.5645454042047913,1.0,0.0,2026-01-02
2026-01-02 09:51:00+05:30,26260.80078125,26261.599609375,26255.349609375,26258.19921875,0,0.0001257002304052,0.0001733068096433,6.25,0.41625,0.8721875,0.8562101996040028,0.0001262111637736,26261.599609375,26181.0,0.990088933045775,36,9.279999732971191,9.282500267028809,9.260000228881836,9.262499809265137,0,0.0018875479934055,0.0010780890644956,0.0074998855590813,0.0225000381469726,0.7826115801170996,1.0,0.0,2026-01-02
2026-01-02 09:52:00+05:30,26267.19921875,26267.650390625,26261.0,26261.0,0,0.0002436200705013,0.0005102125927021,6.650390625,0.93215859030837,0.93215859030837,1.0498242584941728,0.0001263764605863,26267.650390625,26181.150390625,0.9947841401734104,37,9.292499542236328,9.295000076293944,9.274999618530272,9.279999732971191,0,0.0013460559041888,0.0018850065629552,0.0164997100830071,0.0200004577636718,0.7272903820944798,0.0,0.0,2026-01-02
2026-01-02 09:53:00+05:30,26262.650390625,26268.44921875,26259.849609375,26265.69921875,0,-0.0001731902211864,0.0001961300797199,8.599609375,0.3545310015898251,0.3256870315693845,1.3119394535323738,0.0001565766287488,26268.44921875,26181.150390625,0.9335749602881626,38,9.28499984741211,9.295000076293944,9.279999732971191,9.292499542236328,0,-0.0008073955567788,0.0,0.0090000152587883,0.0150003433227521,0.5454658949433948,0.0,0.0,2026-01-02
2026-01-02 09:54:00+05:30,26268.0,26270.80078125,26260.55078125,26261.94921875,0,0.0002036757342127,0.0002741055835276,10.25,0.5903201219512195,0.7267530487804879,1.5413533834586466,0.0001344611374336,26270.80078125,26181.150390625,0.9687588505697045,39,9.3149995803833,9.317500114440918,9.28499984741211,9.28499984741211,0,0.0032257806352699,0.005921885630784,0.0279998779296875,0.0325002670288085,1.2264191684000745,0.0,1.0,2026-01-02
2026-01-02 09:55:00+05:30,26263.19921875,26268.75,26260.75,26268.30078125,0,-0.0001827782854669,-0.0001522927724407,8.0,0.6376953125,0.30615234375,1.1842942230960505,0.0001550493426148,26270.80078125,26181.150390625,0.9152088189799786,40,9.3125,9.322500228881836,9.300000190734863,9.3149995803833,0,-0.0002683753004548,0.0053836136756307,0.0155002593994133,0.0225000381469726,0.8653821465644157,0.0,0.0,2026-01-02
2026-01-02 09:56:00+05:30,26264.849609375,26268.55078125,26258.44921875,26264.25,0,6.283845154578722e-05,8.373590029171264e-05,10.1015625,0.0593580819798917,0.6336040216550657,1.4020059636757929,0.0001548053347451,26270.80078125,26189.05078125,0.9272027905198776,41,9.327500343322754,9.332500457763672,9.302499771118164,9.3125,0,0.0016094792150828,0.005105544897308,0.0210004806518551,0.0300006866455078,1.176488187621804,0.0,1.0,2026-01-02
2026-01-02 09:57:00+05:30,26262.05078125,26265.94921875,26261.05078125,26264.150390625,0,-0.0001065674200014,-0.0002265072539225,4.8984375,0.4286283891547049,0.2041467304625199,0.6737950674332385,0.0001629247445835,26270.80078125,26195.900390625,0.8831781793527863,42,9.317500114440918,9.332500457763672,9.3149995803833,9.327500343322754,0,-0.0010726982671212,0.0026867907259977,0.0060001373291012,0.017500877380371,0.6930947354108822,0.0,1.0,2026-01-02
2026-01-02 09:58:00+05:30,26258.75,26263.94921875,26257.94921875,26262.55078125,0,-0.0001256942470506,-0.000169423215506,6.0,0.6334635416666666,0.1334635416666666,0.8213684126092885,0.0001628866429727,26270.80078125,26195.900390625,0.839109233617565,43,9.31999969482422,9.329999923706056,9.3125,9.3149995803833,0,0.0002682312996774,0.0037624175824541,0.0014997482299818,0.0174999237060564,0.752675381567528,0.0,0.0,2026-01-02
2026-01-02 09:59:00+05:30,26254.599609375,26258.69921875,26253.55078125,26258.650390625,0,-0.0001580699256289,-0.0003903315926809,5.1484375,0.7867981790591806,0.2037177541729893,0.7086783525110227,0.0001686173631729,26270.80078125,26195.900390625,0.7836970977078933,44,9.3125,9.332500457763672,9.30500030517578,9.322500228881836,0,-0.000805012247639,-0.0002683753004548,-0.0055000305175774,0.0275001525878924,1.2359415718009203,0.0,0.0,2026-01-02
2026-01-02 10:00:00+05:30,26253.900390625,26257.80078125,26251.400390625,26254.099609375,0,-2.6632592819913044e-05,-0.0003103967654994,6.400390625,0.0311260299054012,0.3906011595971925,0.8852689304913959,0.0001615748811847,26270.80078125,26195.900390625,0.7743617825758169,45,9.34000015258789,9.342499732971191,9.307499885559082,9.327500343322754,0,0.0029486848721063,0.0029486848721063,0.016500091552734,0.0349998474121093,1.4583109818366662,0.0,0.0,2026-01-02
2026-01-02 10:01:00+05:30,26255.400390625,26256.849609375,26251.599609375,26253.75,0,5.713273565218133e-05,-0.0001275697827966,5.25,0.314360119047619,0.7239583333333334,0.7363374880153404,0.0001563725378693,26270.80078125,26195.900390625,0.7943883804010535,46,9.362500190734863,9.3725004196167,9.332500457763672,9.345000267028809,0,0.0024061006377683,0.003745306294792,0.0320001602172848,0.0399999618530273,1.5533811585453818,0.0,0.0,2026-01-02
2026-01-02 10:02:00+05:30,26258.44921875,26260.400390625,26253.0,26254.94921875,0,0.0001161152020317,0.0001466153448638,7.400390625,0.4729480073898126,0.7363420427553444,1.0271354604353602,0.0001363544857384,26270.80078125,26195.900390625,0.835093483532817,47,9.354999542236328,9.375,9.332500457763672,9.375,0,-0.0008014584220152,0.0040165461398979,0.0169996261596683,0.0424995422363281,1.5178319022625697,0.0,1.0,2026-01-02
2026-01-02 10:03:00+05:30,26253.5,26261.0,26252.150390625,26258.19921875,0,-0.0001884987641207,-1.5250826437006111e-05,8.849609375,0.5310086073714412,0.152504965791216,1.2240322014209688,0.0001381731349711,26270.80078125,26195.900390625,0.7690161412292368,48,9.36750030517578,9.3774995803833,9.332500457763672,9.342499732971191,0,0.0013353734703132,0.0050836883105334,0.0200002670288075,0.0449991226196289,1.451582635767644,0.0,1.0,2026-01-02
2026-01-02 10:04:00+05:30,26251.94921875,26253.30078125,26246.5,26252.349609375,0,-5.907124969024414e-05,-0.0001314548117794,6.80078125,0.0588742102240091,0.8012636415852958,0.98777339649939,0.0001098564619147,26270.80078125,26195.900390625,0.7483115596234582,49,9.354999542236328,9.3725004196167,9.345000267028809,9.36750030517578,0,-0.0013353734703131,0.0045533270878594,-0.0010004043579101,0.0275001525878906,0.9016434449808536,0.0,1.0,2026-01-02
2026-01-02 10:05:00+05:30,26250.5,26254.80078125,26248.349609375,26252.599609375,0,-5.5205757900145106e-05,-0.0003027757717112,6.451171875,0.3254617014834998,0.3333333333333333,0.9585582448197806,0.0001012276920241,26270.80078125,26195.900390625,0.7289629455787635,50,9.364999771118164,9.369999885559082,9.335000038146973,9.354999542236328,0,0.0010684006623821,0.0026730428781352,0.0039999008178703,0.0349998474121093,1.1023570014687958,0.0,1.0,2026-01-02
2026-01-02 10:06:00+05:30,26249.099609375,26254.44921875,26249.099609375,26250.25,0,-5.3348621161030054e-05,-0.0001676256287514,5.349609375,0.2150419861263234,0.0,0.8552693208430914,9.341187947288063e-05,26270.80078125,26200.0,0.6934896551724138,51,9.357500076293944,9.36750030517578,9.335000038146973,9.364999771118164,0,-0.0008011425062326,-0.0005342002658657,-0.0024997711181651,0.0325002670288068,1.0156343132345669,0.0,1.0,2026-01-02
2026-01-02 10:07:00+05:30,26248.94921875,26252.19921875,26247.75,26249.400390625,0,-5.729379600076355e-06,-0.0001142837586612,4.44921875,0.1014047410008779,0.2695346795434591,0.7164648529643025,9.326708585656724e-05,26270.80078125,26200.0,0.6913655172413793,52,9.362500190734863,9.364999771118164,9.354999542236328,9.357500076293944,0,0.0005342002658656,0.0008014584220153,0.0010002136230475,0.0100002288818359,0.3200083008065802,0.0,1.0,2026-01-02
2026-01-02 10:08:00+05:30,26243.599609375,26248.94921875,26242.69921875,26248.05078125,0,-0.0002038235716476,-0.0002629015724088,6.25,0.7121875,0.1440625,1.0024120540049493,0.0001030781699016,26270.80078125,26201.900390625,0.6052101936105678,53,9.3100004196167,9.364999771118164,9.3100004196167,9.364999771118164,0,-0.0056232328549669,-0.0061571479032647,-0.0399995803833004,0.0549993515014648,1.57141689373297,0.0,0.0,2026-01-02
2026-01-02 10:09:00+05:30,26239.69921875,26244.80078125,26239.44921875,26243.900390625,0,-0.0001486335927531,-0.0003581865440009,5.3515625,0.785036496350365,0.0467153284671532,0.8555281481250195,0.0001020958824135,26270.80078125,26210.69921875,0.4825165735083842,54,9.3149995803833,9.31999969482422,9.307499885559082,9.3125,0,0.000536822645547,-0.0042849517874046,-0.0270004272460937,0.0124998092651384,0.3731307167401198,1.0,0.0,2026-01-02
2026-01-02 10:10:00+05:30,26242.5,26246.30078125,26238.650390625,26240.25,0,0.0001067326177008,-0.0002457245466999,7.650390625,0.2941026295634414,0.5031912177687006,1.1990693972510484,0.0001144349499951,26270.80078125,26213.25,0.5082467929138669,55,9.3100004196167,9.342499732971191,9.307499885559082,9.317500114440918,0,-0.0005368226455469,-0.0058901750953338,-0.020999717712403,0.0349998474121093,1.044777394091741,1.0,0.0,2026-01-02
2026-01-02 10:11:00+05:30,26242.25,26243.69921875,26240.19921875,26243.5,0,-9.526576767657865e-06,-5.1427551819857475e-05,3.5,0.3571428571428571,0.5859375,0.5640363853828964,0.0001097725157331,26270.80078125,26229.650390625,0.3061844415966586,56,9.3149995803833,9.332500457763672,9.307499885559082,9.31999969482422,0,0.000536822645547,-0.0045522099435542,-0.0075004577636725,0.0250005722045898,0.7812709548403631,1.0,0.0,2026-01-02
2026-01-02 10:12:00+05:30,26242.849609375,26243.849609375,26239.0,26241.5,0,2.2848746767647772e-05,0.0001200547877009,4.849609375,0.2782923882400322,0.7937978252114378,0.8150336451665846,9.733927050203146e-05,26270.80078125,26235.80078125,0.2013950892857142,57,9.329999923706056,9.335000038146973,9.3125,9.3149995803833,0,0.0016090476758481,-0.0034773625335718,0.0139999389648455,0.0225000381469726,0.7500031789224724,1.0,0.0,2026-01-02
2026-01-02 10:13:00+05:30,26242.55078125,26244.19921875,26240.80078125,26242.599609375,0,-1.1387095183806623e-05,1.9350748164054035e-06,3.3984375,0.014367816091954,0.5149425287356322,0.6287490062874901,8.678541188362685e-05,26270.80078125,26238.650390625,0.1213170524269485,58,9.307499885559082,9.332500457763672,9.302499771118164,9.327500343322754,0,-0.0024144922128053,-0.0002686218914102,-0.0079999923706051,0.0300006866455078,1.0526527129448375,1.0,0.0,2026-01-02
2026-01-02 10:14:00+05:30,26254.650390625,26255.849609375,26241.849609375,26242.900390625,0,0.0004609620825169,0.0004724237341009,14.0,0.8392857142857143,0.9143415178571428,2.2857142857142856,0.0001804698616185,26270.80078125,26238.650390625,0.4976611384484539,59,9.28499984741211,9.329999923706056,9.282500267028809,9.307499885559082,0,-0.0024203360983128,-0.0032257806352698,-0.0245000839233391,0.0474996566772478,1.557364234434849,1.0,0.0,2026-01-02
2026-01-02 10:15:00+05:30,26262.19921875,26266.19921875,26254.25,26254.900390625,0,0.0002874821408038,0.0007370571281369,11.94921875,0.6108205295848317,0.6652500817260543,1.7901975128017558,0.0001983059901771,26270.80078125,26238.650390625,0.7324585383634045,60,9.369999885559082,9.369999885559082,9.28499984741211,9.292499542236328,0,0.0091129056659228,0.0064239476761999,0.0485000610351562,0.0850000381469726,2.3943639269835604,0.0,1.0,2026-01-02
2026-01-02 10:16:00+05:30,26262.849609375,26265.75,26260.69921875,26262.650390625,0,2.476496983980157e-05,0.0007732091931606,5.05078125,0.0394431554524361,0.425754060324826,0.7600964082064546,0.0001955400858847,26270.80078125,26238.650390625,0.7526881720430108,61,9.357500076293944,9.38249969482422,9.34749984741211,9.359999656677246,0,-0.0013349150870986,0.0045522099435541,0.0275001525878888,0.0349998474121111,0.9790165018967129,0.0,1.0,2026-01-02
2026-01-02 10:17:00+05:30,26258.400390625,26265.150390625,26256.0,26262.75,0,-0.0001694254710481,0.0001428216395957,9.150390625,0.4753468516542156,0.2623265741728922,1.286063301216064,0.0002074343437,26270.80078125,26238.650390625,0.6143004677723103,62,9.392499923706056,9.397500038146973,9.359999656677246,9.359999656677246,0,0.003733321393442,0.0066764836611479,0.0500000000000024,0.0375003814697265,0.9740353032682388,0.0,1.0,2026-01-02
2026-01-02 10:18:00+05:30,26254.400390625,26257.849609375,26248.30078125,26257.55078125,0,-0.0001523438075374,-0.0002970043087456,9.548828125,0.3299243199018204,0.638780936796891,1.2825961488010913,0.0002013714504271,26270.80078125,26238.650390625,0.4898851831601968,63,9.385000228881836,9.390000343322754,9.3725004196167,9.390000343322754,0,-0.0007987959166085,0.0082921799573449,0.0270002365112311,0.0174999237060546,0.5035937658659403,0.0,0.0,2026-01-02
2026-01-02 10:19:00+05:30,26251.400390625,26255.099609375,26249.900390625,26255.099609375,0,-0.000114273088254,-0.0004360423668397,5.19921875,0.7114951164537942,0.2885048835462058,0.6997896950578338,0.00019803893777,26270.80078125,26238.650390625,0.3965737197011117,64,9.392499923706056,9.397500038146973,9.385000228881836,9.385000228881836,0,0.0007987959166085,0.011511311972266,0.0129999160766622,0.0124998092651367,0.3597059122182514,0.0,0.0,2026-01-02
2026-01-02 10:20:00+05:30,26253.75,26254.150390625,26250.150390625,26251.650390625,0,8.950014842680938e-05,-0.0001771167473647,4.0,0.52490234375,0.89990234375,0.5661994415415664,0.0001975123295376,26270.80078125,26238.650390625,0.4696555494805904,65,9.392499923706056,9.397500038146973,9.385000228881836,9.395000457763672,0,0.0,0.0023984063063433,0.0084999084472681,0.0124998092651367,0.384608612979326,0.0,0.0,2026-01-02
2026-01-02 10:21:00+05:30,26252.30078125,26256.69921875,26250.19921875,26252.900390625,0,-5.5201971155911456e-05,-7.997491098310849e-05,6.5,0.0922475961538461,0.3233173076923077,0.8825947436815446,0.0001993777191925,26270.80078125,26238.650390625,0.4245793086689751,66,9.397500038146973,9.407500267028809,9.385000228881836,9.395000457763672,0,0.0005322101723353,0.0042655315657771,0.0055000305175774,0.0225000381469726,0.6976751063087283,0.0,0.0,2026-01-02
2026-01-02 10:22:00+05:30,26248.599609375,26254.44921875,26247.599609375,26253.05078125,0,-0.0001409946059436,-0.0001066964286726,6.849609375,0.6498431708012546,0.1459937268320502,0.9054762335080426,0.0002073601860565,26270.80078125,26238.650390625,0.3094587206123564,67,9.392499923706056,9.40250015258789,9.38249969482422,9.397500038146973,0,-0.0005322101723353,0.0,0.0004999160766612,0.0200004577636701,0.6250130384895624,0.0,0.0,2026-01-02
2026-01-02 10:23:00+05:30,26247.650390625,26250.19921875,26246.650390625,26249.05078125,0,-3.616329738230646e-05,-0.0002323598744818,3.548828125,0.3946064942212438,0.2817831590533847,0.4682024324881467,0.0002079493964656,26270.80078125,26238.650390625,0.2799343903772553,68,9.38249969482422,9.395000457763672,9.375,9.387499809265137,0,-0.0010652708421528,-0.0002664749255443,-0.0090002059936526,0.0200004577636718,0.6451751835820537,0.0,0.0,2026-01-02
2026-01-02 10:24:00+05:30,26252.0,26255.599609375,26247.05078125,26248.25,0,0.0001657005085783,-1.1457394747815474e-05,8.548828125,0.4386566141192597,0.5789353438428148,1.215259460810173,0.0001516258277561,26268.75,26238.650390625,0.4435143728505613,69,9.380000114440918,9.404999732971191,9.369999885559082,9.380000114440918,0,-0.0002664442823184,-0.0013317151244713,-0.0089998245239275,0.0349998474121093,1.1764630455967584,0.0,0.0,2026-01-02
2026-01-02 10:25:00+05:30,26249.30078125,26253.849609375,26247.19921875,26252.25,0,-0.0001028248333741,2.671237782179012e-05,6.650390625,0.4434654919236417,0.3160058737151248,1.0223997117463368,0.0001114180762428,26268.55078125,26238.650390625,0.3561957018747142,70,9.375,9.38249969482422,9.36750030517578,9.38249969482422,0,-0.000533203362183,-0.0018649184866543,-0.0104999542236345,0.014999389648441,0.659313941253798,0.0,0.0,2026-01-02
2026-01-02 10:26:00+05:30,26250.349609375,26252.599609375,26248.849609375,26249.650390625,0,3.995562322160899e-05,0.0001028312984257,3.75,0.1864583333333333,0.4,0.5882713401556467,0.0001126343535509,26266.19921875,26238.650390625,0.4246721020914569,71,9.375,9.385000228881836,9.36750030517578,9.375,0,0.0,-0.0023971286589896,-0.0059999465942404,0.0174999237060564,0.8333295489122008,0.0,1.0,2026-01-02
2026-01-02 10:27:00+05:30,26248.650390625,26250.650390625,26245.349609375,26250.19921875,0,-6.473337589646451e-05,-0.0001276025860488,5.30078125,0.2921886514369933,0.6226971260132645,0.884990380539342,0.0001046348276508,26266.19921875,26238.650390625,0.3629918468628146,72,9.375,9.380000114440918,9.369999885559082,9.375,0,0.0,-0.0018649184866543,-0.0024999618530276,0.0100002288818359,0.5479580905599142,0.0,1.0,2026-01-02
2026-01-02 10:28:00+05:30,26246.25,26251.94921875,26245.5,26249.55078125,0,-9.14523357054086e-05,-0.0001162300883801,6.44921875,0.5118110236220472,0.1162931556632344,1.1354883081155434,9.879434330193658e-05,26266.19921875,26238.650390625,0.275859624246721,73,9.375,9.3774995803833,9.354999542236328,9.375,0,0.0,-0.0007996476445014,-0.0010000228881832,0.0225000381469726,1.2000020345051856,0.0,0.0,2026-01-02
2026-01-02 10:29:00+05:30,26247.099609375,26250.25,26243.900390625,26246.0,0,3.2370171893965394e-05,-0.0001238155397077,6.349609375,0.1731774838511227,0.5038449707782221,1.0957565135326437,9.590975910564936e-05,26266.19921875,26238.650390625,0.3066997518610422,74,9.3725004196167,9.385000228881836,9.369999885559082,9.375,0,-0.0002666574574919,-0.0007998608196749,-0.0019996643066413,0.0150003433227539,0.7894895347086135,0.0,1.0,2026-01-02
2026-01-02 10:30:00+05:30,26243.94921875,26247.44921875,26240.25,26246.80078125,0,-0.0001200353469445,-0.0001791175107559,7.19921875,0.396093326098752,0.5138361367335865,1.1773724726099597,9.305291637858036e-05,26266.19921875,26238.650390625,0.1923431407302375,75,9.36750030517578,9.38249969482422,9.357500076293944,9.38249969482422,0,-0.000533630135132,-0.000800287592624,-0.0054998397827166,0.0249996185302769,1.2345469701466445,0.0,0.0,2026-01-02
