ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
0.0002425929270266,-0.0001789366057944,6.75,0.9482060185185184,1.0,0.6547066512588327,0.0003211844356931,0.7015855191037673,25,0.0016103431532139,0.0044346216194165,0.032000160217283,0.0475006103515589,0.502651616451591
-0.0001212891070972,0.000394723793619,5.44921875,0.6422939068100358,0.1559139784946236,0.5504261363636364,0.000323328543547,0.6584583299911767,26,-0.0176529439412762,-0.0148332162855757,-0.149000358581544,0.25,2.7100253072431646
0.0001270035440508,0.0002483073639802,7.3984375,0.2431362196409714,0.6282998944033791,0.7883290670329441,0.0003127229079085,0.7036175503328788,27,-0.0008191092182852,-0.0097860012570886,-0.1349996566772464,0.1024999618530273,1.0732970438120573
-0.0002232632745362,-0.0002175488375827,7.599609375,0.6381392958108455,0.1775893086610126,0.8154155664529108,0.0003202148554696,0.6242346461324564,28,0.0036809918773997,-0.0149921336097673,-0.0529996871948235,0.0850000381469726,0.8923885302807757
-4.046193389941378e-05,-0.0001367216643848,3.75,0.0401041666666666,0.2265625,0.4587155963302752,0.000282905396877,0.609850004010588,29,-0.0006126104073253,-0.013793328536273,-0.0265003204345699,0.0399999618530255,0.4407707998146069
-1.729835235495865e-05,-0.0002810235607906,5.25,0.0665922619047619,0.7808779761904762,0.6379191684267983,0.0002821353114371,0.7860947672596874,30,-0.0026587039324458,-0.0180623756219328,-0.0144996643066406,0.1000003814697265,1.036273219248212
0.000142439258245,8.467897199081413e-05,8.451171875,0.4199214236191356,0.5916339265079732,1.0677623136906524,0.0002859049842032,0.8427905600355108,31,0.0142336063822855,0.013824174701629,0.1264995574951193,0.1999998092651385,1.818179453700884
5.008205637659061e-05,0.0001752229622669,5.19921875,0.6348610067618332,0.7501878287002254,0.6670174647322659,0.0002818856452775,0.8296820795513947,32,0.0012106816236178,0.015853965543532,0.1024999618530273,0.2349996566772478,1.930182408366974
-0.0002772875668433,-8.476625222153156e-05,7.69921875,0.8703703703703703,0.1037544393708777,1.1415168100078186,0.0001866331955199,0.6272620085097658,33,0.0040249754638352,0.0161979491299673,0.1125001907348632,0.0700006484985351,0.5882404796899526
-0.0002040852334115,-0.0004312907438782,8.0,0.46240234375,0.012451171875,1.2205005959475566,0.0001739958240988,0.4881837289178243,34,-0.0006027643421891,0.0162077951951035,0.0649995803833007,0.0599994659423828,0.504196966515629
-0.0002253470438643,-0.0007067198441191,8.951171875,0.5529129391228453,0.3576260091643028,1.3212442701876783,0.0001536262517864,0.3346491003229609,35,-0.0030189760837254,0.0158475230438238,-0.0114997863769534,0.052499771118164,0.4393287407984364
0.0003331495574373,-9.628271983858904e-05,10.75,0.8184956395348837,0.8464752906976745,1.4716184059249753,0.0001999421910907,0.5616445378582048,36,-0.0008066327399306,0.0008072839216076,-0.0235000610351541,0.0924997329711914,0.8915641830062941
-8.470637023303005e-05,2.309614334007133e-05,4.900390625,0.4184934236747708,0.2754085292945397,0.6945905542328775,0.0001921132746873,0.4993274006622517,37,0.0026191425774559,0.0022157448754457,0.0035001754760735,0.0750007629394531,0.7425816430010694
0.0005545234168382,0.0008029666040425,14.30078125,0.9720021851953018,0.9720021851953018,1.8511870148914111,0.0002612741386883,0.8684255610758952,38,-0.0048407048706672,-0.0066499354590566,-0.0400001525878899,0.0800008773803711,0.79602778463115
0.0002983061002036,0.0007681231468089,12.798828125,0.5899587974973295,0.6719059972531665,1.4830489295251887,0.0002737799100446,0.8991793669402111,39,-0.0026317912186825,-0.0086789623355499,-0.050999641418457,0.0850000381469744,0.8095232905179574
0.0001519755928018,0.0010048051098438,5.798828125,0.6551027281913102,0.8103738632536207,0.6676861492792409,0.000273910223126,0.974126838235294,40,0.0004052825958302,-0.0052547036559941,-0.0330003738403341,0.0625,0.6172834854815524
-3.8329283644587125e-06,0.0004464487646412,3.150390625,0.2380657160570365,0.0954742715437073,0.3863195459008933,0.0002737492713114,0.9354567573545676,41,-0.0002026207661673,-0.0046506916822309,-0.0239999771118171,0.0475006103515642,0.5523316740169859
-0.0003387084985748,-0.0001905658341373,9.55078125,0.9476482617586912,0.0,1.111843750710534,0.0003014116162874,0.7361203273612033,42,-0.0014197283469979,-0.0086895626066847,-0.0199998855590823,0.0424995422363299,0.6366958792786881
0.0003290885352269,-1.3452891712410604e-05,9.3515625,0.8448203842940685,0.9143692564745196,1.068106275235907,0.0002958122080597,0.9253106174698796,43,0.0004058534447956,-0.0034430042912219,-0.006499862670898,0.0399999618530291,0.6274496310967974
3.4646465701451035e-05,2.502650235333572e-05,4.849609375,0.07209021345147,0.6391461941200162,0.5745823112880085,0.0002794244484084,0.942877435064935,44,0.0139016769562809,0.0130904638837415,0.1334999084472663,0.1750001907348632,2.3255793322391756
0.0002885486556258,0.0006522836565538,9.69921875,0.8505839710028191,0.8505839710028191,1.1390692020093127,0.0002584026347467,0.9679730662983426,45,-0.0018023466088692,0.010882834679042,0.083999824523925,0.0425004959106463,0.5723955456799175
-5.191758659068588e-05,0.0002712775347365,4.05078125,0.2960462873674059,0.2965284474445516,0.5163442627032141,0.0002578108031701,0.937095800638096,46,0.0020024493625296,0.013087904807739,0.0765003204345706,0.0375003814697265,0.545457824188957
0.0001442505996039,0.000380881668639,7.298828125,0.5755953973775756,0.7535456248327536,0.902766034545235,0.0002478014158618,0.9625244140625,47,0.0007997820991611,0.0153074152538981,0.0484996795654311,0.0575008392334002,0.8582177186217745
-0.0003231652763032,-0.0002308322632901,9.349609375,0.8021725506580322,0.1978274493419678,1.2318579516212045,0.0002402582644435,0.7875162760416666,48,-0.0003998492325023,0.0145017125766001,0.0074996948242187,0.0625,0.9578513822022124
0.0,-0.0001789146766993,4.849609375,0.0310108739428111,0.8968989126057189,0.713710836447255,0.0002244012627146,0.7875162760416666,49,0.0073713402574512,0.0079713758777704,0.0800003051757816,0.1024999618530273,1.5298456475571574
0.0003981373177015,7.497204139829187e-05,14.599609375,0.7945150501672241,0.7945150501672241,1.9022292345276872,0.0002519244786156,0.941349421512849,50,0.0011901917448492,0.0109639142314889,0.067499732971191,0.0974998474121093,1.3829729671233295
-8.458810069820228e-05,0.0003135492170032,4.900390625,0.4180948585093663,0.5819051414906338,0.6242535828025478,0.0002550352065266,0.8983542708770857,51,-0.0007932785177912,0.0081681863511681,0.0370004653930671,0.0600004196166992,0.8362408703338102
-3.080206241835122e-05,0.0002827471545849,2.900390625,0.4134680134680135,0.4309764309764309,0.4036752113518362,0.0002205364957085,0.8826988430256978,52,0.000595036787409,0.0079634410394159,0.0245000839233373,0.047499656677246,0.6574330977642449
2.3064072557950223e-05,-9.232609055861272e-05,5.150390625,0.1164201744406522,0.7281001137656428,0.761346575817069,0.0002010237963106,0.8944213219290542,53,0.0096694955896584,0.0180327858615766,0.1014995574951171,0.1700000762939453,1.994131419948018
0.000280783081667,0.0002730450918066,8.25,0.8605587121212122,0.9152462121212122,1.1611732688237073,0.0002149094108282,0.9869912790697676,54,-0.0082824014484509,0.0023790441556744,-0.0094999313354495,0.1524991989135724,1.837337803724816
0.0001287973197219,0.0004326444739469,7.099609375,0.4013755158184319,0.6126547455295736,1.0372082405980712,0.0002019451979522,0.9535083374607892,55,-0.0035707299538304,-0.0023818775430052,-0.0485000610351544,0.1000003814697265,1.126763893008042
0.0003998043602198,0.0008093847616085,14.3515625,0.6967882416984214,0.815323897659227,1.8224206349206349,0.0002260782474551,0.9618380719367812,56,0.0007946149684316,-0.0007939840567824,-0.0364997863769538,0.1499996185302716,1.4999961853027193
1.538833456930524e-05,0.0005439900145109,4.298828125,0.26715129486597,0.3257610177192185,0.5675020627062706,0.0002265442436276,0.9586525869995264,57,-0.0041786764616718,-0.0055676973058633,-0.0749996185302723,0.1324996948242152,1.2325566128290817
-1.3511695724067986e-05,0.0004016809990651,5.19921875,0.0480841472577009,0.4710743801652892,0.7261518317466379,0.0001819813315263,0.9536374021342398,58,-0.0015965245873725,-0.0168337174828942,-0.0525001525878892,0.1000003814697283,0.8988804498774355
-1.3436811797536318e-05,-1.156017295233186e-05,8.900390625,0.3201667763879745,0.2527978933508887,1.1765161490202152,0.0001829448360296,0.9090860545216672,59,-0.0009990856457851,-0.0095504016802284,-0.0409999847412105,0.1450004577636701,1.2554155089773311
9.608049390971632e-05,6.913198638798323e-05,4.30078125,0.4069028156221617,0.8719346049046321,0.6580992229527795,0.0001525653842278,0.9432622219848876,60,-0.0001999827328974,-0.0061796544592953,-0.0280004501342769,0.0375003814697283,0.3424691536512832
-8.647202909222495e-05,-3.828346980178696e-06,6.099609375,0.2788984950368235,0.2459173871277617,0.9165346011621764,0.0001527924161086,0.9125036712679891,61,0.0003998492325024,-0.0065744201952245,-0.0065002441406232,0.0575008392334002,0.5263231404453858
0.0001191222828421,0.0001287307476593,5.94921875,0.613263296126067,0.6552856204858831,0.8547776062859548,0.0001479957095132,0.9548767788962166,62,-0.0001998664996049,-0.0025956102331577,-0.0024997711181633,0.1425008773803711,1.2000054610315285
-0.0001498246543924,-0.0001171744006427,4.701171875,0.9572081429164936,0.0427918570835064,0.6798474791696089,0.0001662951502188,0.9015833177582572,63,0.0029942673980712,0.001995181752286,0.0299997329711914,0.1424999237060547,1.228445759855309
-0.0001518742490145,-0.000182576620565,6.25,0.6959375,0.1759375,0.9307466333149124,0.0001638446925735,0.8475689530878702,64,0.0019912848114273,0.0049855522094985,0.0425003051757819,0.1150007247924804,1.024502349132989
8.461099125840086e-05,-0.0002170879121485,10.55078125,0.2939651980747871,0.8626434653831914,1.4944118623436982,0.0001615967011129,0.8728811208211957,65,-0.0019912848114273,0.0031942501309687,0.0094997406005852,0.0650005340576154,0.5977041733533132
-0.0001134419261328,-0.0001807051838889,6.599609375,0.4545723586860017,0.0,1.0500637061437583,0.0001013727958011,0.8164924856187694,66,0.0017922967206102,0.0045866976190764,0.0204998016357418,0.1299991607666015,1.2177873388138578
-5.781303138065888e-06,-3.461223801234615e-05,3.849609375,0.1040081177067478,0.7402333840690005,0.6169207173933456,0.0001007397379189,0.8087177579365079,67,-0.0015929516998693,0.003193612418812,-0.0074996948242205,0.0550003051757812,0.5555566258932225
-0.0001844936785737,-0.0003037169078445,5.69921875,0.9386566141192596,0.0,0.9060704859493868,0.0001126687758751,0.6626652068507077,68,-0.0045940266512722,-0.0043946816305314,-0.0539997100830085,0.0799999237060564,0.8247388218915893
0.0002613747689416,7.10997872298351e-05,9.849609375,0.6648820146738053,0.9847313107277414,1.5426264109387906,0.0001479940600786,0.7829241542225597,69,0.0061869783511416,-0.0001989880908171,0.0239997863769527,0.107500076293947,1.1528124360810106
-0.0001729907659981,-9.610967563025064e-05,4.900390625,0.867277799920287,0.0,0.760349112067398,0.0001503850984935,0.6857335695604488,70,0.0041696258191108,0.0059619225397211,0.0615003585815419,0.0700006484985351,0.7253930558890908
-0.0001634076506351,-7.502364769168287e-05,5.1015625,0.9310872894333844,0.0,0.8040139132576107,0.0001549274098023,0.5939424618240108,71,0.0011880706069511,0.0053576964260619,0.0629997253417986,0.0525007247924804,0.5468808983584921
0.0004421002657484,0.0001057018491149,15.150390625,0.775557560912724,0.848137166430321,2.0853271681273187,0.0002154186338111,0.8423184004049608,72,-0.003965837976582,0.0029848101493494,0.0055004119873043,0.0724992752075195,0.8145974107244255
-0.0001844599931439,9.42326219693034e-05,5.048828125,1.0,0.0,0.6916202910958904,0.0002180825291808,0.6971252566735113,73,0.001191373410706,0.0087702102113278,-0.001500129699707,0.0525007247924786,0.6562573388026189
-9.993942447792208e-05,0.0001577008481266,4.701171875,0.8188616535105941,0.1279601163273784,0.6579558811469808,0.0002151611307688,0.6297353143756764,74,0.0003968344876493,0.0029800663478353,-0.0040000915527347,0.0325002670288068,0.4529643585806995
0.0001690877554461,-0.0001153116621757,4.5,0.9110243055555556,0.9444444444444444,0.6880692847543677,0.0002210258501401,0.740529371248647,75,0.0013876440971365,0.000198084625861,0.0129999160766605,0.0374994277954119,0.5434695474058939
-7.875890091336822e-05,-9.610569945182728e-06,4.150390625,0.5298823529411765,0.4701176470588235,0.6593031553473364,0.0002194047023419,0.6889205943127029,76,0.0031645566184255,0.0021745706373355,0.0474998474121086,0.0974998474121093,1.4828846600139205
0.0001518061784876,0.0002421350330203,7.349609375,0.469306404464523,0.516874833909115,1.106016518237663,0.0002246771498413,0.7883990947554855,77,-0.001778835409453,0.0043615732044645,0.0139999389648437,0.0475006103515625,0.7307769052900904
-0.0001191456336055,-4.6098356031120064e-05,4.900390625,0.5304902351534476,0.265444400159426,0.7464151841494615,0.0002191435891972,0.7103217553871888,78,-0.006748738561062,-0.0035785387673035,-0.0620000839233405,0.1024999618530273,1.5241594568110624
-0.0004633539322106,-0.0004306933873285,13.19921875,0.9319325244155076,0.0415803492157443,1.9128761074471397,0.0002485251249003,0.3565291637760819,79,0.0041736936310842,0.0001983203761316,-0.0100002288818359,0.0600004196166974,0.960003784168116
-0.0001422784674457,-0.0007247780332618,5.94921875,0.6556139198949442,0.1680892974392646,0.8492722913065299,0.0002470479013504,0.1252116120132923,80,0.0017834178058405,0.0005940940848356,0.0109998703002922,0.0324993133544921,0.5531792630012095
-0.0001096147995051,-0.0007152471991614,3.650390625,0.6436597110754414,0.2878544676297485,0.5321299433419696,0.0002448518628349,0.0337325224151984,81,0.0005938168253791,-0.0019766457082108,0.0235004425048828,0.0475006103515625,0.8154604810771567
5.386977512848378e-05,-0.0001980234918222,5.25,0.2857142857142857,0.78125,0.8943900978239169,0.000182027860264,0.1250446588067167,82,0.0017791870033526,0.0015813767045948,0.0420003890991207,0.0550003051757812,0.9734541655202974
0.0005652697834014,0.0005095247590249,15.099609375,0.9536929245893158,0.9536929245893158,2.196306818181818,0.0002689229322533,0.5731808979397404,83,-0.004354742010704,0.0039753732549528,-0.0229999542236321,0.057499885559082,1.008768774396052
-9.99467264506108e-05,0.0005191928320795,4.0,0.82470703125,0.0,0.5878132085761029,0.0002689232117354,0.4939264022865309,84,0.0011895594712754,0.0009912390951438,-0.010499763488772,0.0474996566772443,0.8119598902540733
-3.461948994274175e-05,0.0004307035670083,7.05078125,0.0213296398891966,0.8013850415512466,0.9986997537831632,0.0002616950403917,0.4664761224246754,85,-0.0007928823987712,-0.0015850611094679,-0.0165000915527357,0.0775003433227521,1.240003601068706
-5.189393136933388e-05,-0.0001864601477626,4.150390625,0.0,0.1929411764705882,0.5878772788889811,0.0002612498986468,0.4253304751697034,86,-0.0037746865711911,-0.0059535645060383,-0.0489997863769531,0.0599994659423828,1.021266510724168
-0.0002673226942201,-0.0003538361155322,8.201171875,0.8659204572517266,0.1035960943081686,1.1478008911242927,0.0002633469033339,0.2134095510301298,87,0.0023856657269996,-0.0053470857823913,-0.0055000305175774,0.0924997329711931,1.4624470767041362
-6.53580875945144e-05,-0.0003845747131841,4.55078125,0.3626609442060086,0.4175965665236051,0.640039556092737,0.0002627098469653,0.1616053352387757,88,0.0051495127204058,0.0041571689487187,0.0489995956420905,0.0749998092651349,1.2396672068197827
-0.0002442667117605,-0.0005769474935753,7.599609375,0.7435106656386533,0.0,1.160211110117184,0.0002329225507957,0.0,89,-0.0075351784474056,-0.0045675689699625,-0.0344997406005855,0.0949993133544921,1.4843678986480224
-0.0002039644564812,-0.0005135892558363,5.80078125,0.974074074074074,0.0,0.8876004901228296,0.0002367292246362,0.0,90,0.0021870332902151,-0.001587653280976,-0.0030004501342784,0.0349998474121076,0.5447455800649604
-6.155824206483618e-05,-0.0005097894103066,4.150390625,0.4216470588235294,0.2047058823529411,0.630245870035887,0.0002357753439147,0.021056198267099,91,-0.0011923204702992,0.0009947128199157,-0.0204998016357418,0.0474996566772443,0.7392965498405643
8.079911304258919e-05,-0.0001847235855035,5.150390625,0.310580204778157,0.8251801289343952,0.7832828372839067,0.0002371289426873,0.1057183112277121,92,0.0001987935490797,-0.0011921593580042,-0.0150001525878913,0.0374994277954083,0.5999935912792371
-0.0001289058715703,-0.0001096650005926,3.650390625,0.8218298555377207,0.0,0.6722054380664653,0.0001063617580558,0.0236628682886767,93,-0.0021892856329143,-0.0085309577113245,-0.0210002899169925,0.047499656677246,0.7723560215919264
4.8106758527779504e-05,0.0,2.548828125,0.2551724137931034,0.6275862068965518,0.4822438195188648,0.0001173031021713,0.0565137049584231,94,-0.0017947986708428,-0.0027905779347618,-0.0365001678466807,0.0600004196166992,0.9561855317571034
-4.427316634548386e-05,-0.000125072279388,3.349609375,0.4029154518950437,0.4623906705539358,0.6814750059604228,0.0001168088768512,0.0401254870212012,95,-0.0025981278493208,-0.0075757390742977,-0.0499996185302755,0.0474996566772478,0.7949773431377745
-8.659766572083131e-05,-8.27640735386234e-05,4.548828125,0.5165306998711894,0.373550880206097,0.9180134016554986,0.0001159356719368,0.0414443597560975,96,0.0121334276581458,0.0057500090541473,0.0880004882812492,0.1549997329711931,2.2382721694008048
0.0001885958876427,5.772505557637863e-05,8.048828125,0.664644503761223,0.664644503761223,1.629368970425431,0.0001304025318398,0.1609660823170731,97,-0.0023753523736927,0.0031758631313749,0.0499998092651363,0.0600004196166974,0.9091001043264963
2.6907155508689064e-05,0.0001289053774306,4.951171875,0.1108481262327416,0.2220907297830374,0.9942346158371572,0.0001325780408215,0.1780201981707317,98,0.0013862700765431,0.0067514188408325,0.0504997253417993,0.0600004196166974,0.9302411544659952
-0.0004406770380026,-0.0002251739948512,14.5,0.8275862068965517,0.1516702586206896,2.5573544609025145,0.000173897703983,0.0464463968980736,99,0.0003957352278825,0.008941952739558,0.0329998016357429,0.0549993515014648,0.909082310955308
-0.0004331984068284,-0.0008469682893225,16.701171875,0.6855338556893931,0.2784469652672202,2.470601831787582,0.0002066858504464,0.0761724998400409,100,0.0029629952715411,0.0145030758604197,0.034000205993653,0.0674991607666015,1.0588138496406003
-0.0004141205535205,-0.0012879959983517,14.19921875,0.7676753782668501,0.2288858321870701,1.828654794244894,0.0002308813204823,0.0461645165765015,101,0.005507464323437,0.007877112525711,0.0840000152587894,0.0699996948242187,1.0606047470009767
-0.0004104525064987,-0.0012577714668476,16.650390625,0.6096187683284457,0.1621114369501466,1.8677153623696432,0.0002355454010265,0.0335306677018633,102,-0.0059020284941301,0.0043504364052736,-0.0019998550415056,0.0850000381469726,1.2014164283037636
-3.470763392496365e-05,-0.0008592806939441,3.69921875,0.351636747624076,0.3780359028511088,0.4147233353040356,0.0002392026676259,0.0223456909937888,103,-0.0001973781236018,0.0027667882051287,-0.0115003585815429,0.0300006866455078,0.4347928244947942
-0.0001002147012341,-0.0005453748416578,7.201171875,0.3403851369677244,0.0903173311635475,0.7673097334082537,0.0002292535724251,0.0079363187873876,104,0.0009863508455026,0.0033574038227489,-0.0074996948242205,0.0349998474121093,0.5263142798959418
-0.000213940413855,-0.0003488627490142,12.75,0.423406862745098,0.5019914215686274,1.234866828087167,0.0002247481949514,0.0686368967828418,105,-0.0003944085512078,0.0,-0.0124998092651367,0.0775003433227521,1.1151133432131093
3.660128868583733e-05,-0.0002775538264034,5.900390625,0.1271102284011916,0.5508109897384972,0.5640824557472551,0.0002343306259242,0.0788161863270777,106,-0.0017767283593658,-0.0072841926828028,-0.0164999008178714,0.0425004959106427,0.7296216740122509
-9.64013381251879e-05,-0.0002737404632945,6.1484375,0.4634688691232528,0.0324015247776365,0.5986725747865279,0.0001992971675692,0.053765536356156,107,0.0031564406898365,0.0017742765011638,0.0190000534057617,0.0650005340576171,1.1063909914794456
2.508030499131287e-05,-3.47197444480557e-05,4.0,0.08740234375,0.8876953125,0.3931203931203931,0.0001990585892389,0.0630739595932446,108,0.0045199947486022,0.0064916493733679,0.0599998474121097,0.0724992752075213,1.2083224058047364
8.67594466104513e-05,1.543841347670674e-05,4.75,0.3893914473684211,0.5472861842105263,0.516304347826087,0.000200487945022,0.0906432748538011,109,-0.0084671236671538,-0.0029618251392887,-0.0400001525878881,0.1099996566772443,1.6793847560558162
-1.5438413476640093e-05,9.640133812527232e-05,7.150390625,0.0559956296093963,0.4684512428298279,0.8672478324726395,0.0001785040825432,0.0859603435672514,110,-0.001583178942799,-0.0041505955308799,-0.0494997024536125,0.057499885559082,0.8914704612527623
0.0001156693400426,0.0001869903731765,5.1484375,0.5440060698027314,0.8641881638846738,0.7014369345396487,0.00015671839058,0.121048062865497,111,0.0,-0.002373867171514,-0.0434997558593757,0.0375003814697265,0.6122499820943151
-0.0001696680072601,-6.94370806941615e-05,6.048828125,0.6364223442040684,0.0494026477236034,0.9632371236626028,0.0001079081543094,0.0695815058479532,112,-0.0005944050450869,-0.0061247129064375,-0.03550033569336,0.0374994277954083,0.6637060592863908
8.291725657086885e-05,2.891858935313685e-05,4.69921875,0.5211970074812967,0.8935993349958438,0.736590742101396,0.0001143585392407,0.0947322733918128,113,0.0003962840954532,-0.0102484235595866,-0.0045001983642585,0.0299997329711931,0.5309691194963593
6.747345644985999e-05,-1.9277294239588845e-05,4.349609375,0.3331836551414459,0.73551863493489,0.7136905524932701,0.0001143762143113,0.1192452294814499,114,-0.0007927252942501,-0.002574025186683,-0.008000373840332,0.0375003814697283,0.6607995402198742
-9.639204580307593e-05,5.399866721759831e-05,8.0,0.293701171875,0.112548828125,1.4236062838871126,9.53236993663158e-05,0.0889787425220496,115,0.0035622501458322,0.0025714039019483,0.0304998397827152,0.0600004196166992,1.090916341984023
-9.639715628470632e-06,-3.8558304981743594e-05,6.5,0.176983173076923,0.176983173076923,1.1444685167990645,9.46674951568552e-05,0.0891346460361442,116,-0.0001975367304341,0.0023738671715141,0.0220003128051757,0.0374994277954101,0.6880640030237627
0.000146543769972,4.051200854045343e-05,4.951171875,0.7171597633136094,0.8485207100591716,0.8905360781282934,9.854802668692436e-05,0.1488107935153583,117,0.0017767283593658,0.0047450005759667,0.0325002670288085,0.0525007247924786,0.985930375416808
-3.6671580436677545e-05,0.0001002324739068,2.951171875,0.2541363335539378,0.4745201853077432,0.5410147158867127,0.0001003445648342,0.138472830075842,118,-0.000789284083723,0.0035594323967905,0.0135000228881843,0.0349998474121093,0.7070677879567308
0.0003122301680436,0.000422102357579,7.69921875,0.93505834601725,0.980466768138001,1.339040048914705,0.00013652919845,0.2787463803088803,119,-0.006138052702399,-0.0017858950113582,-0.0595003128051772,0.2249994277954101,3.688517285747564
0.0001946521840348,0.0004702107716418,6.3515625,0.7872078720787208,0.8345633456334564,1.120220461591457,0.0001431072282551,0.3643449061951264,120,-0.0097794985224119,-0.0151276436796025,-0.1439998626708991,0.1374998092651367,1.992752070787556
-4.2374646600433994e-05,0.000464507705478,4.650390625,0.1289374212515749,0.0,0.8274543874891399,0.0001450768772359,0.3470010166045408,121,0.0010022900875382,-0.01392781686163,-0.0965000152587887,0.0500001907348632,0.7117471057147202
-5.39681797872133e-05,9.830935764699672e-05,6.400390625,0.2969179127250534,0.5157155935306683,1.1317561733724746,0.0001298806742035,0.324912972490065,122,-0.0016041313849142,-0.01730867660591,-0.0729995727539059,0.0499992370605486,0.6992908123047014
5.78068096582568e-05,-3.853601672934704e-05,3.5,0.2142857142857142,0.7427455357142857,0.6322994954306482,0.0001295550234476,0.3485721327131019,123,0.0046050643971858,-0.0119143281250011,0.0145002365112301,0.0825004577636701,1.0749246379764723
-1.731158466448375e-05,-1.347295479348462e-05,4.201171875,0.106927010692701,0.3454207345420734,0.7610118521139219,0.0001313349124311,0.3414867071254736,124,0.0061734251156454,0.0003971496930434,0.0909996032714843,0.0899991989135742,1.097552891207693
-1.5430143282032014e-05,2.5065081711785743e-05,5.048828125,0.1187620889748549,0.0495164410058027,0.9662106600882112,0.0001239020226247,0.3351714364930224,125,0.0,0.0101766482154553,0.0654996871948245,0.0825004577636718,0.9792353388633338
-0.0001792329129721,-0.0002119746409185,8.150390625,0.6625928588545411,0.1718188353702372,1.5120113047574186,0.0001435639978801,0.2618218785619666,126,-0.0027832899035727,0.0063910682243443,0.0144998550415031,0.0524997711181622,0.6122428552203948
0.000109831959095,-8.483109715899228e-05,6.900390625,0.3549391452023775,0.594112652136994,1.2354442773717524,0.0001408852549818,0.3067681217460953,127,0.0001991069203142,0.0081943065295726,-0.003499603271484,0.0374994277954119,0.4450982145586187
1.9270162179329892e-05,-5.0130791697614485e-05,5.44921875,0.0917562724014336,0.8347670250896058,0.9338599544785112,0.0001389102677752,0.3302829426030719,128,-0.0011950085490176,0.0023942335833693,-0.0244998931884783,0.050000190734865,0.583093848426092
0.0001214085363736,0.000250510657648,6.0,0.5667317708333334,0.9166666666666666,1.0590912225056883,0.0001064513327993,0.4723808763030714,129,0.0035806742760174,-0.0001985172562588,0.0210000991821281,0.0524997711181622,0.7664216808928935
0.0003487135298033,0.000489392228356,10.69921875,0.845929171230376,0.9112814895947426,1.753970286885246,0.000140367558811,0.8677842796141072,130,0.0001985172562588,0.0,0.0234996795654289,0.0875005722045898,1.3779633398163236
-0.0003101789980412,0.0001599430681355,9.451171875,0.8834469931804092,0.0688158710477371,1.4363312555654495,0.0001774036036597,0.7280934678704195,131,-0.0047760859698555,-0.0019927960662827,-0.0314998626708984,0.1049995422363281,1.5217355248536313
