Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-11-25 09:54:00+05:30,25983.900390625,25988.099609375,25975.30078125,25976.349609375,0,12.332500457763672,0.00029830610020360575,0.0007681231468089466,0.00012312096812721983,0.5899587974973295,1.4830489295251887,6.9400390625,0.6719059972531665,-0.03249931335449219,-0.05099964141845703,0,0.000273779910044639,39.0,0.8991793669402111,0
2025-11-25 09:55:00+05:30,25987.849609375,25988.94921875,25983.150390625,25984.05078125,0,12.337499618530272,0.0001519755928018557,0.001004805109843897,-9.867406660776212e-05,0.6551027281913102,0.6676861492792409,6.995117187500001,0.8103738632536207,0.004999160766599786,-0.03300037384033416,0,0.00027391022312602323,40.0,0.9741268382352941,0
2025-11-25 09:56:00+05:30,25987.75,25990.599609375,25987.44921875,25988.5,0,12.335000038146973,-3.8329283644587125e-06,0.00044644876464125635,-0.00018708609061370793,0.23806571605703658,0.38631954590089335,6.369921875,0.09547427154370738,-0.002499580383299005,-0.023999977111817117,0,0.0002737492713114603,41.0,0.9354567573545676,0
2025-11-25 09:57:00+05:30,25978.94921875,25988.5,25978.94921875,25988.0,0,12.317500114440918,-0.00033870849857484624,-0.0001905658341373807,-0.00047116123515573223,0.9476482617586912,1.111843750710534,0.9447265625000002,0.0,-0.017499923706054688,-0.019999885559082387,0,0.0003014116162874906,42.0,0.7361203273612033,0
2025-11-25 09:58:00+05:30,25987.5,25988.30078125,25978.94921875,25979.599609375,0,12.322500228881836,0.00032908853522691683,-1.3452891712410604e-05,0.00024172277496830216,0.8448203842940685,1.068106275235907,-0.17011718749999988,0.9143692564745196,0.005000114440917969,-0.006499862670898082,0,0.0002958122080597307,43.0,0.9253106174698795,0
2025-11-25 09:59:00+05:30,25988.400390625,25990.150390625,25985.30078125,25988.05078125,0,12.494999885559082,3.4646465701451035e-05,2.502650235333572e-05,1.2632343267320002e-08,0.07209021345147,0.5745823112880085,0.08515624999999986,0.6391461941200162,0.1724996566772461,0.13349990844726634,0,0.00027942444840845095,44.0,0.942877435064935,0
2025-11-25 10:00:00+05:30,25995.900390625,25997.349609375,25987.650390625,25987.650390625,0,12.47249984741211,0.00028854865562582567,0.0006522836565538981,0.00022660020970284797,0.8505839710028191,1.1390692020093127,2.5751953124999996,0.8505839710028191,-0.022500038146972656,0.08399982452392507,0,0.0002584026347467706,45.0,0.9679730662983426,0
2025-11-25 10:01:00+05:30,25994.55078125,25997.400390625,25993.349609375,25995.75,0,12.4975004196167,-5.191758659068588e-05,0.0002712775347365042,-0.00010424910086841816,0.29604628736740596,0.5163442627032141,3.9603515625,0.2965284474445516,0.025000572204589844,0.07650032043457067,0,0.00025781080317019466,46.0,0.937095800638096,0
2025-11-25 10:02:00+05:30,25998.30078125,26000.099609375,25992.80078125,25994.099609375,0,12.50749969482422,0.00014425059960390717,0.0003808816686390108,-4.67273430957579e-06,0.5755953973775756,0.902766034545235,2.7751953125,0.7535456248327536,0.009999275207521308,0.04849967956543111,0,0.0002478014158618091,47.0,0.9625244140625,0
2025-11-25 10:03:00+05:30,25989.900390625,25997.400390625,25988.05078125,25997.400390625,0,12.5024995803833,-0.0003231652763032332,-0.0002308322632901068,-0.00034163784791068616,0.8021725506580322,1.2318579516212043,0.5400390625000001,0.19782744934196783,-0.005000114440919745,0.00749969482421875,0,0.0002402582644435537,48.0,0.7875162760416666,0
2025-11-25 10:04:00+05:30,25989.900390625,25990.400390625,25985.55078125,25989.75,0,12.595000267028809,0.0,-0.00017891467669933292,-1.1543278467162741e-05,0.031010873942811115,0.713710836447255,-1.6650390625,0.8968989126057189,0.09250068664550781,0.0800003051757816,0,0.0002244012627146407,49.0,0.7875162760416666,0
2025-11-25 10:05:00+05:30,26000.25,26003.25,25988.650390625,25988.650390625,0,12.609999656677246,0.0003981373177015504,7.497204139829187e-05,0.00036467630681924273,0.7945150501672241,1.9022292345276874,0.29980468749999994,0.7945150501672241,0.0149993896484375,0.06749973297119105,0,0.0002519244786156853,50.0,0.941349421512849,0
2025-11-25 10:06:00+05:30,25998.05078125,26000.099609375,25995.19921875,26000.099609375,0,12.600000381469728,-8.458810069820228e-05,0.00031354921700323324,-0.0001115150087590067,0.4180948585093663,0.6242535828025478,0.9849609374999995,0.5819051414906338,-0.009999275207517755,0.03700046539306712,0,0.00025503520652661544,51.0,0.8983542708770857,0
2025-11-25 10:07:00+05:30,25997.25,25998.900390625,25996.0,25998.44921875,0,12.607500076293944,-3.080206241835122e-05,0.00028274715458494843,-2.2718438074703952e-05,0.4134680134680135,0.40367521135183626,2.2849609375000006,0.43097643097643096,0.007499694824215197,0.024500083923337357,0,0.00022053649570857214,52.0,0.8826988430256978,0
2025-11-25 10:08:00+05:30,25997.849609375,25999.25,25994.099609375,25997.25,0,12.729999542236328,2.3064072557950226e-05,-9.232609055861273e-05,-3.809817287063918e-05,0.11642017444065225,0.761346575817069,1.2898437500000002,0.7281001137656428,0.12249946594238459,0.10149955749511719,0,0.00020102379631064504,53.0,0.8944213219290542,0
2025-11-25 10:09:00+05:30,26005.150390625,26005.849609375,25997.599609375,25998.05078125,0,12.625,0.0002807830816670422,0.00027304509180667405,0.00016346421990504436,0.8605587121212122,1.1611732688237073,0.9599609375,0.9152462121212122,-0.10499954223632812,-0.009499931335449574,0,0.0002149094108282585,54.0,0.9869912790697675,0
2025-11-25 10:10:00+05:30,26008.5,26011.25,26004.150390625,26005.650390625,0,12.579999923706056,0.00012879731972193856,0.00043264447394695285,6.534645755586308e-05,0.4013755158184319,1.0372082405980712,2.8798828125,0.6126547455295736,-0.045000076293943536,-0.048500061035154474,0,0.00020194519795225014,55.0,0.9535083374607892,0
2025-11-25 10:11:00+05:30,26018.900390625,26021.55078125,26007.19921875,26008.900390625,0,12.59000015258789,0.00039980436021984215,0.0008093847616085936,0.00023947500587015777,0.6967882416984214,1.8224206349206349,5.3951171874999995,0.815323897659227,0.010000228881834161,-0.036499786376953836,0,0.00022607824745518178,56.0,0.9618380719367812,0
2025-11-25 10:12:00+05:30,26019.30078125,26022.19921875,26017.900390625,26020.44921875,0,12.537500381469728,1.538833456930524e-05,0.0005439900145109736,-0.0001541790991779104,0.26715129486597,0.5675020627062706,5.665234375000001,0.32576101771921856,-0.052499771118162286,-0.07499961853027237,0,0.00022654424362767843,57.0,0.9586525869995264,0
2025-11-25 10:13:00+05:30,26018.94921875,26021.69921875,26016.5,26019.19921875,0,12.517499923706056,-1.3511695724067986e-05,0.00040168099906514373,-0.00017576397581488002,0.04808414725770098,0.7261518317466379,3.8398437500000004,0.47107438016528924,-0.020000457763671875,-0.052500152587889204,0,0.00018198133152631004,58.0,0.9536374021342398,0
2025-11-25 10:14:00+05:30,26018.599609375,26025.25,26016.349609375,26021.44921875,0,12.505000114440918,-1.3436811797536318e-05,-1.156017295233186e-05,-0.00011684511319543262,0.3201667763879745,1.1765161490202152,2.0248046875000005,0.25279789335088876,-0.012499809265138495,-0.04099998474121058,0,0.0001829448360296359,59.0,0.9090860545216671,0
2025-11-25 10:15:00+05:30,26021.099609375,26021.650390625,26017.349609375,26019.349609375,0,12.5024995803833,9.608049390971631e-05,6.913198638798323e-05,-7.84442325735553e-07,0.4069028156221617,0.6580992229527795,0.3697265624999999,0.8719346049046321,-0.0025005340576171875,-0.02800045013427699,0,0.00015256538422783465,60.0,0.9432622219848877,0
2025-11-25 10:16:00+05:30,26018.849609375,26023.44921875,26017.349609375,26020.55078125,0,12.50749969482422,-8.647202909222495e-05,-3.828346980178696e-06,-8.608168746526339e-05,0.27889849503682357,0.9165346011621764,0.1248046875,0.24591738712776176,0.005000114440919745,-0.006500244140623224,0,0.00015279241610865321,61.0,0.9125036712679893,0
2025-11-25 10:17:00+05:30,26021.94921875,26024.0,26018.05078125,26018.30078125,0,12.505000114440918,0.00011912228284216634,0.00012873074765935044,9.876583481455568e-05,0.613263296126067,0.8547776062859548,0.6250000000000001,0.6552856204858831,-0.0024995803833025576,-0.002499771118163352,0,0.0001479957095132364,62.0,0.9548767788962166,0
2025-11-25 10:18:00+05:30,26018.05078125,26022.55078125,26017.849609375,26022.55078125,0,12.542499542236328,-0.00014982465439245492,-0.00011717440064274077,-0.00014291851068638819,0.9572081429164936,0.6798474791696089,-0.02480468749999998,0.04279185708350644,0.037499427795410156,0.029999732971191406,1,0.00016629515021881098,63.0,0.9015833177582571,1
2025-11-25 10:19:00+05:30,26014.099609375,26019.25,26013.0,26018.44921875,0,12.567500114440918,-0.00015187424901457185,-0.0001825766205650354,-0.00011728061786509802,0.6959375,0.9307466333149124,-1.4798828124999999,0.1759375,0.025000572204589844,0.04250030517578196,1,0.00016384469257353418,64.0,0.8475689530878702,1
2025-11-25 10:20:00+05:30,26016.30078125,26017.75,26007.19921875,26013.19921875,0,12.542499542236328,8.461099125840086e-05,-0.00021708791214857,0.00012149852293813777,0.2939651980747871,1.4944118623436982,-1.2947265625,0.8626434653831914,-0.025000572204589844,0.009499740600585227,0,0.00016159670111292332,65.0,0.8728811208211957,1
2025-11-25 10:21:00+05:30,26013.349609375,26019.94921875,26013.349609375,26016.349609375,0,12.5649995803833,-0.0001134419261328348,-0.00018070518388894294,-7.11604150449759e-05,0.45457235868600177,1.0500637061437583,-1.8949218750000003,0.0,0.022500038146972656,0.020499801635741832,1,0.00010137279580119494,66.0,0.8164924856187694,1
2025-11-25 10:22:00+05:30,26013.19921875,26014.19921875,26010.349609375,26013.599609375,0,12.545000076293944,-5.781303138065888e-06,-3.461223801234615e-05,6.148092514583945e-05,0.10400811770674784,0.6169207173933456,-1.0453125,0.7402333840690005,-0.019999504089357245,-0.007499694824220526,0,0.0001007397379189304,67.0,0.8087177579365079,0
2025-11-25 10:23:00+05:30,26008.400390625,26014.099609375,26008.400390625,26013.75,0,12.487500190734863,-0.00018449367857370497,-0.00030371690784457376,-0.00011029764545354962,0.9386566141192597,0.9060704859493868,-1.45,0.0,-0.057499885559080255,-0.05399971008300852,0,0.0001126687758751489,68.0,0.6626652068507077,0
2025-11-25 10:24:00+05:30,26015.19921875,26015.349609375,26005.5,26008.650390625,0,12.5649995803833,0.000261374768941637,7.10997872298351e-05,0.0002529209984705506,0.6648820146738053,1.5426264109387906,-0.7152343750000001,0.9847313107277414,0.0774993896484375,0.02399978637695277,1,0.0001479940600786315,69.0,0.7829241542225597,1
2025-11-25 10:25:00+05:30,26010.69921875,26015.599609375,26010.69921875,26014.94921875,0,12.61750030517578,-0.00017299076599814695,-9.610967563025065e-05,-0.00012992418501792382,0.867277799920287,0.760349112067398,-0.33007812500000006,0.0,0.05250072479247869,0.0615003585815419,1,0.00015038509849358178,70.0,0.6857335695604488,1
2025-11-25 10:26:00+05:30,26006.44921875,26011.55078125,26006.44921875,26011.19921875,0,12.63249969482422,-0.00016340765063513953,-7.502364769168287e-05,-0.00011034792475445544,0.9310872894333844,0.8040139132576107,-1.1201171875,0.0,0.014999389648441053,0.06299972534179865,0,0.000154927409802305,71.0,0.5939424618240108,1
2025-11-25 10:27:00+05:30,26017.94921875,26020.25,26005.099609375,26006.19921875,0,12.582500457763672,0.0004421002657484689,0.0001057018491149318,0.00040558367785184605,0.775557560912724,2.0853271681273187,1.0347656250000004,0.848137166430321,-0.04999923706054865,0.005500411987304332,0,0.00021541863381112638,72.0,0.8423184004049608,1
2025-11-25 10:28:00+05:30,26013.150390625,26018.19921875,26013.150390625,26018.19921875,0,12.59749984741211,-0.00018445999314390294,9.423262196930339e-05,-0.00022098331812648624,1.0,0.6916202910958904,0.3152343749999998,0.0,0.0149993896484375,-0.0015001296997070312,0,0.00021808252918086694,73.0,0.6971252566735113,0
2025-11-25 10:29:00+05:30,26010.55078125,26014.650390625,26009.94921875,26014.400390625,0,12.602499961853027,-9.993942447792208e-05,0.0001577008481266348,-6.419991077659356e-05,0.8188616535105941,0.6579558811469808,0.6404296875000001,0.12796011632737847,0.005000114440917969,-0.00400009155273473,0,0.00021516113076883959,74.0,0.6297353143756764,0
2025-11-25 10:30:00+05:30,26014.94921875,26015.19921875,26010.69921875,26010.849609375,0,12.619999885559082,0.0001690877554461014,-0.0001153116621757343,0.00013641156485858026,0.9110243055555556,0.6880692847543677,0.9601562500000003,0.9444444444444444,0.017499923706054688,0.012999916076660512,0,0.00022102585014010048,75.0,0.740529371248647,1
2025-11-25 10:31:00+05:30,26012.900390625,26015.099609375,26010.94921875,26015.099609375,0,12.65999984741211,-7.875890091336822e-05,-9.610569945182728e-06,-0.00012836484144524362,0.5298823529411765,0.6593031553473364,-0.8298828125000003,0.47011764705882353,0.039999961853027344,0.047499847412108664,1,0.00021940470234197462,76.0,0.6889205943127029,1
2025-11-25 10:32:00+05:30,26016.849609375,26020.400390625,26013.05078125,26013.400390625,0,12.637499809265137,0.0001518061784876418,0.00024213503302033724,0.00016025905540793182,0.469306404464523,1.1060165182376627,0.9748046874999999,0.516874833909115,-0.022500038146972656,0.01399993896484375,0,0.00022467714984139236,77.0,0.7883990947554855,1
2025-11-25 10:33:00+05:30,26013.75,26017.349609375,26012.44921875,26016.349609375,0,12.552499771118164,-0.00011914563360551235,-4.6098356031120064e-05,-0.00012375562859290047,0.5304902351534476,0.7464151841494615,0.8298828125000003,0.26544440015942605,-0.08500003814697266,-0.062000083923340554,0,0.00021914358919725377,78.0,0.7103217553871888,0
2025-11-25 10:34:00+05:30,26001.69921875,26014.349609375,26001.150390625,26014.0,0,12.604999542236328,-0.000463353932210633,-0.00043069338732854267,-0.0003952810256514789,0.9319325244155076,1.9128761074471397,-2.5650390625000004,0.0415803492157443,0.05249977111816406,-0.010000228881835938,1,0.0002485251249003445,79.0,0.35652916377608196,0
2025-11-25 10:35:00+05:30,25998.0,26002.94921875,25997.0,26001.900390625,0,12.6274995803833,-0.00014227846744570383,-0.0007247780332618642,-1.1932316308188687e-05,0.6556139198949442,0.8492722913065299,-4.4951171875,0.1680892974392646,0.022500038146972656,0.010999870300292258,0,0.00024704790135044065,80.0,0.12521161201329237,1
2025-11-25 10:36:00+05:30,25995.150390625,25997.75,25994.099609375,25997.5,0,12.635000228881836,-0.00010961479950511668,-0.0007152471991614097,2.6902531350748144e-05,0.6436597110754414,0.5321299433419696,-5.914843750000001,0.28785446762974853,0.007500648498535156,0.023500442504882812,0,0.00024485186283497933,81.0,0.033732522415198446,1
2025-11-25 10:37:00+05:30,25996.55078125,25997.69921875,25992.44921875,25995.05078125,0,12.657500267028809,5.386977512848378e-05,-0.00019802349182226537,0.0002099743866561802,0.2857142857142857,0.8943900978239169,-4.094726562500001,0.78125,0.022500038146972656,0.04200038909912074,0,0.0001820278602640301,82.0,0.1250446588067167,1
2025-11-25 10:38:00+05:30,26011.25,26011.94921875,25996.849609375,25996.849609375,0,12.602499961853027,0.000565269783401461,0.0005095247590249879,0.0005844913115277627,0.9536929245893158,2.196306818181818,1.765234375,0.9536929245893158,-0.05500030517578125,-0.022999954223632102,0,0.0002689229322533991,83.0,0.5731808979397404,0
2025-11-25 10:39:00+05:30,26008.650390625,26012.650390625,26008.650390625,26011.94921875,0,12.61750030517578,-9.994672645061079e-05,0.0005191928320795294,-0.00015340663947631348,0.82470703125,0.5878132085761029,3.7400390624999993,0.0,0.01500034332275213,-0.010499763488772018,0,0.00026892321173540385,84.0,0.4939264022865309,0
2025-11-25 10:40:00+05:30,26007.75,26009.150390625,26002.099609375,26007.900390625,0,12.607500076293944,-3.461948994274175e-05,0.00043070356700831736,-0.00010961119846903685,0.021329639889196676,0.9986997537831632,3.7298828125,0.8013850415512466,-0.010000228881835938,-0.016500091552735796,0,0.0002616950403917768,85.0,0.46647612242467545,0
2025-11-25 10:41:00+05:30,26006.400390625,26009.75,26005.599609375,26006.400390625,0,12.5600004196167,-5.189393136933388e-05,-0.00018646014776262158,-0.00013842981352278554,0.0,0.5878772788889811,1.6199218750000006,0.19294117647058823,-0.04749965667724432,-0.048999786376953125,0,0.0002612498986468243,86.0,0.42533047516970346,0
2025-11-25 10:42:00+05:30,25999.44921875,26006.80078125,25998.599609375,26006.55078125,0,12.59000015258789,-0.00026732269422018466,-0.00035383611553225656,-0.0002896200825039026,0.8659204572517266,1.1478008911242927,-2.58515625,0.10359609430816862,0.029999732971191406,-0.0055000305175774145,1,0.0002633469033339486,87.0,0.21340955103012982,0
2025-11-25 10:43:00+05:30,25997.75,26000.400390625,25995.849609375,25999.400390625,0,12.654999732971191,-6.53580875945144e-05,-0.0003845747131841072,3.84700983209627e-05,0.3626609442060086,0.640039556092737,-3.0101562500000005,0.41759656652360516,0.06499958038330078,0.048999595642090554,1,0.00026270984696539357,88.0,0.16160533523877577,1
2025-11-25 10:44:00+05:30,25991.400390625,25999.0,25991.400390625,25997.05078125,0,12.5600004196167,-0.0002442667117605274,-0.0005769474935753457,-0.000111574528783067,0.7435106656386533,1.1602111101171841,-4.1349609375,0.0,-0.09499931335449219,-0.03449974060058558,0,0.0002329225507957068,89.0,0.0,0
2025-11-25 10:45:00+05:30,25986.099609375,25991.900390625,25986.099609375,25991.75,0,12.587499618530272,-0.00020396445648122134,-0.0005135892558363234,-3.7403280196065034e-05,0.9740740740740741,0.8876004901228296,-4.8650390625,0.0,0.027499198913572442,-0.0030004501342784096,1,0.00023672922463621152,90.0,0.0,0
2025-11-25 10:46:00+05:30,25984.5,25987.80078125,25983.650390625,25986.25,0,12.572500228881836,-6.155824206483618e-05,-0.0005097894103066789,0.00010693579635942065,0.42164705882352943,0.630245870035887,-4.1548828125,0.20470588235294118,-0.014999389648435724,-0.020499801635741832,0,0.00023577534391476973,91.0,0.021056198267099084,0
2025-11-25 10:47:00+05:30,25986.599609375,25987.5,25982.349609375,25985.0,0,12.574999809265137,8.079911304258919e-05,-0.00018472358550358843,0.0001796687900142912,0.310580204778157,0.7832828372839067,-2.9201171875000003,0.8251801289343952,0.0024995803833007812,-0.015000152587891336,0,0.00023712894268735634,92.0,0.10571831122771219,0
2025-11-25 10:48:00+05:30,25983.25,25986.900390625,25983.25,25986.25,0,12.547499656677246,-0.00012890587157036404,-0.00010966500059265777,-1.7326637803492085e-05,0.8218298555377207,0.6722054380664653,-1.580078125,0.0,-0.027500152587890625,-0.021000289916992543,0,0.00010636175805584079,93.0,0.02366286828867673,0
2025-11-25 10:49:00+05:30,25984.5,25985.44921875,25982.900390625,25983.849609375,0,12.524999618530272,4.8106758527779504e-05,0.0,0.00010121129823699007,0.25517241379310346,0.4822438195188648,-0.44492187499999997,0.6275862068965518,-0.022500038146974433,-0.03650016784668075,0,0.00011730310217133583,94.0,0.05651370495842316,0
2025-11-25 10:50:00+05:30,25983.349609375,25985.150390625,25981.80078125,25984.69921875,0,12.49250030517578,-4.427316634548386e-05,-0.00012507227938807585,-2.310688466342078e-05,0.40291545189504374,0.6814750059604228,-0.4400390625,0.46239067055393585,-0.03249931335449219,-0.04999961853027557,0,0.00011680887685123028,95.0,0.04012548702120124,0
2025-11-25 10:51:00+05:30,25981.099609375,25983.94921875,25979.400390625,25983.44921875,0,12.645000457763672,-8.659766572083131e-05,-8.27640735386234e-05,-6.042349930756921e-05,0.5165306998711894,0.9180134016554986,-1.0900390625,0.37355088020609706,0.1525001525878924,0.08800048828124929,1,0.00011593567193681849,96.0,0.04144435975609756,1
2025-11-25 10:52:00+05:30,25986.0,25988.69921875,25980.650390625,25980.650390625,0,12.614999771118164,0.00018859588764270785,5.772505557637863e-05,0.00019321069913594621,0.664644503761223,1.629368970425431,0.2099609375,0.664644503761223,-0.030000686645507812,0.049999809265136363,0,0.00013040253183981538,97.0,0.16096608231707318,1
2025-11-25 10:53:00+05:30,25986.69921875,25990.55078125,25985.599609375,25986.150390625,0,12.63249969482422,2.6907155508689064e-05,0.00012890537743063602,3.5936158611680975e-07,0.11084812623274162,0.9942346158371573,0.7048828125,0.22209072978303748,0.017499923706056464,0.05049972534179936,0,0.00013257804082158228,98.0,0.1780201981707317,1
2025-11-25 10:54:00+05:30,25975.25,25987.55078125,25973.05078125,25987.25,0,12.637499809265137,-0.000440677038002665,-0.00022517399485128589,-0.00036946807261914835,0.8275862068965517,2.5573544609025145,-1.0599609374999999,0.15167025862068967,0.005000114440916192,0.0329998016357429,0,0.00017389770398305117,99.0,0.04644639689807367,1
2025-11-25 10:55:00+05:30,25964.0,25976.05078125,25959.349609375,25975.44921875,0,12.675000190734863,-0.0004331984068284073,-0.0008469682893225201,-0.000284204393348306,0.6855338556893931,2.470601831787582,-4.494921875,0.2784469652672202,0.03750038146972656,0.034000205993653054,1,0.00020668585044648845,100.0,0.07617249984004094,1
2025-11-25 10:56:00+05:30,25953.25,25964.19921875,25950.0,25964.150390625,0,12.744999885559082,-0.00041412055352050376,-0.0012879959983517165,-0.00019962196248046794,0.7676753782668501,1.8286547942448939,-8.819921875,0.22888583218707015,0.06999969482421875,0.08400001525878942,1,0.00023088132048230164,101.0,0.04616451657650159,1
2025-11-25 10:57:00+05:30,25942.599609375,25956.55078125,25939.900390625,25952.75,0,12.670000076293944,-0.0004104525064987011,-0.0012577714668476102,-7.614423663038347e-05,0.6096187683284457,1.8677153623696434,-11.019921875000001,0.16211143695014663,-0.0749998092651385,-0.0019998550415056826,0,0.0002355454010265593,102.0,0.03353066770186335,0
2025-11-25 10:58:00+05:30,25941.69921875,25944.0,25940.30078125,25943.0,0,12.667499542236328,-3.470763392496365e-05,-0.0008592806939441984,0.00031192359383008447,0.35163674762407604,0.4147233353040356,-8.8501953125,0.3780359028511088,-0.002500534057615411,-0.011500358581542969,0,0.00023920266762593578,103.0,0.02234569099378882,0
2025-11-25 10:59:00+05:30,25939.099609375,25945.650390625,25938.44921875,25941.55078125,0,12.68000030517578,-0.00010021470123419163,-0.000545374841657889,0.00017832405916716183,0.34038513696772443,0.7673097334082537,-6.1351562500000005,0.09031733116354759,0.012500762939451349,-0.007499694824220526,0,0.00022925357242519666,104.0,0.007936318787387688,0
2025-11-25 11:00:00+05:30,25933.55078125,25939.900390625,25927.150390625,25938.94921875,0,12.675000190734863,-0.00021394041385509668,-0.00034886274901422767,2.0746747951594683e-05,0.42340686274509803,1.234866828087167,-4.28984375,0.5019914215686274,-0.005000114440916192,-0.012499809265136719,0,0.00022474819495141039,105.0,0.06863689678284182,0
2025-11-25 11:01:00+05:30,25934.5,25937.150390625,25931.25,25933.75,0,12.65250015258789,3.660128868583733e-05,-0.0002775538264034754,0.00018114408205126048,0.12711022840119166,0.5640824557472551,-2.4347656250000003,0.5508109897384972,-0.022500038146972656,-0.01649990081787145,0,0.00023433062592428074,106.0,0.07881618632707775,0
2025-11-25 11:02:00+05:30,25932.0,25937.94921875,25931.80078125,25934.849609375,0,12.692500114440918,-9.64013381251879e-05,-0.0002737404632945767,-1.46687784344674e-05,0.46346886912325286,0.5986725747865279,-2.3998046875000005,0.032401524777636595,0.039999961853027344,0.01900005340576172,1,0.00019929716756927256,107.0,0.05376553635615608,1
2025-11-25 11:03:00+05:30,25932.650390625,25933.099609375,25929.099609375,25932.30078125,0,12.75,2.508030499131287e-05,-3.47197444480557e-05,9.485527689877806e-05,0.08740234375,0.3931203931203931,-1.4449218750000004,0.8876953125,0.05749988555908203,0.05999984741210973,1,0.00019905858923891672,108.0,0.06307395959324463,1
2025-11-25 11:04:00+05:30,25934.900390625,25937.05078125,25932.30078125,25933.05078125,0,12.642499923706056,8.67594466104513e-05,1.543841347670674e-05,0.0001191395889489879,0.3893914473684211,0.516304347826087,0.0849609375,0.5472861842105263,-0.10750007629394354,-0.04000015258788814,0,0.00020048794502203836,109.0,0.09064327485380116,0
2025-11-25 11:05:00+05:30,25934.5,25938.30078125,25931.150390625,25934.900390625,0,12.6225004196167,-1.5438413476640093e-05,9.640133812527233e-05,-2.2758671213794806e-05,0.05599562960939634,0.8672478324726395,0.2900390625,0.4684512428298279,-0.019999504089357245,-0.04949970245361257,0,0.0001785040825432519,110.0,0.08596034356725146,0
2025-11-25 11:06:00+05:30,25937.5,25938.19921875,25933.05078125,25934.69921875,0,12.6225004196167,0.00011566934004268332,0.00018699037317654584,9.253547203415941e-05,0.5440060698027314,0.7014369345396487,1.2849609375,0.8641881638846738,0.0,-0.04349975585937571,0,0.0001567183905800026,111.0,0.12104806286549707,0
