Datetime,Close,High,Low,Open,Volume
2026-01-23 09:49:00+05:30,13.632499694824219,13.6875,13.6225004196167,13.642499923706055,0
2026-01-23 09:50:00+05:30,13.632499694824219,13.6850004196167,13.614999771118164,13.65250015258789,0
2026-01-23 09:51:00+05:30,13.637499809265137,13.667499542236328,13.604999542236328,13.612500190734863,0
2026-01-23 09:52:00+05:30,13.637499809265137,13.672499656677246,13.604999542236328,13.6274995803833,0
2026-01-23 09:53:00+05:30,13.602499961853027,13.647500038146973,13.602499961853027,13.637499809265137,0
2026-01-23 09:54:00+05:30,13.642499923706055,13.670000076293945,13.602499961853027,13.602499961853027,0
2026-01-23 09:55:00+05:30,13.635000228881836,13.682499885559082,13.617500305175781,13.642499923706055,0
2026-01-23 09:56:00+05:30,13.6274995803833,13.682499885559082,13.625,13.654999732971191,0
2026-01-23 09:57:00+05:30,13.642499923706055,13.642499923706055,13.625,13.630000114440918,0
2026-01-23 09:58:00+05:30,13.640000343322754,13.65250015258789,13.6225004196167,13.637499809265137,0
2026-01-23 09:59:00+05:30,13.6274995803833,13.664999961853027,13.59749984741211,13.642499923706055,0
2026-01-23 10:00:00+05:30,13.607500076293945,13.637499809265137,13.567500114440918,13.6274995803833,0
2026-01-23 10:01:00+05:30,13.657500267028809,13.672499656677246,13.602499961853027,13.614999771118164,0
2026-01-23 10:02:00+05:30,13.632499694824219,13.677499771118164,13.619999885559082,13.649999618530273,0
2026-01-23 10:03:00+05:30,13.667499542236328,13.727499961853027,13.630000114440918,13.632499694824219,0
2026-01-23 10:04:00+05:30,13.677499771118164,13.697500228881836,13.640000343322754,13.677499771118164,0
2026-01-23 10:05:00+05:30,13.632499694824219,13.667499542236328,13.617500305175781,13.65250015258789,0
2026-01-23 10:06:00+05:30,13.507499694824219,13.642499923706055,13.4975004196167,13.632499694824219,0
2026-01-23 10:07:00+05:30,13.592499732971191,13.612500190734863,13.507499694824219,13.507499694824219,0
2026-01-23 10:08:00+05:30,13.609999656677246,13.609999656677246,13.557499885559082,13.592499732971191,0
2026-01-23 10:09:00+05:30,13.604999542236328,13.640000343322754,13.592499732971191,13.609999656677246,0
2026-01-23 10:10:00+05:30,13.612500190734863,13.637499809265137,13.595000267028809,13.604999542236328,0
2026-01-23 10:11:00+05:30,13.642499923706055,13.645000457763672,13.612500190734863,13.612500190734863,0
2026-01-23 10:12:00+05:30,13.612500190734863,13.65999984741211,13.612500190734863,13.642499923706055,0
2026-01-23 10:13:00+05:30,13.614999771118164,13.632499694824219,13.609999656677246,13.612500190734863,0
2026-01-23 10:14:00+05:30,13.59749984741211,13.617500305175781,13.59000015258789,13.614999771118164,0
2026-01-23 10:15:00+05:30,13.607500076293945,13.625,13.579999923706055,13.59749984741211,0
2026-01-23 10:16:00+05:30,13.6274995803833,13.6274995803833,13.59749984741211,13.607500076293945,0
2026-01-23 10:17:00+05:30,13.614999771118164,13.657500267028809,13.614999771118164,13.6274995803833,0
2026-01-23 10:18:00+05:30,13.637499809265137,13.654999732971191,13.600000381469727,13.614999771118164,0
2026-01-23 10:19:00+05:30,13.607500076293945,13.654999732971191,13.59000015258789,13.637499809265137,0
2026-01-23 10:20:00+05:30,13.630000114440918,13.65999984741211,13.602499961853027,13.607500076293945,0
2026-01-23 10:21:00+05:30,13.602499961853027,13.630000114440918,13.569999694824219,13.630000114440918,0
2026-01-23 10:22:00+05:30,13.585000038146973,13.604999542236328,13.582500457763672,13.592499732971191,0
2026-01-23 10:23:00+05:30,13.577500343322754,13.595000267028809,13.555000305175781,13.595000267028809,0
2026-01-23 10:24:00+05:30,13.557499885559082,13.595000267028809,13.557499885559082,13.577500343322754,0
2026-01-23 10:25:00+05:30,13.5649995803833,13.577500343322754,13.555000305175781,13.567500114440918,0
2026-01-23 10:26:00+05:30,13.567500114440918,13.59749984741211,13.547499656677246,13.5649995803833,0
2026-01-23 10:27:00+05:30,13.5625,13.59749984741211,13.550000190734863,13.550000190734863,0
2026-01-23 10:28:00+05:30,13.475000381469727,13.5625,13.454999923706055,13.5625,0
2026-01-23 10:29:00+05:30,13.487500190734863,13.52750015258789,13.454999923706055,13.487500190734863,0
2026-01-23 10:30:00+05:30,13.432499885559082,13.467499732971191,13.432499885559082,13.467499732971191,0
2026-01-23 10:31:00+05:30,13.414999961853027,13.462499618530273,13.390000343322754,13.442500114440918,0
2026-01-23 10:32:00+05:30,13.3774995803833,13.4375,13.350000381469727,13.432499885559082,0
2026-01-23 10:33:00+05:30,13.390000343322754,13.442500114440918,13.3774995803833,13.385000228881836,0
2026-01-23 10:34:00+05:30,13.3774995803833,13.40999984741211,13.3774995803833,13.387499809265137,0
2026-01-23 10:35:00+05:30,13.399999618530273,13.420000076293945,13.367500305175781,13.387499809265137,0
2026-01-23 10:36:00+05:30,13.40999984741211,13.420000076293945,13.387499809265137,13.387499809265137,0
2026-01-23 10:37:00+05:30,13.387499809265137,13.412500381469727,13.3774995803833,13.412500381469727,0
2026-01-23 10:38:00+05:30,13.422499656677246,13.422499656677246,13.392499923706055,13.407500267028809,0
2026-01-23 10:39:00+05:30,13.449999809265137,13.449999809265137,13.40999984741211,13.412500381469727,0
2026-01-23 10:40:00+05:30,13.444999694824219,13.467499732971191,13.40999984741211,13.449999809265137,0
2026-01-23 10:41:00+05:30,13.4375,13.452500343322754,13.417499542236328,13.444999694824219,0
2026-01-23 10:42:00+05:30,13.417499542236328,13.457500457763672,13.417499542236328,13.4375,0
2026-01-23 10:43:00+05:30,13.4350004196167,13.542499542236328,13.420000076293945,13.420000076293945,0
2026-01-23 10:44:00+05:30,13.444999694824219,13.494999885559082,13.430000305175781,13.4375,0
2026-01-23 10:45:00+05:30,13.427499771118164,13.449999809265137,13.427499771118164,13.444999694824219,0
2026-01-23 10:46:00+05:30,13.524999618530273,13.537500381469727,13.420000076293945,13.420000076293945,0
2026-01-23 10:47:00+05:30,13.4975004196167,13.532500267028809,13.479999542236328,13.522500038146973,0
2026-01-23 10:48:00+05:30,13.467499732971191,13.512499809265137,13.460000038146973,13.505000114440918,0
2026-01-23 10:49:00+05:30,13.5024995803833,13.524999618530273,13.457500457763672,13.470000267028809,0
2026-01-23 10:50:00+05:30,13.494999885559082,13.539999961853027,13.477499961853027,13.5024995803833,0
2026-01-23 10:51:00+05:30,13.477499961853027,13.507499694824219,13.46500015258789,13.487500190734863,0
2026-01-23 10:52:00+05:30,13.487500190734863,13.5,13.467499732971191,13.487500190734863,0
2026-01-23 10:53:00+05:30,13.505000114440918,13.515000343322754,13.470000267028809,13.4975004196167,0
2026-01-23 10:54:00+05:30,13.487500190734863,13.532500267028809,13.475000381469727,13.507499694824219,0
2026-01-23 10:55:00+05:30,13.482500076293945,13.52750015258789,13.46500015258789,13.484999656677246,0
2026-01-23 10:56:00+05:30,13.475000381469727,13.492500305175781,13.452500343322754,13.479999542236328,0
2026-01-23 10:57:00+05:30,13.475000381469727,13.515000343322754,13.46500015258789,13.484999656677246,0
2026-01-23 10:58:00+05:30,13.489999771118164,13.4975004196167,13.46500015258789,13.475000381469727,0
2026-01-23 10:59:00+05:30,13.555000305175781,13.5649995803833,13.470000267028809,13.489999771118164,0
2026-01-23 11:00:00+05:30,13.572500228881836,13.592499732971191,13.524999618530273,13.555000305175781,0
2026-01-23 11:01:00+05:30,13.555000305175781,13.572500228881836,13.524999618530273,13.5625,0
2026-01-23 11:02:00+05:30,13.532500267028809,13.582500457763672,13.524999618530273,13.552499771118164,0
2026-01-23 11:03:00+05:30,13.547499656677246,13.557499885559082,13.515000343322754,13.515000343322754,0
2026-01-23 11:04:00+05:30,13.507499694824219,13.574999809265137,13.505000114440918,13.547499656677246,0
2026-01-23 11:05:00+05:30,13.542499542236328,13.5625,13.470000267028809,13.517499923706055,0
2026-01-23 11:06:00+05:30,13.484999656677246,13.555000305175781,13.484999656677246,13.545000076293945,0
2026-01-23 11:07:00+05:30,13.52750015258789,13.52750015258789,13.482500076293945,13.482500076293945,0
2026-01-23 11:08:00+05:30,13.489999771118164,13.529999732971191,13.479999542236328,13.517499923706055,0
2026-01-23 11:09:00+05:30,13.5,13.520000457763672,13.460000038146973,13.5,0
2026-01-23 11:10:00+05:30,13.479999542236328,13.5,13.467499732971191,13.5,0
2026-01-23 11:11:00+05:30,13.477499961853027,13.489999771118164,13.460000038146973,13.489999771118164,0
2026-01-23 11:12:00+05:30,13.4375,13.4975004196167,13.422499656677246,13.470000267028809,0
2026-01-23 11:13:00+05:30,13.425000190734863,13.460000038146973,13.417499542236328,13.4375,0
2026-01-23 11:14:00+05:30,13.449999809265137,13.457500457763672,13.414999961853027,13.425000190734863,0
2026-01-23 11:15:00+05:30,13.46500015258789,13.489999771118164,13.425000190734863,13.447500228881836,0
2026-01-23 11:16:00+05:30,13.462499618530273,13.475000381469727,13.452500343322754,13.46500015258789,0
2026-01-23 11:17:00+05:30,13.414999961853027,13.46500015258789,13.395000457763672,13.462499618530273,0
2026-01-23 11:18:00+05:30,13.3774995803833,13.452500343322754,13.367500305175781,13.414999961853027,0
2026-01-23 11:19:00+05:30,13.369999885559082,13.399999618530273,13.350000381469727,13.3774995803833,0
2026-01-23 11:20:00+05:30,13.412500381469727,13.422499656677246,13.357500076293945,13.369999885559082,0
2026-01-23 11:21:00+05:30,13.432499885559082,13.442500114440918,13.382499694824219,13.412500381469727,0
2026-01-23 11:22:00+05:30,13.442500114440918,13.460000038146973,13.412500381469727,13.432499885559082,0
2026-01-23 11:23:00+05:30,13.442500114440918,13.454999923706055,13.422499656677246,13.442500114440918,0
2026-01-23 11:24:00+05:30,13.395000457763672,13.442500114440918,13.395000457763672,13.442500114440918,0
2026-01-23 11:25:00+05:30,13.422499656677246,13.422499656677246,13.382499694824219,13.395000457763672,0
2026-01-23 11:26:00+05:30,13.414999961853027,13.4375,13.392499923706055,13.422499656677246,0
2026-01-23 11:27:00+05:30,13.432499885559082,13.447500228881836,13.407500267028809,13.414999961853027,0
2026-01-23 11:28:00+05:30,13.422499656677246,13.432499885559082,13.392499923706055,13.432499885559082,0
2026-01-23 11:29:00+05:30,13.404999732971191,13.432499885559082,13.395000457763672,13.422499656677246,0
2026-01-23 11:30:00+05:30,13.404999732971191,13.425000190734863,13.395000457763672,13.404999732971191,0
2026-01-23 11:31:00+05:30,13.399999618530273,13.40999984741211,13.3774995803833,13.404999732971191,0
2026-01-23 11:32:00+05:30,13.397500038146973,13.427499771118164,13.397500038146973,13.399999618530273,0
2026-01-23 11:33:00+05:30,13.387499809265137,13.425000190734863,13.367500305175781,13.399999618530273,0
2026-01-23 11:34:00+05:30,13.425000190734863,13.427499771118164,13.380000114440918,13.387499809265137,0
2026-01-23 11:35:00+05:30,13.427499771118164,13.4375,13.385000228881836,13.417499542236328,0
2026-01-23 11:36:00+05:30,13.4375,13.444999694824219,13.3774995803833,13.4375,0
2026-01-23 11:37:00+05:30,13.427499771118164,13.447500228881836,13.417499542236328,13.4375,0
2026-01-23 11:38:00+05:30,13.479999542236328,13.5,13.425000190734863,13.427499771118164,0
2026-01-23 11:39:00+05:30,13.479999542236328,13.5024995803833,13.420000076293945,13.462499618530273,0
2026-01-23 11:40:00+05:30,13.547499656677246,13.557499885559082,13.47249984741211,13.47249984741211,0
2026-01-23 11:41:00+05:30,13.592499732971191,13.614999771118164,13.555000305175781,13.557499885559082,0
2026-01-23 11:42:00+05:30,13.59749984741211,13.617500305175781,13.555000305175781,13.592499732971191,0
2026-01-23 11:43:00+05:30,13.612500190734863,13.612500190734863,13.572500228881836,13.59749984741211,0
2026-01-23 11:44:00+05:30,13.6225004196167,13.6274995803833,13.609999656677246,13.609999656677246,0
2026-01-23 11:45:00+05:30,13.712499618530273,13.717499732971191,13.6225004196167,13.6225004196167,0
2026-01-23 11:46:00+05:30,13.739999771118164,13.739999771118164,13.710000038146973,13.712499618530273,0
2026-01-23 11:47:00+05:30,13.767499923706055,13.767499923706055,13.72249984741211,13.739999771118164,0
2026-01-23 11:48:00+05:30,13.734999656677246,13.774999618530273,13.727499961853027,13.757499694824219,0
2026-01-23 11:49:00+05:30,13.8125,13.822500228881836,13.72249984741211,13.734999656677246,0
2026-01-23 11:50:00+05:30,13.835000038146973,13.854999542236328,13.787500381469727,13.802499771118164,0
2026-01-23 11:51:00+05:30,13.8149995803833,13.854999542236328,13.805000305175781,13.824999809265137,0
2026-01-23 11:52:00+05:30,13.739999771118164,13.817500114440918,13.737500190734863,13.817500114440918,0
2026-01-23 11:53:00+05:30,13.729999542236328,13.75,13.710000038146973,13.739999771118164,0
2026-01-23 11:54:00+05:30,13.757499694824219,13.757499694824219,13.720000267028809,13.729999542236328,0
2026-01-23 11:55:00+05:30,13.729999542236328,13.757499694824219,13.720000267028809,13.757499694824219,0
2026-01-23 11:56:00+05:30,13.807499885559082,13.807499885559082,13.727499961853027,13.727499961853027,0
2026-01-23 11:57:00+05:30,13.797499656677246,13.824999809265137,13.795000076293945,13.807499885559082,0
2026-01-23 11:58:00+05:30,13.770000457763672,13.8125,13.739999771118164,13.797499656677246,0
2026-01-23 11:59:00+05:30,13.737500190734863,13.779999732971191,13.734999656677246,13.770000457763672,0
2026-01-23 12:00:00+05:30,13.734999656677246,13.742500305175781,13.72249984741211,13.729999542236328,0
2026-01-23 12:01:00+05:30,13.742500305175781,13.765000343322754,13.72249984741211,13.734999656677246,0
2026-01-23 12:02:00+05:30,13.767499923706055,13.774999618530273,13.742500305175781,13.742500305175781,0
2026-01-23 12:03:00+05:30,13.717499732971191,13.774999618530273,13.707500457763672,13.767499923706055,0
2026-01-23 12:04:00+05:30,13.664999961853027,13.720000267028809,13.645000457763672,13.710000038146973,0
2026-01-23 12:05:00+05:30,13.720000267028809,13.742500305175781,13.654999732971191,13.654999732971191,0
2026-01-23 12:06:00+05:30,13.7475004196167,13.75,13.717499732971191,13.717499732971191,0
2026-01-23 12:07:00+05:30,13.77750015258789,13.78499984741211,13.757499694824219,13.765000343322754,0
2026-01-23 12:08:00+05:30,13.802499771118164,13.8100004196167,13.772500038146973,13.77750015258789,0
2026-01-23 12:09:00+05:30,13.77750015258789,13.8125,13.757499694824219,13.8125,0
2026-01-23 12:10:00+05:30,13.789999961853027,13.817500114440918,13.772500038146973,13.77750015258789,0
2026-01-23 12:11:00+05:30,13.807499885559082,13.824999809265137,13.792499542236328,13.792499542236328,0
2026-01-23 12:12:00+05:30,13.802499771118164,13.8100004196167,13.792499542236328,13.807499885559082,0
2026-01-23 12:13:00+05:30,13.807499885559082,13.8149995803833,13.770000457763672,13.792499542236328,0
2026-01-23 12:14:00+05:30,13.792499542236328,13.819999694824219,13.767499923706055,13.807499885559082,0
2026-01-23 12:15:00+05:30,13.772500038146973,13.822500228881836,13.772500038146973,13.78499984741211,0
2026-01-23 12:16:00+05:30,13.707500457763672,13.774999618530273,13.699999809265137,13.772500038146973,0
2026-01-23 12:17:00+05:30,13.7524995803833,13.755000114440918,13.717499732971191,13.717499732971191,0
2026-01-23 12:18:00+05:30,13.744999885559082,13.772500038146973,13.737500190734863,13.7524995803833,0
2026-01-23 12:19:00+05:30,13.680000305175781,13.755000114440918,13.677499771118164,13.744999885559082,0
2026-01-23 12:20:00+05:30,13.675000190734863,13.6899995803833,13.65250015258789,13.680000305175781,0
2026-01-23 12:21:00+05:30,13.645000457763672,13.694999694824219,13.640000343322754,13.675000190734863,0
2026-01-23 12:22:00+05:30,13.72249984741211,13.725000381469727,13.642499923706055,13.645000457763672,0
2026-01-23 12:23:00+05:30,13.667499542236328,13.732500076293945,13.657500267028809,13.72249984741211,0
2026-01-23 12:24:00+05:30,13.6850004196167,13.697500228881836,13.657500267028809,13.667499542236328,0
2026-01-23 12:25:00+05:30,13.732500076293945,13.755000114440918,13.6850004196167,13.6850004196167,0
2026-01-23 12:26:00+05:30,13.7524995803833,13.7524995803833,13.682499885559082,13.732500076293945,0
2026-01-23 12:27:00+05:30,13.742500305175781,13.765000343322754,13.729999542236328,13.7524995803833,0
2026-01-23 12:28:00+05:30,13.710000038146973,13.742500305175781,13.682499885559082,13.742500305175781,0
2026-01-23 12:29:00+05:30,13.657500267028809,13.710000038146973,13.654999732971191,13.710000038146973,0
2026-01-23 12:30:00+05:30,13.649999618530273,13.6899995803833,13.640000343322754,13.657500267028809,0
2026-01-23 12:31:00+05:30,13.72249984741211,13.72249984741211,13.642499923706055,13.649999618530273,0
2026-01-23 12:32:00+05:30,13.672499656677246,13.734999656677246,13.642499923706055,13.72249984741211,0
2026-01-23 12:33:00+05:30,13.6274995803833,13.694999694824219,13.607500076293945,13.672499656677246,0
2026-01-23 12:34:00+05:30,13.640000343322754,13.640000343322754,13.617500305175781,13.6274995803833,0
2026-01-23 12:35:00+05:30,13.649999618530273,13.649999618530273,13.619999885559082,13.637499809265137,0
2026-01-23 12:36:00+05:30,13.579999923706055,13.645000457763672,13.572500228881836,13.642499923706055,0
2026-01-23 12:37:00+05:30,13.537500381469727,13.579999923706055,13.52750015258789,13.579999923706055,0
2026-01-23 12:38:00+05:30,13.537500381469727,13.550000190734863,13.537500381469727,13.537500381469727,0
2026-01-23 12:39:00+05:30,13.539999961853027,13.555000305175781,13.52750015258789,13.537500381469727,0
2026-01-23 12:40:00+05:30,13.542499542236328,13.5625,13.52750015258789,13.542499542236328,0
2026-01-23 12:41:00+05:30,13.532500267028809,13.579999923706055,13.52750015258789,13.542499542236328,0
2026-01-23 12:42:00+05:30,13.545000076293945,13.545000076293945,13.462499618530273,13.532500267028809,0
2026-01-23 12:43:00+05:30,13.4975004196167,13.542499542236328,13.479999542236328,13.542499542236328,0
2026-01-23 12:44:00+05:30,13.529999732971191,13.539999961853027,13.4975004196167,13.5,0
2026-01-23 12:45:00+05:30,13.442500114440918,13.539999961853027,13.442500114440918,13.532500267028809,0
2026-01-23 12:46:00+05:30,13.449999809265137,13.47249984741211,13.430000305175781,13.449999809265137,0
2026-01-23 12:47:00+05:30,13.52750015258789,13.539999961853027,13.449999809265137,13.449999809265137,0
2026-01-23 12:48:00+05:30,13.552499771118164,13.555000305175781,13.522500038146973,13.52750015258789,0
2026-01-23 12:49:00+05:30,13.657500267028809,13.657500267028809,13.522500038146973,13.555000305175781,0
2026-01-23 12:50:00+05:30,13.677499771118164,13.677499771118164,13.617500305175781,13.65999984741211,0
2026-01-23 12:51:00+05:30,13.692500114440918,13.699999809265137,13.647500038146973,13.657500267028809,0
2026-01-23 12:52:00+05:30,13.657500267028809,13.694999694824219,13.647500038146973,13.6850004196167,0
2026-01-23 12:53:00+05:30,13.670000076293945,13.677499771118164,13.647500038146973,13.667499542236328,0
2026-01-23 12:54:00+05:30,13.614999771118164,13.675000190734863,13.604999542236328,13.670000076293945,0
2026-01-23 12:55:00+05:30,13.609999656677246,13.657500267028809,13.595000267028809,13.612500190734863,0
2026-01-23 12:56:00+05:30,13.637499809265137,13.65999984741211,13.587499618530273,13.609999656677246,0
2026-01-23 12:57:00+05:30,13.6225004196167,13.642499923706055,13.579999923706055,13.637499809265137,0
2026-01-23 12:58:00+05:30,13.585000038146973,13.645000457763672,13.585000038146973,13.6225004196167,0
2026-01-23 12:59:00+05:30,13.649999618530273,13.662500381469727,13.592499732971191,13.595000267028809,0
2026-01-23 13:00:00+05:30,13.725000381469727,13.727499961853027,13.649999618530273,13.649999618530273,0
2026-01-23 13:01:00+05:30,13.707500457763672,13.734999656677246,13.65250015258789,13.727499961853027,0
2026-01-23 13:02:00+05:30,13.662500381469727,13.734999656677246,13.647500038146973,13.717499732971191,0
2026-01-23 13:03:00+05:30,13.662500381469727,13.6899995803833,13.642499923706055,13.662500381469727,0
2026-01-23 13:04:00+05:30,13.737500190734863,13.7475004196167,13.649999618530273,13.670000076293945,0
2026-01-23 13:05:00+05:30,13.710000038146973,13.739999771118164,13.6899995803833,13.737500190734863,0
2026-01-23 13:06:00+05:30,13.710000038146973,13.727499961853027,13.670000076293945,13.710000038146973,0
2026-01-23 13:07:00+05:30,13.720000267028809,13.727499961853027,13.6899995803833,13.710000038146973,0
2026-01-23 13:08:00+05:30,13.744999885559082,13.75,13.717499732971191,13.720000267028809,0
2026-01-23 13:09:00+05:30,13.739999771118164,13.757499694824219,13.729999542236328,13.7475004196167,0
2026-01-23 13:10:00+05:30,13.702500343322754,13.760000228881836,13.6899995803833,13.732500076293945,0
2026-01-23 13:11:00+05:30,13.692500114440918,13.712499618530273,13.637499809265137,13.712499618530273,0
2026-01-23 13:12:00+05:30,13.682499885559082,13.72249984741211,13.654999732971191,13.692500114440918,0
2026-01-23 13:13:00+05:30,13.647500038146973,13.682499885559082,13.630000114440918,13.682499885559082,0
2026-01-23 13:14:00+05:30,13.6850004196167,13.72249984741211,13.635000228881836,13.654999732971191,0
2026-01-23 13:15:00+05:30,13.682499885559082,13.6850004196167,13.640000343322754,13.6850004196167,0
2026-01-23 13:16:00+05:30,13.727499961853027,13.729999542236328,13.65250015258789,13.682499885559082,0
2026-01-23 13:17:00+05:30,13.755000114440918,13.77750015258789,13.725000381469727,13.727499961853027,0
2026-01-23 13:18:00+05:30,13.8149995803833,13.8149995803833,13.755000114440918,13.755000114440918,0
2026-01-23 13:19:00+05:30,13.800000190734863,13.8149995803833,13.75,13.8149995803833,0
2026-01-23 13:20:00+05:30,13.829999923706055,13.845000267028809,13.78499984741211,13.800000190734863,0
2026-01-23 13:21:00+05:30,13.835000038146973,13.852499961853027,13.829999923706055,13.829999923706055,0
2026-01-23 13:22:00+05:30,13.880000114440918,13.927499771118164,13.835000038146973,13.835000038146973,0
2026-01-23 13:23:00+05:30,13.9375,13.9375,13.854999542236328,13.880000114440918,0
2026-01-23 13:24:00+05:30,13.949999809265137,13.960000038146973,13.892499923706055,13.9375,0
2026-01-23 13:25:00+05:30,13.854999542236328,13.949999809265137,13.842499732971191,13.949999809265137,0
2026-01-23 13:26:00+05:30,13.857500076293945,13.857500076293945,13.832500457763672,13.854999542236328,0
2026-01-23 13:27:00+05:30,13.8725004196167,13.9350004196167,13.857500076293945,13.857500076293945,0
2026-01-23 13:28:00+05:30,13.885000228881836,13.907500267028809,13.862500190734863,13.8725004196167,0
2026-01-23 13:29:00+05:30,13.907500267028809,13.944999694824219,13.8774995803833,13.885000228881836,0
2026-01-23 13:30:00+05:30,13.979999542236328,13.984999656677246,13.882499694824219,13.899999618530273,0
2026-01-23 13:31:00+05:30,14.0600004196167,14.0600004196167,13.960000038146973,13.979999542236328,0
2026-01-23 13:32:00+05:30,14.067500114440918,14.112500190734863,14.039999961853027,14.0600004196167,0
2026-01-23 13:33:00+05:30,14.057499885559082,14.095000267028809,14.007499694824219,14.055000305175781,0
2026-01-23 13:34:00+05:30,14.107500076293945,14.112500190734863,14.045000076293945,14.057499885559082,0
2026-01-23 13:35:00+05:30,14.102499961853027,14.142499923706055,14.069999694824219,14.107500076293945,0
2026-01-23 13:36:00+05:30,14.162500381469727,14.1875,14.09000015258789,14.100000381469727,0
2026-01-23 13:37:00+05:30,14.167499542236328,14.182499885559082,14.130000114440918,14.170000076293945,0
2026-01-23 13:38:00+05:30,14.145000457763672,14.1875,14.132499694824219,14.180000305175781,0
2026-01-23 13:39:00+05:30,14.15999984741211,14.1899995803833,14.145000457763672,14.145000457763672,0
2026-01-23 13:40:00+05:30,14.055000305175781,14.162500381469727,14.055000305175781,14.162500381469727,0
2026-01-23 13:41:00+05:30,14.104999542236328,14.104999542236328,14.045000076293945,14.057499885559082,0
2026-01-23 13:42:00+05:30,14.1899995803833,14.1899995803833,14.074999809265137,14.104999542236328,0
2026-01-23 13:43:00+05:30,14.180000305175781,14.2524995803833,14.180000305175781,14.1899995803833,0
2026-01-23 13:44:00+05:30,14.204999923706055,14.22249984741211,14.15250015258789,14.1899995803833,0
2026-01-23 13:45:00+05:30,14.274999618530273,14.307499885559082,14.1875,14.1875,0
2026-01-23 13:46:00+05:30,14.279999732971191,14.300000190734863,14.2475004196167,14.265000343322754,0
2026-01-23 13:47:00+05:30,14.22249984741211,14.307499885559082,14.194999694824219,14.307499885559082,0
2026-01-23 13:48:00+05:30,14.2475004196167,14.270000457763672,14.22249984741211,14.232500076293945,0
2026-01-23 13:49:00+05:30,14.239999771118164,14.270000457763672,14.232500076293945,14.25,0
2026-01-23 13:50:00+05:30,14.267499923706055,14.27750015258789,14.232500076293945,14.25,0
2026-01-23 13:51:00+05:30,14.274999618530273,14.28499984741211,14.262499809265137,14.270000457763672,0
