Datetime,Close,High,Low,Open,Volume
2025-12-17 10:06:00+05:30,25830.25,25845.349609375,25829.099609375,25844.650390625,0
2025-12-17 10:07:00+05:30,25827.849609375,25829.19921875,25823.94921875,25829.19921875,0
2025-12-17 10:08:00+05:30,25833.05078125,25835.69921875,25826.599609375,25828.150390625,0
2025-12-17 10:09:00+05:30,25837.75,25839.19921875,25832.900390625,25832.900390625,0
2025-12-17 10:10:00+05:30,25834.69921875,25839.75,25834.05078125,25838.400390625,0
2025-12-17 10:11:00+05:30,25831.05078125,25834.849609375,25829.80078125,25833.599609375,0
2025-12-17 10:12:00+05:30,25840.80078125,25841.900390625,25829.30078125,25830.94921875,0
2025-12-17 10:13:00+05:30,25839.900390625,25843.25,25839.25,25841.099609375,0
2025-12-17 10:14:00+05:30,25841.05078125,25841.80078125,25836.05078125,25839.400390625,0
2025-12-17 10:15:00+05:30,25834.900390625,25841.150390625,25834.650390625,25840.150390625,0
2025-12-17 10:16:00+05:30,25834.55078125,25836.30078125,25833.69921875,25835.150390625,0
2025-12-17 10:17:00+05:30,25831.599609375,25836.099609375,25830.099609375,25834.349609375,0
2025-12-17 10:18:00+05:30,25839.44921875,25841.099609375,25832.849609375,25833.849609375,0
2025-12-17 10:19:00+05:30,25848.94921875,25851.75,25840.5,25840.5,0
2025-12-17 10:20:00+05:30,25844.19921875,25849.25,25841.900390625,25848.75,0
2025-12-17 10:21:00+05:30,25838.25,25846.650390625,25836.75,25844.349609375,0
2025-12-17 10:22:00+05:30,25833.55078125,25839.75,25832.80078125,25838.400390625,0
2025-12-17 10:23:00+05:30,25829.599609375,25833.150390625,25828.69921875,25831.849609375,0
2025-12-17 10:24:00+05:30,25826.400390625,25830.55078125,25826.400390625,25829.150390625,0
2025-12-17 10:25:00+05:30,25823.599609375,25826.400390625,25821.849609375,25826.400390625,0
2025-12-17 10:26:00+05:30,25828.599609375,25828.599609375,25823.25,25823.44921875,0
2025-12-17 10:27:00+05:30,25825.900390625,25830.80078125,25825.650390625,25828.400390625,0
2025-12-17 10:28:00+05:30,25820.44921875,25828.349609375,25820.349609375,25826.19921875,0
2025-12-17 10:29:00+05:30,25813.19921875,25820.099609375,25810.0,25820.099609375,0
2025-12-17 10:30:00+05:30,25813.69921875,25815.69921875,25811.05078125,25813.650390625,0
2025-12-17 10:31:00+05:30,25815.349609375,25816.30078125,25812.099609375,25813.5,0
2025-12-17 10:32:00+05:30,25815.599609375,25818.44921875,25814.599609375,25815.400390625,0
2025-12-17 10:33:00+05:30,25822.0,25822.0,25815.30078125,25815.30078125,0
2025-12-17 10:34:00+05:30,25822.5,25829.900390625,25821.599609375,25821.599609375,0
2025-12-17 10:35:00+05:30,25814.25,25821.900390625,25814.25,25821.849609375,0
2025-12-17 10:36:00+05:30,25812.30078125,25816.0,25812.0,25814.44921875,0
2025-12-17 10:37:00+05:30,25816.150390625,25818.44921875,25812.5,25812.5,0
2025-12-17 10:38:00+05:30,25812.349609375,25816.69921875,25811.650390625,25815.44921875,0
2025-12-17 10:39:00+05:30,25814.849609375,25817.150390625,25811.55078125,25812.19921875,0
2025-12-17 10:40:00+05:30,25812.19921875,25816.25,25811.44921875,25815.349609375,0
2025-12-17 10:41:00+05:30,25813.650390625,25815.150390625,25812.25,25812.400390625,0
2025-12-17 10:42:00+05:30,25816.900390625,25817.650390625,25814.25,25814.30078125,0
2025-12-17 10:43:00+05:30,25822.75,25825.0,25817.30078125,25817.599609375,0
2025-12-17 10:44:00+05:30,25819.05078125,25823.599609375,25817.69921875,25823.5,0
2025-12-17 10:45:00+05:30,25819.150390625,25819.75,25815.0,25819.599609375,0
2025-12-17 10:46:00+05:30,25820.30078125,25821.75,25817.25,25818.650390625,0
2025-12-17 10:47:00+05:30,25828.150390625,25828.650390625,25820.349609375,25820.44921875,0
2025-12-17 10:48:00+05:30,25833.0,25834.900390625,25827.44921875,25828.19921875,0
2025-12-17 10:49:00+05:30,25828.150390625,25834.44921875,25828.150390625,25832.80078125,0
2025-12-17 10:50:00+05:30,25829.80078125,25831.099609375,25827.75,25829.25,0
2025-12-17 10:51:00+05:30,25825.900390625,25829.94921875,25823.94921875,25829.94921875,0
2025-12-17 10:52:00+05:30,25819.80078125,25826.75,25819.80078125,25825.900390625,0
2025-12-17 10:53:00+05:30,25823.30078125,25824.0,25818.25,25819.94921875,0
2025-12-17 10:54:00+05:30,25818.25,25825.69921875,25817.55078125,25823.44921875,0
2025-12-17 10:55:00+05:30,25807.0,25819.30078125,25807.0,25818.349609375,0
2025-12-17 10:56:00+05:30,25805.69921875,25808.30078125,25805.349609375,25807.599609375,0
2025-12-17 10:57:00+05:30,25807.150390625,25808.75,25801.80078125,25805.849609375,0
2025-12-17 10:58:00+05:30,25813.849609375,25816.25,25807.5,25807.5,0
2025-12-17 10:59:00+05:30,25819.5,25821.69921875,25811.0,25814.30078125,0
2025-12-17 11:00:00+05:30,25817.05078125,25824.0,25817.0,25819.94921875,0
2025-12-17 11:01:00+05:30,25817.599609375,25818.75,25813.05078125,25817.55078125,0
2025-12-17 11:02:00+05:30,25828.650390625,25829.599609375,25814.849609375,25817.0,0
2025-12-17 11:03:00+05:30,25822.849609375,25830.25,25818.75,25829.599609375,0
2025-12-17 11:04:00+05:30,25822.150390625,25825.30078125,25820.69921875,25823.400390625,0
2025-12-17 11:05:00+05:30,25824.55078125,25825.0,25820.400390625,25822.25,0
2025-12-17 11:06:00+05:30,25827.69921875,25828.30078125,25822.75,25824.94921875,0
2025-12-17 11:07:00+05:30,25834.44921875,25836.69921875,25826.69921875,25827.30078125,0
2025-12-17 11:08:00+05:30,25832.650390625,25836.400390625,25832.650390625,25835.19921875,0
2025-12-17 11:09:00+05:30,25831.44921875,25834.5,25830.099609375,25833.400390625,0
2025-12-17 11:10:00+05:30,25832.80078125,25835.25,25831.55078125,25831.55078125,0
2025-12-17 11:11:00+05:30,25830.900390625,25833.599609375,25828.150390625,25832.25,0
2025-12-17 11:12:00+05:30,25835.80078125,25836.44921875,25831.30078125,25831.44921875,0
2025-12-17 11:13:00+05:30,25838.80078125,25838.80078125,25832.55078125,25835.650390625,0
2025-12-17 11:14:00+05:30,25842.75,25843.599609375,25838.25,25838.44921875,0
2025-12-17 11:15:00+05:30,25848.44921875,25849.80078125,25842.05078125,25842.05078125,0
2025-12-17 11:16:00+05:30,25849.19921875,25850.599609375,25847.0,25848.599609375,0
2025-12-17 11:17:00+05:30,25850.0,25850.75,25847.05078125,25848.75,0
2025-12-17 11:18:00+05:30,25842.19921875,25850.25,25841.69921875,25849.849609375,0
2025-12-17 11:19:00+05:30,25839.650390625,25844.25,25838.099609375,25842.25,0
2025-12-17 11:20:00+05:30,25832.400390625,25840.5,25831.94921875,25839.69921875,0
2025-12-17 11:21:00+05:30,25836.400390625,25836.400390625,25829.900390625,25832.150390625,0
2025-12-17 11:22:00+05:30,25834.80078125,25837.650390625,25832.650390625,25836.05078125,0
2025-12-17 11:23:00+05:30,25826.75,25836.349609375,25826.19921875,25834.900390625,0
2025-12-17 11:24:00+05:30,25828.75,25829.19921875,25825.30078125,25826.599609375,0
2025-12-17 11:25:00+05:30,25825.150390625,25830.900390625,25824.80078125,25828.25,0
2025-12-17 11:26:00+05:30,25822.69921875,25825.599609375,25821.5,25825.05078125,0
2025-12-17 11:27:00+05:30,25819.94921875,25823.5,25819.69921875,25822.80078125,0
2025-12-17 11:28:00+05:30,25815.349609375,25821.55078125,25814.44921875,25820.5,0
2025-12-17 11:29:00+05:30,25814.55078125,25816.400390625,25812.80078125,25815.75,0
2025-12-17 11:30:00+05:30,25809.75,25816.69921875,25807.150390625,25815.150390625,0
2025-12-17 11:31:00+05:30,25821.650390625,25822.75,25809.55078125,25810.30078125,0
2025-12-17 11:32:00+05:30,25813.30078125,25822.55078125,25813.30078125,25822.55078125,0
2025-12-17 11:33:00+05:30,25814.099609375,25814.75,25806.69921875,25813.0,0
2025-12-17 11:34:00+05:30,25813.900390625,25815.94921875,25812.75,25813.5,0
2025-12-17 11:35:00+05:30,25814.650390625,25816.0,25812.349609375,25813.599609375,0
2025-12-17 11:36:00+05:30,25818.55078125,25819.400390625,25814.69921875,25814.75,0
2025-12-17 11:37:00+05:30,25818.75,25820.400390625,25816.349609375,25818.94921875,0
2025-12-17 11:38:00+05:30,25817.099609375,25819.94921875,25815.349609375,25818.650390625,0
2025-12-17 11:39:00+05:30,25821.25,25822.099609375,25816.30078125,25816.599609375,0
2025-12-17 11:40:00+05:30,25826.69921875,25827.55078125,25821.349609375,25821.349609375,0
2025-12-17 11:41:00+05:30,25830.55078125,25831.30078125,25827.0,25827.80078125,0
2025-12-17 11:42:00+05:30,25830.849609375,25834.400390625,25830.19921875,25830.19921875,0
2025-12-17 11:43:00+05:30,25832.5,25833.900390625,25830.400390625,25831.05078125,0
2025-12-17 11:44:00+05:30,25827.94921875,25833.0,25827.05078125,25831.69921875,0
2025-12-17 11:45:00+05:30,25827.25,25828.30078125,25824.44921875,25827.94921875,0
2025-12-17 11:46:00+05:30,25834.150390625,25835.80078125,25828.05078125,25828.05078125,0
2025-12-17 11:47:00+05:30,25841.75,25842.69921875,25834.75,25834.75,0
2025-12-17 11:48:00+05:30,25841.099609375,25843.650390625,25838.30078125,25842.75,0
2025-12-17 11:49:00+05:30,25844.650390625,25846.849609375,25841.099609375,25841.25,0
2025-12-17 11:50:00+05:30,25849.69921875,25851.30078125,25845.25,25845.55078125,0
2025-12-17 11:51:00+05:30,25834.900390625,25850.400390625,25834.55078125,25849.400390625,0
2025-12-17 11:52:00+05:30,25827.650390625,25837.849609375,25825.0,25835.05078125,0
2025-12-17 11:53:00+05:30,25830.150390625,25830.69921875,25822.849609375,25827.55078125,0
2025-12-17 11:54:00+05:30,25829.650390625,25833.30078125,25829.55078125,25830.44921875,0
2025-12-17 11:55:00+05:30,25830.69921875,25833.05078125,25827.599609375,25829.69921875,0
2025-12-17 11:56:00+05:30,25824.650390625,25833.400390625,25823.650390625,25831.849609375,0
2025-12-17 11:57:00+05:30,25824.44921875,25827.75,25823.150390625,25824.900390625,0
2025-12-17 11:58:00+05:30,25825.75,25828.650390625,25824.400390625,25825.44921875,0
2025-12-17 11:59:00+05:30,25817.349609375,25824.349609375,25816.25,25824.349609375,0
2025-12-17 12:00:00+05:30,25811.5,25818.099609375,25809.650390625,25817.400390625,0
2025-12-17 12:01:00+05:30,25805.400390625,25811.849609375,25805.099609375,25810.400390625,0
2025-12-17 12:02:00+05:30,25797.55078125,25806.25,25796.599609375,25804.69921875,0
2025-12-17 12:03:00+05:30,25805.19921875,25805.349609375,25797.099609375,25797.25,0
2025-12-17 12:04:00+05:30,25797.69921875,25805.349609375,25796.94921875,25803.849609375,0
2025-12-17 12:05:00+05:30,25807.150390625,25807.25,25797.25,25797.599609375,0
2025-12-17 12:06:00+05:30,25802.599609375,25808.5,25800.599609375,25807.099609375,0
2025-12-17 12:07:00+05:30,25795.849609375,25802.900390625,25795.69921875,25801.900390625,0
2025-12-17 12:08:00+05:30,25793.30078125,25797.05078125,25793.30078125,25795.099609375,0
2025-12-17 12:09:00+05:30,25791.099609375,25797.650390625,25789.349609375,25793.44921875,0
2025-12-17 12:10:00+05:30,25804.30078125,25805.19921875,25789.94921875,25791.19921875,0
2025-12-17 12:11:00+05:30,25808.400390625,25808.55078125,25803.349609375,25804.150390625,0
2025-12-17 12:12:00+05:30,25800.94921875,25808.19921875,25800.599609375,25807.30078125,0
2025-12-17 12:13:00+05:30,25801.69921875,25806.0,25800.80078125,25800.80078125,0
2025-12-17 12:14:00+05:30,25796.400390625,25802.19921875,25795.099609375,25802.150390625,0
2025-12-17 12:15:00+05:30,25798.349609375,25800.25,25794.55078125,25796.25,0
2025-12-17 12:16:00+05:30,25799.44921875,25802.849609375,25796.900390625,25796.900390625,0
2025-12-17 12:17:00+05:30,25802.05078125,25803.400390625,25798.80078125,25798.80078125,0
2025-12-17 12:18:00+05:30,25802.849609375,25803.75,25800.099609375,25801.599609375,0
2025-12-17 12:19:00+05:30,25809.05078125,25809.150390625,25802.80078125,25803.150390625,0
2025-12-17 12:20:00+05:30,25806.099609375,25808.75,25803.900390625,25808.30078125,0
2025-12-17 12:21:00+05:30,25805.400390625,25806.5,25803.69921875,25806.25,0
2025-12-17 12:22:00+05:30,25804.19921875,25807.099609375,25802.849609375,25805.650390625,0
2025-12-17 12:23:00+05:30,25804.650390625,25807.44921875,25801.94921875,25804.349609375,0
2025-12-17 12:24:00+05:30,25795.900390625,25806.44921875,25793.400390625,25805.150390625,0
2025-12-17 12:25:00+05:30,25798.05078125,25800.55078125,25794.599609375,25794.599609375,0
2025-12-17 12:26:00+05:30,25790.849609375,25799.19921875,25790.25,25798.19921875,0
2025-12-17 12:27:00+05:30,25790.69921875,25792.55078125,25789.400390625,25791.0,0
2025-12-17 12:28:00+05:30,25787.0,25792.150390625,25786.0,25790.599609375,0
2025-12-17 12:29:00+05:30,25786.099609375,25788.19921875,25784.94921875,25787.0,0
2025-12-17 12:30:00+05:30,25790.69921875,25792.400390625,25785.69921875,25785.69921875,0
2025-12-17 12:31:00+05:30,25793.94921875,25795.849609375,25789.099609375,25791.5,0
2025-12-17 12:32:00+05:30,25790.099609375,25794.69921875,25789.44921875,25793.69921875,0
2025-12-17 12:33:00+05:30,25791.099609375,25793.150390625,25787.599609375,25790.5,0
2025-12-17 12:34:00+05:30,25793.69921875,25794.69921875,25790.400390625,25791.349609375,0
2025-12-17 12:35:00+05:30,25791.75,25795.69921875,25791.55078125,25794.099609375,0
2025-12-17 12:36:00+05:30,25791.849609375,25792.650390625,25787.55078125,25791.44921875,0
2025-12-17 12:37:00+05:30,25787.75,25791.849609375,25787.75,25790.94921875,0
2025-12-17 12:38:00+05:30,25786.19921875,25789.599609375,25784.349609375,25787.75,0
2025-12-17 12:39:00+05:30,25787.05078125,25790.30078125,25785.0,25787.05078125,0
2025-12-17 12:40:00+05:30,25787.94921875,25791.0,25787.25,25787.5,0
2025-12-17 12:41:00+05:30,25787.44921875,25789.94921875,25786.5,25787.900390625,0
2025-12-17 12:42:00+05:30,25786.94921875,25787.599609375,25784.599609375,25787.099609375,0
2025-12-17 12:43:00+05:30,25788.80078125,25789.44921875,25785.44921875,25786.94921875,0
2025-12-17 12:44:00+05:30,25793.94921875,25795.150390625,25787.80078125,25789.19921875,0
2025-12-17 12:45:00+05:30,25796.69921875,25797.150390625,25791.900390625,25795.30078125,0
2025-12-17 12:46:00+05:30,25799.05078125,25799.80078125,25795.69921875,25795.849609375,0
2025-12-17 12:47:00+05:30,25801.25,25802.150390625,25799.25,25799.400390625,0
2025-12-17 12:48:00+05:30,25792.94921875,25802.44921875,25792.150390625,25801.5,0
2025-12-17 12:49:00+05:30,25798.25,25799.0,25792.599609375,25792.94921875,0
2025-12-17 12:50:00+05:30,25808.400390625,25811.69921875,25798.0,25798.94921875,0
2025-12-17 12:51:00+05:30,25809.0,25811.0,25806.05078125,25809.400390625,0
2025-12-17 12:52:00+05:30,25810.80078125,25812.849609375,25807.400390625,25808.55078125,0
2025-12-17 12:53:00+05:30,25799.75,25810.900390625,25799.75,25810.80078125,0
2025-12-17 12:54:00+05:30,25787.55078125,25800.900390625,25787.55078125,25800.650390625,0
2025-12-17 12:55:00+05:30,25782.5,25789.25,25782.5,25787.849609375,0
2025-12-17 12:56:00+05:30,25785.25,25787.150390625,25780.94921875,25782.94921875,0
2025-12-17 12:57:00+05:30,25785.55078125,25786.44921875,25780.5,25785.099609375,0
2025-12-17 12:58:00+05:30,25782.55078125,25786.30078125,25780.599609375,25785.150390625,0
2025-12-17 12:59:00+05:30,25783.599609375,25784.69921875,25780.75,25782.099609375,0
2025-12-17 13:00:00+05:30,25781.05078125,25784.849609375,25780.94921875,25783.19921875,0
2025-12-17 13:01:00+05:30,25785.599609375,25786.599609375,25779.69921875,25781.650390625,0
2025-12-17 13:02:00+05:30,25789.19921875,25791.400390625,25785.69921875,25785.75,0
2025-12-17 13:03:00+05:30,25789.349609375,25790.0,25787.900390625,25788.75,0
2025-12-17 13:04:00+05:30,25793.849609375,25795.150390625,25788.849609375,25789.5,0
2025-12-17 13:05:00+05:30,25800.94921875,25802.5,25794.69921875,25794.900390625,0
2025-12-17 13:06:00+05:30,25796.400390625,25802.5,25796.19921875,25802.5,0
2025-12-17 13:07:00+05:30,25799.0,25800.80078125,25795.849609375,25796.55078125,0
2025-12-17 13:08:00+05:30,25799.900390625,25800.650390625,25798.19921875,25799.349609375,0
2025-12-17 13:09:00+05:30,25793.94921875,25801.0,25793.94921875,25799.849609375,0
2025-12-17 13:10:00+05:30,25788.5,25794.30078125,25785.69921875,25793.94921875,0
2025-12-17 13:11:00+05:30,25797.30078125,25797.849609375,25787.599609375,25787.599609375,0
2025-12-17 13:12:00+05:30,25794.900390625,25798.75,25794.650390625,25797.5,0
2025-12-17 13:13:00+05:30,25792.099609375,25795.75,25790.94921875,25795.75,0
2025-12-17 13:14:00+05:30,25791.400390625,25793.19921875,25789.900390625,25792.25,0
2025-12-17 13:15:00+05:30,25790.80078125,25792.25,25788.650390625,25791.44921875,0
2025-12-17 13:16:00+05:30,25793.099609375,25794.55078125,25790.25,25790.25,0
2025-12-17 13:17:00+05:30,25792.30078125,25795.0,25791.05078125,25792.900390625,0
2025-12-17 13:18:00+05:30,25794.94921875,25795.900390625,25791.25,25791.900390625,0
2025-12-17 13:19:00+05:30,25803.849609375,25804.80078125,25794.5,25795.5,0
2025-12-17 13:20:00+05:30,25802.30078125,25803.599609375,25799.69921875,25803.599609375,0
2025-12-17 13:21:00+05:30,25799.94921875,25802.55078125,25799.650390625,25801.25,0
2025-12-17 13:22:00+05:30,25803.19921875,25807.05078125,25799.94921875,25799.94921875,0
2025-12-17 13:23:00+05:30,25803.0,25804.900390625,25801.30078125,25804.25,0
2025-12-17 13:24:00+05:30,25809.44921875,25810.19921875,25803.19921875,25804.400390625,0
2025-12-17 13:25:00+05:30,25813.44921875,25813.55078125,25808.349609375,25808.650390625,0
2025-12-17 13:26:00+05:30,25819.349609375,25819.650390625,25813.099609375,25813.55078125,0
2025-12-17 13:27:00+05:30,25820.69921875,25823.25,25818.25,25818.75,0
2025-12-17 13:28:00+05:30,25819.69921875,25826.150390625,25819.400390625,25819.94921875,0
2025-12-17 13:29:00+05:30,25811.400390625,25819.599609375,25810.849609375,25819.349609375,0
2025-12-17 13:30:00+05:30,25807.900390625,25815.5,25806.94921875,25811.44921875,0
2025-12-17 13:31:00+05:30,25803.55078125,25808.44921875,25800.349609375,25807.5,0
2025-12-17 13:32:00+05:30,25800.19921875,25804.5,25799.44921875,25802.55078125,0
2025-12-17 13:33:00+05:30,25800.19921875,25802.75,25796.69921875,25800.5,0
2025-12-17 13:34:00+05:30,25799.25,25802.400390625,25797.80078125,25800.30078125,0
2025-12-17 13:35:00+05:30,25795.80078125,25800.69921875,25794.55078125,25800.05078125,0
2025-12-17 13:36:00+05:30,25790.0,25795.900390625,25788.94921875,25795.5,0
2025-12-17 13:37:00+05:30,25794.05078125,25796.599609375,25789.349609375,25789.55078125,0
2025-12-17 13:38:00+05:30,25790.30078125,25795.44921875,25789.5,25794.099609375,0
2025-12-17 13:39:00+05:30,25791.150390625,25792.75,25790.19921875,25790.25,0
2025-12-17 13:40:00+05:30,25793.05078125,25793.55078125,25791.099609375,25791.099609375,0
2025-12-17 13:41:00+05:30,25789.44921875,25795.150390625,25788.75,25793.25,0
2025-12-17 13:42:00+05:30,25785.099609375,25789.650390625,25784.650390625,25789.150390625,0
2025-12-17 13:43:00+05:30,25782.19921875,25785.30078125,25781.94921875,25784.94921875,0
2025-12-17 13:44:00+05:30,25786.55078125,25787.349609375,25781.75,25782.44921875,0
2025-12-17 13:45:00+05:30,25788.599609375,25790.0,25786.5,25786.5,0
2025-12-17 13:46:00+05:30,25794.349609375,25794.5,25787.650390625,25788.349609375,0
2025-12-17 13:47:00+05:30,25792.650390625,25795.849609375,25791.849609375,25793.75,0
2025-12-17 13:48:00+05:30,25794.19921875,25796.599609375,25792.75,25792.75,0
2025-12-17 13:49:00+05:30,25790.55078125,25795.349609375,25790.25,25794.30078125,0
2025-12-17 13:50:00+05:30,25790.150390625,25792.55078125,25788.44921875,25790.849609375,0
2025-12-17 13:51:00+05:30,25788.099609375,25790.69921875,25787.30078125,25790.0,0
2025-12-17 13:52:00+05:30,25790.94921875,25792.150390625,25787.19921875,25788.150390625,0
2025-12-17 13:53:00+05:30,25793.400390625,25794.19921875,25790.0,25790.25,0
2025-12-17 13:54:00+05:30,25793.599609375,25794.599609375,25792.400390625,25793.650390625,0
2025-12-17 13:55:00+05:30,25783.849609375,25794.650390625,25783.849609375,25793.599609375,0
2025-12-17 13:56:00+05:30,25782.349609375,25784.5,25780.900390625,25783.900390625,0
2025-12-17 13:57:00+05:30,25787.5,25788.650390625,25782.25,25782.400390625,0
2025-12-17 13:58:00+05:30,25792.69921875,25793.099609375,25787.0,25787.75,0
2025-12-17 13:59:00+05:30,25796.099609375,25797.5,25793.19921875,25793.19921875,0
2025-12-17 14:00:00+05:30,25796.44921875,25798.400390625,25795.44921875,25795.44921875,0
2025-12-17 14:01:00+05:30,25793.099609375,25796.44921875,25792.150390625,25794.94921875,0
2025-12-17 14:02:00+05:30,25789.650390625,25794.099609375,25788.55078125,25793.349609375,0
2025-12-17 14:03:00+05:30,25789.0,25790.400390625,25788.099609375,25788.69921875,0
2025-12-17 14:04:00+05:30,25793.75,25793.75,25787.0,25787.650390625,0
2025-12-17 14:05:00+05:30,25796.55078125,25797.55078125,25793.150390625,25793.349609375,0
2025-12-17 14:06:00+05:30,25795.5,25798.400390625,25794.44921875,25796.19921875,0
2025-12-17 14:07:00+05:30,25796.599609375,25797.25,25794.55078125,25795.44921875,0
2025-12-17 14:08:00+05:30,25795.650390625,25798.650390625,25795.30078125,25795.69921875,0
2025-12-17 14:09:00+05:30,25790.849609375,25796.5,25790.849609375,25795.5,0
2025-12-17 14:10:00+05:30,25791.69921875,25792.5,25790.150390625,25791.400390625,0
2025-12-17 14:11:00+05:30,25789.69921875,25792.55078125,25788.099609375,25791.94921875,0
2025-12-17 14:12:00+05:30,25788.80078125,25789.94921875,25787.5,25789.19921875,0
2025-12-17 14:13:00+05:30,25792.30078125,25794.25,25788.349609375,25788.900390625,0
2025-12-17 14:14:00+05:30,25798.55078125,25800.25,25792.30078125,25792.80078125,0
2025-12-17 14:15:00+05:30,25798.05078125,25799.55078125,25797.25,25798.5,0
2025-12-17 14:16:00+05:30,25814.0,25814.599609375,25797.849609375,25797.94921875,0
2025-12-17 14:17:00+05:30,25816.400390625,25818.099609375,25811.69921875,25814.44921875,0
2025-12-17 14:18:00+05:30,25824.150390625,25824.900390625,25816.599609375,25816.75,0
2025-12-17 14:19:00+05:30,25827.400390625,25827.80078125,25821.05078125,25824.25,0
2025-12-17 14:20:00+05:30,25812.44921875,25832.650390625,25811.55078125,25827.650390625,0
2025-12-17 14:21:00+05:30,25811.099609375,25815.349609375,25811.099609375,25813.0,0
2025-12-17 14:22:00+05:30,25804.5,25811.44921875,25804.5,25811.19921875,0
