Datetime,Close,High,Low,Open,Volume
2025-12-02 11:11:00+05:30,26094.099609375,26096.30078125,26092.900390625,26095.25,0
2025-12-02 11:12:00+05:30,26091.849609375,26094.55078125,26091.599609375,26093.55078125,0
2025-12-02 11:13:00+05:30,26085.150390625,26093.0,26084.599609375,26092.30078125,0
2025-12-02 11:14:00+05:30,26080.75,26085.650390625,26079.30078125,26085.099609375,0
2025-12-02 11:15:00+05:30,26081.099609375,26081.19921875,26077.849609375,26080.55078125,0
2025-12-02 11:16:00+05:30,26075.94921875,26081.0,26075.849609375,26080.80078125,0
2025-12-02 11:17:00+05:30,26079.75,26079.900390625,26074.55078125,26076.55078125,0
2025-12-02 11:18:00+05:30,26080.900390625,26085.30078125,26079.05078125,26079.69921875,0
2025-12-02 11:19:00+05:30,26081.19921875,26081.75,26079.05078125,26080.80078125,0
2025-12-02 11:20:00+05:30,26076.55078125,26081.25,26076.55078125,26081.099609375,0
2025-12-02 11:21:00+05:30,26075.30078125,26076.75,26073.44921875,26076.650390625,0
2025-12-02 11:22:00+05:30,26070.80078125,26075.44921875,26070.80078125,26074.849609375,0
2025-12-02 11:23:00+05:30,26072.349609375,26072.349609375,26070.0,26070.80078125,0
2025-12-02 11:24:00+05:30,26082.05078125,26082.44921875,26071.30078125,26072.44921875,0
2025-12-02 11:25:00+05:30,26083.69921875,26084.099609375,26081.05078125,26082.30078125,0
2025-12-02 11:26:00+05:30,26077.25,26084.650390625,26076.30078125,26083.75,0
2025-12-02 11:27:00+05:30,26072.94921875,26077.0,26071.349609375,26076.94921875,0
2025-12-02 11:28:00+05:30,26071.349609375,26073.900390625,26070.75,26072.30078125,0
2025-12-02 11:29:00+05:30,26068.400390625,26072.099609375,26067.55078125,26071.44921875,0
2025-12-02 11:30:00+05:30,26066.75,26069.0,26065.900390625,26068.19921875,0
2025-12-02 11:31:00+05:30,26067.400390625,26067.75,26065.80078125,26066.55078125,0
2025-12-02 11:32:00+05:30,26068.0,26069.44921875,26066.650390625,26067.75,0
2025-12-02 11:33:00+05:30,26068.099609375,26069.69921875,26067.75,26067.80078125,0
2025-12-02 11:34:00+05:30,26066.69921875,26068.599609375,26065.69921875,26068.150390625,0
2025-12-02 11:35:00+05:30,26066.80078125,26067.5,26066.099609375,26067.0,0
2025-12-02 11:36:00+05:30,26065.599609375,26067.650390625,26063.900390625,26067.099609375,0
2025-12-02 11:37:00+05:30,26067.349609375,26068.19921875,26065.400390625,26065.5,0
2025-12-02 11:38:00+05:30,26073.05078125,26073.099609375,26066.0,26067.94921875,0
2025-12-02 11:39:00+05:30,26071.849609375,26074.44921875,26071.849609375,26072.599609375,0
2025-12-02 11:40:00+05:30,26070.650390625,26072.099609375,26069.349609375,26071.55078125,0
2025-12-02 11:41:00+05:30,26063.94921875,26071.0,26062.400390625,26070.650390625,0
2025-12-02 11:42:00+05:30,26063.94921875,26064.599609375,26062.30078125,26063.55078125,0
2025-12-02 11:43:00+05:30,26064.099609375,26065.05078125,26062.849609375,26063.55078125,0
2025-12-02 11:44:00+05:30,26063.30078125,26065.150390625,26062.30078125,26064.44921875,0
2025-12-02 11:45:00+05:30,26062.19921875,26064.19921875,26061.19921875,26063.30078125,0
2025-12-02 11:46:00+05:30,26061.75,26063.80078125,26060.69921875,26062.30078125,0
2025-12-02 11:47:00+05:30,26060.94921875,26063.25,26059.5,26061.19921875,0
2025-12-02 11:48:00+05:30,26063.0,26063.849609375,26059.0,26061.150390625,0
2025-12-02 11:49:00+05:30,26069.05078125,26069.75,26062.0,26063.0,0
2025-12-02 11:50:00+05:30,26063.900390625,26069.599609375,26063.80078125,26068.650390625,0
2025-12-02 11:51:00+05:30,26062.69921875,26065.400390625,26062.150390625,26064.94921875,0
2025-12-02 11:52:00+05:30,26060.19921875,26063.349609375,26058.900390625,26062.599609375,0
2025-12-02 11:53:00+05:30,26057.69921875,26061.05078125,26057.5,26060.400390625,0
2025-12-02 11:54:00+05:30,26053.25,26057.150390625,26049.349609375,26057.05078125,0
2025-12-02 11:55:00+05:30,26047.650390625,26054.849609375,26047.5,26053.30078125,0
2025-12-02 11:56:00+05:30,26046.75,26049.05078125,26045.44921875,26048.30078125,0
2025-12-02 11:57:00+05:30,26048.400390625,26049.599609375,26046.80078125,26047.349609375,0
2025-12-02 11:58:00+05:30,26051.900390625,26053.900390625,26048.099609375,26048.400390625,0
2025-12-02 11:59:00+05:30,26053.75,26054.650390625,26051.55078125,26053.0,0
2025-12-02 12:00:00+05:30,26046.80078125,26054.44921875,26046.349609375,26054.0,0
2025-12-02 12:01:00+05:30,26044.650390625,26047.849609375,26044.05078125,26047.25,0
2025-12-02 12:02:00+05:30,26051.25,26052.349609375,26041.05078125,26044.55078125,0
2025-12-02 12:03:00+05:30,26055.650390625,26058.349609375,26050.25,26051.099609375,0
2025-12-02 12:04:00+05:30,26052.44921875,26057.05078125,26051.80078125,26055.849609375,0
2025-12-02 12:05:00+05:30,26042.44921875,26052.94921875,26042.150390625,26052.099609375,0
2025-12-02 12:06:00+05:30,26046.599609375,26048.75,26041.900390625,26041.900390625,0
2025-12-02 12:07:00+05:30,26055.849609375,26056.55078125,26046.099609375,26046.650390625,0
2025-12-02 12:08:00+05:30,26051.55078125,26058.80078125,26050.44921875,26055.349609375,0
2025-12-02 12:09:00+05:30,26054.849609375,26056.05078125,26051.400390625,26051.400390625,0
2025-12-02 12:10:00+05:30,26052.69921875,26056.55078125,26052.5,26054.55078125,0
2025-12-02 12:11:00+05:30,26056.05078125,26057.400390625,26052.75,26053.19921875,0
2025-12-02 12:12:00+05:30,26058.599609375,26059.5,26055.55078125,26056.05078125,0
2025-12-02 12:13:00+05:30,26056.5,26059.19921875,26056.44921875,26058.55078125,0
2025-12-02 12:14:00+05:30,26051.55078125,26057.099609375,26047.19921875,26056.0,0
2025-12-02 12:15:00+05:30,26052.69921875,26052.69921875,26049.650390625,26051.75,0
2025-12-02 12:16:00+05:30,26049.30078125,26055.69921875,26047.650390625,26052.400390625,0
2025-12-02 12:17:00+05:30,26060.80078125,26060.80078125,26049.19921875,26049.849609375,0
2025-12-02 12:18:00+05:30,26058.44921875,26060.75,26053.69921875,26060.25,0
2025-12-02 12:19:00+05:30,26056.44921875,26058.75,26053.900390625,26058.44921875,0
2025-12-02 12:20:00+05:30,26058.099609375,26061.05078125,26054.05078125,26057.599609375,0
2025-12-02 12:21:00+05:30,26057.94921875,26059.099609375,26054.849609375,26058.400390625,0
2025-12-02 12:22:00+05:30,26059.849609375,26061.05078125,26057.599609375,26057.849609375,0
2025-12-02 12:23:00+05:30,26058.05078125,26060.400390625,26057.80078125,26059.80078125,0
2025-12-02 12:24:00+05:30,26065.0,26067.05078125,26057.849609375,26057.900390625,0
2025-12-02 12:25:00+05:30,26062.75,26065.80078125,26060.75,26064.75,0
2025-12-02 12:26:00+05:30,26062.75,26064.150390625,26058.849609375,26062.55078125,0
2025-12-02 12:27:00+05:30,26061.55078125,26063.400390625,26059.349609375,26062.900390625,0
2025-12-02 12:28:00+05:30,26059.650390625,26063.099609375,26059.25,26061.349609375,0
2025-12-02 12:29:00+05:30,26066.44921875,26066.69921875,26059.25,26059.25,0
2025-12-02 12:30:00+05:30,26066.19921875,26066.69921875,26064.599609375,26066.349609375,0
2025-12-02 12:31:00+05:30,26063.5,26067.150390625,26063.5,26065.900390625,0
2025-12-02 12:32:00+05:30,26065.650390625,26066.94921875,26063.05078125,26063.349609375,0
2025-12-02 12:33:00+05:30,26072.349609375,26073.0,26064.25,26065.55078125,0
2025-12-02 12:34:00+05:30,26073.75,26075.349609375,26070.900390625,26072.0,0
2025-12-02 12:35:00+05:30,26083.599609375,26085.099609375,26073.05078125,26073.75,0
2025-12-02 12:36:00+05:30,26079.650390625,26084.94921875,26078.900390625,26083.599609375,0
2025-12-02 12:37:00+05:30,26077.849609375,26081.30078125,26077.55078125,26079.150390625,0
2025-12-02 12:38:00+05:30,26072.25,26078.94921875,26071.69921875,26078.25,0
2025-12-02 12:39:00+05:30,26072.30078125,26074.099609375,26070.05078125,26072.05078125,0
2025-12-02 12:40:00+05:30,26073.400390625,26073.650390625,26070.55078125,26072.0,0
2025-12-02 12:41:00+05:30,26066.400390625,26072.400390625,26066.400390625,26072.150390625,0
2025-12-02 12:42:00+05:30,26062.349609375,26068.19921875,26062.19921875,26067.5,0
2025-12-02 12:43:00+05:30,26061.599609375,26064.150390625,26060.849609375,26062.05078125,0
2025-12-02 12:44:00+05:30,26060.599609375,26063.099609375,26059.55078125,26061.94921875,0
2025-12-02 12:45:00+05:30,26059.80078125,26061.80078125,26058.849609375,26060.94921875,0
2025-12-02 12:46:00+05:30,26055.150390625,26060.900390625,26052.94921875,26059.80078125,0
2025-12-02 12:47:00+05:30,26056.099609375,26056.599609375,26051.599609375,26053.94921875,0
2025-12-02 12:48:00+05:30,26054.75,26057.80078125,26054.400390625,26057.099609375,0
2025-12-02 12:49:00+05:30,26049.400390625,26055.150390625,26049.400390625,26054.44921875,0
2025-12-02 12:50:00+05:30,26050.25,26050.69921875,26047.900390625,26050.150390625,0
2025-12-02 12:51:00+05:30,26050.400390625,26051.44921875,26048.55078125,26050.349609375,0
2025-12-02 12:52:00+05:30,26049.75,26051.69921875,26049.44921875,26050.349609375,0
2025-12-02 12:53:00+05:30,26049.30078125,26050.5,26047.94921875,26049.900390625,0
2025-12-02 12:54:00+05:30,26043.900390625,26049.94921875,26043.900390625,26049.099609375,0
2025-12-02 12:55:00+05:30,26044.44921875,26045.400390625,26042.30078125,26043.849609375,0
2025-12-02 12:56:00+05:30,26040.75,26044.849609375,26039.599609375,26044.349609375,0
2025-12-02 12:57:00+05:30,26038.75,26041.0,26036.349609375,26040.5,0
2025-12-02 12:58:00+05:30,26040.94921875,26042.599609375,26038.80078125,26038.80078125,0
2025-12-02 12:59:00+05:30,26041.19921875,26042.05078125,26040.05078125,26041.099609375,0
2025-12-02 13:00:00+05:30,26040.94921875,26041.69921875,26039.05078125,26041.150390625,0
2025-12-02 13:01:00+05:30,26037.5,26041.44921875,26037.5,26040.900390625,0
2025-12-02 13:02:00+05:30,26039.150390625,26039.94921875,26036.900390625,26037.650390625,0
2025-12-02 13:03:00+05:30,26038.69921875,26040.44921875,26037.69921875,26039.099609375,0
2025-12-02 13:04:00+05:30,26043.30078125,26043.30078125,26038.30078125,26039.0,0
2025-12-02 13:05:00+05:30,26034.900390625,26044.599609375,26033.80078125,26043.05078125,0
2025-12-02 13:06:00+05:30,26035.150390625,26035.599609375,26032.05078125,26035.25,0
2025-12-02 13:07:00+05:30,26039.5,26040.25,26034.80078125,26035.69921875,0
2025-12-02 13:08:00+05:30,26043.44921875,26043.44921875,26039.0,26039.150390625,0
2025-12-02 13:09:00+05:30,26051.5,26052.650390625,26042.80078125,26043.55078125,0
2025-12-02 13:10:00+05:30,26038.849609375,26051.349609375,26034.55078125,26050.94921875,0
2025-12-02 13:11:00+05:30,26038.5,26041.05078125,26038.05078125,26039.849609375,0
2025-12-02 13:12:00+05:30,26037.900390625,26038.900390625,26035.650390625,26038.900390625,0
2025-12-02 13:13:00+05:30,26039.55078125,26039.80078125,26037.19921875,26037.900390625,0
2025-12-02 13:14:00+05:30,26035.80078125,26040.19921875,26035.19921875,26039.19921875,0
2025-12-02 13:15:00+05:30,26036.44921875,26036.849609375,26034.099609375,26035.400390625,0
2025-12-02 13:16:00+05:30,26033.099609375,26036.900390625,26032.05078125,26036.80078125,0
2025-12-02 13:17:00+05:30,26033.099609375,26033.349609375,26031.30078125,26033.05078125,0
2025-12-02 13:18:00+05:30,26035.05078125,26036.19921875,26032.5,26032.5,0
2025-12-02 13:19:00+05:30,26035.0,26035.650390625,26032.75,26034.94921875,0
2025-12-02 13:20:00+05:30,26033.94921875,26035.80078125,26033.349609375,26034.94921875,0
2025-12-02 13:21:00+05:30,26034.25,26035.099609375,26030.0,26034.150390625,0
2025-12-02 13:22:00+05:30,26038.900390625,26040.69921875,26035.44921875,26035.55078125,0
2025-12-02 13:23:00+05:30,26045.30078125,26045.900390625,26038.05078125,26039.099609375,0
2025-12-02 13:24:00+05:30,26045.75,26046.80078125,26044.349609375,26046.150390625,0
2025-12-02 13:25:00+05:30,26041.75,26046.400390625,26039.5,26046.05078125,0
2025-12-02 13:26:00+05:30,26041.69921875,26045.150390625,26039.44921875,26042.400390625,0
2025-12-02 13:27:00+05:30,26039.5,26042.599609375,26039.5,26041.30078125,0
2025-12-02 13:28:00+05:30,26038.400390625,26041.55078125,26037.900390625,26039.650390625,0
2025-12-02 13:29:00+05:30,26035.349609375,26038.69921875,26034.650390625,26038.650390625,0
2025-12-02 13:30:00+05:30,26034.55078125,26036.099609375,26034.150390625,26035.25,0
2025-12-02 13:31:00+05:30,26034.5,26036.25,26033.849609375,26034.25,0
2025-12-02 13:32:00+05:30,26036.55078125,26036.55078125,26034.099609375,26034.75,0
2025-12-02 13:33:00+05:30,26039.75,26039.900390625,26035.400390625,26036.099609375,0
2025-12-02 13:34:00+05:30,26040.55078125,26041.19921875,26039.150390625,26039.80078125,0
2025-12-02 13:35:00+05:30,26038.599609375,26041.099609375,26038.25,26040.650390625,0
2025-12-02 13:36:00+05:30,26029.650390625,26038.650390625,26028.94921875,26038.30078125,0
2025-12-02 13:37:00+05:30,26031.099609375,26032.30078125,26028.849609375,26028.849609375,0
2025-12-02 13:38:00+05:30,26043.900390625,26044.05078125,26030.099609375,26031.05078125,0
2025-12-02 13:39:00+05:30,26035.30078125,26043.599609375,26032.44921875,26043.599609375,0
2025-12-02 13:40:00+05:30,26036.650390625,26037.80078125,26032.099609375,26035.0,0
2025-12-02 13:41:00+05:30,26035.400390625,26037.900390625,26034.19921875,26036.5,0
2025-12-02 13:42:00+05:30,26033.849609375,26036.099609375,26033.349609375,26034.94921875,0
2025-12-02 13:43:00+05:30,26032.44921875,26033.900390625,26031.44921875,26033.80078125,0
2025-12-02 13:44:00+05:30,26036.650390625,26037.44921875,26032.25,26032.30078125,0
2025-12-02 13:45:00+05:30,26035.599609375,26037.55078125,26033.94921875,26037.349609375,0
2025-12-02 13:46:00+05:30,26033.75,26036.05078125,26028.94921875,26034.900390625,0
2025-12-02 13:47:00+05:30,26039.69921875,26040.25,26034.400390625,26034.94921875,0
2025-12-02 13:48:00+05:30,26044.599609375,26045.75,26039.80078125,26039.80078125,0
2025-12-02 13:49:00+05:30,26041.5,26044.75,26039.25,26044.599609375,0
2025-12-02 13:50:00+05:30,26041.349609375,26043.5,26040.0,26041.25,0
2025-12-02 13:51:00+05:30,26047.55078125,26049.75,26040.44921875,26040.44921875,0
2025-12-02 13:52:00+05:30,26048.849609375,26048.900390625,26044.94921875,26047.44921875,0
2025-12-02 13:53:00+05:30,26044.25,26048.94921875,26043.099609375,26048.400390625,0
2025-12-02 13:54:00+05:30,26042.599609375,26045.05078125,26041.849609375,26044.099609375,0
2025-12-02 13:55:00+05:30,26039.25,26042.599609375,26037.900390625,26042.5,0
2025-12-02 13:56:00+05:30,26051.44921875,26053.44921875,26037.94921875,26038.849609375,0
2025-12-02 13:57:00+05:30,26054.849609375,26054.849609375,26050.19921875,26051.30078125,0
2025-12-02 13:58:00+05:30,26058.05078125,26059.19921875,26053.900390625,26053.900390625,0
2025-12-02 13:59:00+05:30,26059.44921875,26060.150390625,26056.44921875,26058.150390625,0
2025-12-02 14:00:00+05:30,26049.94921875,26060.099609375,26048.05078125,26059.0,0
2025-12-02 14:01:00+05:30,26041.80078125,26050.099609375,26040.400390625,26049.900390625,0
2025-12-02 14:02:00+05:30,26046.0,26046.05078125,26041.0,26042.25,0
2025-12-02 14:03:00+05:30,26051.849609375,26053.19921875,26046.25,26046.25,0
2025-12-02 14:04:00+05:30,26054.849609375,26054.900390625,26051.44921875,26052.05078125,0
2025-12-02 14:05:00+05:30,26055.5,26057.150390625,26053.650390625,26054.25,0
2025-12-02 14:06:00+05:30,26040.69921875,26055.900390625,26038.400390625,26054.80078125,0
2025-12-02 14:07:00+05:30,26040.849609375,26043.44921875,26036.900390625,26040.55078125,0
2025-12-02 14:08:00+05:30,26059.900390625,26060.05078125,26040.69921875,26041.599609375,0
2025-12-02 14:09:00+05:30,26058.94921875,26061.650390625,26057.650390625,26059.94921875,0
2025-12-02 14:10:00+05:30,26056.900390625,26061.19921875,26055.80078125,26059.0,0
2025-12-02 14:11:00+05:30,26053.650390625,26057.80078125,26052.5,26056.650390625,0
2025-12-02 14:12:00+05:30,26052.650390625,26054.349609375,26050.900390625,26053.5,0
2025-12-02 14:13:00+05:30,26053.099609375,26054.099609375,26052.0,26052.75,0
2025-12-02 14:14:00+05:30,26045.05078125,26053.150390625,26044.900390625,26052.55078125,0
2025-12-02 14:15:00+05:30,26046.150390625,26046.75,26043.599609375,26045.599609375,0
2025-12-02 14:16:00+05:30,26044.099609375,26046.400390625,26042.05078125,26045.349609375,0
2025-12-02 14:17:00+05:30,26040.19921875,26044.900390625,26038.650390625,26043.19921875,0
2025-12-02 14:18:00+05:30,26043.349609375,26044.400390625,26039.099609375,26039.099609375,0
2025-12-02 14:19:00+05:30,26043.0,26045.599609375,26038.0,26043.69921875,0
2025-12-02 14:20:00+05:30,26039.55078125,26046.55078125,26039.099609375,26044.0,0
