Datetime,Close,High,Low,Open,Volume
2025-12-11 10:15:00+05:30,25820.150390625,25821.599609375,25805.5,25805.5,0
2025-12-11 10:16:00+05:30,25807.69921875,25820.80078125,25804.30078125,25820.19921875,0
2025-12-11 10:17:00+05:30,25819.900390625,25820.75,25804.349609375,25806.650390625,0
2025-12-11 10:18:00+05:30,25813.849609375,25821.349609375,25809.849609375,25820.099609375,0
2025-12-11 10:19:00+05:30,25813.05078125,25816.44921875,25808.349609375,25812.25,0
2025-12-11 10:20:00+05:30,25813.099609375,25815.650390625,25810.55078125,25812.400390625,0
2025-12-11 10:21:00+05:30,25800.849609375,25814.55078125,25798.349609375,25813.099609375,0
2025-12-11 10:22:00+05:30,25797.150390625,25801.900390625,25788.55078125,25800.25,0
2025-12-11 10:23:00+05:30,25809.55078125,25812.30078125,25796.349609375,25796.650390625,0
2025-12-11 10:24:00+05:30,25809.099609375,25818.19921875,25808.94921875,25809.44921875,0
2025-12-11 10:25:00+05:30,25816.05078125,25817.05078125,25807.80078125,25807.80078125,0
2025-12-11 10:26:00+05:30,25811.900390625,25818.099609375,25808.150390625,25815.30078125,0
2025-12-11 10:27:00+05:30,25808.75,25814.94921875,25806.349609375,25811.19921875,0
2025-12-11 10:28:00+05:30,25809.44921875,25812.80078125,25807.0,25810.150390625,0
2025-12-11 10:29:00+05:30,25808.650390625,25813.0,25803.44921875,25810.099609375,0
2025-12-11 10:30:00+05:30,25812.80078125,25812.80078125,25802.69921875,25811.099609375,0
2025-12-11 10:31:00+05:30,25825.44921875,25826.150390625,25812.25,25813.80078125,0
2025-12-11 10:32:00+05:30,25834.849609375,25838.44921875,25824.0,25825.900390625,0
2025-12-11 10:33:00+05:30,25832.55078125,25836.55078125,25827.19921875,25835.150390625,0
2025-12-11 10:34:00+05:30,25830.80078125,25833.650390625,25829.05078125,25830.900390625,0
2025-12-11 10:35:00+05:30,25827.150390625,25837.099609375,25826.55078125,25831.75,0
2025-12-11 10:36:00+05:30,25830.30078125,25833.0,25822.94921875,25827.599609375,0
2025-12-11 10:37:00+05:30,25830.349609375,25833.599609375,25827.75,25829.75,0
2025-12-11 10:38:00+05:30,25831.650390625,25836.94921875,25829.80078125,25830.19921875,0
2025-12-11 10:39:00+05:30,25830.150390625,25832.349609375,25827.349609375,25832.05078125,0
2025-12-11 10:40:00+05:30,25831.099609375,25833.099609375,25825.849609375,25830.25,0
2025-12-11 10:41:00+05:30,25836.75,25841.099609375,25830.0,25830.19921875,0
2025-12-11 10:42:00+05:30,25830.69921875,25838.650390625,25829.0,25836.55078125,0
2025-12-11 10:43:00+05:30,25828.94921875,25830.80078125,25824.650390625,25830.25,0
2025-12-11 10:44:00+05:30,25825.349609375,25830.25,25824.30078125,25828.30078125,0
2025-12-11 10:45:00+05:30,25829.05078125,25831.5,25825.19921875,25826.5,0
2025-12-11 10:46:00+05:30,25827.94921875,25831.80078125,25824.849609375,25829.099609375,0
2025-12-11 10:47:00+05:30,25841.150390625,25842.650390625,25828.19921875,25829.349609375,0
2025-12-11 10:48:00+05:30,25832.75,25841.900390625,25832.05078125,25841.900390625,0
2025-12-11 10:49:00+05:30,25832.80078125,25835.05078125,25830.900390625,25832.349609375,0
2025-12-11 10:50:00+05:30,25836.25,25837.0,25832.44921875,25832.5,0
2025-12-11 10:51:00+05:30,25841.30078125,25844.44921875,25835.55078125,25836.80078125,0
2025-12-11 10:52:00+05:30,25832.150390625,25842.94921875,25830.849609375,25842.599609375,0
2025-12-11 10:53:00+05:30,25826.849609375,25831.849609375,25821.69921875,25831.849609375,0
2025-12-11 10:54:00+05:30,25821.599609375,25828.599609375,25821.599609375,25826.099609375,0
2025-12-11 10:55:00+05:30,25811.349609375,25822.69921875,25807.75,25822.0,0
2025-12-11 10:56:00+05:30,25813.94921875,25818.099609375,25811.69921875,25811.69921875,0
2025-12-11 10:57:00+05:30,25815.400390625,25817.44921875,25811.5,25813.900390625,0
2025-12-11 10:58:00+05:30,25796.400390625,25815.099609375,25796.400390625,25815.0,0
2025-12-11 10:59:00+05:30,25794.349609375,25800.75,25794.349609375,25796.150390625,0
2025-12-11 11:00:00+05:30,25800.599609375,25800.900390625,25787.44921875,25794.44921875,0
2025-12-11 11:01:00+05:30,25795.94921875,25801.44921875,25793.75,25800.650390625,0
2025-12-11 11:02:00+05:30,25796.19921875,25797.80078125,25792.19921875,25796.099609375,0
2025-12-11 11:03:00+05:30,25782.94921875,25797.19921875,25776.94921875,25796.69921875,0
2025-12-11 11:04:00+05:30,25765.30078125,25785.400390625,25764.650390625,25784.349609375,0
2025-12-11 11:05:00+05:30,25769.099609375,25770.19921875,25764.5,25765.599609375,0
2025-12-11 11:06:00+05:30,25772.19921875,25776.400390625,25765.900390625,25768.25,0
2025-12-11 11:07:00+05:30,25782.349609375,25788.0,25771.900390625,25772.05078125,0
2025-12-11 11:08:00+05:30,25771.099609375,25780.80078125,25768.349609375,25779.150390625,0
2025-12-11 11:09:00+05:30,25777.349609375,25780.0,25768.69921875,25770.30078125,0
2025-12-11 11:10:00+05:30,25788.599609375,25791.5,25778.099609375,25778.25,0
2025-12-11 11:11:00+05:30,25797.25,25799.19921875,25788.25,25788.5,0
2025-12-11 11:12:00+05:30,25789.099609375,25799.5,25788.05078125,25798.30078125,0
2025-12-11 11:13:00+05:30,25800.349609375,25801.75,25788.599609375,25789.150390625,0
2025-12-11 11:14:00+05:30,25797.44921875,25803.099609375,25794.94921875,25799.900390625,0
2025-12-11 11:15:00+05:30,25799.849609375,25800.94921875,25796.650390625,25797.5,0
2025-12-11 11:16:00+05:30,25794.25,25800.25,25789.900390625,25800.150390625,0
2025-12-11 11:17:00+05:30,25810.400390625,25810.400390625,25792.900390625,25794.94921875,0
2025-12-11 11:18:00+05:30,25811.150390625,25814.0,25808.849609375,25808.94921875,0
2025-12-11 11:19:00+05:30,25813.25,25813.25,25808.75,25811.5,0
2025-12-11 11:20:00+05:30,25818.05078125,25818.599609375,25813.55078125,25813.55078125,0
2025-12-11 11:21:00+05:30,25816.900390625,25822.69921875,25816.849609375,25818.099609375,0
2025-12-11 11:22:00+05:30,25817.599609375,25820.05078125,25814.849609375,25817.30078125,0
2025-12-11 11:23:00+05:30,25815.400390625,25819.30078125,25814.25,25817.44921875,0
2025-12-11 11:24:00+05:30,25818.69921875,25821.0,25815.30078125,25816.400390625,0
2025-12-11 11:25:00+05:30,25823.30078125,25824.099609375,25818.75,25819.900390625,0
2025-12-11 11:26:00+05:30,25821.55078125,25828.69921875,25820.099609375,25822.25,0
2025-12-11 11:27:00+05:30,25819.5,25821.69921875,25816.349609375,25821.0,0
2025-12-11 11:28:00+05:30,25821.94921875,25823.099609375,25818.75,25819.94921875,0
2025-12-11 11:29:00+05:30,25820.650390625,25823.900390625,25818.94921875,25821.900390625,0
2025-12-11 11:30:00+05:30,25829.150390625,25830.400390625,25820.599609375,25820.599609375,0
2025-12-11 11:31:00+05:30,25829.5,25832.94921875,25828.05078125,25829.25,0
2025-12-11 11:32:00+05:30,25835.900390625,25836.94921875,25829.80078125,25830.599609375,0
2025-12-11 11:33:00+05:30,25829.5,25836.650390625,25828.5,25835.0,0
2025-12-11 11:34:00+05:30,25823.55078125,25829.69921875,25823.55078125,25829.0,0
2025-12-11 11:35:00+05:30,25820.05078125,25824.44921875,25816.30078125,25823.849609375,0
2025-12-11 11:36:00+05:30,25816.099609375,25819.849609375,25813.30078125,25819.849609375,0
2025-12-11 11:37:00+05:30,25823.05078125,25824.900390625,25815.80078125,25816.849609375,0
2025-12-11 11:38:00+05:30,25830.05078125,25831.0,25818.19921875,25822.650390625,0
2025-12-11 11:39:00+05:30,25830.75,25832.900390625,25824.349609375,25829.5,0
2025-12-11 11:40:00+05:30,25828.599609375,25833.55078125,25827.75,25830.25,0
2025-12-11 11:41:00+05:30,25828.0,25829.400390625,25822.849609375,25828.099609375,0
2025-12-11 11:42:00+05:30,25828.05078125,25831.25,25825.400390625,25828.349609375,0
2025-12-11 11:43:00+05:30,25834.099609375,25836.400390625,25827.849609375,25828.75,0
2025-12-11 11:44:00+05:30,25833.69921875,25836.400390625,25831.0,25833.25,0
2025-12-11 11:45:00+05:30,25831.69921875,25834.400390625,25830.80078125,25833.599609375,0
2025-12-11 11:46:00+05:30,25830.25,25832.650390625,25827.19921875,25831.44921875,0
2025-12-11 11:47:00+05:30,25819.94921875,25832.30078125,25819.44921875,25830.650390625,0
2025-12-11 11:48:00+05:30,25827.80078125,25830.650390625,25820.30078125,25820.80078125,0
2025-12-11 11:49:00+05:30,25833.25,25839.400390625,25827.599609375,25827.69921875,0
2025-12-11 11:50:00+05:30,25827.44921875,25834.099609375,25824.05078125,25834.099609375,0
2025-12-11 11:51:00+05:30,25839.75,25842.30078125,25825.5,25826.94921875,0
2025-12-11 11:52:00+05:30,25843.150390625,25845.849609375,25838.0,25838.69921875,0
2025-12-11 11:53:00+05:30,25838.69921875,25845.150390625,25837.44921875,25843.900390625,0
2025-12-11 11:54:00+05:30,25838.0,25842.80078125,25833.5,25839.05078125,0
2025-12-11 11:55:00+05:30,25843.0,25844.69921875,25836.0,25838.05078125,0
2025-12-11 11:56:00+05:30,25844.0,25845.349609375,25837.849609375,25841.650390625,0
2025-12-11 11:57:00+05:30,25845.5,25851.5,25842.55078125,25843.80078125,0
2025-12-11 11:58:00+05:30,25843.19921875,25847.5,25836.849609375,25845.19921875,0
2025-12-11 11:59:00+05:30,25846.900390625,25851.349609375,25842.5,25843.30078125,0
2025-12-11 12:00:00+05:30,25853.099609375,25856.55078125,25846.94921875,25847.150390625,0
2025-12-11 12:01:00+05:30,25857.0,25859.400390625,25851.94921875,25852.30078125,0
2025-12-11 12:02:00+05:30,25862.80078125,25864.80078125,25855.55078125,25857.94921875,0
2025-12-11 12:03:00+05:30,25868.05078125,25869.650390625,25862.349609375,25862.849609375,0
2025-12-11 12:04:00+05:30,25881.69921875,25882.80078125,25866.94921875,25867.900390625,0
2025-12-11 12:05:00+05:30,25882.25,25889.80078125,25879.5,25882.599609375,0
2025-12-11 12:06:00+05:30,25880.5,25886.19921875,25880.30078125,25882.849609375,0
2025-12-11 12:07:00+05:30,25879.0,25886.44921875,25877.69921875,25881.099609375,0
2025-12-11 12:08:00+05:30,25875.75,25880.0,25868.849609375,25878.099609375,0
2025-12-11 12:09:00+05:30,25882.150390625,25883.44921875,25873.55078125,25876.0,0
2025-12-11 12:10:00+05:30,25877.05078125,25885.80078125,25875.849609375,25882.099609375,0
2025-12-11 12:11:00+05:30,25877.69921875,25880.099609375,25875.69921875,25877.900390625,0
2025-12-11 12:12:00+05:30,25881.099609375,25885.400390625,25875.44921875,25876.94921875,0
2025-12-11 12:13:00+05:30,25881.19921875,25883.849609375,25879.0,25881.25,0
2025-12-11 12:14:00+05:30,25876.599609375,25884.25,25876.30078125,25882.44921875,0
2025-12-11 12:15:00+05:30,25880.05078125,25884.55078125,25875.94921875,25878.599609375,0
2025-12-11 12:16:00+05:30,25881.150390625,25883.30078125,25878.849609375,25880.599609375,0
2025-12-11 12:17:00+05:30,25875.25,25882.75,25869.0,25882.349609375,0
2025-12-11 12:18:00+05:30,25881.599609375,25885.69921875,25876.099609375,25876.44921875,0
2025-12-11 12:19:00+05:30,25884.150390625,25885.44921875,25879.099609375,25882.25,0
2025-12-11 12:20:00+05:30,25887.849609375,25887.849609375,25881.80078125,25883.0,0
2025-12-11 12:21:00+05:30,25881.69921875,25890.900390625,25881.05078125,25887.650390625,0
2025-12-11 12:22:00+05:30,25890.099609375,25891.25,25880.0,25881.55078125,0
2025-12-11 12:23:00+05:30,25888.94921875,25895.5,25887.05078125,25890.05078125,0
2025-12-11 12:24:00+05:30,25886.75,25891.849609375,25883.80078125,25890.150390625,0
2025-12-11 12:25:00+05:30,25886.400390625,25891.55078125,25884.150390625,25885.599609375,0
2025-12-11 12:26:00+05:30,25887.599609375,25890.400390625,25882.150390625,25885.80078125,0
2025-12-11 12:27:00+05:30,25902.849609375,25903.5,25886.0,25886.75,0
2025-12-11 12:28:00+05:30,25909.19921875,25918.099609375,25902.55078125,25902.900390625,0
2025-12-11 12:29:00+05:30,25907.30078125,25912.94921875,25906.349609375,25910.44921875,0
2025-12-11 12:30:00+05:30,25911.900390625,25913.30078125,25906.900390625,25906.900390625,0
2025-12-11 12:31:00+05:30,25905.69921875,25913.25,25899.599609375,25912.400390625,0
2025-12-11 12:32:00+05:30,25901.349609375,25906.150390625,25901.349609375,25905.75,0
2025-12-11 12:33:00+05:30,25901.25,25905.0,25899.099609375,25902.150390625,0
2025-12-11 12:34:00+05:30,25896.19921875,25903.099609375,25894.80078125,25901.900390625,0
2025-12-11 12:35:00+05:30,25895.349609375,25898.099609375,25893.400390625,25896.94921875,0
2025-12-11 12:36:00+05:30,25892.69921875,25898.05078125,25890.400390625,25896.0,0
2025-12-11 12:37:00+05:30,25897.94921875,25900.19921875,25889.349609375,25892.349609375,0
2025-12-11 12:38:00+05:30,25892.94921875,25900.55078125,25891.94921875,25897.80078125,0
2025-12-11 12:39:00+05:30,25885.55078125,25893.19921875,25884.94921875,25892.80078125,0
2025-12-11 12:40:00+05:30,25882.69921875,25887.849609375,25881.5,25885.849609375,0
2025-12-11 12:41:00+05:30,25885.75,25886.349609375,25881.400390625,25882.44921875,0
2025-12-11 12:42:00+05:30,25891.099609375,25891.599609375,25883.849609375,25885.349609375,0
2025-12-11 12:43:00+05:30,25895.80078125,25895.80078125,25889.75,25890.19921875,0
2025-12-11 12:44:00+05:30,25899.849609375,25902.150390625,25892.44921875,25895.650390625,0
2025-12-11 12:45:00+05:30,25894.25,25901.19921875,25891.55078125,25900.55078125,0
2025-12-11 12:46:00+05:30,25895.349609375,25897.900390625,25891.650390625,25894.5,0
2025-12-11 12:47:00+05:30,25897.650390625,25900.75,25895.05078125,25895.05078125,0
2025-12-11 12:48:00+05:30,25900.75,25902.849609375,25897.44921875,25897.55078125,0
2025-12-11 12:49:00+05:30,25894.80078125,25903.400390625,25894.55078125,25901.0,0
2025-12-11 12:50:00+05:30,25892.150390625,25896.25,25888.19921875,25893.80078125,0
2025-12-11 12:51:00+05:30,25884.5,25892.80078125,25881.80078125,25890.349609375,0
2025-12-11 12:52:00+05:30,25887.80078125,25889.19921875,25881.900390625,25884.099609375,0
2025-12-11 12:53:00+05:30,25895.75,25895.80078125,25886.69921875,25888.349609375,0
2025-12-11 12:54:00+05:30,25892.400390625,25897.94921875,25889.94921875,25894.849609375,0
2025-12-11 12:55:00+05:30,25890.75,25895.94921875,25887.900390625,25895.80078125,0
2025-12-11 12:56:00+05:30,25890.94921875,25894.0,25886.05078125,25891.19921875,0
2025-12-11 12:57:00+05:30,25884.0,25893.150390625,25884.0,25890.55078125,0
2025-12-11 12:58:00+05:30,25883.150390625,25888.30078125,25879.75,25886.25,0
2025-12-11 12:59:00+05:30,25879.0,25886.150390625,25877.150390625,25883.25,0
2025-12-11 13:00:00+05:30,25875.650390625,25880.349609375,25873.5,25879.05078125,0
2025-12-11 13:01:00+05:30,25880.05078125,25885.19921875,25874.25,25876.099609375,0
2025-12-11 13:02:00+05:30,25884.44921875,25885.69921875,25875.69921875,25880.400390625,0
2025-12-11 13:03:00+05:30,25875.94921875,25887.400390625,25875.94921875,25885.69921875,0
2025-12-11 13:04:00+05:30,25867.30078125,25876.75,25865.80078125,25876.75,0
2025-12-11 13:05:00+05:30,25871.849609375,25873.849609375,25863.44921875,25867.44921875,0
2025-12-11 13:06:00+05:30,25868.30078125,25872.05078125,25864.94921875,25871.94921875,0
2025-12-11 13:07:00+05:30,25857.19921875,25869.05078125,25854.650390625,25868.30078125,0
2025-12-11 13:08:00+05:30,25852.30078125,25858.19921875,25848.94921875,25853.69921875,0
2025-12-11 13:09:00+05:30,25850.400390625,25857.599609375,25850.05078125,25852.44921875,0
2025-12-11 13:10:00+05:30,25849.099609375,25854.55078125,25847.150390625,25849.849609375,0
2025-12-11 13:11:00+05:30,25860.900390625,25861.75,25847.349609375,25848.80078125,0
2025-12-11 13:12:00+05:30,25840.849609375,25861.599609375,25840.849609375,25861.599609375,0
2025-12-11 13:13:00+05:30,25848.849609375,25854.30078125,25840.80078125,25841.44921875,0
2025-12-11 13:14:00+05:30,25855.150390625,25856.25,25846.94921875,25848.69921875,0
2025-12-11 13:15:00+05:30,25865.69921875,25867.400390625,25852.69921875,25854.05078125,0
2025-12-11 13:16:00+05:30,25859.75,25867.400390625,25858.650390625,25865.19921875,0
2025-12-11 13:17:00+05:30,25859.650390625,25864.19921875,25855.599609375,25861.349609375,0
2025-12-11 13:18:00+05:30,25866.599609375,25866.599609375,25857.30078125,25859.30078125,0
2025-12-11 13:19:00+05:30,25864.05078125,25870.349609375,25863.44921875,25866.44921875,0
2025-12-11 13:20:00+05:30,25863.900390625,25867.80078125,25862.25,25864.19921875,0
2025-12-11 13:21:00+05:30,25861.599609375,25869.19921875,25861.099609375,25864.150390625,0
2025-12-11 13:22:00+05:30,25864.44921875,25865.900390625,25857.55078125,25861.69921875,0
2025-12-11 13:23:00+05:30,25857.599609375,25866.400390625,25854.69921875,25863.25,0
2025-12-11 13:24:00+05:30,25860.400390625,25861.55078125,25854.05078125,25857.099609375,0
2025-12-11 13:25:00+05:30,25858.19921875,25866.400390625,25855.650390625,25862.099609375,0
2025-12-11 13:26:00+05:30,25853.75,25858.05078125,25850.55078125,25858.05078125,0
2025-12-11 13:27:00+05:30,25859.900390625,25862.55078125,25851.19921875,25852.5,0
2025-12-11 13:28:00+05:30,25855.0,25860.400390625,25853.55078125,25859.900390625,0
2025-12-11 13:29:00+05:30,25862.5,25862.5,25853.75,25856.0,0
2025-12-11 13:30:00+05:30,25868.94921875,25872.69921875,25860.0,25860.0,0
2025-12-11 13:31:00+05:30,25869.75,25873.349609375,25861.849609375,25867.55078125,0
2025-12-11 13:32:00+05:30,25873.400390625,25879.94921875,25869.44921875,25869.44921875,0
2025-12-11 13:33:00+05:30,25879.849609375,25879.849609375,25869.650390625,25872.44921875,0
2025-12-11 13:34:00+05:30,25878.849609375,25882.0,25876.150390625,25880.30078125,0
2025-12-11 13:35:00+05:30,25885.099609375,25886.30078125,25877.94921875,25879.5,0
2025-12-11 13:36:00+05:30,25881.75,25887.849609375,25880.05078125,25884.94921875,0
2025-12-11 13:37:00+05:30,25880.94921875,25884.30078125,25879.80078125,25880.69921875,0
2025-12-11 13:38:00+05:30,25883.19921875,25883.19921875,25875.05078125,25880.849609375,0
2025-12-11 13:39:00+05:30,25883.0,25884.849609375,25879.150390625,25882.69921875,0
2025-12-11 13:40:00+05:30,25885.349609375,25889.80078125,25878.400390625,25882.55078125,0
2025-12-11 13:41:00+05:30,25885.05078125,25888.80078125,25884.05078125,25885.19921875,0
2025-12-11 13:42:00+05:30,25882.19921875,25884.599609375,25879.30078125,25884.599609375,0
2025-12-11 13:43:00+05:30,25883.69921875,25885.0,25879.30078125,25882.19921875,0
2025-12-11 13:44:00+05:30,25873.80078125,25885.599609375,25873.25,25883.599609375,0
2025-12-11 13:45:00+05:30,25872.30078125,25875.5,25869.150390625,25874.0,0
2025-12-11 13:46:00+05:30,25879.349609375,25880.599609375,25868.94921875,25872.099609375,0
2025-12-11 13:47:00+05:30,25888.150390625,25889.400390625,25878.75,25880.55078125,0
2025-12-11 13:48:00+05:30,25892.650390625,25893.05078125,25886.25,25888.5,0
2025-12-11 13:49:00+05:30,25892.55078125,25894.5,25888.349609375,25892.650390625,0
2025-12-11 13:50:00+05:30,25886.349609375,25892.69921875,25881.94921875,25892.69921875,0
2025-12-11 13:51:00+05:30,25889.349609375,25891.69921875,25883.0,25886.150390625,0
2025-12-11 13:52:00+05:30,25884.55078125,25891.400390625,25884.55078125,25890.69921875,0
2025-12-11 13:53:00+05:30,25884.400390625,25888.44921875,25879.900390625,25886.099609375,0
2025-12-11 13:54:00+05:30,25890.900390625,25893.599609375,25883.849609375,25884.44921875,0
2025-12-11 13:55:00+05:30,25894.150390625,25898.69921875,25888.75,25891.69921875,0
2025-12-11 13:56:00+05:30,25897.849609375,25901.25,25894.150390625,25894.150390625,0
2025-12-11 13:57:00+05:30,25899.5,25901.849609375,25895.75,25897.849609375,0
2025-12-11 13:58:00+05:30,25896.25,25900.30078125,25895.349609375,25898.5,0
2025-12-11 13:59:00+05:30,25890.30078125,25896.19921875,25888.55078125,25896.19921875,0
2025-12-11 14:00:00+05:30,25889.400390625,25890.75,25887.25,25890.650390625,0
2025-12-11 14:01:00+05:30,25886.0,25889.80078125,25884.44921875,25889.80078125,0
2025-12-11 14:02:00+05:30,25882.099609375,25888.0,25879.5,25885.900390625,0
2025-12-11 14:03:00+05:30,25875.400390625,25883.55078125,25873.05078125,25883.05078125,0
2025-12-11 14:04:00+05:30,25869.650390625,25877.44921875,25869.599609375,25875.44921875,0
2025-12-11 14:05:00+05:30,25864.0,25870.94921875,25861.44921875,25870.30078125,0
2025-12-11 14:06:00+05:30,25863.599609375,25867.349609375,25860.650390625,25863.900390625,0
2025-12-11 14:07:00+05:30,25868.25,25871.400390625,25861.099609375,25864.099609375,0
2025-12-11 14:08:00+05:30,25873.5,25875.25,25868.0,25868.0,0
2025-12-11 14:09:00+05:30,25872.400390625,25876.44921875,25872.099609375,25873.400390625,0
2025-12-11 14:10:00+05:30,25874.30078125,25875.94921875,25869.099609375,25873.150390625,0
2025-12-11 14:11:00+05:30,25875.30078125,25881.900390625,25873.0,25875.0,0
2025-12-11 14:12:00+05:30,25872.599609375,25876.849609375,25871.44921875,25875.69921875,0
2025-12-11 14:13:00+05:30,25865.75,25873.900390625,25865.19921875,25872.400390625,0
2025-12-11 14:14:00+05:30,25866.19921875,25866.650390625,25860.599609375,25866.150390625,0
2025-12-11 14:15:00+05:30,25869.44921875,25871.94921875,25863.25,25863.25,0
2025-12-11 14:16:00+05:30,25875.349609375,25876.349609375,25867.69921875,25870.0,0
2025-12-11 14:17:00+05:30,25873.25,25875.900390625,25869.75,25875.900390625,0
2025-12-11 14:18:00+05:30,25873.80078125,25880.19921875,25869.94921875,25872.55078125,0
2025-12-11 14:19:00+05:30,25879.44921875,25880.400390625,25872.80078125,25874.55078125,0
2025-12-11 14:20:00+05:30,25895.44921875,25897.69921875,25879.349609375,25880.25,0
2025-12-11 14:21:00+05:30,25896.599609375,25897.900390625,25892.25,25895.650390625,0
