datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-13 10:05:00,2026-02-13,25549.849609375,25550.5,25540.849609375,0.00023680219622757015,8.608301414714248e-05,9.650390625,0.00024308455020922979,0.9081501460375558,1703.315368515992,-0.00021035717280104584,0.5428753033629955,0.5935427658647563,50.0,0.7431448254773942,0.6691306063588582,-0.0004079228688891323,-0.0014263143217160268,0.002163503652996122,0.688058130487972,0.0006447250651167025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:06:00,2026-02-13,25542.5,25544.05078125,25537.400390625,-0.00028765763741733785,9.00847025622209e-05,6.650390625,0.00024130748059591117,0.9076582477137789,1532.7497473005017,-0.0002036281578024795,0.32543626487923266,0.4113945495909773,51.0,0.7542513807361038,0.6565857557529564,-0.0014282737649771171,-0.0024460404244375233,0.00224563976776688,0.7201435374741971,0.0011406161275597793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:07:00,2026-02-13,25538.0,25544.25,25535.650390625,-0.00017617695996863247,-0.0002270915475608426,8.599609375,0.00022150736250187934,0.8411784275937183,680.6928956351646,-0.00021637591833393409,0.19230324742863747,0.2998693063555835,52.0,0.7651461958747743,0.6438565825852537,0.0012260191045094793,0.0034814286825850527,0.002090665041522032,0.6837213593839737,-0.0014021960644781117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:08:00,2026-02-13,25539.849609375,25541.55078125,25535.349609375,7.242577237831505e-05,-0.0003913917362680097,6.201171875,0.0002223564862458058,0.8498518460784666,1896.729392720275,-0.00021514201927888576,0.247024153472784,0.34570889200832566,53.0,0.7758262124045193,0.6309466603018496,0.0,0.0006125950285702508,0.002083724372594843,0.6942901787874354,7.242577237831505e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:09:00,2026-02-13,25538.150390625,25539.05078125,25531.69921875,-6.653205778373028e-05,-0.00017028910149752274,7.3515625,0.000223772497148525,0.8615508968730693,696.5550300889811,-0.0002193604534664277,0.2823851384972632,0.3035964954741275,54.0,0.7862884321366189,0.6178596130903343,0.002448957793566686,0.0018356140083342076,0.0022169411481300933,0.7517080842542563,-0.0025154898513504165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:10:00,2026-02-13,25535.80078125,25536.44921875,25529.849609375,-9.200389766139683e-05,-8.611554350379524e-05,6.599609375,0.0002240466433619836,0.8690041741332215,614.0873555731063,-0.00023063934448429706,0.28543325526932084,0.1634919783226914,55.0,0.7965299180241963,0.6045991148623748,0.0004071754519254789,0.0026525417785643324,0.0021495244455652534,0.7447901271423439,-0.0004991793495868757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:11:00,2026-02-13,25530.69921875,25537.25,25529.349609375,-0.000199780791826476,-0.00035827895484719097,7.900390625,0.00022751809052811852,0.8783844722333705,3789.568862456623,-0.00025970584984747955,0.06321471045649986,0.03657439263219182,56.0,0.8065477949867325,0.5911688882223419,-0.0030524565129164127,0.0010217215602970064,0.0023733068257494336,0.8379594122556921,0.0028526757210899367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:12:00,2026-02-13,25535.400390625,25544.75,25532.900390625,0.00018413799930505625,-0.0001076820348355767,11.849609375,0.0001954427875566264,0.7656898096800464,7007.245212660068,-0.0002574284331759779,0.2834141432622816,0.1639760757952681,57.0,0.8163392507171839,0.5775727034222676,-0.0008165118219403134,-0.0010203925930724056,0.0017940754136263227,0.6518407824884754,0.0010006498212453696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:13:00,2026-02-13,25543.94921875,25546.94921875,25537.400390625,0.00033478339850656624,0.00031909856948697524,9.548828125,0.00020859860253798448,0.8276714340726526,2093.4328047310087,-0.0002137609540610814,0.6838349647790687,0.3956491822368073,58.0,0.8259015364714786,0.5638143773034268,-0.0020429476457552997,-0.0030612556301818916,0.0016645268977551711,0.6238185327804129,0.002377731044261866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:14:00,2026-02-13,25537.25,25539.44921875,25529.69921875,-0.0002622624517700789,0.0002565844826212249,9.75,0.00022012894741618954,0.8859248417480888,3425.131978519837,-0.00020839831499471506,0.37004848595736894,0.21975335470201554,59.0,0.8352319678401673,0.5498977722248398,0.003070655692207991,-0.002442975050776508,0.001927115893743032,0.7447017551596345,-0.0033329181439780697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:15:00,2026-02-13,25531.5,25533.05078125,25522.150390625,-0.0002251612840067363,-0.00015274444752522154,10.900390625,0.00020701989109901407,0.8411832020585963,9653.003624410929,-0.00022799786513544903,0.32749538208934803,0.2166749649210157,60.0,0.844327925502015,0.5358267949789968,0.00081634521484375,-0.002034971008610942,0.001941359165853473,0.7698450663004308,-0.0010415064988504863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:16:00,2026-02-13,25528.05078125,25528.650390625,25522.5,-0.0001350965963613504,-0.0006223954394777298,6.150390625,0.00019459545620919685,0.799722658680437,8264.435673202472,-0.0002559983557773361,0.2066771567353082,0.13674014393699363,61.0,0.8531868559593203,0.5216053956951079,-0.00020395872846112884,0.0008164339550873478,0.001874317869549648,0.7633404344824143,6.886213209977843e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:17:00,2026-02-13,25525.0,25525.099609375,25513.55078125,-0.00011950701900986793,-0.0004796914311446798,11.548828125,0.0001915261061286557,0.7949523873860969,7684.617306492863,-0.0002883045040348081,0.3082018927444795,0.2212409420289855,62.0,0.861806272254755,0.507237566730189,0.0034673054838898487,0.005107252218661484,0.0021292567744067097,0.8710537600138714,-0.0035868125028997166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:18:00,2026-02-13,25517.30078125,25528.05078125,25516.349609375,-0.000301634427032349,-0.0005561451050662969,11.701171875,0.00020105468500243793,0.84454357103813,11738.679278350717,-0.0003447995234786251,0.10094637223974763,0.07246376811594203,63.0,0.8701837546695257,0.49272734154829156,0.002845516005639759,0.010030740916530112,0.002254887159023003,0.9366301202206317,-0.003147150432672108,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:19:00,2026-02-13,25527.0,25530.400390625,25521.900390625,0.0003801036337325314,-4.116182857061279e-05,8.5,0.00025006482648247326,1.055875517750788,4990.169097672631,-0.00033949141109018417,0.36399196532403,0.25988828502415456,64.0,0.8783169514026578,0.4780787935881923,-0.0014187210094799285,0.005510213423748356,0.002252123116287663,0.9507522601373163,0.00179882464321246,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:20:00,2026-02-13,25527.0,25534.94921875,25524.150390625,0.0,7.835455435856176e-05,10.798828125,0.0002497801394825475,1.061492610539363,4107.777986294302,-0.00033152313105116793,0.40269005847953215,0.25988828502415456,65.0,0.8862035792312146,0.4632960351198618,0.0022326082672936565,0.006933118805881433,0.0023336276332127036,0.9999106856670467,-0.0022326082672936565,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:21:00,2026-02-13,25532.30078125,25532.30078125,25525.5,0.00020765390566857,0.0005878364694051896,6.80078125,0.00025302263190884404,1.081716959360888,744.7947613767878,-0.000297250284468395,0.5614035087719298,0.36231884057971014,66.0,0.8938414241512638,0.44838321609003223,-0.0022276348313525762,0.004894996623335146,0.0022055794497212048,0.956655284304123,0.0024352887370211462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:22:00,2026-02-13,25530.75,25531.650390625,25524.0,-6.0738014301398024e-05,0.00014690327888122745,7.650390625,0.0002456411623691182,1.0477453880603786,2294.290383175877,-0.0002746734677086029,0.5149707602339181,0.33235205314009664,67.0,0.9012283419994113,0.4333445229571873,0.003653344905691247,0.005081300734212979,0.002341595155837786,1.0248958746199552,-0.003714082919992645,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:23:00,2026-02-13,25527.599609375,25539.900390625,25526.400390625,-0.00012339592941845723,2.3489222196193538e-05,13.5,0.00021305847765993547,0.9135210122142025,9005.304181096315,-0.0002685740251236307,0.42064327485380115,0.2714749396135266,68.0,0.9083622590547311,0.4181841775163016,-0.001213374567548775,0.0010133611047005164,0.0022332424742120245,0.9910792316028881,0.0010899786381303178,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:24:00,2026-02-13,25537.849609375,25540.69921875,25535.099609375,0.0004015261974037454,0.00021732581691491504,5.599609375,0.00024537848469409566,1.0492506585778825,306.73427378255667,-0.00021377520131499487,0.7275438596491228,0.5855139307228916,69.0,0.9152411726209175,0.4029064357136627,-0.006276524851683285,-0.003856274100745294,0.003104124376995679,1.3760938610641724,0.00667805104908703,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:25:00,2026-02-13,25539.75,25544.400390625,25538.55078125,7.441466897439852e-05,0.0003525160835462504,5.849609375,0.000232459735343068,0.995822756891455,4572.992293997528,-0.00016071059104136128,0.7844444444444445,0.7052576235541536,70.0,0.9218631515885005,0.3875155864521031,0.00020371477506508917,-0.005872841418681052,0.0030959303321042675,1.3714317929072377,-0.00012930010609069065,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:26:00,2026-02-13,25542.0,25549.19921875,25539.55078125,8.809796493691735e-05,0.0005641106428084797,9.6484375,0.00022519951578346673,0.9692857151063488,7938.900996396038,-0.00010792954708278625,0.7980495288187596,0.7658254468980021,71.0,0.9282263369769632,0.3720159503869815,0.0010185218355089898,-0.0026385440817414674,0.003106439209605028,1.3749849456645709,-0.0009304238705720724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-13 10:27:00,2026-02-13,25549.599609375,25551.75,25543.55078125,0.0002975338413202522,0.000460101385971301,8.19921875,0.00022796228547345557,0.9873264644503001,12712.328763917629,-3.15199271704289e-05,0.9437059003988137,0.9437059003988137,72.0,0.934328942456612,0.35641187871325075,-0.00223851468697267,-0.008493467687817335,0.002966293324047962,1.3122391256341572,0.0025360485282929224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:28:00,2026-02-13,25551.80078125,25553.25,25544.900390625,8.615289118640845e-05,0.0004718441351228009,8.349609375,0.0001808531978589077,0.792440045655731,20062.60641654945,3.7357674351084645e-05,0.963495030994785,0.963495030994785,73.0,0.9401692548500502,0.3407077519439518,-0.0014276911394455194,-0.008706222119652551,0.002756438771692922,1.210567292137997,0.0015138440306319279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:29:00,2026-02-13,25545.75,25550.400390625,25543.5,-0.00023680449381247026,0.00014681700728202962,6.900390625,0.00019282767224240935,0.8532452769897715,11894.808728916489,6.196229358567788e-05,0.8110794056872971,0.8110794056872971,74.0,0.9457456346131168,0.32490797868047655,0.0010212262662481209,-0.0014263143217160268,0.002800220528874788,1.216306871060833,-0.0012580307600605911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:30:00,2026-02-13,25548.55078125,25562.69921875,25548.25,0.00010963785561202144,-4.105066776138866e-05,14.44921875,0.00019129863393926096,0.8532253506469029,12782.53067347547,9.286015726345964e-05,0.7121284374503258,0.7121284374503258,75.0,0.9510565162951535,0.30901699437494745,0.0008161786757248102,-0.0008148485517011084,0.00267838300643746,1.1524791795394613,-0.0007065408201127887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:31:00,2026-02-13,25557.25,25560.849609375,25550.0,0.00034049754228648865,0.00021326163258117425,10.849609375,0.00020493470312504304,0.9201233795656872,13717.410925170185,0.0001551750760755788,0.8891273247496424,0.8891273247496424,76.0,0.9561004089784723,0.2930392600850576,-0.0008155130713461967,-0.0026455244145285883,0.002623629777233344,1.1193043896667059,0.0011560106136326853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:32:00,2026-02-13,25560.0,25564.400390625,25558.599609375,0.00010760156120093178,0.0005578227298081995,5.80078125,0.0001972444384863121,0.893861351617781,15678.073073342532,0.0002136205173978716,0.9084220795057313,0.913462646437488,77.0,0.9608758966968985,0.2769792612217225,0.0038768097921515476,0.0034673054838898487,0.0026638246166650024,1.1349026679619183,-0.003769208230950616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:33:00,2026-02-13,25560.94921875,25567.80078125,25556.55078125,3.713688380280189e-05,0.00048528926772228864,11.25,0.0001816447698135927,0.8311354282554364,18742.01206648255,0.0002601806417086247,0.8507297561805881,0.8737039170506913,78.0,0.9653816388332739,0.260841506289897,-0.007113867548595887,-0.00224674453448781,0.0033923920229327223,1.4212488371988476,0.007151004432398689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:34:00,2026-02-13,25566.05078125,25572.150390625,25565.5,0.00019958423516830415,0.00034435556446799076,6.650390625,0.00015784129973518552,0.7317436954751757,17877.560903544887,0.00031604414661475096,0.8733217052691356,0.8959104089591041,79.0,0.969616370495806,0.2446305256229073,0.003889507622132582,0.0006121729243349083,0.003183430212835456,1.3146319230794743,-0.003689923386964278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:35:00,2026-02-13,25567.25,25574.69921875,25564.30078125,4.69066873198809e-05,0.0002836463223787611,10.3984375,0.00015877477476441474,0.7457877441078334,17742.462530628818,0.00036059041206808716,0.8530703444024963,0.8781781014437204,80.0,0.9735789028731602,0.22835087011065588,-0.006729237864883442,-0.006931705563228641,0.003808987214595546,1.5381229286192328,0.006776144552203323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:36:00,2026-02-13,25569.900390625,25571.69921875,25562.69921875,0.0001036635001809838,0.00035018933758657056,9.0,0.00015863820685180446,0.7549176514967755,17821.809801490937,0.00040254300751898066,0.9053470991601819,0.9215216558068225,81.0,0.9772681235681935,0.21200710992205474,0.00020534051362064432,-0.005917100811298592,0.0037750847696555556,1.4936821314135957,-0.00010167701343966051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:37:00,2026-02-13,25565.94921875,25572.94921875,25563.69921875,-0.00015452433582607839,-3.97255332351687e-06,9.25,0.00016334417126310334,0.7845504538060258,11493.493565144172,0.00041192298239945546,0.8188361842371304,0.8569055832375112,82.0,0.9806829969102355,0.19560383322204847,0.0026682522611005677,-0.007113867548595887,0.0038918624855118155,1.5041548386158992,-0.002822776596926646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:38:00,2026-02-13,25571.55078125,25574.05078125,25568.400390625,0.0002191024652389295,0.00016821446381598548,5.650390625,0.00017059837708984172,0.8262394619261741,12697.212130863973,0.00043976510342476615,0.9204932182490753,0.9485115625399259,83.0,0.9838225642458326,0.17914564488358226,-0.002251725672265059,-0.002251725672265059,0.003925537733289549,1.4820050127247997,0.0024708281375039887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13 10:39:00,2026-02-13,25573.400390625,25581.650390625,25572.099609375,7.233074719725785e-05,0.00013687968848263843,9.55078125,0.00013070454594398342,0.6426824695269064,19878.269318069542,0.00046440880567018316,0.8085829519191553,0.8788539306507586,84.0,0.986685944207868,0.1626371651948835,-0.0010259140343834572,-0.007137077534342784,0.003893928752454098,1.439688902011391,0.001098244781580715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2026-02-13 10:40:00,2026-02-13,25578.94921875,25580.19921875,25573.55078125,0.00021697654751595685,0.000508488845407884,6.6484375,0.00013516761806971927,0.6744527380245,20288.286938906524,0.0005031337084125888,0.9358385525400139,0.9603349872372157,85.0,0.9892723329629883,0.14608302856241165,-0.0008214644066170118,-0.001231729823884753,0.0038597950135948627,1.397610273798019,0.0010384409541329687,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:41:00,2026-02-13,25579.80078125,25581.0,25571.400390625,3.329153565756471e-05,0.0003226241564531218,9.599609375,0.0001121681761751421,0.570639297775612,18932.441454712254,0.0005308173761937179,0.9515179439922183,0.9728396478045143,86.0,0.9915810044372617,0.12948788220984717,0.0012332488532775798,-0.0002052983575503431,0.003913573949728413,1.3912195289744353,-0.0011999573176200151,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:42:00,2026-02-13,25572.900390625,25583.75,25570.25,-0.0002697593575496926,-1.9551564999664706e-05,13.5,0.0001587307022493245,0.8125781537348584,9532.710111233608,0.0005143260468563035,0.7304444875776398,0.8454454398753547,87.0,0.9936113105200084,0.11285638487348182,0.0032847433877927212,0.00040942596496229555,0.0038420296149113548,1.3334278739093781,-0.003554502745342414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2026-02-13 10:43:00,2026-02-13,25583.19921875,25584.30078125,25579.55078125,0.00040272428890286704,0.00016615225135541145,4.75,0.0001935912555799216,0.9935815936926388,12944.598220779915,0.0005425068412438148,0.9730014360938248,0.9844302120141343,88.0,0.9953626812457439,0.09619320549437786,-0.0034785793464464643,-0.000820699921005863,0.0032975683081764334,1.1232446090564845,0.0038813036353493313,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:44:00,2026-02-13,25581.150390625,25581.599609375,25572.150390625,-8.008490679689562e-05,5.27607461271451e-05,9.44921875,0.00019571391118239934,1.0086890353885736,9441.006463312015,0.000548523599224967,0.9126124173799979,0.9554715106007067,89.0,0.9968346249541847,0.07950302190765976,-0.0012320610339020543,-0.0010268892682432362,0.0029539591351749853,0.9946054880174565,0.0011519761271051587,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-13 10:45:00,2026-02-13,25573.30078125,25573.75,25568.94921875,-0.00030685130477470235,1.5656832775379215e-05,4.80078125,0.00022753906770284546,1.1685931300663635,3254.317213390407,0.000510861535471729,0.679307595945792,0.8445229681978799,90.0,0.9980267284282716,0.0627905195293133,0.0020559681347291914,0.0018499516909575853,0.002212955847255109,0.7428434455696553,-0.0023628194395038937,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
