Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-13 10:26:00+05:30,25782.099609375,25782.75,25768.69921875,25769.55078125,0,0.00046357701027582317,0.00046168225692745765,14.05078125,0.8931053655824298,0.9537114261884904,1.159742709290516,0.00039980854422343057,25782.75,25701.30078125,0.9920147714737902,71
2026-01-13 10:27:00+05:30,25783.5,25792.19921875,25781.25,25781.80078125,0,5.431491676447858e-05,0.0009448334923366789,10.94921875,0.15519086692829112,0.20549411344987514,0.884771389340446,0.0003775811038830504,25792.19921875,25705.19921875,0.9000089798850575,72
2026-01-13 10:28:00+05:30,25799.80078125,25801.150390625,25779.0,25783.19921875,0,0.0006320177865985136,0.001149909713638644,22.150390625,0.749492990036152,0.9390706286923551,1.6492881346072743,0.00039213830273392305,25801.150390625,25705.19921875,0.9859344148838725,73
2026-01-13 10:29:00+05:30,25799.44921875,25803.599609375,25796.19921875,25797.599609375,0,-1.362665155035212e-05,0.0006727060518126343,7.400390625,0.24993401953021904,0.4391660068619689,0.5631855881566039,0.00040152721309380377,25803.599609375,25705.19921875,0.9578214009249518,74
2026-01-13 10:30:00+05:30,25804.599609375,25805.25,25795.55078125,25799.30078125,0,0.00019961188158924115,0.0008180030166373254,9.69921875,0.5463149416028997,0.9329440193314539,0.8408398239078902,0.0003236571254081651,25805.25,25715.25,0.9927734375,75
2026-01-13 10:31:00+05:30,25822.19921875,25822.44921875,25803.650390625,25804.099609375,0,0.0006818013301719799,0.0008677865602108079,18.798828125,0.9628051948051948,0.9867012987012987,1.5626522063837387,0.0003552881565539106,25822.44921875,25726.099609375,0.997405282682289,76
2026-01-13 10:32:00+05:30,25824.0,25824.849609375,25815.30078125,25821.650390625,0,6.9735286544639e-05,0.0009511484983058227,9.548828125,0.2460625894866026,0.9110247494375128,0.7766481334392374,0.0003392567932602078,25824.849609375,25726.099609375,0.9913963607594937,77
2026-01-13 10:33:00+05:30,25823.80078125,25827.05078125,25820.150390625,25823.349609375,0,-7.714510472329854e-06,0.0007438221062443203,6.900390625,0.0653835267478064,0.5290121709595245,0.5607847494484214,0.0003434387447499437,25827.05078125,25726.099609375,0.9678062181979995,78
2026-01-13 10:34:00+05:30,25806.19921875,25823.69921875,25805.75,25823.69921875,0,-0.0006818347155495457,-0.0006198139394772862,17.94921875,0.9749727965179543,0.025027203482045703,1.3791344018248393,0.00040017855137592344,25827.05078125,25726.099609375,0.7934490297366843,79
2026-01-13 10:35:00+05:30,25783.94921875,25809.19921875,25781.5,25805.44921875,0,-0.0008625678372102206,-0.0015521170632320819,27.69921875,0.7761951769849105,0.08842194330841913,1.9083630491825339,0.0005063345507815923,25827.05078125,25726.099609375,0.5730454466306808,80
2026-01-13 10:36:00+05:30,25785.900390625,25786.05078125,25766.150390625,25782.349609375,0,7.567103222945611e-05,-0.0014687315205302446,19.900390625,0.17842771616449113,0.9924428305034841,1.3179407579873237,0.0004858758175176022,25827.05078125,25726.099609375,0.5923733240466655,81
2026-01-13 10:37:00+05:30,25791.599609375,25796.69921875,25785.650390625,25785.650390625,0,0.00022099631712266956,-0.0005659004878580628,11.048828125,0.5384479406045607,0.5384479406045607,0.7312470107676995,0.0004902238413706207,25827.05078125,25726.099609375,0.6488285255480102,82
2026-01-13 10:38:00+05:30,25787.05078125,25794.650390625,25785.75,25791.849609375,0,-0.00017638414740765284,0.00012028320194455315,8.900390625,0.5391705069124424,0.14614878209348256,0.6456777703784519,0.0004447184412254304,25827.05078125,25726.099609375,0.6037688393599938,83
2026-01-13 10:39:00+05:30,25776.30078125,25787.349609375,25773.0,25785.900390625,0,-0.00041696281680676117,-0.0003723506470917949,14.349609375,0.6689805362733088,0.23002586089560365,0.9910298779254063,0.00045916590368527753,25827.05078125,25726.099609375,0.49728171493799217,84
2026-01-13 10:40:00+05:30,25772.400390625,25774.05078125,25769.05078125,25774.05078125,0,-0.00015132837661373193,-0.000744675340828096,5.0,0.330078125,0.669921875,0.35689888329685343,0.00044786347559895335,25827.05078125,25726.099609375,0.45864530733066344,85
2026-01-13 10:41:00+05:30,25763.05078125,25776.099609375,25761.19921875,25771.69921875,0,-0.0003628418599226044,-0.0009311330533431058,14.900390625,0.5804168305151396,0.12426268187180496,1.0940300861858805,0.0003499273853579646,25827.05078125,25726.099609375,0.36603014297599007,86
2026-01-13 10:42:00+05:30,25758.69921875,25770.80078125,25757.55078125,25761.55078125,0,-0.0001689213782663946,-0.0006830916148027302,13.25,0.21521226415094338,0.0866745283018868,0.9471156530965544,0.00033508859430365505,25827.05078125,25726.099609375,0.3229245264766769,87
2026-01-13 10:43:00+05:30,25753.400390625,25761.30078125,25753.400390625,25758.150390625,0,-0.00020573139840426594,-0.0007374946365932736,7.900390625,0.6012360939431397,0.0,0.560715275852509,0.0003246592730247034,25827.05078125,25726.099609375,0.2704355060266605,88
2026-01-13 10:44:00+05:30,25767.69921875,25768.400390625,25750.19921875,25753.30078125,0,0.000555066898825153,0.00018041412215455074,18.201171875,0.7910720034338449,0.9614765532782488,1.289487885538751,0.0003821235605255322,25827.05078125,25726.099609375,0.4120765376206783,89
2026-01-13 10:45:00+05:30,25763.44921875,25770.400390625,25761.849609375,25766.900390625,0,-0.00016494877907832623,0.0001843867213426237,8.55078125,0.4036089538602101,0.18707172224760166,0.7008724885936124,0.00029001779233636096,25827.05078125,25726.099609375,0.36997697680267766,90
2026-01-13 10:46:00+05:30,25764.349609375,25768.25,25754.94921875,25762.55078125,0,3.494776200676739e-05,0.00042506588175373597,13.30078125,0.13524229074889868,0.7067547723935389,1.1525572893748095,0.0002878742298043608,25827.05078125,25726.099609375,0.37889604736200594,91
2026-01-13 10:47:00+05:30,25767.75,25767.75,25759.599609375,25764.5,0,0.00013197174792847188,1.970730856837061e-06,8.150390625,0.3987538940809969,1.0,0.7244540120134718,0.0002786359543262293,25827.05078125,25726.099609375,0.41257956546133456,92
2026-01-13 10:48:00+05:30,25760.44921875,25771.05078125,25760.44921875,25766.94921875,0,-0.00028337032574566364,-0.00011645081581040819,10.6015625,0.6131171702284451,0.0,0.9282916901817932,0.000284212254474683,25827.05078125,25731.849609375,0.3004123669039657,93
2026-01-13 10:49:00+05:30,25777.19921875,25782.44921875,25760.69921875,25760.69921875,0,0.0006500102778290702,0.0004986117000118529,21.75,0.7586206896551724,0.7586206896551724,1.788570877903055,0.00034673880693598355,25827.05078125,25736.80078125,0.4476281163434903,94
2026-01-13 10:50:00+05:30,25794.30078125,25794.30078125,25774.19921875,25776.44921875,0,0.000663217596030991,0.0010298575481142277,20.1015625,0.8880684026428294,1.0,1.4704117495785354,0.0003981876805380422,25827.05078125,25750.19921875,0.5738538172206974,95
2026-01-13 10:51:00+05:30,25789.44921875,25796.19921875,25785.44921875,25795.69921875,0,-0.00018810429696577708,0.001125123576894238,10.75,0.5813953488372093,0.37209302325581395,0.8109740824234923,0.0003797619303832435,25827.05078125,25750.19921875,0.5107248144759581,96
2026-01-13 10:52:00+05:30,25796.099609375,25799.599609375,25786.400390625,25788.099609375,0,0.00025783929076739676,0.0007329525898324502,13.19921875,0.6060964782480024,0.734832790766499,0.9961234025617971,0.00036972872072753857,25827.05078125,25750.19921875,0.5972603436006912,97
2026-01-13 10:53:00+05:30,25795.30078125,25797.900390625,25793.650390625,25795.400390625,0,-3.0967491442965556e-05,3.876750235853958e-05,4.25,0.0234375,0.3883272058823529,0.32982690150665417,0.00035514634380380837,25827.05078125,25750.19921875,0.5868659144047982,98
2026-01-13 10:54:00+05:30,25772.150390625,25798.05078125,25770.650390625,25795.400390625,0,-0.0008978683900081388,-0.0006709965906837553,27.400390625,0.8485280490412717,0.05474374509943688,1.984749023824345,0.0004588055934286787,25827.05078125,25750.19921875,0.28563078174240114,99
2026-01-13 10:55:00+05:30,25765.69921875,25775.099609375,25761.849609375,25771.849609375,0,-0.00025034695694868526,-0.0011791828383998044,13.25,0.4641804245283019,0.2905365566037736,0.9281707483923929,0.0004633464612296186,25827.05078125,25750.19921875,0.20168750635356308,100
2026-01-13 10:56:00+05:30,25765.75,25769.25,25764.099609375,25766.25,0,1.970883829947296e-06,-0.0011462444631268743,5.150390625,0.09708001516875236,0.3204398938187334,0.38263418314784453,0.0004632564981899705,25827.05078125,25750.19921875,0.2023482769136932,101
2026-01-13 10:57:00+05:30,25780.349609375,25780.400390625,25764.5,25764.94921875,0,0.000566468069399524,0.0003180919962809351,15.900390625,0.9685542316668714,0.9968062891536666,1.1169650819784591,0.0004956843637448026,25827.05078125,25750.19921875,0.39231981295110296,102
2026-01-13 10:58:00+05:30,25784.19921875,25787.80078125,25777.099609375,25780.19921875,0,0.0001493122491959088,0.000717751202425592,10.701171875,0.37379083774411387,0.6634422339843037,0.7512065372381266,0.0004821592201544179,25827.05078125,25750.19921875,0.4424113042594287,103
2026-01-13 10:59:00+05:30,25778.900390625,25784.94921875,25778.80078125,25782.69921875,0,-0.00020552791371329426,0.0005102524048823323,6.1484375,0.6178526048284625,0.016200762388818297,0.4846954486666256,0.00044678014195573886,25827.05078125,25750.19921875,0.3734624377350818,104
2026-01-13 11:00:00+05:30,25784.900390625,25788.599609375,25778.69921875,25779.75,0,0.00023272140285141837,0.00017650573833409843,9.900390625,0.5202209508778852,0.6263562832905899,0.8487233151946421,0.0003941183384257762,25827.05078125,25750.19921875,0.4515350208396869,105
2026-01-13 11:01:00+05:30,25775.94921875,25788.25,25775.94921875,25786.44921875,0,-0.00034720808647403285,-0.0003200145973360652,12.30078125,0.853604318831375,0.0,1.040664915150614,0.00040400817411377664,25827.05078125,25750.19921875,0.33506150249059674,106
2026-01-13 11:02:00+05:30,25763.099609375,25775.75,25761.5,25775.75,0,-0.0004986358861255667,-0.0006131225697483071,14.25,0.8877467105263158,0.11225328947368421,1.1949489820986947,0.00041024592754475297,25827.05078125,25750.19921875,0.1678611365253634,107
2026-01-13 11:03:00+05:30,25769.30078125,25769.30078125,25759.650390625,25762.30078125,0,0.00024067079576836904,-0.0006051731768313068,9.650390625,0.7253592390204412,1.0,0.7741844505029614,0.0004260730327313193,25823.69921875,25750.19921875,0.2598852040816326,108
2026-01-13 11:04:00+05:30,25773.30078125,25777.30078125,25768.150390625,25768.30078125,0,0.00015521141295829691,-0.00010275367739902318,9.150390625,0.5464247598719317,0.5628601921024546,0.8599801754836814,0.00032545074029229835,25809.19921875,25750.19921875,0.391551906779661,109
2026-01-13 11:05:00+05:30,25771.650390625,25780.44921875,25770.650390625,25773.849609375,0,-6.403694592936806e-05,0.0003318452627971938,9.798828125,0.22443691449073153,0.10205301973290812,0.9517937432414486,0.00031438766288011393,25799.599609375,25750.19921875,0.4342308148499585,110
2026-01-13 11:06:00+05:30,25773.94921875,25776.55078125,25766.44921875,25771.400390625,0,8.919590203417114e-05,0.00018037036906292327,10.1015625,0.2523201856148492,0.7424593967517401,0.9361763747601636,0.00031494598722547554,25799.599609375,25750.19921875,0.4807654291701261,111
2026-01-13 11:07:00+05:30,25776.0,25780.55078125,25772.75,25774.0,0,7.95648213883309e-05,0.00010472377749286198,7.80078125,0.2563845768652979,0.4166249374061092,0.7816199925634553,0.00025504672389955004,25799.599609375,25750.19921875,0.5222788913928755,112
