Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-26 10:36:00+05:30,26092.75,26092.94921875,26089.19921875,26089.400390625,0,8.047039328279702e-05,4.408948789423237e-05,3.75,0.8932291666666666,0.946875,0.6944444444444444,0.00012527379154160292,26102.099609375,26078.44921875,0.6046742092658354,81
2025-12-26 10:37:00+05:30,26090.099609375,26093.25,26088.900390625,26091.349609375,0,-0.00010158090817646779,-2.687465604442896e-05,4.349609375,0.28738212842388866,0.27570722945666815,0.8176077538732652,0.00012695888730093058,26102.099609375,26078.44921875,0.49260880336939467,82
2025-12-26 10:38:00+05:30,26085.05078125,26089.80078125,26083.400390625,26089.25,0,-0.0001935338222491122,-0.00021464433714275013,6.400390625,0.6560878852609093,0.25785779676533416,1.1722411017707028,0.000141874270503576,26100.19921875,26078.44921875,0.30352011494252873,83
2025-12-26 10:39:00+05:30,26093.44921875,26093.44921875,26083.05078125,26083.19921875,0,0.00032191180553386176,2.6797075108411916e-05,10.3984375,0.98572501878287,1.0,1.8116237920239553,0.000167969407789989,26096.25,26078.44921875,0.8426596445029625,84
2025-12-26 10:40:00+05:30,26093.099609375,26094.900390625,26089.80078125,26092.150390625,0,-1.3398447793733598e-05,0.0001149795354909741,5.099609375,0.1861355802374569,0.6468785905783225,0.9010283663468838,0.00016804873646666875,26096.25,26078.44921875,0.8230195303928023,85
2025-12-26 10:41:00+05:30,26092.599609375,26093.849609375,26090.05078125,26091.69921875,0,-1.9162337862651383e-05,0.0002893510198775309,3.798828125,0.23701799485861183,0.6709511568123393,0.6964336866227442,0.00015920086329624246,26096.25,26078.44921875,0.7949308755760369,86
2025-12-26 10:42:00+05:30,26095.849609375,26097.150390625,26091.55078125,26091.55078125,0,0.0001245486329965892,9.19878473399927e-05,5.599609375,0.7677014300662713,0.7677014300662713,1.061615937199141,0.00014008694010132934,26097.150390625,26078.44921875,0.930443864229765,87
2025-12-26 10:43:00+05:30,26091.599609375,26097.599609375,26090.80078125,26094.75,0,-0.00016287441034269412,-5.74881152088251e-05,6.798828125,0.4633725940821603,0.11749497270899167,1.2853555867365778,0.00014960484123721334,26097.599609375,26078.44921875,0.6866904640489546,88
2025-12-26 10:44:00+05:30,26093.099609375,26094.55078125,26090.05078125,26091.05078125,0,5.74881152088009e-05,1.9162337862622174e-05,4.5,0.4552951388888889,0.6775173611111112,0.8311088666041412,0.00015019458743544838,26097.599609375,26078.44921875,0.7650178480367159,89
2025-12-26 10:45:00+05:30,26088.349609375,26094.099609375,26088.349609375,26093.349609375,0,-0.00018205703690629232,-0.0002874433320400223,5.75,0.8695652173913043,0.0,1.0186851211072665,0.00016197935416253868,26097.599609375,26078.44921875,0.5169811320754717,90
2025-12-26 10:46:00+05:30,26089.75,26091.849609375,26086.25,26086.44921875,0,5.36773334338453e-05,-7.089158826360075e-05,5.599609375,0.5894663411231252,0.6250435995814441,0.9605655509766476,0.0001605536325546031,26097.599609375,26078.44921875,0.5901070882202958,91
2025-12-26 10:47:00+05:30,26089.05078125,26091.30078125,26087.94921875,26089.349609375,0,-2.6800874668402266e-05,-0.00015518057814082215,3.3515625,0.08916083916083917,0.32867132867132864,0.5849468230160895,0.00015760614720095815,26097.599609375,26078.44921875,0.5535951045385008,92
2025-12-26 10:48:00+05:30,26090.900390625,26092.400390625,26088.400390625,26088.55078125,0,7.089348817832436e-05,9.776994694364973e-05,4.0,0.58740234375,0.625,0.7286441100081831,0.00014386015412289725,26097.599609375,26078.44921875,0.6501784803671596,93
2025-12-26 10:49:00+05:30,26089.599609375,26090.650390625,26085.650390625,26089.75,0,-4.985698681578e-05,-5.764373305718786e-06,5.0,0.030078125,0.78984375,1.0101408673006351,9.886638927309554e-05,26097.599609375,26078.44921875,0.5822539520652729,94
2025-12-26 10:50:00+05:30,26089.19921875,26091.30078125,26087.44921875,26088.25,0,-1.534687014651381e-05,5.689631216124927e-06,3.8515625,0.24645030425963488,0.4543610547667343,0.7982512953367875,9.886534035161557e-05,26097.599609375,26078.44921875,0.5613462519122896,95
2025-12-26 10:51:00+05:30,26087.900390625,26090.650390625,26084.900390625,26087.55078125,0,-4.978537078491419e-05,-0.00011498922774721579,5.75,0.06080163043478261,0.5217391304347826,1.1453915885305217,9.948268269458802e-05,26097.599609375,26078.44921875,0.4935237123916369,96
2025-12-26 10:52:00+05:30,26090.849609375,26091.349609375,26085.69921875,26086.19921875,0,0.00011304290551779564,4.791066458622468e-05,5.650390625,0.8230210853784998,0.9115105426892499,1.1244121419410005,9.77012835476161e-05,26097.599609375,26078.44921875,0.6475267720550739,97
2025-12-26 10:53:00+05:30,26091.80078125,26093.94921875,26088.349609375,26089.30078125,0,3.6455483498299654e-05,9.971301823104733e-05,5.599609375,0.4464597139867457,0.6163236832926404,1.1415488751741987,8.457518845529202e-05,26097.599609375,26078.94921875,0.6890773903026495,98
2025-12-26 10:54:00+05:30,26090.75,26094.099609375,26088.94921875,26091.25,0,-4.0273280413153295e-05,0.00010922510860280681,5.150390625,0.09708001516875236,0.3496397421312097,1.0362307450487267,8.292482466846432e-05,26097.599609375,26078.94921875,0.6327364121897581,99
2025-12-26 10:55:00+05:30,26089.94921875,26091.55078125,26087.30078125,26089.75,0,-3.069262244674905e-05,-3.4510419361538097e-05,4.25,0.046875,0.6231617647058824,0.8816855753646677,5.7851344374387844e-05,26097.599609375,26080.94921875,0.5405278592375367,100
2025-12-26 10:56:00+05:30,26084.400390625,26089.75,26081.5,26087.80078125,0,-0.00021270329912933828,-0.0002836692019891684,8.25,0.4121685606060606,0.3515625,1.6223067173637518,8.733912556749061e-05,26097.599609375,26081.44921875,0.18273068085620994,101
2025-12-26 10:57:00+05:30,26086.94921875,26087.30078125,26082.349609375,26083.94921875,0,9.770987893199965e-05,-0.00014568604264396826,4.951171875,0.6059171597633136,0.9289940828402367,0.9439231456657731,9.489079480933093e-05,26097.599609375,26081.5,0.3384690040033968,102
2025-12-26 10:58:00+05:30,26092.19921875,26092.25,26084.650390625,26085.44921875,0,0.00020122980826351404,8.623638806626476e-05,7.599609375,0.8882035466461063,0.9933179131328708,1.3557963692114707,0.00011397224416964735,26097.599609375,26081.5,0.6645638723765619,103
2025-12-26 10:59:00+05:30,26089.400390625,26095.05078125,26088.30078125,26090.650390625,0,-0.00010727260753349192,0.0001916670796620108,6.75,0.18518518518518517,0.1629050925925926,1.1677648251393817,0.00011840172468354084,26097.599609375,26081.5,0.4907193982773262,104
2025-12-26 11:00:00+05:30,26090.05078125,26092.900390625,26085.80078125,26089.599609375,0,2.4928994476846266e-05,0.00011888619520674607,7.099609375,0.06354883081155434,0.5986244841815681,1.162902297011965,0.00011853547925528544,26097.599609375,26081.5,0.5311173116583768,105
2025-12-26 11:01:00+05:30,26093.55078125,26094.099609375,26088.55078125,26089.05078125,0,0.00013414175719772735,5.1798144140866494e-05,5.548828125,0.8109820485744457,0.9010911650827174,0.9118921521425133,0.00012355285659746698,26097.599609375,26081.5,0.7485138905738202,106
2025-12-26 11:02:00+05:30,26089.30078125,26094.55078125,26085.650390625,26092.25,0,-0.00016288876066137604,-3.818008986939483e-06,8.900390625,0.3313583497915295,0.41013824884792627,1.3885249398214448,0.00013143631175325813,26097.599609375,26081.5,0.48453233046221034,107
2025-12-26 11:03:00+05:30,26089.19921875,26092.25,26086.69921875,26088.94921875,0,-3.892886917047445e-06,-3.263989038079283e-05,5.55078125,0.045038705137227304,0.45038705137227303,0.8666219430383606,0.00013060705964316723,26097.599609375,26081.5,0.4782239475918962,108
2025-12-26 11:04:00+05:30,26087.75,26090.30078125,26086.75,26089.099609375,0,-5.555015278092595e-05,-0.00022233180035943415,3.55078125,0.38008800880088006,0.2816281628162816,0.5685691946833463,0.0001310893332905016,26097.599609375,26081.5,0.38820817663472035,109
2025-12-26 11:05:00+05:30,26084.69921875,26089.44921875,26083.349609375,26087.80078125,0,-0.0001169498959378724,-0.00017639293563582174,6.099609375,0.5084854306756325,0.2212616074287544,0.9486057955166758,0.0001352640159912468,26097.599609375,26081.5,0.19871406041489748,110
2025-12-26 11:06:00+05:30,26085.19921875,26087.400390625,26081.69921875,26084.400390625,0,1.9168141590800333e-05,-0.00015333190712796127,5.701171875,0.14011647824597465,0.6139088729016786,0.9232374988139292,0.00011725952596402744,26097.599609375,26081.5,0.22977071454567513,111
