Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-17 09:57:00+05:30,25870.099609375,25878.44921875,25870.0,25872.0,0,-5.798031464247128e-05,0.00017584888185908715,8.44921875,0.22491909385113268,0.011789181692094313,1.0285062171607902,0.0002886189203123191,25928.650390625,25851.80078125,0.23811218136071366,42
2025-12-17 09:58:00+05:30,25869.05078125,25871.05078125,25865.599609375,25870.05078125,0,-4.054292029248615e-05,5.413528862963303e-05,5.451171875,0.18344679326406305,0.6331064134718739,0.7539575341725646,0.00018385123411343178,25928.650390625,25851.80078125,0.224464381020154,43
2025-12-17 09:59:00+05:30,25868.44921875,25874.19921875,25868.25,25868.75,0,-2.3254409278601662e-05,-0.00012177764421356986,5.94921875,0.050558108995403805,0.0334865397242285,0.8541783510936624,0.00018393141268046814,25928.650390625,25851.80078125,0.21663659237044755,44
2025-12-17 10:00:00+05:30,25865.80078125,25871.05078125,25865.69921875,25868.25,0,-0.00010238623358074148,-0.00016618356315193945,5.3515625,0.4576642335766423,0.01897810218978102,0.7689069734811281,0.000187325517456481,25928.650390625,25851.80078125,0.18217399039316848,45
2025-12-17 10:01:00+05:30,25861.650390625,25866.150390625,25859.80078125,25865.599609375,0,-0.00016047149201748372,-0.0002861121348768863,6.349609375,0.6219624730852046,0.2912949861581052,0.8843611436032752,0.00019502463810298654,25928.650390625,25851.80078125,0.12816733168983657,46
2025-12-17 10:02:00+05:30,25861.69921875,25864.19921875,25859.900390625,25861.650390625,0,1.8880496088632656e-06,-0.00026096967598938817,4.298828125,0.011358473421172195,0.4184461608359836,0.6484018264840182,0.00017068878601940405,25928.650390625,25851.80078125,0.1288027041451699,47
2025-12-17 10:03:00+05:30,25854.349609375,25862.5,25852.80078125,25862.5,0,-0.0002842293481818908,-0.00044281279059046083,9.69921875,0.8403141361256544,0.15968586387434555,1.3443421765024364,0.0001977538014392294,25928.650390625,25851.80078125,0.03316644216839912,48
2025-12-17 10:04:00+05:30,25846.099609375,25855.94921875,25844.900390625,25854.900390625,0,-0.00031914616583383605,-0.0006014874644067594,11.048828125,0.7965352660420718,0.10853809439632314,1.5605947750282767,0.00014822023661979135,25928.650390625,25844.900390625,0.014319029850746269,49
2025-12-17 10:05:00+05:30,25844.19921875,25846.19921875,25839.94921875,25845.650390625,0,-7.352987577712868e-05,-0.0006769053897927533,6.25,0.2321875,0.68,0.9137635636778983,0.0001377888229995323,25928.650390625,25839.94921875,0.04791368490586811,50
2025-12-17 10:06:00+05:30,25830.25,25845.349609375,25829.099609375,25844.650390625,0,-0.0005398884477616768,-0.0009325644893725893,16.25,0.8861778846153846,0.07079326923076923,2.0544224406143514,0.00017174186145618557,25928.650390625,25829.099609375,0.011555817147341574,51
2025-12-17 10:07:00+05:30,25827.849609375,25829.19921875,25823.94921875,25829.19921875,0,-9.293375656015784e-05,-0.0007063520800988733,5.25,0.2570684523809524,0.7429315476190477,0.6917138445702522,0.00016978034859113614,25924.150390625,25823.94921875,0.03892559889285227,52
2025-12-17 10:08:00+05:30,25833.05078125,25835.69921875,25826.599609375,25828.150390625,0,0.00020135815881046468,-0.000431464045511355,9.099609375,0.5385275810259712,0.708950418544752,1.1439304655274012,0.00020318444519587558,25918.650390625,25823.94921875,0.09610823519706313,53
2025-12-17 10:09:00+05:30,25837.75,25839.19921875,25832.900390625,25832.900390625,0,0.00018189068843160806,0.0002903150906819795,6.298828125,0.769922480620155,0.769922480620155,0.7883736279854304,0.000225345911772066,25917.75,25823.94921875,0.1471286386540624,54
2025-12-17 10:10:00+05:30,25834.69921875,25839.75,25834.05078125,25838.400390625,0,-0.00011808154247261122,0.0002651673047692738,5.69921875,0.6494174091843729,0.113776559287183,0.7102348789095777,0.00022527396189903653,25917.75,25823.94921875,0.11460458918086036,55
2025-12-17 10:11:00+05:30,25831.05078125,25834.849609375,25829.80078125,25833.599609375,0,-0.00014123234467962946,-7.742319872065937e-05,5.048828125,0.504835589941973,0.24758220502901354,0.6395507063509736,0.00022497485638432334,25914.0,25823.94921875,0.07886175335097384,56
2025-12-17 10:12:00+05:30,25840.80078125,25841.900390625,25829.30078125,25830.94921875,0,0.00037738148802042207,0.00011806760086827948,12.599609375,0.7818942799565959,0.9127267090373585,1.4441782891938482,0.0002734037602800024,25907.400390625,25823.94921875,0.2019332038289606,57
2025-12-17 10:13:00+05:30,25839.900390625,25843.25,25839.25,25841.099609375,0,-3.484436567903142e-05,0.00020130477766172597,4.0,0.2998046875,0.16259765625,0.49052717300184423,0.0002640025643013862,25892.19921875,25823.94921875,0.23371680402930403,58
2025-12-17 10:14:00+05:30,25841.05078125,25841.80078125,25836.05078125,25839.400390625,0,4.451894166430207e-05,0.00038705606400573364,5.75,0.28702445652173914,0.8695652173913043,0.7541369947230903,0.0002482915574587197,25890.0,25823.94921875,0.2589153705127447,59
2025-12-17 10:15:00+05:30,25834.900390625,25841.150390625,25834.650390625,25840.150390625,0,-0.00023803686297272118,-0.00022836228698730712,6.5,0.8076923076923077,0.038461538461538464,0.8497165909206965,0.0002575437991700036,25890.0,25823.94921875,0.16579927849074458,60
2025-12-17 10:16:00+05:30,25834.55078125,25836.30078125,25833.69921875,25835.150390625,0,-1.3532536811407465e-05,-0.00020705045811978014,2.6015625,0.23048048048048048,0.32732732732732733,0.4139474174902107,0.00018733260669641583,25887.0,25823.94921875,0.16814323771761353,61
2025-12-17 10:17:00+05:30,25831.599609375,25836.099609375,25830.099609375,25834.349609375,0,-0.00011424005295141015,-0.00036580945273549686,6.0,0.4583333333333333,0.25,0.943430993182237,0.00018883258561770306,25878.44921875,25823.94921875,0.14037413990825687,62
2025-12-17 10:18:00+05:30,25839.44921875,25841.099609375,25832.849609375,25833.849609375,0,0.00030383007945104936,0.00017605748968829265,8.25,0.6787405303030303,0.7999526515151515,1.3147819590998227,0.00020239177114243412,25878.44921875,25823.94921875,0.28440366972477066,63
2025-12-17 10:19:00+05:30,25848.94921875,25851.75,25840.5,25840.5,0,0.00036758732691071096,0.0005571773534104622,11.25,0.7510416666666667,0.7510416666666667,1.6617621602908084,0.00022559848139119324,25878.44921875,25823.94921875,0.45871559633027525,64
2025-12-17 10:20:00+05:30,25844.19921875,25849.25,25841.900390625,25848.75,0,-0.00018377677340010635,0.00048764063296173463,7.349609375,0.6191868190273718,0.3127823545043848,1.0597910271214128,0.00023169542892555178,25878.44921875,25823.94921875,0.37155963302752293,65
2025-12-17 10:21:00+05:30,25838.25,25846.650390625,25836.75,25844.349609375,0,-0.00023022201409595753,-4.641146058527598e-05,9.900390625,0.616097849674492,0.15150917340698364,1.3342633781685136,0.00024082084814775994,25878.44921875,25823.94921875,0.2623996559633027,66
2025-12-17 10:22:00+05:30,25833.55078125,25839.75,25832.80078125,25838.400390625,0,-0.00018188716831639716,-0.0005958859558125079,6.94921875,0.6978639685216413,0.10792580101180438,1.0137329762379623,0.00021408977488432843,25878.44921875,25823.94921875,0.17617545871559634,67
2025-12-17 10:23:00+05:30,25829.599609375,25833.150390625,25828.69921875,25831.849609375,0,-0.0001529589989316936,-0.0005650681813440612,4.451171875,0.5054848617814831,0.20228170250109698,0.6450791134761811,0.00021773287153220548,25878.44921875,25823.94921875,0.10367689220183486,68
2025-12-17 10:24:00+05:30,25826.400390625,25830.55078125,25826.400390625,25829.150390625,0,-0.00012386629836181947,-0.0004587124656099214,4.150390625,0.6625882352941177,0.0,0.6157635467980296,0.00021699112825675448,25878.44921875,25823.94921875,0.044975630733944956,69
2025-12-17 10:25:00+05:30,25823.599609375,25826.400390625,25821.849609375,25826.400390625,0,-0.00010845232343644286,-0.0003852776207299945,4.55078125,0.615450643776824,0.384549356223176,0.6952733349248031,0.00020866907738276172,25878.44921875,25821.849609375,0.03091894130232237,70
2025-12-17 10:26:00+05:30,25828.599609375,25828.599609375,25823.25,25823.44921875,0,0.00019360259935670082,-3.871602244168102e-05,5.349609375,0.9627601314348302,1.0,0.7843867235602394,0.00022186544890164013,25878.44921875,25821.849609375,0.119258773594672,71
2025-12-17 10:27:00+05:30,25825.900390625,25830.80078125,25825.650390625,25828.400390625,0,-0.0001045104977283882,-1.9360221808280054e-05,5.150390625,0.4854000758437618,0.04854000758437618,0.7647024707110543,0.000221441989092089,25874.19921875,25821.849609375,0.07737939782860127,72
2025-12-17 10:28:00+05:30,25820.44921875,25828.349609375,25820.349609375,25826.19921875,0,-0.00021109611565856573,-0.00012200401403047686,8.0,0.71875,0.012451171875,1.1922226103155198,0.00019560130453791908,25874.19921875,25820.349609375,0.0018497696855391535,73
2025-12-17 10:29:00+05:30,25813.19921875,25820.099609375,25810.0,25820.099609375,0,-0.00028082462762326005,-0.0005964312410103728,10.099609375,0.6832334171340166,0.31676658286598336,1.5313767879882727,0.000129376817446392,25871.05078125,25810.0,0.05240258493825581,74
2025-12-17 10:30:00+05:30,25813.69921875,25815.69921875,25811.05078125,25813.650390625,0,1.9369747753570397e-05,-0.00047255099552833866,4.6484375,0.01050420168067227,0.5697478991596638,0.7349308300395256,0.00013717398631748448,25866.150390625,25810.0,0.06588055236703885,75
2025-12-17 10:31:00+05:30,25815.349609375,25816.30078125,25812.099609375,25813.5,0,6.393263726613606e-05,-0.00019752224260359444,4.201171875,0.4402603440260344,0.7735936773593677,0.7299938912645083,0.00014191276037170468,25864.19921875,25810.0,0.0987027027027027,76
2025-12-17 10:32:00+05:30,25815.599609375,25818.44921875,25814.599609375,25815.400390625,0,9.684114035764542e-06,9.298649905535074e-05,3.849609375,0.0517503805175038,0.2597666159309995,0.7069837512105885,0.00014085724711579943,25862.5,25810.0,0.10665922619047619,77
2025-12-17 10:33:00+05:30,25822.0,25822.0,25815.30078125,25815.30078125,0,0.0002478965213795504,0.0003215132726813609,6.69921875,1.0,1.0,1.1815363417154667,0.00016874804051812583,25855.94921875,25810.0,0.26115786789084416,78
2025-12-17 10:34:00+05:30,25822.5,25829.900390625,25821.599609375,25821.599609375,0,1.9363146124502822e-05,0.0002769437815396961,8.30078125,0.10847058823529412,0.10847058823529412,1.364147006900979,0.00016589594315629584,25851.75,25810.0,0.2994011976047904,79
2025-12-17 10:35:00+05:30,25814.25,25821.900390625,25814.25,25821.849609375,0,-0.00031953986531673404,-5.2280197812663765e-05,7.650390625,0.9933622670411029,0.0,1.1963227658664712,0.00019067275245636758,25851.75,25810.0,0.10179640718562874,80
2025-12-17 10:36:00+05:30,25812.30078125,25816.0,25812.0,25814.44921875,0,-7.551225954195472e-05,-0.00037568897873421124,4.0,0.537109375,0.0751953125,0.6389816230382828,0.0001727851075084323,25851.75,25810.0,0.05510853293413174,81
2025-12-17 10:37:00+05:30,25816.150390625,25818.44921875,25812.5,25812.5,0,0.00014912744019065496,-0.00024592468466818544,5.94921875,0.613591595535128,0.613591595535128,0.9383857054836722,0.00018426934080055163,25851.75,25810.0,0.14731474550898205,82
2025-12-17 10:38:00+05:30,25812.349609375,25816.69921875,25811.650390625,25815.44921875,0,-0.00014723578089103696,-7.36206002424591e-05,5.048828125,0.613926499032882,0.13849129593810444,0.835245080616498,0.00017861455196797906,25851.75,25810.0,0.056278068862275446,83
2025-12-17 10:39:00+05:30,25814.849609375,25817.150390625,25811.55078125,25812.19921875,0,9.68481745972283e-05,9.873983389690475e-05,5.599609375,0.4733170561562609,0.589117544471573,1.0008727526618957,0.0001588430316656173,25851.75,25810.0,0.11615830838323353,84
2025-12-17 10:40:00+05:30,25812.19921875,25816.25,25811.44921875,25815.349609375,0,-0.00010267449670240757,-0.0001530621029960678,4.80078125,0.6562245728234337,0.1562245728234337,0.8557601921804825,0.00016238428908391068,25851.75,25810.0,0.052675898203592815,85
2025-12-17 10:41:00+05:30,25813.650390625,25815.150390625,25812.25,25812.400390625,0,5.621880845979921e-05,5.039248635473624e-05,2.900390625,0.43097643097643096,0.48282828282828283,0.5292796806501052,0.00016203411416718032,25851.75,25810.0,0.08743450598802395,86
2025-12-17 10:42:00+05:30,25816.900390625,25817.650390625,25814.25,25814.30078125,0,0.00012589445415993068,7.943876591743173e-05,3.400390625,0.7645031591039633,0.7794371051120046,0.6256513458152155,0.00016740852396779382,25851.75,25810.0,0.16527881736526945,87
2025-12-17 10:43:00+05:30,25822.75,25825.0,25817.30078125,25817.599609375,0,0.0002265549575091558,0.0004086682201289616,7.69921875,0.6689497716894978,0.7077625570776256,1.3910159144641658,0.00016407129416277317,25851.75,25810.0,0.30538922155688625,88
2025-12-17 10:44:00+05:30,25819.05078125,25823.599609375,25817.69921875,25823.5,0,-0.00014326451441906075,0.0002091848972501596,5.900390625,0.7540549486924859,0.2290632240979808,1.1143489487274068,0.00017020386813538035,25851.75,25810.0,0.21678517964071856,89
2025-12-17 10:45:00+05:30,25819.150390625,25819.75,25815.0,25819.599609375,0,3.857972305017026e-06,8.714841539518545e-05,4.75,0.09457236842105263,0.873766447368421,0.9490731707317073,0.00013199951549129212,25851.75,25810.0,0.21917103293413173,90
2025-12-17 10:46:00+05:30,25820.30078125,25821.75,25817.25,25818.650390625,0,4.45547192731129e-05,-9.485182284104209e-05,4.5,0.3667534722222222,0.6779513888888888,0.890228352845717,0.0001278445956308414,25851.75,25810.0,0.2467252994011976,91
2025-12-17 10:47:00+05:30,25828.150390625,25828.650390625,25820.349609375,25820.44921875,0,0.0003039630136948342,0.0003523757052730636,8.30078125,0.9277647058823529,0.939764705882353,1.5691342071257153,0.00015101844525572278,25851.75,25810.0,0.43473989520958084,92
2025-12-17 10:48:00+05:30,25833.0,25834.900390625,25827.44921875,25828.19921875,0,0.00018774686016766838,0.0005362645931356656,7.451171875,0.6442988204456095,0.744954128440367,1.3473423980222496,0.00014002930740037277,25851.75,25810.0,0.5508982035928144,93
2025-12-17 10:49:00+05:30,25828.150390625,25834.44921875,25828.150390625,25832.80078125,0,-0.000187746860167685,0.0003039630136948342,6.298828125,0.7382945736434109,0.0,1.1247515083876818,0.0001632182827919531,25849.25,25810.0,0.46243033439490444,94
2025-12-17 10:50:00+05:30,25829.80078125,25831.099609375,25827.75,25829.25,0,6.389686730194241e-05,6.389686730194241e-05,3.349609375,0.16443148688046647,0.6122448979591837,0.6140350877192983,0.00015397246519710495,25846.650390625,25810.0,0.5402611244337863,95
2025-12-17 10:51:00+05:30,25825.900390625,25829.94921875,25823.94921875,25829.94921875,0,-0.00015101491389828546,-0.00027486490676394517,6.0,0.6748046875,0.3251953125,1.0407561744079683,0.0001689744593110387,25839.75,25810.0,0.5344669117647058,96
2025-12-17 10:52:00+05:30,25819.80078125,25826.75,25819.80078125,25825.900390625,0,-0.00023620976247609696,-0.00032332780907238346,6.94921875,0.8777403035413154,0.0,1.1355077551541457,0.00018802025098845973,25834.900390625,25810.0,0.3935994979998431,97
2025-12-17 10:53:00+05:30,25823.30078125,25824.0,25818.25,25819.94921875,0,0.0001355456934019338,-0.000251678982972438,5.75,0.5828804347826086,0.8783967391304348,0.9704641350210971,0.00017839610003408623,25834.900390625,25810.0,0.5341595419248568,98
2025-12-17 10:54:00+05:30,25818.25,25825.69921875,25817.55078125,25823.44921875,0,-0.0001956092018808262,-0.0002962732709550238,8.1484375,0.6380632790028763,0.08581016299137105,1.3249912662368597,0.000183821789138704,25834.900390625,25810.0,0.33132010353753233,99
2025-12-17 10:55:00+05:30,25807.0,25819.30078125,25807.0,25818.349609375,0,-0.00043583324741585674,-0.0004958967558948227,12.30078125,0.9226738647189584,0.0,1.7814612621276835,0.0002290049712496689,25834.900390625,25807.0,0.0,100
2025-12-17 10:56:00+05:30,25805.69921875,25808.30078125,25805.349609375,25807.599609375,0,-5.0405472682747316e-05,-0.0006818479219794274,2.951171875,0.6439444076770351,0.1184645929847783,0.43721064814814814,0.00022674107953798905,25834.900390625,25805.349609375,0.011830799735624587,101
2025-12-17 10:57:00+05:30,25807.150390625,25808.75,25801.80078125,25805.849609375,0,5.623296858693395e-05,-0.00043000575151170255,6.94921875,0.18718381112984822,0.769814502529511,1.050549190976733,0.0001941673752247788,25834.900390625,25801.80078125,0.16162152593379359,102
2025-12-17 10:58:00+05:30,25813.849609375,25816.25,25807.5,25807.5,0,0.0002595540104844329,0.000265381506388734,8.75,0.7256696428571429,0.7256696428571429,1.2973098195928532,0.0002061806235395123,25834.900390625,25801.80078125,0.3640172301882339,103
2025-12-17 10:59:00+05:30,25819.5,25821.69921875,25811.0,25814.30078125,0,0.00021886593414142047,0.0005346529132129718,10.69921875,0.4859437751004016,0.7944505293902884,1.4891534823030501,0.00022086246416719277,25834.900390625,25801.80078125,0.5347259101905942,104
2025-12-17 11:00:00+05:30,25817.05078125,25824.0,25817.0,25819.94921875,0,-9.486376277197822e-05,0.00038355618185396983,7.0,0.4140625,0.007254464285714286,0.9271763031949295,0.00021877986066794062,25834.900390625,25801.80078125,0.46073051277512245,105
2025-12-17 11:01:00+05:30,25817.599609375,25818.75,25813.05078125,25817.55078125,0,2.125813270236756e-05,0.0001452603040719903,5.69921875,0.008567511994516792,0.7981494174091843,0.7579023921456586,0.0002166594337436334,25834.900390625,25801.80078125,0.4773116185755591,106
2025-12-17 11:02:00+05:30,25828.650390625,25829.599609375,25814.849609375,25817.0,0,0.00042794128977992574,0.0003543356597103088,14.75,0.7898569915254238,0.935646186440678,1.7771502529709378,0.000246847017505804,25834.900390625,25801.80078125,0.811176019354458,107
2025-12-17 11:03:00+05:30,25822.849609375,25830.25,25818.75,25829.599609375,0,-0.0002246123064920994,0.00022458711599020986,11.5,0.5869565217391305,0.35648777173913043,1.2958031646823214,0.00025651336782944154,25834.900390625,25801.80078125,0.6359237623178143,108
2025-12-17 11:04:00+05:30,25822.150390625,25825.30078125,25820.69921875,25823.400390625,0,-2.7077887502829672e-05,0.0001762510957850593,4.6015625,0.27164685908319186,0.31536502546689305,0.540082066799624,0.0002477478213448715,25834.900390625,25801.80078125,0.6147990794830943,109
2025-12-17 11:05:00+05:30,25824.55078125,25825.0,25820.400390625,25822.25,0,9.295426705921389e-05,-0.00015873592693575075,4.599609375,0.5002123142250531,0.9023354564755839,0.5934979838709677,0.00019066066633599693,25834.900390625,25801.80078125,0.6873192895497728,110
2025-12-17 11:06:00+05:30,25827.69921875,25828.30078125,25822.75,25824.94921875,0,0.00012190901669922891,0.00018778539625552697,5.55078125,0.4954257565095003,0.8916256157635468,0.6929848089536953,0.0001865135597796602,25834.900390625,25801.80078125,0.7824393697999646,111
2025-12-17 11:07:00+05:30,25834.44921875,25836.69921875,25826.69921875,25827.30078125,0,0.00026131317579925086,0.00047617645955767076,10.0,0.71484375,0.775,1.2026401710003993,0.00019409336633974828,25836.69921875,25801.80078125,0.9355271994627267,112
2025-12-17 11:08:00+05:30,25832.650390625,25836.400390625,25832.650390625,25835.19921875,0,-6.96314730002397e-05,0.00031359071949828553,3.75,0.6796875,0.0,0.4798440506835278,0.000193016924518255,25836.69921875,25801.80078125,0.8839825386165212,113
