Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-16 09:34:00+05:30,25916.69921875,25924.150390625,25915.599609375,25924.05078125,0,-0.00032023569620708817,0.00022761806089305136,8.55078125,0.8597533120146186,0.12859753312014618,0.8944368398471817,0.00023784457011954169,25970.0,25908.099609375,0.1389265768466223,19
2025-12-16 09:35:00+05:30,25908.75,25917.19921875,25907.650390625,25915.94921875,0,-0.0003067689304066755,-0.00016982745142137446,9.548828125,0.7539374105133975,0.11515647371650645,0.9993663252999734,0.0002497478598397535,25970.0,25907.650390625,0.01763618707514958,20
2025-12-16 09:36:00+05:30,25905.05078125,25909.94921875,25903.05078125,25908.849609375,0,-0.00014278893655774867,-0.0007697935631715243,6.8984375,0.5506795016987542,0.289920724801812,0.7593575989508309,0.00025037431157905296,25970.0,25903.05078125,0.029873388179006942,21
2025-12-16 09:37:00+05:30,25910.0,25912.150390625,25902.30078125,25904.349609375,0,0.00019103402159899177,-0.0002585238453652689,9.849609375,0.5736664683720007,0.7816775728732898,1.10861966629295,0.0002510890756820341,25970.0,25902.30078125,0.1137268478449022,22
2025-12-16 09:38:00+05:30,25911.44921875,25916.650390625,25907.5,25910.400390625,0,5.5931232037218524e-05,0.00010417631707841188,9.150390625,0.11462113127001067,0.43159018143009603,1.0207194056515394,0.000253030369618733,25970.0,25902.30078125,0.13513357567364837,23
2025-12-16 09:39:00+05:30,25917.0,25917.0,25910.349609375,25912.69921875,0,0.00021419823880099387,0.0004611634924373157,6.650390625,0.6466960352422908,1.0,0.7455823425080471,0.0002641750540515299,25970.0,25902.30078125,0.21712538226299694,24
2025-12-16 09:40:00+05:30,25923.44921875,25923.44921875,25912.05078125,25916.099609375,0,0.0002488102969963625,0.0005189397678345131,11.3984375,0.6447909527073338,1.0,1.254002019811341,0.00026228299056802005,25970.0,25902.30078125,0.31238820610466794,25
2025-12-16 09:41:00+05:30,25928.349609375,25929.650390625,25919.19921875,25922.849609375,0,0.00018901526081408645,0.0006520237966116183,10.451171875,0.5262567744346851,0.8755372827508877,1.0989936331895667,0.0002520090211466858,25970.0,25902.30078125,0.38477295020483526,26
2025-12-16 09:42:00+05:30,25929.69921875,25929.75,25925.0,25927.94921875,0,5.2050140944543686e-05,0.0004898756987549112,4.75,0.3684210526315789,0.9893092105263158,0.5045224462700191,0.00025191380705343367,25970.0,25902.30078125,0.40470832612082397,27
2025-12-16 09:43:00+05:30,25927.099609375,25930.80078125,25925.349609375,25929.150390625,0,-0.00010026108189953024,0.00014080431985910563,5.451171875,0.3762092439985668,0.3210318882121104,0.6591563931793492,0.00021403242967657477,25970.0,25902.30078125,0.36630892620160405,28
2025-12-16 09:44:00+05:30,25926.650390625,25927.25,25916.349609375,25925.69921875,0,-1.732637465995128e-05,-6.553731561500019e-05,10.900390625,0.08726034760795556,0.9449919369288658,1.2816626478355724,0.00018133965375647152,25970.0,25902.30078125,0.35967341757544286,29
2025-12-16 09:45:00+05:30,25928.44921875,25931.05078125,25920.099609375,25926.0,0,6.937902498583313e-05,-4.8208431573656406e-05,10.951171875,0.2236490101658641,0.7624398073836276,1.2667464925558591,0.00013483899681099326,25947.650390625,25902.30078125,0.57659675265946,30
2025-12-16 09:46:00+05:30,25930.349609375,25930.55078125,25926.05078125,25928.0,0,7.32909619503438e-05,0.0001253436122761948,4.5,0.5221354166666666,0.9552951388888888,0.5353781805507145,0.00011110649345838635,25947.650390625,25902.30078125,0.6185020888065809,31
2025-12-16 09:47:00+05:30,25934.69921875,25936.099609375,25929.900390625,25930.900390625,0,0.00016772795874978684,0.0003103979456859751,6.19921875,0.6127914303717706,0.774102079395085,0.7710246319778458,0.00010915643225174634,25947.650390625,25902.30078125,0.7144149188164864,32
2025-12-16 09:48:00+05:30,25942.05078125,25942.05078125,25932.099609375,25934.75,0,0.00028342417553952633,0.0005244430962395514,9.951171875,0.7336604514229637,1.0,1.2254666153550124,0.00012288659143139935,25947.650390625,25902.30078125,0.876523536758689,33
2025-12-16 09:49:00+05:30,25936.400390625,25942.94921875,25936.25,25941.94921875,0,-0.00021783189434941403,0.00023332023993993098,6.69921875,0.8282798833819242,0.022448979591836733,0.8244994110718492,0.00015663143248948323,25947.650390625,25902.30078125,0.7519273009173522,34
2025-12-16 09:50:00+05:30,25938.94921875,25939.900390625,25935.349609375,25936.349609375,0,9.82674100991301e-05,0.0001638596912894119,4.55078125,0.5712446351931331,0.7909871244635193,0.6116288226801417,0.00014484238747971716,25947.650390625,25902.30078125,0.8081312718032646,35
2025-12-16 09:51:00+05:30,25934.900390625,25939.75,25934.25,25939.650390625,0,-0.00015610285967631573,-0.0002756673439265859,5.5,0.8636363636363636,0.11825284090909091,0.7919010123734533,0.00015158511114988038,25946.5,25902.30078125,0.737560760053027,36
2025-12-16 09:52:00+05:30,25936.650390625,25938.44921875,25930.30078125,25934.5,0,6.747436597933549e-05,9.638916402046788e-06,8.1484375,0.26390220517737295,0.7792425695110259,1.1184986595174262,0.00015196597199728705,25942.94921875,25902.30078125,0.8450413223140496,37
2025-12-16 09:53:00+05:30,25941.099609375,25943.0,25936.19921875,25936.400390625,0,0.00017152705199864797,8.289855830147479e-05,6.80078125,0.6909821941412981,0.7205628948879954,0.916532863046511,0.00015101698428711686,25943.0,25902.30078125,0.9533064593531049,38
2025-12-16 09:54:00+05:30,25942.0,25943.75,25939.150390625,25942.25,0,3.4708436152377175e-05,0.0002737098541301409,4.599609375,0.05435244161358811,0.6195329087048832,0.6774054365022293,0.00014917211814951132,25943.75,25902.30078125,0.9577796626142682,39
2025-12-16 09:55:00+05:30,25925.099609375,25942.849609375,25924.650390625,25941.25,0,-0.0006516805971568015,-0.00044544510900590623,18.19921875,0.8874221936037776,0.024683408456750374,2.421769414700073,0.00026946578400249463,25943.75,25902.30078125,0.5500424088210347,40
2025-12-16 09:56:00+05:30,25924.599609375,25926.400390625,25919.349609375,25925.150390625,0,-1.9286514967259497e-05,-0.0006362586759717356,7.05078125,0.0781163434903047,0.7445983379501385,0.9074455784022926,0.0002677597420390395,25943.75,25902.30078125,0.5379794552822542,41
2025-12-16 09:57:00+05:30,25923.69921875,25931.25,25922.75,25924.650390625,0,-3.47317325907127e-05,-0.000705698844714809,8.5,0.11190257352941177,0.11167279411764706,1.0625,0.0002593265102965012,25943.75,25902.30078125,0.5162567147299971,42
2025-12-16 09:58:00+05:30,25912.30078125,25924.849609375,25911.25,25923.5,0,-0.000439788474562803,-0.0004938067221207817,13.599609375,0.8234956197041505,0.07726554645985925,1.6258055477724853,0.0002592020068176311,25943.75,25902.30078125,0.2412590707756102,43
2025-12-16 09:59:00+05:30,25906.099609375,25912.55078125,25902.599609375,25912.55078125,0,-0.00023934246745771712,-0.0007138626746111697,9.951171875,0.6482826300294406,0.35171736997055936,1.14512395208235,0.000260239739046576,25943.75,25902.30078125,0.09165017434737537,44
2025-12-16 10:00:00+05:30,25898.900390625,25906.099609375,25898.55078125,25906.05078125,0,-0.0002779352879584939,-0.0009570662299790125,7.548828125,0.9472186287192755,0.0463130659767141,0.8397062657512818,0.0002527643513183525,25943.75,25898.55078125,0.007734854377322617,45
2025-12-16 10:01:00+05:30,25896.099609375,25899.599609375,25895.19921875,25899.44921875,0,-0.0001081487113709788,-0.000625426466787192,4.400390625,0.7612072791833111,0.20461606746560143,0.49554602441438467,0.0002531854358988464,25943.75,25895.19921875,0.01854533751709711,46
2025-12-16 10:02:00+05:30,25887.400390625,25895.30078125,25885.650390625,25895.30078125,0,-0.00033598419696754004,-0.0007220681962969251,9.650390625,0.8186601902448897,0.1813398097551103,1.068694034693083,0.00024679468401990435,25943.75,25885.650390625,0.030120684438766934,47
2025-12-16 10:03:00+05:30,25882.150390625,25887.05078125,25879.55078125,25887.05078125,0,-0.00020282192674150792,-0.0006469548350800122,7.5,0.6533854166666667,0.34661458333333334,0.8241758241758242,0.00021175662665167346,25943.75,25879.55078125,0.040492850623669,48
2025-12-16 10:04:00+05:30,25891.099609375,25891.400390625,25880.55078125,25881.94921875,0,0.0003457082118325819,-0.00019309791187644367,10.849609375,0.8433843384338434,0.9722772277227723,1.1156410668380463,0.00026950795455428717,25943.75,25879.55078125,0.17989047763918467,49
2025-12-16 10:05:00+05:30,25894.55078125,25898.900390625,25887.099609375,25891.05078125,0,0.00013328680258247136,0.0002761730876735217,11.80078125,0.29659053293611387,0.6314134392585237,1.2989079026571502,0.00023416714315421984,25943.75,25879.55078125,0.23364770307271068,50
2025-12-16 10:06:00+05:30,25898.0,25898.849609375,25891.69921875,25894.80078125,0,0.000133193623525735,0.0006121886379407207,7.150390625,0.4474187380497132,0.8811800054629882,0.7861790538364077,0.0002459692795627966,25943.75,25879.55078125,0.2873745056282324,51
2025-12-16 10:07:00+05:30,25898.80078125,25900.05078125,25896.5,25897.94921875,0,3.092010463915042e-05,0.0002974005307474577,3.55078125,0.23982398239823982,0.647964796479648,0.4128721640587741,0.0002488430755562391,25943.75,25879.55078125,0.2998478856099787,52
2025-12-16 10:08:00+05:30,25896.599609375,25899.69921875,25894.599609375,25899.69921875,0,-8.499487829898869e-05,7.91188498658614e-05,5.099609375,0.6078130984297204,0.3921869015702796,0.6579975303041758,0.00021774433820211914,25943.75,25879.55078125,0.2655613020991786,53
2025-12-16 10:09:00+05:30,25890.849609375,25897.099609375,25889.400390625,25896.650390625,0,-0.00022206152689004913,-0.0002761363005499655,7.69921875,0.7534246575342466,0.18822932521562658,1.0231519933554816,0.00021623158203235775,25943.75,25879.55078125,0.1759963492546395,54
2025-12-16 10:10:00+05:30,25890.349609375,25893.099609375,25887.30078125,25890.849609375,0,-1.9312028595697456e-05,-0.0003263684337847447,5.798828125,0.08622431795217245,0.5257662512630515,0.7889562074829932,0.00020212719708516454,25943.75,25879.55078125,0.16820809248554913,55
2025-12-16 10:11:00+05:30,25890.400390625,25891.94921875,25887.650390625,25890.599609375,0,1.9613949198499805e-06,-0.00023941216056585303,4.298828125,0.046342571558382555,0.639709223080418,0.5856838744012772,0.00020057304163577434,25943.75,25879.55078125,0.16899908731365987,56
2025-12-16 10:12:00+05:30,25885.05078125,25890.05078125,25883.19921875,25890.05078125,0,-0.00020664655828027734,-0.0002239971919560214,6.8515625,0.7297605473204105,0.2702394526795895,0.9704816443964922,0.00018132354735469312,25943.75,25879.55078125,0.08567082445999391,57
2025-12-16 10:13:00+05:30,25887.94921875,25888.599609375,25882.150390625,25884.80078125,0,0.0001119671451539692,-9.271801820633873e-05,6.44921875,0.4881889763779528,0.899152029073289,0.927293661714735,0.00017098058019852387,25943.75,25879.55078125,0.13081837541831456,58
2025-12-16 10:14:00+05:30,25892.849609375,25893.900390625,25885.900390625,25888.099609375,0,0.00018927443185621644,9.459501873009943e-05,8.0,0.59375,0.86865234375,1.1994143484626647,0.0001429769406670607,25943.75,25879.55078125,0.20714937633100092,59
2025-12-16 10:15:00+05:30,25888.55078125,25892.44921875,25888.150390625,25892.44921875,0,-0.00016603753867017244,0.00013520403834021958,4.298828125,0.906860517946388,0.093139482053612,0.726186941172589,0.00014486446298524346,25943.75,25879.55078125,0.1401886218436264,60
2025-12-16 10:16:00+05:30,25897.25,25898.849609375,25889.150390625,25889.75,0,0.0003359692695909022,0.0003592061627771066,9.69921875,0.7732581554571083,0.8350785340314136,1.5708230530777503,0.00017928639496525814,25943.75,25879.55078125,0.2756921204745969,61
2025-12-16 10:17:00+05:30,25901.19921875,25901.25,25896.099609375,25897.150390625,0,0.00015248405375890432,0.00032241578467972164,5.150390625,0.7861205915813424,0.9901403109594236,0.8130607714364998,0.00018583569806115096,25943.75,25879.55078125,0.337207179799209,62
2025-12-16 10:18:00+05:30,25909.75,25910.400390625,25899.30078125,25901.150390625,0,0.0003300762273831821,0.0008185295507330047,11.099609375,0.7747668484955129,0.9414041879289108,1.600619631037882,0.00020753166155931566,25943.75,25879.55078125,0.4703985397018558,63
2025-12-16 10:19:00+05:30,25912.44921875,25914.69921875,25909.099609375,25909.599609375,0,0.00010417229654991661,0.0005867325776921187,5.599609375,0.5088943146145797,0.5981862574119289,0.8327040371768806,0.00018420944210283927,25943.75,25879.55078125,0.512442957103742,64
2025-12-16 10:20:00+05:30,25914.44921875,25915.05078125,25910.55078125,25912.75,0,7.717999962533121e-05,0.0005114285235584549,4.5,0.3776041666666667,0.8663194444444444,0.6823633940470902,0.00018072621575208005,25943.75,25879.55078125,0.5435959841801035,65
2025-12-16 10:21:00+05:30,25916.599609375,25916.599609375,25912.650390625,25914.849609375,0,8.297692888148551e-05,0.0002643292250566782,3.94921875,0.4431256181998022,1.0,0.60203656285357,0.00017798479188042458,25943.75,25879.55078125,0.5770915728627928,66
2025-12-16 10:22:00+05:30,25912.80078125,25917.900390625,25911.150390625,25917.19921875,0,-0.00014658970017678282,1.3567228330134485e-05,6.75,0.6516203703703703,0.24450231481481483,1.0305958132045088,0.00016712730885384198,25943.75,25879.55078125,0.5179190751445086,67
2025-12-16 10:23:00+05:30,25910.349609375,25913.75,25909.30078125,25912.55078125,0,-9.45975633805604e-05,-0.00015821033467576311,4.44921875,0.4947322212467076,0.23573309920983318,0.7007074746231928,0.00017882166849257525,25943.75,25879.55078125,0.47973836324916336,68
2025-12-16 10:24:00+05:30,25912.44921875,25912.849609375,25906.75,25910.30078125,0,8.103033505047454e-05,-0.00016015692850683867,6.099609375,0.3522254242715338,0.9343579891130324,0.9902654025430447,0.0001751470411237459,25942.849609375,25879.55078125,0.519732173161776,69
2025-12-16 10:25:00+05:30,25912.94921875,25915.69921875,25910.900390625,25912.55078125,0,1.9295558359048315e-05,5.728330028948831e-06,4.798828125,0.08302808302808302,0.42694342694342696,0.7728116252005158,0.00015542429554952326,25931.25,25879.55078125,0.646014355874575,70
2025-12-16 10:26:00+05:30,25920.25,25922.69921875,25911.849609375,25913.099609375,0,0.0002817029011645922,0.00038202879457405767,10.849609375,0.6590459045904591,0.7742574257425743,1.7154592057315794,0.0001467502985114185,25931.25,25879.55078125,0.7872308273517189,71
2025-12-16 10:27:00+05:30,25912.75,25920.55078125,25911.25,25919.55078125,0,-0.00028939093057862777,1.16075289449547e-05,9.30078125,0.7312053758924821,0.16127677446451072,1.3800098530732896,0.0001865608189554389,25924.849609375,25879.55078125,0.7328935454663045,72
2025-12-16 10:28:00+05:30,25909.599609375,25912.900390625,25906.75,25912.900390625,0,-0.00012158424512311855,-0.0001292722745372858,6.150390625,0.5366783105747857,0.46332168942521434,0.9848935038939104,0.00016294247729478002,25922.69921875,25879.55078125,0.696405938801376,73
2025-12-16 10:29:00+05:30,25910.44921875,25912.25,25908.55078125,25909.30078125,0,3.279075934071592e-05,-0.00037818441636101066,3.69921875,0.31045406546990495,0.5131995776135164,0.6109677419354839,0.00015936792742572033,25922.69921875,25879.55078125,0.7160963244613435,74
2025-12-16 10:30:00+05:30,25916.30078125,25916.30078125,25908.30078125,25909.94921875,0,0.0002258124433758122,0.0001370189575935171,8.0,0.7939453125,1.0,1.249085142717736,0.0001743887869143047,25922.69921875,25879.55078125,0.8517110266159695,75
2025-12-16 10:31:00+05:30,25917.75,25919.349609375,25914.44921875,25916.0,0,5.591763439416593e-05,0.000314520837110831,4.900390625,0.3571143882024711,0.6735751295336787,0.7539289041137053,0.00017328784335341496,25922.69921875,25879.55078125,0.885297845373891,76
2025-12-16 10:32:00+05:30,25915.650390625,25918.5,25913.0,25917.5,0,-8.101376179550006e-05,0.00020071631597453802,5.5,0.33629261363636365,0.48188920454545453,0.8627715309905327,0.0001681007014859096,25922.69921875,25879.55078125,0.8366376969038566,77
2025-12-16 10:33:00+05:30,25913.44921875,25915.44921875,25911.400390625,25914.900390625,0,-8.493961473045097e-05,-0.00011003574213178318,4.048828125,0.35841775205016885,0.5060299083453932,0.6391441080347783,0.00016745311797042433,25922.69921875,25880.55078125,0.7805375347544022,78
2025-12-16 10:34:00+05:30,25913.25,25915.400390625,25910.44921875,25912.849609375,0,-7.687881073069368e-06,-0.00017364125759896946,4.951171875,0.08086785009861933,0.565680473372781,0.7960183382528419,0.00016572853651813336,25922.69921875,25882.150390625,0.7669669091084245,79
2025-12-16 10:35:00+05:30,25905.80078125,25914.5,25904.05078125,25913.599609375,0,-0.0002875088867513479,-0.0003801363825548159,10.44921875,0.7463551401869158,0.1674766355140187,1.5400558450156885,0.00018914013092887215,25922.69921875,25882.150390625,0.5832570685419778,80
2025-12-16 10:36:00+05:30,25903.400390625,25906.25,25901.80078125,25904.19921875,0,-9.266271520979436e-05,-0.00038785948303415944,4.44921875,0.17954345917471468,0.3595258999122037,0.7240480579746997,0.00015510683837606685,25922.69921875,25882.150390625,0.524059534704494,81
2025-12-16 10:37:00+05:30,25903.30078125,25903.400390625,25899.650390625,25902.94921875,0,-3.84542434649817e-06,-0.0003840170263076598,3.75,0.09375,0.9734375,0.6708595387840671,0.00013407021793320989,25922.69921875,25882.150390625,0.5216030056355667,82
2025-12-16 10:38:00+05:30,25914.19921875,25914.849609375,25902.25,25904.19921875,0,0.00042064698839968447,0.00032413884884337284,12.599609375,0.7936753991629205,0.9483800961091303,2.0208633544264143,0.00019266718504459877,25922.69921875,25882.150390625,0.7903761861182024,83
2025-12-16 10:39:00+05:30,25904.849609375,25915.44921875,25904.25,25914.099609375,0,-0.0003608560823826183,5.594548167048643e-05,11.19921875,0.8259504708754796,0.05354028601325427,1.6033778871427773,0.00022649677616474757,25922.69921875,25882.150390625,0.5597996242955542,84
2025-12-16 10:40:00+05:30,25905.30078125,25906.69921875,25902.900390625,25905.099609375,0,1.741635071922057e-05,7.720725673628209e-05,3.798828125,0.05295629820051414,0.6318766066838046,0.578679598940823,0.00021020303658297353,25922.69921875,25882.150390625,0.5709262559606956,85
2025-12-16 10:41:00+05:30,25906.80078125,25907.30078125,25904.44921875,25905.099609375,0,5.790153092363672e-05,-0.0002855382007397544,2.8515625,0.5965753424657534,0.8246575342465754,0.4483754069160371,0.00021030710539741588,25922.69921875,25882.150390625,0.6079186937045422,86
2025-12-16 10:42:00+05:30,25899.099609375,25907.30078125,25898.5,25906.30078125,0,-0.0002973086800406361,-0.0002219907983977046,8.80078125,0.818242343541944,0.06813138038171328,1.315543617890926,0.00022532285920876,25922.69921875,25882.150390625,0.41799527961080873,87
2025-12-16 10:43:00+05:30,25902.44921875,25902.94921875,25898.150390625,25899.349609375,0,0.0001293246806494084,-0.00011008246846773954,4.798828125,0.645909645909646,0.8958078958078958,0.7093775262732417,0.0002331497000381322,25922.69921875,25885.900390625,0.4497107372220158,88
2025-12-16 10:44:00+05:30,25905.30078125,25908.0,25900.150390625,25901.900390625,0,0.0001100824684676803,-5.790153092360208e-05,7.849609375,0.4331923364020901,0.6561333665090818,1.1126799557032114,0.00023802467058957083,25922.69921875,25888.150390625,0.49641019842840184,89
2025-12-16 10:45:00+05:30,25900.80078125,25905.19921875,25900.650390625,25904.849609375,0,-0.00017372471101258834,6.568243810435469e-05,4.548828125,0.8900815800772864,0.033061399742378705,0.7036466358500256,0.00022684011623997036,25922.69921875,25889.150390625,0.34726669383477904,90
2025-12-16 10:46:00+05:30,25902.150390625,25902.75,25898.69921875,25901.150390625,0,5.210550151190162e-05,-1.1536741032887467e-05,4.05078125,0.24686595949855353,0.851976856316297,0.6304909560723514,0.0002262568746807001,25922.69921875,25896.099609375,0.2274763198472722,91
2025-12-16 10:47:00+05:30,25905.94921875,25906.5,25901.44921875,25902.900390625,0,0.00014664997019574966,2.5030760695236645e-05,5.05078125,0.6036349574632637,0.8909512761020881,0.7705372307142219,0.00023127871659686628,25922.69921875,25898.150390625,0.31768637123080595,92
2025-12-16 10:48:00+05:30,25906.25,25907.69921875,25898.80078125,25905.5,0,1.1610441345438222e-05,0.00021036591305328024,8.8984375,0.08428446005267778,0.8371378402107111,1.4387671319396198,0.00018142407156766815,25922.69921875,25898.150390625,0.32993873816532737,93
2025-12-16 10:49:00+05:30,25901.69921875,25906.650390625,25900.650390625,25906.19921875,0,-0.00017567888057060324,-1.7418469029360996e-05,6.0,0.75,0.1748046875,1.0591642532064542,0.00015085370382656918,25922.69921875,25898.150390625,0.14456201766250298,94
2025-12-16 10:50:00+05:30,25898.69921875,25902.05078125,25897.400390625,25901.849609375,0,-0.00011582922501933906,-0.00027989766424448194,4.650390625,0.6774464510709786,0.2792944141117178,0.8087635869565217,0.00015380655260037836,25922.69921875,25897.400390625,0.051339458040608354,95
2025-12-16 10:51:00+05:30,25902.55078125,25902.55078125,25897.5,25898.80078125,0,0.00014870538865762592,-0.00014280271693247013,5.05078125,0.7424593967517401,1.0,0.8460380815284957,0.00016175181657578357,25922.69921875,25897.400390625,0.20358218173396125,96
2025-12-16 10:52:00+05:30,25904.55078125,25906.400390625,25901.44921875,25902.5,0,7.720949216116681e-05,0.00011008565579934894,4.951171875,0.41420118343195267,0.6264299802761342,0.8865186221367372,0.00012965948489981213,25922.69921875,25897.400390625,0.2826372268972439,97
2025-12-16 10:53:00+05:30,25903.349609375,25904.25,25902.19921875,25904.099609375,0,-4.6370220223489426e-05,0.0001795446605953437,2.05078125,0.3657142857142857,0.560952380952381,0.3861997940267765,0.00012518336382785894,25922.69921875,25897.400390625,0.23515787848374894,98
2025-12-16 10:54:00+05:30,25905.05078125,25905.69921875,25903.099609375,25903.650390625,0,6.567166184570044e-05,9.651093378345877e-05,2.599609375,0.5386927122464312,0.7505634861006761,0.5432653061224489,0.00012172099356733063,25922.69921875,25897.400390625,0.30240098818806455,99
2025-12-16 10:55:00+05:30,25901.55078125,25911.5,25900.349609375,25904.69921875,0,-0.00013511791546879065,-0.00011581647384658177,11.150390625,0.28236118409528815,0.10772464529689964,2.0477044476327118,0.00011611586429822663,25922.69921875,25897.400390625,0.16405465915231993,100
2025-12-16 10:56:00+05:30,25891.599609375,25902.0,25891.599609375,25901.599609375,0,-0.00038426594723038653,-0.00045371220085349084,10.400390625,0.9615023474178404,0.0,1.7105136359256048,0.0001665921531130186,25920.55078125,25891.599609375,0.0,101
2025-12-16 10:57:00+05:30,25900.0,25900.0,25890.849609375,25891.5,0,0.00032439201577185383,-0.00019499184692748045,9.150390625,0.9289220917822839,1.0,1.409870598856455,0.0001957391164563332,25919.349609375,25890.849609375,0.32106633771929827,102
2025-12-16 10:58:00+05:30,25900.599609375,25902.55078125,25899.650390625,25900.55078125,0,2.3150673140808106e-05,-3.6723258317801185e-05,2.900390625,0.016835016835016835,0.32727272727272727,0.4923903312444046,0.00019599947431636657,25919.349609375,25890.849609375,0.34210526315789475,103
2025-12-16 10:59:00+05:30,25900.150390625,25901.80078125,25898.650390625,25900.55078125,0,-1.7344102161083052e-05,0.00033019858675142807,3.150390625,0.12709237445753255,0.47613143211407316,0.562020905923345,0.00018843817455497489,25919.349609375,25890.849609375,0.32634320175438597,104
2025-12-16 11:00:00+05:30,25892.05078125,25900.349609375,25891.650390625,25899.75,0,-0.0003127733233098751,-0.00030696675233016495,8.69921875,0.8850471486304445,0.046026044005388414,1.4473726968446365,0.0002102266437330158,25919.349609375,25890.849609375,0.042146381578947366,105
2025-12-16 11:01:00+05:30,25899.44921875,25899.75,25891.30078125,25891.349609375,0,0.0002857008408841274,-4.4416584586910315e-05,8.44921875,0.9586222838650024,0.9644012944983819,1.3305447051948451,0.0002266731820028978,25918.5,25890.849609375,0.3110122201031292,106
2025-12-16 11:02:00+05:30,25899.69921875,25900.0,25896.55078125,25898.849609375,0,9.652668336882614e-06,-1.741981408876206e-05,3.44921875,0.24631936579841449,0.912797281993205,0.5563256048387096,0.00022471812363470306,25915.44921875,25890.849609375,0.3597459309249702,107
2025-12-16 11:03:00+05:30,25898.44921875,25900.150390625,25894.400390625,25899.099609375,0,-4.826427345180946e-05,0.00024708923576919717,5.75,0.11311141304347826,0.7041440217391305,0.8752006659135501,0.00022474480520942887,25915.44921875,25890.849609375,0.3089321159190155,108
2025-12-16 11:04:00+05:30,25900.099609375,25903.400390625,25897.5,25898.05078125,0,6.372343098017512e-05,2.511182586530896e-05,5.900390625,0.34723601456471365,0.4405825885468388,0.8551290760869564,0.00022466415824098432,25915.44921875,25890.849609375,0.3760222310440651,109
2025-12-16 11:05:00+05:30,25899.80078125,25900.5,25896.599609375,25898.44921875,0,-1.1537787630891306e-05,3.921369897399338e-06,3.900390625,0.34651977966950426,0.8207310966449675,0.6316422064777328,0.0002209422469538943,25915.44921875,25890.849609375,0.36387455339420405,110
2025-12-16 11:06:00+05:30,25904.650390625,25905.44921875,25897.900390625,25899.849609375,0,0.00018722751730655348,0.00023941316065573118,7.548828125,0.6359637774902975,0.8941785252263906,1.281668656320467,0.00018311966900709924,25915.44921875,25890.849609375,0.5610162763001191,111
2025-12-16 11:07:00+05:30,25909.599609375,25910.349609375,25903.44921875,25904.0,0,0.00019103697400057418,0.00036672670367604717,6.900390625,0.811491650155675,0.8913105009906594,1.2181078471934905,0.00016489800424769656,25915.44921875,25890.849609375,0.7622072250893211,112
