Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-31 10:23:00+05:30,26010.30078125,26014.75,26009.650390625,26009.650390625,0,2.500543004678619e-05,6.54059144977244e-05,5.099609375,0.1275373420145538,0.1275373420145538,0.9487645348837209,8.618648764596958e-05,26014.75,25971.75,0.8965297965116279,68
2025-12-31 10:24:00+05:30,26010.900390625,26011.650390625,26007.19921875,26009.150390625,0,2.305250019305042e-05,1.1563728458470846e-05,4.451171875,0.3931548924967091,0.8315050460728389,0.8634211024815306,8.650950086196647e-05,26014.75,25971.75,0.9104742005813954,69
2025-12-31 10:25:00+05:30,26011.05078125,26012.599609375,26008.80078125,26010.55078125,0,5.781814084747989e-06,5.383974432461248e-05,3.798828125,0.13161953727506426,0.5922879177377892,0.8117018612803606,4.107001158428246e-05,26014.75,25971.75,0.9139716569767442,70
2025-12-31 10:26:00+05:30,26009.55078125,26013.55078125,26008.900390625,26008.900390625,0,-5.766945999700905e-05,-2.883514571930853e-05,4.650390625,0.13985720285594289,0.13985720285594289,1.0011352646848588,4.8300989762441766e-05,26014.75,25971.75,0.8790879360465116,71
2025-12-31 10:27:00+05:30,26010.650390625,26013.30078125,26009.05078125,26009.55078125,0,4.2276244627842905e-05,-9.611401284509783e-06,4.25,0.2587316176470588,0.37637867647058826,0.925918046040594,4.865621602684738e-05,26014.75,25971.75,0.9046602470930233,72
2025-12-31 10:28:00+05:30,26011.94921875,26016.0,26009.349609375,26009.349609375,0,4.9933226521586954e-05,3.454001115233676e-05,6.650390625,0.3908957415565345,0.3908957415565345,1.3869088835485317,4.910821976450995e-05,26016.0,25971.75,0.9084569209039548,73
2025-12-31 10:29:00+05:30,26018.099609375,26020.19921875,26011.94921875,26011.94921875,0,0.0002364168703345519,0.0003286263414838661,8.25,0.7455018939393939,0.7455018939393939,1.6716795947443406,7.967106019643883e-05,26020.19921875,25971.75,0.956663710392647,74
2025-12-31 10:30:00+05:30,26018.44921875,26021.05078125,26015.599609375,26016.44921875,0,1.3437070016397699e-05,0.00029978716687233695,5.451171875,0.3668935865281261,0.5227517018989609,1.0793982287194959,8.012366828457089e-05,26021.05078125,25971.75,0.9472308057998574,75
2025-12-31 10:31:00+05:30,26027.150390625,26027.150390625,26017.849609375,26018.099609375,0,0.0003343672480045447,0.0005842211883552785,9.30078125,0.9731205375892482,1.0,1.640315524783852,0.00012362132558791137,26027.150390625,25971.75,1.0,76
2025-12-31 10:32:00+05:30,26032.099609375,26034.55078125,26025.900390625,26025.900390625,0,0.00019013792034701943,0.0005379422383677475,8.650390625,0.7166403251298261,0.7166403251298261,1.4285714285714284,0.0001240035999490771,26034.55078125,25971.75,0.9609690862723145,77
2025-12-31 10:33:00+05:30,26031.44921875,26035.30078125,26030.599609375,26032.05078125,0,-2.4984490672347073e-05,0.0004995206776790085,4.701171875,0.12796011632737847,0.18072289156626506,0.7815188804831326,0.00012770049104242492,26035.30078125,25971.75,0.9393939393939394,78
2025-12-31 10:34:00+05:30,26030.94921875,26032.849609375,26028.94921875,26030.69921875,0,-1.9207720543842803e-05,0.00014594570913078328,3.900390625,0.06409614421632448,0.5127691537305958,0.6543893567519743,0.0001305097079406642,26035.30078125,25971.75,0.9315262155018748,79
2025-12-31 10:35:00+05:30,26028.69921875,26031.25,26026.099609375,26029.349609375,0,-8.643930832931206e-05,-0.00013063151954555402,5.150390625,0.12627986348122866,0.5047402351156617,0.8449485725271556,0.00013908189948236846,26035.30078125,25972.5,0.8948808857373888,80
2025-12-31 10:36:00+05:30,26027.400390625,26030.5,26027.400390625,26029.69921875,0,-4.9901092667968495e-05,-0.0001555481215410281,3.099609375,0.741650913673598,0.0,0.5217820154529015,0.0001383226839994516,26035.30078125,25980.25,0.8564890371106223,81
2025-12-31 10:37:00+05:30,26024.349609375,26029.650390625,26023.349609375,26028.44921875,0,-0.00011722108299884377,-0.00025356148399609095,6.30078125,0.6506509609423434,0.1587104773713577,1.0252661687589386,0.00015036704225391553,26035.30078125,25986.099609375,0.7774205073240443,82
2025-12-31 10:38:00+05:30,26024.30078125,26028.44921875,26024.150390625,26026.849609375,0,-1.8762494179497655e-06,-0.00016899842508478867,4.298828125,0.5929123125851885,0.03498409813721036,0.7273388189418724,0.0001513604732591894,26035.30078125,25989.0,0.7624230152703957,83
2025-12-31 10:39:00+05:30,26025.0,26028.0,26024.30078125,26024.30078125,0,2.6867555934440995e-05,-9.22297764824242e-05,3.69921875,0.1890179514255544,0.1890179514255544,0.678099602592102,0.0001360243472590183,26035.30078125,25990.75,0.7687856203419553,84
2025-12-31 10:40:00+05:30,26029.650390625,26031.400390625,26022.349609375,26026.19921875,0,0.00017867339814894067,0.0002036647046652268,9.05078125,0.3813120414328873,0.8066465256797583,1.5563914825015113,0.00014405765143636723,26035.30078125,25990.75,0.8731696624287593,85
2025-12-31 10:41:00+05:30,26039.599609375,26042.400390625,26028.099609375,26028.099609375,0,0.00038215333891245527,0.0005876942929956518,14.30078125,0.8041518710734772,0.8041518710734772,2.2644893919712996,0.0001551598630701303,26042.400390625,25991.400390625,0.9450827205882353,86
2025-12-31 10:42:00+05:30,26043.650390625,26047.150390625,26039.80078125,26039.80078125,0,0.00015555024919405747,0.0007163769862552677,7.349609375,0.5237842147222961,0.5237842147222961,1.1882657572312745,0.000151987956067178,26047.150390625,25993.05078125,0.9353045236290118,87
2025-12-31 10:43:00+05:30,26042.150390625,26046.05078125,26040.900390625,26044.19921875,0,-5.759727134515871e-05,0.00048010631676122706,5.150390625,0.39780053090633294,0.2427000379218809,0.8266975985955232,0.0001539781412213831,26047.150390625,25994.30078125,0.9053919213570346,88
2025-12-31 10:44:00+05:30,26040.94921875,26044.599609375,26040.69921875,26043.099609375,0,-4.6125206995013344e-05,5.1827770853856275e-05,3.900390625,0.5513269904857286,0.06409614421632448,0.6260580600664618,0.00015537845625639312,26047.150390625,25998.349609375,0.8729288401504842,89
2025-12-31 10:45:00+05:30,26041.099609375,26046.599609375,26041.099609375,26042.400390625,0,5.77514242943608e-06,-9.794733591082219e-05,5.5,0.23650568181818182,0.0,0.8778875830033981,0.00014978124962576535,26047.150390625,26000.55078125,0.8701538203612892,90
2025-12-31 10:46:00+05:30,26043.94921875,26047.19921875,26041.5,26043.0,0,0.00010942139604198891,6.90713314764092e-05,5.69921875,0.16655243317340646,0.4297464016449623,0.8734434865900382,0.00014669595940003388,26047.19921875,26001.5,0.9288828104966237,91
2025-12-31 10:47:00+05:30,26039.349609375,26046.900390625,26038.849609375,26045.400390625,0,-0.0001766251174732642,-6.142857900188178e-05,8.05078125,0.7515769044153323,0.06210577389616691,1.2016091417910448,0.00015575329495231334,26047.19921875,26001.5,0.8282331823232755,92
2025-12-31 10:48:00+05:30,26030.849609375,26040.5,26030.849609375,26040.5,0,-0.000326482333581792,-0.00039368605501307236,9.650390625,1.0,0.0,1.3338192419825072,0.000197706518445386,26047.19921875,26003.5,0.6258603736479843,93
2025-12-31 10:49:00+05:30,26034.400390625,26037.75,26031.05078125,26031.30078125,0,0.00013639735737382974,-0.00036671009368117443,6.69921875,0.4626822157434402,0.5,0.8890616899948159,0.0002008210145131669,26047.19921875,26006.5,0.6855264420769748,94
2025-12-31 10:50:00+05:30,26031.900390625,26036.94921875,26031.900390625,26036.849609375,0,-9.603140474396515e-05,-0.00028611638095181615,5.048828125,0.9802707930367505,0.0,0.7076181872929841,0.00019792106291104702,26047.19921875,26007.19921875,0.617529296875,95
2025-12-31 10:51:00+05:30,26036.55078125,26038.349609375,26029.900390625,26031.400390625,0,0.00017862604063318487,0.00021899199326302468,8.44921875,0.6095700416088765,0.7871012482662968,1.2899955270612793,0.000162548078131916,26047.19921875,26007.19921875,0.7337890625,96
2025-12-31 10:52:00+05:30,26038.75,26040.400390625,26035.650390625,26035.650390625,0,8.44630263604449e-05,0.0001670576622496712,4.75,0.6525493421052632,0.6525493421052632,0.7551856912184821,0.0001558364334449027,26047.19921875,26007.19921875,0.78876953125,97
2025-12-31 10:53:00+05:30,26041.94921875,26043.30078125,26037.400390625,26037.80078125,0,0.00012285621360743127,0.0003859452806010279,5.900390625,0.7030784508440914,0.7709367759020191,0.9270283539953357,0.00016120252686557243,26047.19921875,26007.19921875,0.86875,98
2025-12-31 10:54:00+05:30,26041.150390625,26043.349609375,26040.099609375,26041.55078125,0,-3.0675137657099695e-05,0.00017664410231084195,3.25,0.12319711538461539,0.3233173076923077,0.5158890094558983,0.00016079307644790796,26047.19921875,26008.80078125,0.842472024415056,99
2025-12-31 10:55:00+05:30,26039.44921875,26043.5,26039.44921875,26040.349609375,0,-6.532842894916202e-05,2.6852647001356296e-05,4.05078125,0.2222757955641273,0.0,0.6581410846317393,0.00016211397160121723,26047.19921875,26008.900390625,0.7976439390075986,100
2025-12-31 10:56:00+05:30,26038.150390625,26041.25,26037.599609375,26038.55078125,0,-4.98804912289063e-05,-0.0001458840578351861,3.650390625,0.10968432316746923,0.1508828250401284,0.6135110294117647,0.00015722825272091338,26047.19921875,26009.05078125,0.7627995084988737,101
2025-12-31 10:57:00+05:30,26042.19921875,26044.55078125,26037.349609375,26037.349609375,0,0.00015548390759748172,4.0274987419465285e-05,7.201171875,0.6734472470843504,0.6734472470843504,1.2278131139898099,0.00015607210224030546,26047.19921875,26009.349609375,0.8678982403632799,102
2025-12-31 10:58:00+05:30,26044.94921875,26046.400390625,26041.55078125,26041.55078125,0,0.00010559226546472963,0.00021119568183328762,4.849609375,0.7007652033830044,0.7007652033830044,0.9005839469007291,0.00010309671820673633,26047.19921875,26011.94921875,0.9361702127659575,103
2025-12-31 10:59:00+05:30,26044.650390625,26046.599609375,26043.19921875,26044.30078125,0,-1.1473619580244501e-05,0.0002496025534819277,3.400390625,0.10281447443997703,0.4267662263067203,0.6726682636581408,0.00010056272108172202,26047.19921875,26015.599609375,0.9193398850361579,104
2025-12-31 11:00:00+05:30,26045.69921875,26047.94921875,26043.150390625,26043.69921875,0,4.0269575190275363e-05,0.00013438822107464884,4.798828125,0.41676841676841675,0.5311355311355311,0.9540265589811291,8.87111821362389e-05,26047.94921875,26017.849609375,0.9252481993381351,105
2025-12-31 11:01:00+05:30,26050.349609375,26051.599609375,26043.30078125,26045.099609375,0,0.0001785314142610647,0.00020732736987125246,8.298828125,0.6326194398682042,0.8493763238409038,1.6547883319702459,8.869629595706892e-05,26051.599609375,26022.349609375,0.9572649572649573,106
2025-12-31 11:02:00+05:30,26049.849609375,26052.44921875,26048.349609375,26048.349609375,0,-1.919378457333929e-05,0.0001996072048781345,4.099609375,0.36588851834206765,0.36588851834206765,0.8282039141414141,9.064429862406312e-05,26052.44921875,26022.349609375,0.913633119200571,107
2025-12-31 11:03:00+05:30,26051.349609375,26053.75,26048.0,26048.55078125,0,5.7580248551213574e-05,0.0002169178782389331,5.75,0.4867527173913043,0.5825407608695652,1.1651561325048483,8.647872419412713e-05,26053.75,26022.349609375,0.9235553896871307,108
2025-12-31 11:04:00+05:30,26052.150390625,26054.30078125,26051.44921875,26051.900390625,0,3.073809821089132e-05,6.912456218860056e-05,2.8515625,0.08767123287671233,0.2458904109589041,0.5825320193113354,8.333397017503629e-05,26054.30078125,26022.349609375,0.9326975976526682,109
2025-12-31 11:05:00+05:30,26053.349609375,26056.75,26051.849609375,26051.849609375,0,4.603040946593827e-05,0.00013434875622779968,4.900390625,0.3060980470306895,0.3060980470306895,0.9839987449996077,7.43161985993853e-05,26056.75,26022.349609375,0.901152557769829,110
2025-12-31 11:06:00+05:30,26053.400390625,26054.900390625,26050.900390625,26051.400390625,0,1.9491236740653742e-06,7.87176313505991e-05,4.0,0.5,0.625,0.7976009658449197,6.784059409261781e-05,26056.75,26022.349609375,0.9026287401351275,111
