Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-01 09:38:00+05:30,26308.94921875,26309.05078125,26300.400390625,26300.599609375,0,0.00028697122269113703,0.0005569404125654563,8.650390625,0.9652291713705126,0.9882592007225107,1.0403551630179462,0.00025928134339841955,26319.900390625,26272.25,0.770176661064885,23
2025-12-01 09:39:00+05:30,26311.0,26312.5,26307.19921875,26307.900390625,0,7.79469110663799e-05,0.0005702663298232033,5.30078125,0.5847457627118644,0.7170228445099485,0.6609517315279334,0.0002465277680573412,26319.900390625,26272.25,0.8132147395171537,24
2025-12-01 09:40:00+05:30,26307.30078125,26314.69921875,26307.30078125,26311.349609375,0,-0.00014060578548412002,0.00022431234827343042,7.3984375,0.5472544878563886,0.0,0.9735036365038164,0.00023398168713704485,26319.900390625,26272.25,0.73558224371849,25
2025-12-01 09:41:00+05:30,26304.150390625,26309.0,26304.150390625,26306.849609375,0,-0.00011976064368474588,-0.00018241951810233964,4.849609375,0.5565847764800644,0.0,0.6707728881324797,0.000214291481192101,26319.900390625,26272.25,0.6694675574865763,26
2025-12-01 09:42:00+05:30,26293.80078125,26305.099609375,26293.80078125,26304.099609375,0,-0.0003935366027756997,-0.0006539030319446104,11.298828125,0.911495246326707,0.0,1.4693182972670935,0.00025693673890751285,26319.900390625,26272.25,0.45226872156412673,27
2025-12-01 09:43:00+05:30,26285.849609375,26296.0,26284.650390625,26294.400390625,0,-0.00030244293663186965,-0.0008157401830922905,11.349609375,0.7533987265530889,0.10566167613147479,1.5003098213363628,0.0002244991233664529,26319.900390625,26272.25,0.28540394310775913,28
2025-12-01 09:44:00+05:30,26287.25,26287.75,26281.19921875,26286.25,0,5.327403694047374e-05,-0.000642705502467148,6.55078125,0.1526535480023852,0.9236732259988074,0.8722790044472185,0.0002219796010585871,26319.900390625,26272.25,0.3147928023937369,29
2025-12-01 09:45:00+05:30,26282.599609375,26292.349609375,26281.94921875,26286.55078125,0,-0.00017692234890093726,-0.0004260912485924172,10.400390625,0.37990610328638497,0.06253521126760564,1.3631127607833098,0.00021846814276787362,26314.69921875,26272.44921875,0.24024593195266272,30
2025-12-01 09:46:00+05:30,26282.099609375,26284.25,26277.69921875,26281.44921875,0,-1.902417430120468e-05,-0.0001426724862617562,6.55078125,0.09928443649373882,0.6717352415026834,0.8441770909365484,0.00021540534150623977,26314.69921875,26277.69921875,0.11892947635135136,31
2025-12-01 09:47:00+05:30,26289.30078125,26291.25,26281.19921875,26281.349609375,0,0.0002739577742471676,7.801125104500993e-05,10.05078125,0.791099883404586,0.8060629615235134,1.2197492237313046,0.00022540454876066856,26314.69921875,26277.69921875,0.31355574324324326,32
2025-12-01 09:48:00+05:30,26294.849609375,26294.900390625,26288.349609375,26288.900390625,0,0.00021104565175539332,0.0004659792517012741,6.55078125,0.9081693500298151,0.9922480620155039,0.8157805127207278,0.00021392856895645107,26314.69921875,26277.69921875,0.46352407094594594,33
2025-12-01 09:49:00+05:30,26295.80078125,26297.650390625,26292.849609375,26293.69921875,0,3.617266065511698e-05,0.0005211760866576095,4.80078125,0.4377542717656631,0.6147274206672091,0.6015957707180968,0.00021146797929875723,26314.69921875,26277.69921875,0.4892314189189189,34
2025-12-01 09:50:00+05:30,26289.44921875,26296.0,26288.25,26294.30078125,0,-0.00024157201994429297,5.646292466042498e-06,7.75,0.626008064516129,0.15473790322580644,0.966908718748477,0.00021816596095409265,26314.69921875,26277.69921875,0.31756756756756754,35
2025-12-01 09:51:00+05:30,26282.44921875,26289.0,26282.19921875,26288.80078125,0,-0.00026630196928078593,-0.0004717013285700847,6.80078125,0.9339460080413555,0.03676048248133257,0.8283179104122559,0.00022678905206677312,26314.69921875,26277.69921875,0.12837837837837837,36
2025-12-01 09:52:00+05:30,26276.650390625,26284.0,26275.94921875,26281.44921875,0,-0.00022065934126067234,-0.0007285333304858156,8.05078125,0.5960698689956332,0.08709364386220281,1.0209540793580028,0.000206092521488019,26314.69921875,26275.94921875,0.018094758064516128,37
2025-12-01 09:53:00+05:30,26271.44921875,26277.30078125,26270.599609375,26276.25,0,-0.00019795851536583552,-0.0006849198259073571,6.701171875,0.7164092101428156,0.12678519382104342,0.9030373216823708,0.0001950857181893458,26314.69921875,26270.599609375,0.019265689357367465,38
2025-12-01 09:54:00+05:30,26273.55078125,26276.099609375,26270.19921875,26271.05078125,0,7.999096017203057e-05,-0.0003386268964544707,5.900390625,0.42370076133730555,0.5680238331678252,0.8021560765778922,0.00019690468654453503,26314.69921875,26270.19921875,0.07531601123595505,39
2025-12-01 09:55:00+05:30,26276.30078125,26277.69921875,26273.80078125,26273.849609375,0,0.00010466252218584548,-1.3305033008031914e-05,3.8984375,0.6287575150300602,0.6412825651302605,0.5813818012349995,0.0001972092081211483,26314.69921875,26270.19921875,0.13711376404494383,40
2025-12-01 09:56:00+05:30,26273.05078125,26277.30078125,26271.150390625,26276.599609375,0,-0.00012369324863229845,6.096023372556324e-05,6.150390625,0.577008574150524,0.30898697999364877,0.9227298033814868,0.00019967980845819744,26314.69921875,26270.19921875,0.06408005617977527,41
2025-12-01 09:57:00+05:30,26274.150390625,26274.80078125,26270.5,26272.94921875,0,4.185225285591059e-05,2.282152640954292e-05,4.30078125,0.279291553133515,0.8487738419618529,0.7061539941634865,0.00017132630371090996,26314.69921875,26270.19921875,0.08879037921348315,42
2025-12-01 09:58:00+05:30,26273.30078125,26276.5,26272.25,26273.849609375,0,-3.233684436166137e-05,-0.00011417784013797182,4.25,0.12913602941176472,0.24724264705882354,0.7252124645892352,0.00014402781977651785,26314.69921875,26270.19921875,0.06969803370786516,43
2025-12-01 09:59:00+05:30,26264.30078125,26274.25,26263.94921875,26273.650390625,0,-0.00034261176073412293,-0.0003330963522397332,10.30078125,0.9076602199469094,0.034129692832764506,1.606898022607477,0.00015857487430258267,26314.69921875,26263.94921875,0.006927339901477833,44
2025-12-01 10:00:00+05:30,26271.05078125,26272.849609375,26264.44921875,26264.44921875,0,0.0002569698245614496,-0.00011797878053432512,8.400390625,0.7858637526156708,0.7858637526156708,1.2972793629727937,0.00019109311544369693,26314.69921875,26263.94921875,0.13993226600985223,45
2025-12-01 10:01:00+05:30,26277.400390625,26282.150390625,26268.69921875,26270.400390625,0,0.00024166685275399977,0.0001560249165812517,13.451171875,0.5204007550457384,0.6468709162189633,1.8838042616045296,0.00020040417208917044,26314.69921875,26263.94921875,0.26504772167487683,46
2025-12-01 10:02:00+05:30,26278.30078125,26280.599609375,26275.650390625,26278.150390625,0,3.426424174783096e-05,0.0005329009190631428,4.94921875,0.03038674033149171,0.5355169692186267,0.7246003831746304,0.00018774581686720106,26314.69921875,26263.94921875,0.28278940886699505,47
2025-12-01 10:03:00+05:30,26276.599609375,26278.30078125,26271.400390625,26277.599609375,0,-6.473884882092371e-05,0.00021119224568094346,6.900390625,0.144919332012454,0.7534673082366261,1.0073275739172582,0.00017600246717707857,26314.69921875,26263.94921875,0.24926878078817735,48
2025-12-01 10:04:00+05:30,26279.75,26281.5,26276.349609375,26277.30078125,0,0.00011988620412896263,8.941159705581592e-05,5.150390625,0.47554038680318544,0.6602199469093667,0.7601833434229871,0.0001779646346330644,26314.69921875,26263.94921875,0.31134544334975367,49
2025-12-01 10:05:00+05:30,26287.099609375,26288.80078125,26278.69921875,26279.75,0,0.0002796290619470434,0.0003347764172552035,10.1015625,0.7275715390564579,0.8315931941221965,1.365905189488974,0.00019464037416594616,26314.69921875,26263.94921875,0.4561653325123153,50
2025-12-01 10:06:00+05:30,26278.099609375,26287.099609375,26278.099609375,26286.599609375,0,-0.00034243188351640427,5.708338255980731e-05,9.0,0.9444444444444444,0.0,1.1718034787915776,0.00022512075718004337,26314.69921875,26263.94921875,0.27882543103448276,51
2025-12-01 10:07:00+05:30,26284.099609375,26284.25,26277.599609375,26279.75,0,0.0002283009506922556,0.0001654981291230397,6.650390625,0.6540381791483113,0.9773861967694567,0.8401806203271893,0.0002347202612158626,26314.69921875,26263.94921875,0.39705203201970446,52
2025-12-01 10:08:00+05:30,26290.349609375,26290.5,26282.599609375,26283.650390625,0,0.0002377580791550995,0.00012362714633107493,7.900390625,0.8479604449938195,0.9809641532756489,0.9540994433437116,0.0002411958739457477,26314.69921875,26263.94921875,0.5202047413793104,53
2025-12-01 10:09:00+05:30,26285.400390625,26290.849609375,26284.150390625,26288.94921875,0,-0.00018827002047973652,0.00027778900936755585,6.69921875,0.529737609329446,0.18658892128279883,0.8458275794042218,0.00021582802271395964,26314.69921875,26263.94921875,0.42268318965517243,54
2025-12-01 10:10:00+05:30,26284.55078125,26286.0,26279.349609375,26285.900390625,0,-3.2323004154877216e-05,1.7165054520416233e-05,6.650390625,0.20293685756240823,0.7820851688693098,0.8586342545894694,0.0002087902436281947,26309.0,26263.94921875,0.45729645365472993,55
2025-12-01 10:11:00+05:30,26286.0,26288.19921875,26282.349609375,26282.849609375,0,5.513424260662744e-05,-0.0001654587820280452,5.849609375,0.5385642737896494,0.6240400667779633,0.8374342914662789,0.0001979516443752289,26305.099609375,26263.94921875,0.5358583701172338,56
2025-12-01 10:12:00+05:30,26285.55078125,26287.900390625,26281.30078125,26285.150390625,0,-1.708980402272145e-05,5.721434429032618e-06,6.599609375,0.06066883693400414,0.6439775081385025,0.9229970772214483,0.0001985723160650302,26297.650390625,26263.94921875,0.640973630831643,57
2025-12-01 10:13:00+05:30,26283.94921875,26287.5,26283.19921875,26285.150390625,0,-6.0931243420476663e-05,-2.2886804836615926e-05,4.30078125,0.279291553133515,0.17438692098092642,0.6241850445036566,0.00019837917147575134,26297.650390625,26263.94921875,0.5934511735728775,58
2025-12-01 10:14:00+05:30,26284.94921875,26285.55078125,26283.19921875,26283.349609375,0,3.804530929297215e-05,-3.997573815027756e-05,2.3515625,0.6802325581395349,0.7441860465116279,0.3557394002068252,0.0001958375683793311,26297.650390625,26263.94921875,0.6231237322515213,59
2025-12-01 10:15:00+05:30,26286.55078125,26288.69921875,26283.650390625,26283.650390625,0,6.0928925387077286e-05,3.804299125968888e-05,5.048828125,0.574468085106383,0.574468085106383,0.8269882909975046,0.00017466184835251657,26297.650390625,26263.94921875,0.6706461895102869,60
2025-12-01 10:16:00+05:30,26275.19921875,26286.400390625,26275.05078125,26285.19921875,0,-0.00043193244808195104,-0.0003329582134018957,11.349609375,0.8810875924969884,0.013078643951127173,1.790148177813376,0.00019513304139486462,26297.650390625,26263.94921875,0.33381628513474354,61
2025-12-01 10:17:00+05:30,26275.69921875,26277.44921875,26273.94921875,26275.05078125,0,1.9029170380794644e-05,-0.00035197435231390566,3.5,0.18526785714285715,0.5,0.5809128630705394,0.0001769914026531066,26297.650390625,26263.94921875,0.3486525644740655,62
2025-12-01 10:18:00+05:30,26274.849609375,26277.19921875,26270.5,26275.400390625,0,-3.233493822694865e-05,-0.00044523821592806724,6.69921875,0.08221574344023323,0.6492711370262391,1.1345218800648298,0.00014977321385073038,26297.650390625,26263.94921875,0.32344248044045204,63
2025-12-01 10:19:00+05:30,26279.80078125,26280.75,26274.19921875,26275.05078125,0,0.00018841993440541033,0.00017511416655923635,6.55078125,0.7251043530113298,0.855098389982111,1.112179593460888,0.00016061866261914893,26296.0,26263.94921875,0.49457647775746494,64
2025-12-01 10:20:00+05:30,26279.44921875,26280.849609375,26275.55078125,26279.30078125,0,-1.3377759385992848e-05,0.00014270723679230468,5.298828125,0.028013269443420568,0.7357169185403613,0.9207534362803326,0.00016058599639455222,26290.849609375,26263.94921875,0.5761998112248602,65
2025-12-01 10:21:00+05:30,26278.30078125,26282.099609375,26276.55078125,26281.0,0,-4.3701927886245805e-05,0.00013134024713299977,5.548828125,0.4864484336501232,0.3153819077789511,0.9692606871140528,0.0001585163800579905,26290.849609375,26263.94921875,0.5335075873085021,66
2025-12-01 10:22:00+05:30,26277.30078125,26279.099609375,26275.0,26278.650390625,0,-3.805493497893872e-05,-9.513462225128204e-05,4.099609375,0.32920438303954264,0.5612196283944736,0.7488138132781563,0.00015847566324961822,26290.849609375,26263.94921875,0.4963334059391563,67
2025-12-01 10:23:00+05:30,26279.19921875,26280.849609375,26276.599609375,26277.5,0,7.22436806418149e-05,-9.513182223457115e-06,4.25,0.39981617647058826,0.6116727941176471,0.7770041064095697,0.00016128814286582723,26290.849609375,26263.94921875,0.5669062658825238,68
2025-12-01 10:24:00+05:30,26277.349609375,26280.0,26276.05078125,26279.349609375,0,-7.038549588985366e-05,-3.6196750226960705e-05,3.94921875,0.506429277942631,0.32888229475766567,0.7015230891995975,0.00016074005437304964,26290.849609375,26263.94921875,0.4981485515138314,69
2025-12-01 10:25:00+05:30,26273.150390625,26278.80078125,26270.599609375,26278.75,0,-0.0001598165101735874,-0.00015795832542164567,8.201171875,0.6827816146701595,0.3110264348654442,1.379570916976049,0.00016218165677507664,26290.849609375,26263.94921875,0.34204603209177376,70
2025-12-01 10:26:00+05:30,26272.650390625,26274.25,26269.349609375,26273.099609375,0,-1.9031016468774543e-05,-0.00024923302253217786,4.900390625,0.09166998804304503,0.6735751295336787,0.9246360788649346,9.16408473418658e-05,26290.849609375,26263.94921875,0.32345894140710085,71
2025-12-01 10:27:00+05:30,26274.05078125,26274.80078125,26268.599609375,26273.150390625,0,5.330080077715488e-05,-0.00012554672586499634,6.201171875,0.14519685039370078,0.8790551181102362,1.1133319307104284,9.345750815354653e-05,26290.849609375,26263.94921875,0.3755173164887824,72
2025-12-01 10:28:00+05:30,26280.44921875,26281.900390625,26272.150390625,26273.599609375,0,0.00024349722789157566,0.00027776701220020146,9.75,0.7025240384615384,0.8511618589743589,1.6595744680851063,0.00012142981821120268,26290.849609375,26263.94921875,0.6133739925942061,73
2025-12-01 10:29:00+05:30,26281.099609375,26282.55078125,26278.75,26280.80078125,0,2.4747772450823915e-05,0.0003215458011197342,3.80078125,0.07862281603288798,0.618191161356629,0.6787109375,0.00010651752112434082,26290.849609375,26264.44921875,0.6306872826810683,74
2025-12-01 10:30:00+05:30,26277.55078125,26283.900390625,26277.150390625,26282.900390625,0,-0.00013504258971712595,0.00013320241062534443,6.75,0.7925347222222222,0.05931712962962963,1.1749107598164201,0.00011541891051380973,26290.849609375,26268.599609375,0.4022998595505618,75
2025-12-01 10:31:00+05:30,26280.900390625,26282.099609375,26275.900390625,26278.0,0,0.00012746225601602848,1.716743874982433e-05,6.19921875,0.4678638941398866,0.8065532451165721,1.0669624848729327,0.00012191702878067494,26290.849609375,26268.599609375,0.5528441011235955,76
2025-12-01 10:32:00+05:30,26285.0,26288.150390625,26279.94921875,26282.150390625,0,0.00015597980260387506,0.00014839946890272875,8.201171875,0.3474636818290069,0.615860919266492,1.3184501381562421,0.00012869067155852837,26290.849609375,26268.599609375,0.7370962078651685,77
2025-12-01 10:33:00+05:30,26284.650390625,26289.55078125,26282.55078125,26285.44921875,0,-1.330080654547198e-05,0.00027014125207421713,7.0,0.11411830357142858,0.29994419642857145,1.0777002646139042,0.00012836135173669314,26290.849609375,26268.599609375,0.7213834269662921,78
2025-12-01 10:34:00+05:30,26277.849609375,26284.75,26274.94921875,26283.849609375,0,-0.0002587693236794217,-0.0001160903276210739,9.80078125,0.612196094061379,0.2959346353128737,1.3841994924417964,0.0001544031231693768,26290.849609375,26268.599609375,0.4157303370786517,79
2025-12-01 10:35:00+05:30,26279.55078125,26282.400390625,26275.80078125,26277.599609375,0,6.473576938553028e-05,-0.00020733436083944574,6.599609375,0.29564960047351285,0.5682154483575023,0.953657710544141,0.00014426650165839453,26290.849609375,26268.599609375,0.4921875,80
2025-12-01 10:36:00+05:30,26275.900390625,26282.599609375,26271.19921875,26281.25,0,-0.00013891577560367165,-0.0003329493298975163,11.400390625,0.4692479013191708,0.41236936782593797,1.5059339525283797,0.00015299015670473148,26290.849609375,26268.599609375,0.328125,81
2025-12-01 10:37:00+05:30,26276.19921875,26279.55078125,26274.849609375,26275.650390625,0,1.1372642662235346e-05,-6.280736355589208e-05,4.701171875,0.11674283340257582,0.2870793518903199,0.6335544325121079,0.00015231681852636498,26290.849609375,26268.599609375,0.3415554775280899,82
2025-12-01 10:38:00+05:30,26265.75,26276.849609375,26265.400390625,26275.900390625,0,-0.0003977476680301857,-0.0005252908009716265,11.44921875,0.8865574889116342,0.030535653360627774,1.5084143893777984,0.00017546226430845106,26290.849609375,26265.400390625,0.013737528779739064,83
2025-12-01 10:39:00+05:30,26259.400390625,26266.94921875,26258.30078125,26266.75,0,-0.0002417740590444111,-0.0006281490844123689,8.6484375,0.8498193315266486,0.12714543812104787,1.071013931888545,0.00018196437211630325,26289.55078125,26258.30078125,0.0351875,84
2025-12-01 10:40:00+05:30,26266.150390625,26267.0,26258.099609375,26259.75,0,0.00025701777275103933,-0.00038250395432357304,8.900390625,0.7191134518323459,0.9045424621461488,1.0736246907762987,0.00020955459341647197,26289.55078125,26258.099609375,0.25597714711544434,85
2025-12-01 10:41:00+05:30,26266.5,26268.30078125,26264.400390625,26266.900390625,0,1.3310174621070583e-05,2.855388832776056e-05,3.900390625,0.10265398097145718,0.5383074611917876,0.4839100513715227,0.00020219314087903734,26289.55078125,26258.099609375,0.2670930882444265,86
2025-12-01 10:42:00+05:30,26263.650390625,26268.19921875,26262.650390625,26267.25,0,-0.00010849424022605752,0.00016183370714614712,5.548828125,0.6487152411122844,0.18021823301654347,0.7118516662490604,0.0001883831945638583,26289.55078125,26258.099609375,0.17648885300875614,87
2025-12-01 10:43:00+05:30,26260.150390625,26264.650390625,26258.44921875,26263.44921875,0,-0.00013327291449291733,-0.00022845698009775245,6.201171875,0.5319685039370079,0.27433070866141734,0.8037771195665933,0.00018739217345683227,26289.55078125,26258.099609375,0.06520524125939266,88
2025-12-01 10:44:00+05:30,26258.599609375,26263.44921875,26258.30078125,26260.75,0,-5.905628943758451e-05,-0.0003008234441565895,5.1484375,0.4176783004552352,0.05804248861911988,0.7101484414989627,0.00017820960707643955,26289.55078125,26258.099609375,0.01589765882133764,89
2025-12-01 10:45:00+05:30,26252.19921875,26259.650390625,26252.0,26259.44921875,0,-0.00024377426356229567,-0.00043610346749278013,7.650390625,0.9476640285933112,0.026040336992596374,1.040178452877287,0.000178365591058189,26289.55078125,26252.0,0.005305315718298138,90
2025-12-01 10:46:00+05:30,26251.05078125,26255.05078125,26250.25,26253.69921875,0,-4.3747291841347095e-05,-0.0003465778448411581,4.80078125,0.5516680227827502,0.16680227827502034,0.7170780092187409,0.00017884180869801072,26289.55078125,26250.25,0.02037570818010138,91
2025-12-01 10:47:00+05:30,26254.25,26256.80078125,26249.650390625,26252.44921875,0,0.00012186269600797728,-0.00016565885939548927,7.150390625,0.25184375853591917,0.643266866976236,1.0303388494877856,0.00018922893151921734,26289.55078125,26249.650390625,0.11527730187478584,92
2025-12-01 10:48:00+05:30,26251.099609375,26255.900390625,26250.69921875,26255.900390625,0,-0.00012000265314750953,-4.1887248980653424e-05,5.201171875,0.923019151333083,0.07698084866691701,0.8236167383168899,0.00015533922376565637,26289.55078125,26249.650390625,0.036320916344412355,93
2025-12-01 10:49:00+05:30,26249.400390625,26251.150390625,26247.44921875,26251.150390625,0,-6.47315263889912e-05,-6.287148352847095e-05,3.701171875,0.47282321899736146,0.5271767810026385,0.6359060402684564,0.0001412362264216033,26289.55078125,26247.44921875,0.046344405269994435,94
2025-12-01 10:50:00+05:30,26246.900390625,26251.44921875,26246.44921875,26250.900390625,0,-9.524480638383079e-05,-0.00027997898592039487,5.0,0.8,0.090234375,0.9207639463367262,9.620524036359581e-05,26289.55078125,26246.44921875,0.010467645459488853,95
2025-12-01 10:51:00+05:30,26236.599609375,26247.94921875,26235.400390625,26247.44921875,0,-0.00039253408718028506,-0.000552510419953197,12.548828125,0.864591439688716,0.09556420233463035,1.9934224814619466,0.00013384273201863707,26289.55078125,26235.400390625,0.022146077547339944,96
2025-12-01 10:52:00+05:30,26236.599609375,26239.94921875,26234.44921875,26237.69921875,0,0.0,-0.00048777889356421586,5.5,0.19992897727272727,0.39098011363636365,0.8743712351735702,0.00013864089490144045,26289.55078125,26234.44921875,0.03902594640578477,97
2025-12-01 10:53:00+05:30,26234.150390625,26238.099609375,26232.400390625,26237.849609375,0,-9.335558389312092e-05,-0.0004858896710734683,5.69921875,0.6490747087045922,0.30705962988348184,0.9133306206767035,0.0001382481289964858,26289.55078125,26232.400390625,0.030620963056628276,98
2025-12-01 10:54:00+05:30,26229.650390625,26234.5,26229.349609375,26233.5,0,-0.00017154685493716974,-0.00026490243883016195,5.150390625,0.7474402730375427,0.0583996966249526,0.8253521126760563,0.0001392048472275764,26289.55078125,26229.349609375,0.004996269019887746,99
2025-12-01 10:55:00+05:30,26232.349609375,26237.099609375,26230.400390625,26230.5,0,0.00010290186239111982,-0.00016200057643906305,6.69921875,0.2760932944606414,0.2909620991253644,1.0901694053332485,0.00014530744549268613,26289.55078125,26229.349609375,0.04983291697758167,100
2025-12-01 10:56:00+05:30,26235.19921875,26238.30078125,26232.69921875,26234.44921875,0,0.00010862368993596743,3.9978697389886605e-05,5.6015625,0.13389121338912133,0.44630404463040446,0.8998211652495842,0.00015657532832331807,26289.55078125,26229.349609375,0.09716769944521948,101
2025-12-01 10:57:00+05:30,26235.25,26236.900390625,26234.099609375,26235.5,0,1.9356133121659322e-06,0.00021346116563911795,2.80078125,0.08926080892608089,0.4107391910739191,0.4837077514673143,0.00014524677653405591,26289.55078125,26229.349609375,0.09801122538364208,102
2025-12-01 10:58:00+05:30,26234.69921875,26237.349609375,26229.849609375,26236.44921875,0,-2.0994159827483516e-05,8.95651434205515e-05,7.5,0.23333333333333334,0.6466145833333333,1.2458229244395418,0.00014501532886906983,26289.55078125,26229.349609375,0.0888622132822892,103
2025-12-01 10:59:00+05:30,26238.94921875,26241.650390625,26233.599609375,26234.94921875,0,0.00016198606865898613,0.0001429275221436071,8.05078125,0.49684619116933526,0.6644832605531296,1.2472012102874432,0.00016142128586326126,26289.55078125,26229.349609375,0.15945884566719656,104
2025-12-01 11:00:00+05:30,26230.099609375,26240.55078125,26226.69921875,26239.5,0,-0.00033732684912602474,-0.00019633494029458373,13.8515625,0.6786520022560631,0.24548787366046249,1.8870735990633816,0.00018681189594317384,26289.55078125,26226.69921875,0.05410192666252331,105
2025-12-01 11:01:00+05:30,26229.05078125,26231.94921875,26227.30078125,26230.400390625,0,-3.9986470132658145e-05,-0.00021532725059965173,4.6484375,0.29033613445378154,0.3764705882352941,0.709663953245669,0.0001469402978891321,26289.55078125,26226.69921875,0.03741454319453076,106
2025-12-01 11:02:00+05:30,26227.599609375,26232.25,26225.69921875,26229.30078125,0,-5.532842316712131e-05,-0.00043264174242584313,6.55078125,0.2596899224806202,0.29010137149672033,0.9842993396918562,0.00014677794269526062,26289.55078125,26225.69921875,0.02976263306007586,107
2025-12-01 11:03:00+05:30,26229.94921875,26231.099609375,26224.55078125,26227.400390625,0,8.958136356188564e-05,-5.733529737781801e-06,6.548828125,0.3892036981807337,0.8243364151506114,0.9716024340770791,0.00014996653370769034,26284.75,26224.55078125,0.08967620530789695,108
2025-12-01 11:04:00+05:30,26227.80078125,26233.05078125,26226.44921875,26230.400390625,0,-8.191115711985602e-05,-4.76582167248832e-05,6.6015625,0.3937869822485207,0.20473372781065088,0.9587836496184722,0.00014211044822259514,26282.599609375,26224.55078125,0.05598734901248276,109
2025-12-01 11:05:00+05:30,26227.900390625,26228.75,26224.75,26228.25,0,3.7978474322736247e-06,1.1468053874436924e-05,4.0,0.08740234375,0.78759765625,0.6046470431932922,0.00013695260846843308,26282.599609375,26224.55078125,0.057703307425725915,110
2025-12-01 11:06:00+05:30,26229.55078125,26231.05078125,26225.75,26227.5,0,6.2923020035404e-05,-1.5190289652287368e-05,5.30078125,0.3868828297715549,0.7170228445099485,0.8049351958952458,0.0001330017234006615,26279.55078125,26224.55078125,0.09090909090909091,111
