Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-09 09:58:00+05:30,25733.900390625,25738.19921875,25731.650390625,25738.19921875,0,-0.00020588727641938226,-9.714764643540126e-06,6.548828125,0.6564270802266627,0.3435729197733373,0.7000584599966594,0.00022101978191067613,25809.30078125,25729.5,0.05514219981398991,43
2025-12-09 09:59:00+05:30,25734.150390625,25734.69921875,25728.05078125,25732.849609375,0,9.7147646436167e-06,9.7147646436167e-06,6.6484375,0.1956521739130435,0.9174500587544065,0.7363024810192295,0.00020696508873699058,25802.25,25728.05078125,0.08220584364306396,44
2025-12-09 10:00:00+05:30,25735.900390625,25737.80078125,25730.349609375,25733.55078125,0,6.800071008709627e-05,-0.00012817180168858653,7.451171875,0.31533420707732635,0.744954128440367,0.8462732919254659,0.0001998109594838649,25779.150390625,25728.05078125,0.1536138822000535,45
2025-12-09 10:01:00+05:30,25745.400390625,25746.05078125,25736.400390625,25736.44921875,0,0.0003690660478142117,0.00044678152254478255,9.650390625,0.927545031370168,0.9326047358834244,1.109913066918256,0.00022761066450204144,25779.150390625,25728.05078125,0.3395252837977296,46
2025-12-09 10:02:00+05:30,25752.30078125,25762.599609375,25745.80078125,25746.19921875,0,0.0002679882988666462,0.0007050550567680494,16.798828125,0.3632135798163004,0.3869317521218463,1.764633470794608,0.0002375922140971357,25779.150390625,25728.05078125,0.4745633146045943,47
2025-12-09 10:03:00+05:30,25754.94921875,25757.650390625,25749.650390625,25752.5,0,0.00010283746471946487,0.0007398918114000893,8.0,0.30615234375,0.662353515625,0.8874252534881705,0.0001761144807300161,25779.150390625,25728.05078125,0.526392233306578,48
2025-12-09 10:04:00+05:30,25751.400390625,25757.55078125,25748.19921875,25755.099609375,0,-0.00013780157815606282,0.00023302418542998367,9.3515625,0.39557226399331663,0.3423141186299081,1.0293453724604966,0.00017556370788368057,25773.650390625,25728.05078125,0.5120572236261618,49
2025-12-09 10:05:00+05:30,25759.30078125,25760.05078125,25750.55078125,25751.599609375,0,0.00030674754981828396,0.00027178343638170036,9.5,0.8106496710526315,0.9210526315789473,1.0555555555555556,0.00019027961918064476,25773.099609375,25728.05078125,0.6936917407327119,50
2025-12-09 10:06:00+05:30,25770.900390625,25771.30078125,25756.900390625,25759.599609375,0,0.00045020625990705717,0.0006191522315691483,14.400390625,0.7847551878475518,0.9721958497219585,1.4891941022015753,0.00021536580098026987,25773.099609375,25728.05078125,0.9511814437459354,51
2025-12-09 10:07:00+05:30,25777.44921875,25777.44921875,25765.650390625,25771.80078125,0,0.00025408488185778077,0.0010110386915830835,11.798828125,0.4787286873034266,1.0,1.178134019814338,0.00021744205769669455,25777.44921875,25728.05078125,1.0,52
2025-12-09 10:08:00+05:30,25787.0,25787.0,25777.400390625,25777.400390625,0,0.00037044054591575947,0.0010747316876804597,9.599609375,1.0,1.0,0.930201748741436,0.0001873755191758143,25787.0,25728.05078125,1.0,53
2025-12-09 10:09:00+05:30,25778.05078125,25790.75,25775.150390625,25787.400390625,0,-0.00034710404447447645,0.00027742138329913367,15.599609375,0.5993489420308,0.18592713158883184,1.3909545288309155,0.0002518249368468927,25790.75,25728.05078125,0.7974581022989222,54
2025-12-09 10:10:00+05:30,25783.5,25787.75,25776.650390625,25778.099609375,0,0.00021136752823464186,0.0002347040296757398,11.099609375,0.48653879992961463,0.617103642442372,0.9585251901701834,0.0002494140116808592,25790.75,25728.05078125,0.8843685751666562,55
2025-12-09 10:11:00+05:30,25780.44921875,25784.80078125,25779.099609375,25783.25,0,-0.00011833000768102021,-0.00025406652392088064,5.701171875,0.49126413155190135,0.236724905789654,0.5097176384305098,0.0002569107482786402,25790.75,25728.05078125,0.8357111706435736,56
2025-12-09 10:12:00+05:30,25775.05078125,25781.849609375,25774.099609375,25780.25,0,-0.00020942237083258186,-0.00011638485027911098,7.75,0.670866935483871,0.12273185483870967,0.7538853212752213,0.0002734905072004935,25790.75,25728.05078125,0.7496106161609869,57
2025-12-09 10:13:00+05:30,25784.400390625,25785.900390625,25775.19921875,25776.150390625,0,0.000362672963539267,3.4920585025616626e-05,10.701171875,0.7709436028472348,0.8598284358459573,1.0143103097173112,0.00028703269099415133,25790.75,25728.05078125,0.8987290511494611,58
2025-12-09 10:14:00+05:30,25784.05078125,25787.44921875,25782.099609375,25783.30078125,0,-1.3559041121460698e-05,0.00013969155158526892,5.349609375,0.140197152245345,0.3647316538882804,0.5270551108374384,0.0002774371670668189,25790.75,25728.05078125,0.8931530745747929,59
2025-12-09 10:15:00+05:30,25790.599609375,25796.25,25782.25,25784.05078125,0,0.0002539553098506188,0.0006030692322683811,14.0,0.4677734375,0.5964006696428571,1.3207547169811322,0.0002741130398492139,25796.25,25728.05078125,0.9171487484964774,60
2025-12-09 10:16:00+05:30,25804.650390625,25806.05078125,25789.80078125,25790.5,0,0.0005446540756114833,0.0007850503443406504,16.25,0.8707932692307693,0.9138221153846153,1.506727756750394,0.0002879764941212481,25806.05078125,25728.05078125,0.9820462740384616,61
2025-12-09 10:17:00+05:30,25802.099609375,25811.400390625,25799.599609375,25804.80078125,0,-9.885455883488311e-05,0.0006997548266270936,11.80078125,0.22889771598808342,0.21185038066865278,1.0941687794277435,0.0002927860833595168,25811.400390625,25728.05078125,0.8884124194493263,62
2025-12-09 10:18:00+05:30,25829.599609375,25829.599609375,25801.150390625,25802.099609375,0,0.0010652371708283546,0.0015110366876049794,28.44921875,0.9666346285871207,1.0,2.2453792912087063,0.00042004270350640897,25829.599609375,25728.05078125,1.0,63
2025-12-09 10:19:00+05:30,25832.25,25848.849609375,25829.400390625,25830.44921875,0,0.00010260533245974509,0.0010689879444531567,19.44921875,0.09258887326772444,0.14651536453103034,1.4897818736722421,0.00038141346016049216,25848.849609375,25728.05078125,0.8625846820482141,64
2025-12-09 10:20:00+05:30,25814.94921875,25841.599609375,25814.80078125,25831.69921875,0,-0.0006699601201544003,0.0004978823831337834,26.798828125,0.6250273303695066,0.005538954886670068,1.8323985042735043,0.0004721108253015902,25848.849609375,25728.05078125,0.7193649048489063,65
2025-12-09 10:21:00+05:30,25821.69921875,25822.05078125,25812.69921875,25816.849609375,0,0.0002614422214725662,-0.0003059125662222264,9.3515625,0.5185881370091896,0.9624060150375939,0.6238517765703788,0.0004658727362401143,25848.849609375,25728.05078125,0.7752429303626575,66
2025-12-09 10:22:00+05:30,25836.849609375,25838.0,25822.25,25822.25,0,0.0005865589105022402,0.00017804101182036395,15.75,0.9269593253968254,0.9269593253968254,0.9974642835054734,0.0004637591937770386,25848.849609375,25728.05078125,0.9006612879755533,67
2025-12-09 10:23:00+05:30,25839.900390625,25840.75,25829.94921875,25838.849609375,0,0.00011807171517342862,0.000966072847148194,10.80078125,0.0972875226039783,0.9213381555153707,0.68359375,0.0004629892560972977,25848.849609375,25728.05078125,0.925916344645831,68
2025-12-09 10:24:00+05:30,25840.05078125,25843.44921875,25835.80078125,25841.349609375,0,5.82007612592698e-06,0.0007104507018015704,7.6484375,0.16981613891726252,0.5556690500510725,0.4771362080099424,0.00046196564642578047,25848.849609375,25728.05078125,0.9271613122281686,69
2025-12-09 10:25:00+05:30,25834.849609375,25840.150390625,25832.30078125,25839.80078125,0,-0.0002013036059381516,-7.741181463887294e-05,7.849609375,0.6307539188852949,0.32470763871609853,0.5092240636561756,0.0004799946397672338,25848.849609375,25728.05078125,0.8841048359714789,70
2025-12-09 10:26:00+05:30,25838.900390625,25845.0,25829.19921875,25834.55078125,0,0.00015678294136957485,-3.8700588442711894e-05,15.80078125,0.27527812113720646,0.6139678615574784,1.028032632729306,0.0004618110940249019,25848.849609375,25728.05078125,0.9176381186437937,71
2025-12-09 10:27:00+05:30,25841.650390625,25842.400390625,25836.0,25838.599609375,0,0.0001064230145005418,6.190234993201004e-05,6.400390625,0.47665547757094906,0.8828196521208422,0.43158740402217866,0.00045488815316631847,25848.849609375,25728.05078125,0.9404032401493961,72
2025-12-09 10:28:00+05:30,25834.849609375,25844.69921875,25834.849609375,25842.099609375,0,-0.00026320595587012234,0.0,9.849609375,0.7360697997223875,0.0,0.7594193295786524,0.00033785753884669204,25848.849609375,25728.05078125,0.8841048359714789,73
2025-12-09 10:29:00+05:30,25822.0,25836.19921875,25820.55078125,25836.19921875,0,-0.0004974987726583148,-0.0006542817140278879,15.6484375,0.9073889166250624,0.09261108337493759,1.2429413589823146,0.0003730782618160548,25848.849609375,25730.349609375,0.7734210179324894,74
2025-12-09 10:30:00+05:30,25819.19921875,25827.349609375,25819.19921875,25822.349609375,0,-0.00010847080606635246,-0.0008691755345948125,8.150390625,0.38653247064462015,0.0,0.7599431818181819,0.0003034333971013965,25848.849609375,25736.400390625,0.7363219508806058,75
2025-12-09 10:31:00+05:30,25823.5,25825.849609375,25817.44921875,25819.55078125,0,0.00016655911968210121,-0.00043941045904245183,8.400390625,0.47012322715647525,0.7202976052080912,0.7902618282039504,0.00029632189506453735,25848.849609375,25745.80078125,0.7540039043990826,76
2025-12-09 10:32:00+05:30,25818.25,25827.150390625,25812.75,25824.30078125,0,-0.00020332386172376422,-0.00014523554810801784,14.400390625,0.4201817442018174,0.38193408381934085,1.3721293780474189,0.0002201450281887555,25848.849609375,25748.19921875,0.695981215919896,77
2025-12-09 10:33:00+05:30,25803.55078125,25820.0,25803.05078125,25817.69921875,0,-0.000569496566366143,-0.0006062613084077001,16.94921875,0.8347545517400322,0.02949988476607513,1.5256144298723675,0.00025825374424980237,25848.849609375,25748.19921875,0.5499388741194963,78
2025-12-09 10:34:00+05:30,25797.75,25803.69921875,25796.849609375,25803.650390625,0,-0.00022483081575894775,-0.0009976512438488064,6.849609375,0.8614200171086399,0.13145138294838893,0.6210047279230783,0.000253971102829059,25848.849609375,25750.55078125,0.4801605436229609,79
2025-12-09 10:35:00+05:30,25782.849609375,25797.05078125,25782.849609375,25796.599609375,0,-0.0005777517575335821,-0.0013720791396586536,14.201171875,0.9682299546142209,0.0,1.2174131435747175,0.0002860191527592282,25848.849609375,25756.900390625,0.2822124984068992,80
2025-12-09 10:36:00+05:30,25800.80078125,25803.80078125,25778.849609375,25784.30078125,0,0.0006960024140874873,-0.00010658015920511034,24.951171875,0.6612915851272015,0.8797651663405088,1.983387672721627,0.00039218910373445585,25848.849609375,25765.650390625,0.4224846236912531,81
2025-12-09 10:37:00+05:30,25788.099609375,25802.599609375,25788.099609375,25802.599609375,0,-0.0004923994128756836,-0.0003741487563218956,14.5,1.0,0.0,1.0828945257231208,0.0003948078825223839,25848.849609375,25774.099609375,0.18729096989966554,82
2025-12-09 10:38:00+05:30,25792.900390625,25792.900390625,25786.900390625,25788.80078125,0,0.00018614533505995564,0.00038974833627155263,6.0,0.6832682291666666,1.0,0.46135824347460425,0.0004129122543347368,25848.849609375,25774.099609375,0.25151546822742477,83
2025-12-09 10:39:00+05:30,25811.55078125,25812.849609375,25791.900390625,25793.05078125,0,0.0007228210363057306,0.0004165669584898583,20.94921875,0.8830878239791161,0.938001118776804,1.5477633477633477,0.0004780906211756267,25848.849609375,25774.099609375,0.5010190217391305,84
2025-12-09 10:40:00+05:30,25809.099609375,25820.349609375,25808.900390625,25812.849609375,0,-9.496865530723983e-05,0.0008139977160583865,11.44921875,0.32753326509723646,0.017400204708290685,0.8257617377340152,0.00047789627696958166,25848.849609375,25774.099609375,0.4682274247491639,85
2025-12-09 10:41:00+05:30,25811.099609375,25812.19921875,25806.349609375,25809.55078125,0,7.748904619787433e-05,0.0007053414271962313,5.849609375,0.2647746243739566,0.8120200333889817,0.4298035388832283,0.00047445446058530294,25848.849609375,25774.099609375,0.49498327759197325,86
2025-12-09 10:42:00+05:30,25815.849609375,25816.75,25810.400390625,25811.75,0,0.00018401242317367763,0.00016653281406427028,6.349609375,0.6456474930790526,0.8581974776991694,0.4958740714754198,0.00047617561010524775,25848.849609375,25775.19921875,0.5519372033201623,87
2025-12-09 10:43:00+05:30,25817.30078125,25820.150390625,25815.30078125,25815.400390625,0,5.621085927949487e-05,0.0003177123286509552,4.849609375,0.391864679822795,0.41240434957712446,0.41825287201428424,0.00043359050346593157,25848.849609375,25778.849609375,0.5493024553571428,88
2025-12-09 10:44:00+05:30,25811.849609375,25818.94921875,25810.75,25816.150390625,0,-0.00021116643810767282,2.9056844345408696e-05,8.19921875,0.5245354930919486,0.13411148165793235,0.6990026141831926,0.0004326371758742833,25848.849609375,25778.849609375,0.4714285714285714,89
2025-12-09 10:45:00+05:30,25805.19921875,25813.849609375,25805.19921875,25812.75,0,-0.00025768194086196614,-0.0004126375196900699,8.650390625,0.8728832693610296,0.0,0.7740977016516648,0.0003904350641959438,25848.849609375,25778.849609375,0.37642299107142857,90
2025-12-09 10:46:00+05:30,25799.30078125,25806.150390625,25798.5,25805.849609375,0,-0.00022860167333035332,-0.0006974500522999131,7.650390625,0.8560122542762318,0.10467194281337759,0.8100171640093472,0.00033574681292495694,25848.849609375,25778.849609375,0.2921595982142857,91
2025-12-09 10:47:00+05:30,25800.5,25806.0,25798.849609375,25799.650390625,0,4.648152636486212e-05,-0.0004398020878275065,7.150390625,0.11881999453701174,0.2308112537558044,0.8209624613176661,0.0002889566346607413,25848.849609375,25778.849609375,0.30929129464285715,92
2025-12-09 10:48:00+05:30,25799.94921875,25801.650390625,25796.5,25800.69921875,0,-2.1347924615428154e-05,-0.00020346807158089,5.150390625,0.14562002275312855,0.6697004171406902,0.5971602617812903,0.00028536796094949236,25848.849609375,25778.849609375,0.30142299107142856,93
2025-12-09 10:49:00+05:30,25800.55078125,25806.400390625,25799.599609375,25800.900390625,0,2.3316150038390798e-05,4.8449751787700455e-05,6.80078125,0.051407237219988515,0.139862148190695,0.9432480021671408,0.00014917709104890847,25845.0,25778.849609375,0.32805810623283826,94
2025-12-09 10:50:00+05:30,25796.44921875,25800.69921875,25795.55078125,25800.44921875,0,-0.00015898453431937556,-0.00015701630889644624,5.1484375,0.7769347496206374,0.17450682852807284,0.7824512452135711,0.0001529974710375801,25845.0,25778.849609375,0.2660545041188107,95
2025-12-09 10:51:00+05:30,25794.5,25797.900390625,25793.650390625,25796.349609375,0,-7.556436857416112e-05,-0.0002112327528551817,4.25,0.4352022058823529,0.19990808823529413,0.6620018253726803,0.00014645035024696179,25845.0,25778.849609375,0.23658803035223952,96
2025-12-09 10:52:00+05:30,25792.55078125,25797.44921875,25790.0,25794.599609375,0,-7.557007897949139e-05,-0.00031011898187301135,7.44921875,0.2750393287886733,0.34242265338227584,1.1407890407681034,0.00011772947933823067,25845.0,25778.849609375,0.2071215565856683,97
2025-12-09 10:53:00+05:30,25795.94921875,25795.94921875,25791.150390625,25792.19921875,0,0.00013175174718853684,-1.938270036508257e-05,4.798828125,0.7814407814407814,1.0,0.7354746011314994,0.00012996221380562624,25845.0,25778.849609375,0.2584959697658626,98
2025-12-09 10:54:00+05:30,25797.69921875,25798.900390625,25794.849609375,25795.650390625,0,6.783780770183975e-05,0.00012401947591092556,4.05078125,0.5057859209257474,0.7034715525554484,0.6629798932327462,0.00012927394291066733,25845.0,25778.849609375,0.28495084000118104,99
2025-12-09 10:55:00+05:30,25797.05078125,25799.94921875,25794.94921875,25797.55078125,0,-2.5135793856326913e-05,0.0001744537610341396,5.0,0.1,0.4203125,0.8703338546270483,0.00010787532891670174,25845.0,25778.849609375,0.2751483657622014,100
2025-12-09 10:56:00+05:30,25804.94921875,25805.05078125,25796.55078125,25797.150390625,0,0.0003061291252929988,0.0003488311391385061,8.5,0.9175091911764706,0.9880514705882353,1.4580052933096586,0.0001296884400984328,25844.69921875,25778.849609375,0.39635177220821594,101
2025-12-09 10:57:00+05:30,25805.849609375,25810.30078125,25804.400390625,25805.05078125,0,3.489155934553559e-05,0.0003158848907821394,5.900390625,0.1353856338960609,0.24561403508771928,1.0342702591666952,0.00012949591145603896,25844.69921875,25778.849609375,0.4100252113302684,102
2025-12-09 10:58:00+05:30,25812.5,25812.94921875,25805.69921875,25805.69921875,0,0.0002576754472828233,0.000598696131921253,7.25,0.9380387931034483,0.9380387931034483,1.225729758288205,0.00014813979389853061,25836.19921875,25778.849609375,0.5867588461669448,103
2025-12-09 10:59:00+05:30,25829.19921875,25830.099609375,25812.05078125,25812.75,0,0.0006467339217992827,0.0009393009284274975,18.048828125,0.9113732280056271,0.9501136240666594,2.5638820297977416,0.0002393800459371747,25830.099609375,25778.849609375,0.9824314024390244,104
2025-12-09 11:00:00+05:30,25820.30078125,25837.25,25820.099609375,25829.30078125,0,-0.000344570134775442,0.000559839234306591,17.150390625,0.5247693884523403,0.011729871313062294,2.0813975538067697,0.0002681054573251566,25837.25,25778.849609375,0.7097755927895388,105
2025-12-09 11:01:00+05:30,25822.650390625,25822.650390625,25815.05078125,25820.05078125,0,9.099438832626027e-05,0.00039315817534992626,7.599609375,0.3420714469288101,1.0,0.8862720087465549,0.00026160500767493413,25837.25,25778.849609375,0.7500083609243838,106
2025-12-09 11:02:00+05:30,25824.099609375,25830.349609375,25823.349609375,25823.55078125,0,5.6120423855470434e-05,-0.0001974553225937328,7.0,0.07840401785714286,0.10714285714285714,0.820644334027889,0.0002544953786512028,25837.25,25778.849609375,0.7748235844955018,107
2025-12-09 11:03:00+05:30,25824.80078125,25825.849609375,25821.349609375,25824.349609375,0,2.7151473496521537e-05,0.00017426628567832978,4.5,0.10026041666666667,0.7669270833333334,0.5294117647058824,0.00025620497624261686,25837.25,25778.849609375,0.7868298719106385,108
2025-12-09 11:04:00+05:30,25825.599609375,25826.44921875,25821.75,25823.650390625,0,3.0932117428768344e-05,0.00011420401478091323,4.69921875,0.4147963424771405,0.8192019950124688,0.5486636869470036,0.00025717231097771435,25837.25,25778.849609375,0.800508344202535,109
2025-12-09 11:05:00+05:30,25831.44921875,25832.75,25825.849609375,25825.849609375,0,0.00022647865229254312,0.0002845622432181039,6.900390625,0.811491650155675,0.811491650155675,0.7881762409369771,0.00025498867556784065,25837.25,25778.849609375,0.9006722183204575,110
2025-12-09 11:06:00+05:30,25837.25,25841.19921875,25830.599609375,25830.599609375,0,0.00022453753866776263,0.00048194830838920523,10.599609375,0.6274184632393588,0.6274184632393588,1.1823529411764706,0.000250100897288987,25841.19921875,25786.900390625,0.9272688032804576,111
2025-12-09 11:07:00+05:30,25837.650390625,25838.55078125,25831.5,25836.900390625,0,1.549652237287819e-05,0.00046651271333324673,7.05078125,0.10637119113573407,0.8722991689750692,0.7765277807653423,0.00025095189011665607,25841.19921875,25786.900390625,0.9346426387540017,112
