Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-09 09:50:00+05:30,25857.19921875,25889.75,25857.19921875,25889.55078125,0,-0.0011788603109936656,-0.0009335550735757977,32.55078125,0.9938797551902077,0.0,1.697995945023484,0.0007570284222600107,25915.75,25818.349609375,0.398865026369087,35
2026-01-09 09:51:00+05:30,25867.05078125,25870.0,25857.900390625,25858.349609375,0,0.00038092626259936014,-0.0009003091161035712,12.099609375,0.7191283292978208,0.7562550443906376,0.63018798828125,0.0007608604239439082,25897.650390625,25818.349609375,0.6141323087532634,36
2026-01-09 09:52:00+05:30,25866.05078125,25875.150390625,25863.80078125,25868.150390625,0,-3.865996702001197e-05,-0.0008365940154144196,11.349609375,0.18499397694028566,0.1982447083118224,0.5960917064163718,0.0007627964197931875,25897.650390625,25818.349609375,0.6015220925077582,37
2026-01-09 09:53:00+05:30,25854.849609375,25868.80078125,25852.44921875,25865.849609375,0,-0.00043313909717436987,-9.087280159503847e-05,16.3515625,0.672718585762064,0.14679885332059245,0.847008356771413,0.0007758731078925632,25897.650390625,25818.349609375,0.4602728929609379,38
2026-01-09 09:54:00+05:30,25877.30078125,25877.30078125,25854.900390625,25856.0,0,0.0008679775773867638,0.0003961785131923784,22.400390625,0.9509111518005057,1.0,1.2662574248680638,0.0006690594076245201,25897.650390625,25818.349609375,0.7433870252696911,39
2026-01-09 09:55:00+05:30,25884.05078125,25886.0,25877.80078125,25877.80078125,0,0.00026081235649771565,0.0006956508367102879,8.19921875,0.7622677465459743,0.7622677465459743,0.509422743213562,0.0005926106858471522,25897.650390625,25818.349609375,0.8285059849268509,40
2026-01-09 09:56:00+05:30,25885.400390625,25886.25,25876.69921875,25883.650390625,0,5.213921897006419e-05,0.0011809291528545641,9.55078125,0.18323108384458078,0.911042944785276,0.63969231976767,0.0005853529245417354,25897.650390625,25818.349609375,0.8455248509925619,41
2026-01-09 09:57:00+05:30,25886.849609375,25892.44921875,25885.19921875,25886.599609375,0,5.598438354060195e-05,0.0003689359590084249,7.25,0.034482758620689655,0.22764008620689655,0.5264949506410984,0.0005454894503376976,25897.650390625,25818.349609375,0.8637998128171026,42
2026-01-09 09:58:00+05:30,25893.900390625,25897.0,25887.19921875,25887.900390625,0,0.00027233214248830075,0.0003804557449990386,9.80078125,0.612196094061379,0.6837385412514946,0.7025452916304986,0.0005409812290230107,25897.650390625,25818.349609375,0.9527116890793557,43
2026-01-09 09:59:00+05:30,25894.05078125,25894.900390625,25890.05078125,25893.5,0,5.807938780976711e-06,0.0003341244648098713,4.849609375,0.11357229158276279,0.8248086991542489,0.36082773854157585,0.0005394814118301662,25897.650390625,25818.349609375,0.9546081473819024,44
2026-01-09 10:00:00+05:30,25893.75,25901.94921875,25892.75,25894.19921875,0,-1.1615911294351584e-05,0.0002665241699749905,9.19921875,0.04883227176220807,0.10870488322717622,0.8283794716662563,0.0003393243767567787,25901.94921875,25818.349609375,0.9019227624231947,45
2026-01-09 10:01:00+05:30,25887.69921875,25894.30078125,25887.25,25894.30078125,0,-0.00023370459378138102,-0.00023951256629477365,7.05078125,0.9362880886426593,0.06371191135734072,0.665155786486835,0.000346674102489245,25901.94921875,25818.349609375,0.8295446580847137,46
2026-01-09 10:02:00+05:30,25882.55078125,25889.69921875,25879.55078125,25889.599609375,0,-0.00019889560189381106,-0.00044421610696962537,10.1484375,0.6945727482678984,0.2956120092378753,0.9683551380968355,0.00035632619502224213,25901.94921875,25818.349609375,0.767960189706329,47
2026-01-09 10:03:00+05:30,25864.30078125,25881.80078125,25861.55078125,25881.80078125,0,-0.0007053569523786404,-0.0011379571480538769,20.25,0.8641975308641975,0.13580246913580246,1.8629388723182523,0.00040550962324641685,25901.94921875,25818.349609375,0.5496577342709623,48
2026-01-09 10:04:00+05:30,25872.55078125,25874.44921875,25862.69921875,25863.80078125,0,0.0003189216127680144,-0.0005853309415044325,11.75,0.7446808510638298,0.8384308510638298,1.1983825023405907,0.00030518774222221094,25901.94921875,25818.349609375,0.6483424059061281,49
2026-01-09 10:05:00+05:30,25862.599609375,25880.400390625,25862.30078125,25875.05078125,0,-0.00038469674573620826,-0.0007711320853468623,18.099609375,0.6879248947879573,0.016510197474910976,1.6766781255654062,0.00030783408295392514,25901.94921875,25818.349609375,0.529308693315889,50
2026-01-09 10:06:00+05:30,25871.099609375,25874.44921875,25860.80078125,25862.599609375,0,0.00032860592630532296,0.0002628307933370951,13.6484375,0.6227819118488838,0.7545792787635948,1.2181006833077674,0.00033271930597393546,25901.94921875,25818.349609375,0.6309838095460598,51
2026-01-09 10:07:00+05:30,25874.19921875,25876.05078125,25863.599609375,25872.19921875,0,0.00011980255014086246,6.371173070999987e-05,12.451171875,0.16062745098039216,0.8512941176470589,1.0619513251486732,0.0003356889704724485,25901.94921875,25818.349609375,0.6680606499544425,52
2026-01-09 10:08:00+05:30,25876.849609375,25878.75,25870.849609375,25874.599609375,0,0.00010242847970557842,0.0005508369561518095,7.900390625,0.28479604449938195,0.7594561186650185,0.6849199092417623,0.00032163023395998474,25901.94921875,25818.349609375,0.6997640352311754,53
2026-01-09 10:09:00+05:30,25873.44921875,25886.05078125,25872.5,25877.650390625,0,-0.00013141530413910508,9.081572570751581e-05,13.55078125,0.31003170942634767,0.07004900547708273,1.092374789413191,0.0003211592568295714,25901.94921875,25819.599609375,0.6539145696463724,54
2026-01-09 10:10:00+05:30,25871.69921875,25878.44921875,25866.650390625,25875.05078125,0,-6.763919144147683e-05,-9.662601587503381e-05,11.798828125,0.28405893064062243,0.42790928654196325,0.9316205045956449,0.0003203292752342544,25901.94921875,25819.75,0.6319916361735494,55
2026-01-09 10:11:00+05:30,25871.55078125,25877.44921875,25867.55078125,25871.75,0,-5.737463340693237e-06,-0.00020479195892124703,9.8984375,0.020126282557221785,0.40410418310970797,0.764381164972399,0.0003166770335835306,25901.94921875,25823.0,0.6149621493246252,56
2026-01-09 10:12:00+05:30,25860.30078125,25872.30078125,25859.5,25872.30078125,0,-0.0004349351448885905,-0.0005083117996707989,12.80078125,0.9374427830332621,0.06255721696673787,0.9686668637304168,0.0003361778345222941,25901.94921875,25826.69921875,0.4465323920265781,57
2026-01-09 10:13:00+05:30,25854.44921875,25861.80078125,25850.349609375,25861.150390625,0,-0.00022630149135292107,-0.0006669740995822425,11.451171875,0.5851952925123657,0.3580078458127239,0.9283508827487926,0.0002646326633336642,25901.94921875,25838.150390625,0.2554722179703046,58
2026-01-09 10:14:00+05:30,25856.599609375,25857.099609375,25853.650390625,25855.19921875,0,8.316948408407402e-05,-0.0005780671521575247,3.44921875,0.4060022650056625,0.855039637599094,0.2998047703930057,0.00023850449201723298,25901.94921875,25849.650390625,0.13287522874108376,59
2026-01-09 10:15:00+05:30,25865.849609375,25866.94921875,25858.0,25858.0,0,0.00035767834811906217,0.00021454634085015927,8.94921875,0.8771278917503273,0.8771278917503273,0.8450756178531907,0.00024229390355505148,25901.94921875,25849.650390625,0.30974343653135156,60
2026-01-09 10:16:00+05:30,25863.349609375,25867.349609375,25858.25,25866.150390625,0,-9.665720868304812e-05,0.0003441906235198919,9.099609375,0.30779137153895686,0.5604206911354368,0.8978435566861305,0.00021662058443750677,25901.94921875,25850.349609375,0.25193989174457776,61
2026-01-09 10:17:00+05:30,25862.900390625,25864.94921875,25855.0,25864.0,0,-1.736908242951889e-05,0.0002436520570063391,9.94921875,0.11052218296034551,0.7940714566156263,1.006520450503853,0.00021033523825795807,25901.94921875,25850.349609375,0.2432340361103751,62
2026-01-09 10:18:00+05:30,25861.900390625,25863.650390625,25854.30078125,25862.900390625,0,-3.86661711604939e-05,-0.00015269246227304353,9.349609375,0.10695634008773762,0.8128264048464592,0.9321934880822559,0.0002040848127816783,25901.94921875,25850.349609375,0.22385404443771528,63
2026-01-09 10:19:00+05:30,25862.69921875,25866.900390625,25861.400390625,25862.400390625,0,3.088774513847793e-05,-2.5147508451488098e-05,5.5,0.05433238636363636,0.23615056818181818,0.5962312089773449,0.00020403252933477384,25901.94921875,25850.349609375,0.23933532684810174,64
2026-01-09 10:20:00+05:30,25855.400390625,25866.599609375,25854.80078125,25861.5,0,-0.0002822543066579889,-0.00029003273267998045,11.798828125,0.5169673895050488,0.05081940076146333,1.2790599195426635,0.0002178971208932893,25901.94921875,25850.349609375,0.0978840985654264,65
2026-01-09 10:21:00+05:30,25870.400390625,25870.400390625,25854.099609375,25855.349609375,0,0.0005799813707634087,0.0003286148092440889,16.30078125,0.9233165588305775,1.0,1.6524114991684484,0.0002987331572434529,25901.94921875,25850.349609375,0.3885839736553238,66
2026-01-09 10:22:00+05:30,25875.19921875,25877.94921875,25869.849609375,25871.099609375,0,0.00018547772854053164,0.00048320479264608656,8.099609375,0.5061490233904027,0.6604774535809018,0.8621442381655267,0.00026149850218043714,25901.94921875,25850.349609375,0.4815852227563496,67
2026-01-09 10:23:00+05:30,25877.5,25878.400390625,25873.0,25875.55078125,0,8.89144445119646e-05,0.0008543735438158773,5.400390625,0.3609403254972875,0.8332730560578662,0.6144034842121636,0.00024172551166037196,25901.94921875,25850.349609375,0.5261743442219615,68
2026-01-09 10:24:00+05:30,25870.44921875,25881.349609375,25870.44921875,25877.55078125,0,-0.0002725047620274592,1.887411025106054e-06,10.900390625,0.6514961476437915,0.0,1.1432258593141873,0.0002674914270185067,25901.94921875,25850.349609375,0.3895302623112154,69
2026-01-09 10:25:00+05:30,25858.30078125,25871.900390625,25858.30078125,25871.900390625,0,-0.0004696977105901226,-0.0006532880281055614,13.599609375,1.0,0.0,1.3599874997558548,0.0002899812261869695,25901.94921875,25850.349609375,0.15409364472538703,70
2026-01-09 10:26:00+05:30,25879.150390625,25879.400390625,25858.05078125,25859.349609375,0,0.0008059774894745784,6.377501685689474e-05,21.349609375,0.9274540298234379,0.9882901838807062,1.9020027492126463,0.0003899113575021852,25901.94921875,25850.349609375,0.5581589007910973,71
2026-01-09 10:27:00+05:30,25889.55078125,25891.80078125,25878.94921875,25879.099609375,0,0.0004018022677598912,0.0007380820466443444,12.8515625,0.8132218844984802,0.8249240121580547,1.116067642519124,0.0004028577372363931,25901.94921875,25850.349609375,0.7597183844960067,72
2026-01-09 10:28:00+05:30,25893.0,25896.849609375,25888.55078125,25890.400390625,0,0.00013321934524522034,0.0013409991024796338,8.298828125,0.3132501765121205,0.5361261473287833,0.7273318612095381,0.0003997973744275656,25901.94921875,25850.349609375,0.8265642151481888,73
2026-01-09 10:29:00+05:30,25887.849609375,25893.599609375,25885.599609375,25893.599609375,0,-0.0001989303258188673,0.00033609128718629683,8.0,0.71875,0.28125,0.6861086450359303,0.00041192209216368256,25901.94921875,25850.349609375,0.7267496877247436,74
2026-01-09 10:30:00+05:30,25877.30078125,25890.75,25873.69921875,25888.44921875,0,-0.0004075648652198473,-0.00047327584579355346,17.05078125,0.6538373424971363,0.21122565864833906,1.3993075591459896,0.0004263996107532781,25896.849609375,25850.349609375,0.5795950940860215,75
2026-01-09 10:31:00+05:30,25881.400390625,25883.30078125,25877.19921875,25878.400390625,0,0.00015841237476034757,-0.0004480828162784079,6.1015625,0.49167733674775926,0.68854033290653,0.5464786761361649,0.00039139069499171265,25896.849609375,25850.349609375,0.6677587365591398,76
2026-01-09 10:32:00+05:30,25873.599609375,25884.5,25871.0,25881.75,0,-0.00030145034524479915,-0.0005506028357043889,13.5,0.6037326388888888,0.1925636574074074,1.153326325274065,0.00040177933702468605,25896.849609375,25850.349609375,0.5,77
2026-01-09 10:33:00+05:30,25861.349609375,25875.30078125,25861.349609375,25874.69921875,0,-0.00047356769123870136,-0.0006166056617232995,13.951171875,0.9568808623827524,0.0,1.1107310018815408,0.0004256507333816657,25896.849609375,25850.349609375,0.23655913978494625,78
2026-01-09 10:34:00+05:30,25853.099609375,25862.80078125,25852.25,25862.349609375,0,-0.00031905976741977086,-0.001094077803903271,10.55078125,0.8767123287671232,0.08052573121066271,0.8423514735693123,0.0004284490864564175,25896.849609375,25850.349609375,0.05913978494623656,79
2026-01-09 10:35:00+05:30,25856.25,25858.19921875,25851.900390625,25853.150390625,0,0.00012184994213616312,-0.0006707775165224655,6.298828125,0.49209302325581394,0.6905426356589147,0.5340111273016294,0.00040698419626014186,25896.849609375,25850.349609375,0.12689012096774194,80
2026-01-09 10:36:00+05:30,25841.94921875,25858.05078125,25840.69921875,25857.099609375,0,-0.000553240996045079,-0.0007504508213287893,17.3515625,0.8731427285006754,0.07203962179198559,1.52266689519239,0.0003233321768281815,25896.849609375,25840.69921875,0.022261643883265504,81
2026-01-09 10:37:00+05:30,25853.849609375,25854.349609375,25842.55078125,25843.0,0,0.0004604006942526569,2.9009640343636056e-05,11.798828125,0.9195497434199635,0.9576229101142195,1.0450472269314603,0.0003346528463436365,25896.849609375,25840.69921875,0.23419945041566664,82
2026-01-09 10:38:00+05:30,25844.69921875,25858.099609375,25838.55078125,25855.099609375,0,-0.0003539902348506162,-0.00044683053664297735,19.548828125,0.5320211809371566,0.31451693475871717,1.574583897051883,0.0003261379974746919,25896.849609375,25838.55078125,0.10546416965392476,83
2026-01-09 10:39:00+05:30,25851.0,25852.25,25844.400390625,25845.0,0,0.00024376423479777277,0.0003501746941999871,7.849609375,0.7643692460811147,0.8407564070664344,0.6330230433618422,0.00035321672175349237,25896.849609375,25838.55078125,0.21354149217729237,84
2026-01-09 10:40:00+05:30,25847.75,25854.80078125,25847.30078125,25852.55078125,0,-0.0001257283785113586,-0.0002359543785640768,7.5,0.6401041666666667,0.059895833333333336,0.6553012850048636,0.0003407354800218389,25896.849609375,25838.55078125,0.1577942309625113,85
2026-01-09 10:41:00+05:30,25846.80078125,25851.25,25843.900390625,25849.0,0,-3.672413187702043e-05,8.131172440953684e-05,7.349609375,0.2992293382939144,0.39463194259899015,0.6352341402478139,0.0003287618811663839,25896.849609375,25838.55078125,0.1415122784682904,86
2026-01-09 10:42:00+05:30,25852.099609375,25852.849609375,25846.0,25846.69921875,0,0.00020498804050067746,4.253553011222185e-05,6.849609375,0.7884231536926147,0.8905047048759623,0.6281231529740476,0.00033891271017122627,25896.849609375,25838.55078125,0.23240309558109148,87
2026-01-09 10:43:00+05:30,25855.30078125,25858.099609375,25852.150390625,25852.69921875,0,0.00012381871279173483,0.0002920826214154339,5.94921875,0.43729481286933686,0.5295469468154957,0.588758311427246,0.0003141932426801768,25896.849609375,25838.55078125,0.2873128077992563,88
2026-01-09 10:44:00+05:30,25856.44921875,25864.150390625,25855.05078125,25856.55078125,0,4.441688785186375e-05,0.00037322364114443615,9.099609375,0.0111611933891393,0.1536810474350719,0.913654815366815,0.00029672729144138735,25896.849609375,25838.55078125,0.3070119601996717,89
2026-01-09 10:45:00+05:30,25856.25,25859.0,25853.30078125,25856.849609375,0,-7.70482891096508e-06,0.00016053077173289735,5.69921875,0.10520904729266621,0.5174777244688142,0.5757013771061043,0.0002942625753444886,25896.849609375,25838.55078125,0.30359476029347715,90
2026-01-09 10:46:00+05:30,25862.30078125,25862.650390625,25856.150390625,25857.55078125,0,0.00023398881779198698,0.0002707008767329997,6.5,0.7307692307692307,0.9462139423076923,0.7374252160425437,0.0002275512783241851,25896.849609375,25838.55078125,0.40738383195416933,91
2026-01-09 10:47:00+05:30,25865.55078125,25868.400390625,25862.349609375,25863.44921875,0,0.00012565764500582026,0.00035194163388678143,6.05078125,0.3473208521626856,0.5290510006455778,0.7343494441415602,0.0001859916227651293,25896.849609375,25838.55078125,0.4631310931689504,92
2026-01-09 10:48:00+05:30,25855.94921875,25866.25,25854.099609375,25865.75,0,-0.00037127935617859277,-1.1632893380985209e-05,12.150390625,0.8066227294647162,0.15222633017199808,1.6200942732883667,0.0001901490514619406,25896.849609375,25838.55078125,0.29843545847432074,93
2026-01-09 10:49:00+05:30,25855.400390625,25862.0,25855.099609375,25857.80078125,0,-2.122660225139138e-05,-0.0002668483134242213,6.900390625,0.34786300594395697,0.043589017831870934,0.9318703347136865,0.00017716351066660144,25896.849609375,25838.55078125,0.2890214077523535,94
2026-01-09 10:50:00+05:30,25857.400390625,25861.599609375,25856.0,25856.0,0,7.735028738665908e-05,-0.00031515567104349715,5.599609375,0.250087199162888,0.250087199162888,0.776123443421765,0.00017049615789752393,25896.849609375,25838.55078125,0.32332741465375725,95
2026-01-09 10:51:00+05:30,25851.849609375,25858.25,25850.349609375,25858.05078125,0,-0.00021469200467312744,-0.0001585683195379162,7.900390625,0.7849196538936959,0.18986402966625462,1.086722905808393,0.00018752296500473213,25896.849609375,25838.55078125,0.22811484471841603,96
2026-01-09 10:52:00+05:30,25838.5,25851.400390625,25837.69921875,25851.349609375,0,-0.0005165223208077856,-0.0006538640380943036,13.701171875,0.9378474697077691,0.05844618674269423,1.7223177019396023,0.00023976515986471843,25896.849609375,25837.69921875,0.013538055142809972,97
2026-01-09 10:53:00+05:30,25833.05078125,25843.849609375,25832.05078125,25840.30078125,0,-0.00021091756248110984,-0.0009421318879620863,11.798828125,0.6144678033438172,0.084754179771561,1.3815894797026873,0.000235727981897859,25896.849609375,25832.05078125,0.015432377852126472,98
2026-01-09 10:54:00+05:30,25831.94921875,25834.30078125,25827.25,25832.599609375,0,-4.2642504603340106e-05,-0.0007700823878923469,7.05078125,0.09224376731301939,0.6664819944598338,0.8459087074702408,0.00023194978641253238,25896.849609375,25827.25,0.06751788971516767,99
2026-01-09 10:55:00+05:30,25829.55078125,25834.19921875,25827.5,25831.19921875,0,-9.285202720485582e-05,-0.0003464120942894913,6.69921875,0.24606413994169096,0.30612244897959184,0.7942020931740298,0.00022995162511082402,25896.849609375,25827.25,0.03305738740002806,100
2026-01-09 10:56:00+05:30,25830.900390625,25831.0,25826.900390625,25830.44921875,0,5.2249229137290536e-05,-8.32453026710668e-05,4.099609375,0.11005240590757503,0.975702715578847,0.5002502442860889,0.00020629636381059866,25896.849609375,25826.900390625,0.05718434131903725,101
2026-01-09 10:57:00+05:30,25812.599609375,25831.69921875,25812.599609375,25830.55078125,0,-0.0007087351560622151,-0.0007493379541298274,19.099609375,0.9398711524695776,0.0,2.0104851973684212,0.0002575917578777244,25896.849609375,25812.599609375,0.0,102
2026-01-09 10:58:00+05:30,25808.80078125,25813.75,25807.19921875,25813.75,0,-0.00014718035942887244,-0.0008036662863537623,6.55078125,0.75551580202743,0.24448419797257007,0.7327463788696392,0.00025117967600701916,25893.599609375,25807.19921875,0.018536519203381785,103
2026-01-09 10:59:00+05:30,25821.650390625,25824.599609375,25810.400390625,25810.94921875,0,0.000497753141746789,-0.0003581623737443491,14.19921875,0.7536451169188446,0.7922971114167813,1.4683902241971318,0.00032958557159151796,25890.75,25807.19921875,0.17296273785590724,104
2026-01-09 11:00:00+05:30,25812.94921875,25822.05078125,25812.400390625,25821.94921875,0,-0.0003370287374430432,1.3544044874832333e-05,9.650390625,0.9326047358834244,0.056871078729002225,0.9578551488833748,0.00032656846458030934,25884.5,25807.19921875,0.07438475920966194,105
2026-01-09 11:01:00+05:30,25812.650390625,25818.599609375,25812.150390625,25813.30078125,0,-1.1576742052921238e-05,0.00014914766225061993,6.44921875,0.10084797092671108,0.07752877044215627,0.6494758167620621,0.0003299214010969849,25884.5,25807.19921875,0.07051897518823588,106
2026-01-09 11:02:00+05:30,25811.55078125,25812.900390625,25806.650390625,25811.599609375,0,-4.260053812764454e-05,-0.0003912060176236749,6.25,0.0078125,0.7840625,0.6804746310551609,0.00030478103257486865,25875.30078125,25806.650390625,0.07138183163105637,107
2026-01-09 11:03:00+05:30,25814.099609375,25814.349609375,25807.849609375,25812.69921875,0,9.874270281470912e-05,4.456542263419788e-05,6.5,0.21544471153846154,0.9615384615384616,0.7510211450364452,0.0003084596657785962,25868.400390625,25806.650390625,0.12063512145748988,108
2026-01-09 11:04:00+05:30,25810.650390625,25813.849609375,25809.900390625,25813.25,0,-0.00013362655529109934,-7.748439060403755e-05,3.94921875,0.6582591493570722,0.18991097922848665,0.4732592159157402,0.00030879371772351546,25868.400390625,25806.650390625,0.06477732793522267,109
2026-01-09 11:05:00+05:30,25810.0,25813.80078125,25810.0,25811.0,0,-2.5198854338809216e-05,-6.0082706815153686e-05,3.80078125,0.263103802672148,0.0,0.4718605271453165,0.0003092820793065455,25868.400390625,25806.650390625,0.05424468623481781,110
2026-01-09 11:06:00+05:30,25813.05078125,25815.150390625,25806.80078125,25811.25,0,0.00011819453547907735,-4.0630874150906475e-05,8.349609375,0.21567251461988304,0.7485380116959064,0.9846373540318308,0.000312994588344024,25868.400390625,25806.650390625,0.10365005060728745,111
2026-01-09 11:07:00+05:30,25809.55078125,25819.0,25809.55078125,25814.650390625,0,-0.0001355995203429205,-4.260383920257824e-05,9.44921875,0.5396858205870194,0.0,1.2574072148872024,0.00022215123169225378,25868.400390625,25806.650390625,0.04696988866396761,112
