Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-03 09:34:00+05:30,25933.349609375,25947.5,25932.94921875,25947.5,0,-0.0005416568416429385,-0.0013487036390815502,14.55078125,0.9724832214765101,0.027516778523489934,1.084646070523833,0.0003971477614122231,26062.650390625,25932.94921875,0.0030870239583176474,19
2025-12-03 09:35:00+05:30,25935.69921875,25942.25,25933.44921875,25933.55078125,0,9.059774295821538e-05,-0.0013120312663572054,8.80078125,0.2441189525077674,0.255659121171771,0.6555421388771695,0.0004127537694677326,26062.650390625,25932.94921875,0.021202584064932913,20
2025-12-03 09:36:00+05:30,25942.30078125,25943.19921875,25933.5,25935.5,0,0.0002545033553966875,-0.00019655574328807023,9.69921875,0.7011679420056384,0.9073701167942005,0.735889038720863,0.00044122721172681743,26062.650390625,25932.94921875,0.07210083274353607,21
2025-12-03 09:37:00+05:30,25930.25,25942.05078125,25925.44921875,25942.05078125,0,-0.000464630379084882,-0.00011952928073005368,16.6015625,0.7108235294117647,0.2891764705882353,1.3776783688288112,0.0003678926741332319,26062.650390625,25925.44921875,0.03499081811322904,22
2025-12-03 09:38:00+05:30,25932.900390625,25934.5,25929.30078125,25930.400390625,0,0.00010220708180445503,-0.0001079199418836781,5.19921875,0.48084147257700977,0.6923365890308039,0.4625543006081668,0.00037140437432726925,26062.650390625,25925.44921875,0.054308369040670774,23
2025-12-03 09:39:00+05:30,25925.150390625,25932.150390625,25923.69921875,25931.099609375,0,-0.00029889284078139273,-0.0006613161380616779,8.451171875,0.7039519297434712,0.17171250288883752,0.7482016876469775,0.0003737066423063111,26062.650390625,25923.69921875,0.010443754129007773,24
2025-12-03 09:40:00+05:30,25927.349609375,25928.30078125,25922.05078125,25923.650390625,0,8.48259486549714e-05,-0.00011185981032178977,6.25,0.591875,0.8478125,0.5535757533820018,0.00036785914024851924,26062.650390625,25922.05078125,0.03768736021781711,25
2025-12-03 09:41:00+05:30,25935.94921875,25937.349609375,25925.80078125,25927.0,0,0.0003316260109990344,0.00011755911887274978,11.548828125,0.7749027566379164,0.8787417554540842,1.0050994390617032,0.0003926437467794367,26062.650390625,25922.05078125,0.09885118146331977,26
2025-12-03 09:42:00+05:30,25948.400390625,25948.5,25933.900390625,25934.55078125,0,0.0004799586853361831,0.0008964106449905155,14.599609375,0.9486287625418061,0.9931772575250836,1.2090578245046502,0.00043502255950589905,26062.650390625,25922.05078125,0.18740883770680816,27
2025-12-03 09:43:00+05:30,25940.05078125,25948.849609375,25939.599609375,25946.69921875,0,-0.0003218292031654009,0.0004897554931699718,9.25,0.71875,0.048775337837837836,0.8813622406252908,0.0003535717640670301,26062.650390625,25922.05078125,0.12802311528470417,28
2025-12-03 09:44:00+05:30,25944.0,25944.900390625,25938.5,25940.0,0,0.00015223247599825928,0.00031036195816925986,6.400390625,0.6249618553555081,0.8593225511138236,0.6611920422904645,0.0003066061040199823,26062.650390625,25922.05078125,0.15611152013558002,29
2025-12-03 09:45:00+05:30,25941.94921875,25944.25,25939.44921875,25943.900390625,0,-7.904958016363815e-05,-0.00024864630733076223,4.80078125,0.4064279902359642,0.5207485760781123,0.5173212105905628,0.0003082495365376963,26041.0,25922.05078125,0.16728514662901053,30
2025-12-03 09:46:00+05:30,25946.19921875,25947.599609375,25940.599609375,25941.400390625,0,0.00016381390115023515,0.00023699679698480685,7.0,0.685546875,0.7999441964285714,0.7769010665048123,0.0003019880281984202,26041.0,25922.05078125,0.20301467932087616,31
2025-12-03 09:47:00+05:30,25945.94921875,25947.0,25939.69921875,25945.400390625,0,-9.635369030909374e-06,7.512895195565057e-05,7.30078125,0.07517388978063136,0.8560727661851257,0.9035532994923858,0.0002517950283285616,26041.0,25922.05078125,0.2009129421037076,32
2025-12-03 09:48:00+05:30,25939.30078125,25949.900390625,25939.30078125,25947.69921875,0,-0.00025627466520398,-0.00010209613308468979,10.599609375,0.7923346231803943,0.0,1.229636343038405,0.0002700577823095023,26041.0,25922.05078125,0.14501986798463104,33
2025-12-03 09:49:00+05:30,25939.900390625,25939.94921875,25933.05078125,25937.44921875,0,2.3115597830434515e-05,-0.00024279443640449748,6.8984375,0.35532276330690826,0.9929218573046432,0.8149515459160129,0.00024524739420876636,26031.25,25922.05078125,0.16345913074584154,34
2025-12-03 09:50:00+05:30,25931.349609375,25943.30078125,25930.69921875,25941.0,0,-0.00032969251087849915,-0.0005628515782520834,12.6015625,0.7658090514569126,0.051611903285802854,1.384787087912088,0.00027341258835657587,26025.55078125,25922.05078125,0.08984375,35
2025-12-03 09:51:00+05:30,25928.150390625,25932.55078125,25924.30078125,25932.099609375,0,-0.00012338023907130496,-0.00042995715211935684,8.25,0.4786931818181818,0.4666193181818182,0.94069438567579,0.0002519638716923101,26025.55078125,25922.05078125,0.05893342391304348,36
2025-12-03 09:52:00+05:30,25935.75,25936.349609375,25927.25,25927.400390625,0,0.00029305969555523903,-0.00016001305439466092,9.099609375,0.9175788795878944,0.9341060313371968,1.106992658065436,0.00021399922681234756,26025.55078125,25922.05078125,0.13235960144927536,37
2025-12-03 09:53:00+05:30,25940.349609375,25941.80078125,25935.400390625,25935.75,0,0.00017733057888659126,0.0003470100353704742,6.400390625,0.7186451022276472,0.7732682331400671,0.8065865905286994,0.00020105254040289947,26025.25,25922.05078125,0.17731556834096673,38
2025-12-03 09:54:00+05:30,25942.099609375,25945.75,25938.849609375,25938.849609375,0,6.746019230060599e-05,0.0005378504667425137,6.900390625,0.47098782904047554,0.47098782904047554,0.8641522355933862,0.00019569021613071773,26011.900390625,25922.05078125,0.22313762145947003,39
2025-12-03 09:55:00+05:30,25940.94921875,25943.099609375,25938.0,25942.5,0,-4.434552907635262e-05,0.00020044524211078454,5.099609375,0.3040980467253926,0.5783224818077365,0.6362550868728221,0.0001945814967534288,26007.19921875,25922.05078125,0.22194696761170749,40
2025-12-03 09:56:00+05:30,25945.349609375,25947.80078125,25940.55078125,25941.900390625,0,0.0001696166708719849,0.00019273133409643606,7.25,0.47575431034482757,0.6619073275862069,0.9017369124256043,0.00019514490939356857,25996.349609375,25922.05078125,0.31358271338818644,41
2025-12-03 09:57:00+05:30,25941.599609375,25947.05078125,25940.94921875,25946.05078125,0,-0.0001445450180823215,-1.9273876286510947e-05,6.1015625,0.7295134443021767,0.10659411011523688,0.7703879065867673,0.0002002306011281111,25976.5,25922.05078125,0.35902862472200303,42
2025-12-03 09:58:00+05:30,25944.599609375,25945.75,25940.05078125,25941.349609375,0,0.00011563768587856014,0.00014070933866819167,5.69921875,0.5702535983550377,0.7981494174091843,0.7670469481099838,0.00018474148401765404,25976.5,25922.05078125,0.4141258339909606,43
2025-12-03 09:59:00+05:30,25950.94921875,25952.80078125,25945.30078125,25945.69921875,0,0.00024470728415316534,0.0002157999519494905,7.5,0.7,0.753125,1.001303780964798,0.0001979195806504323,25976.5,25922.05078125,0.5307410861611307,44
2025-12-03 10:00:00+05:30,25941.69921875,25952.75,25939.75,25951.55078125,0,-0.0003565052228586761,3.839747172926872e-06,13.0,0.7578125,0.14993990384615385,1.7264097110546246,0.0002036227464886333,25976.5,25922.05078125,0.3608580242485114,45
2025-12-03 10:01:00+05:30,25940.599609375,25941.69921875,25934.69921875,25940.75,0,-4.238861422880863e-05,-0.0001541865529343297,7.0,0.021484375,0.8429129464285714,0.945297251674843,0.00019793782314517504,25976.5,25922.05078125,0.34066288829901714,46
2025-12-03 10:02:00+05:30,25936.849609375,25941.05078125,25936.75,25940.0,0,-0.00014457148772754243,-0.0005434653248150616,4.30078125,0.7325158946412352,0.02316076294277929,0.6210339284203401,0.0001857400457179476,25971.30078125,25922.05078125,0.3004838197969543,47
2025-12-03 10:03:00+05:30,25920.75,25937.75,25919.80078125,25936.599609375,0,-0.0006209161246768407,-0.00080787622663323,17.94921875,0.8830250272034821,0.0528835690968444,2.2214164853758764,0.0002598362263316436,25952.80078125,25919.80078125,0.028764204545454544,48
2025-12-03 10:04:00+05:30,25911.69921875,25922.400390625,25910.75,25921.849609375,0,-0.0003492322465330812,-0.001114719858937548,11.650390625,0.8712489522212908,0.08147527242246437,1.3618099630153875,0.0002676422563887523,25952.80078125,25910.75,0.02257315373896888,49
2025-12-03 10:05:00+05:30,25906.75,25914.099609375,25906.75,25912.69921875,0,-0.0001910214929110316,-0.001161169864120949,7.349609375,0.8094605368057401,0.0,0.8370779018552299,0.000267221492471165,25952.80078125,25906.75,0.0,50
2025-12-03 10:06:00+05:30,25910.19921875,25910.19921875,25903.900390625,25907.75,0,0.00013313090821045543,-0.00040712283123360587,6.298828125,0.38883720930232557,1.0,0.7252569321069557,0.00026286039764310265,25952.80078125,25903.900390625,0.12880936214402683,51
2025-12-03 10:07:00+05:30,25900.75,25909.94921875,25898.19921875,25909.94921875,0,-0.00036475760422270275,-0.0004226481889232334,11.75,0.7829122340425532,0.2170877659574468,1.2702970924217152,0.0002727345383868746,25952.80078125,25898.19921875,0.04671626842180569,52
2025-12-03 10:08:00+05:30,25914.349609375,25915.849609375,25899.19921875,25899.19921875,0,0.000524928439385566,0.0002933017433734304,16.650390625,0.9099120234604106,0.9099120234604106,1.6095230902843332,0.0003405689194675777,25952.80078125,25898.19921875,0.2957862355129489,53
2025-12-03 10:09:00+05:30,25907.69921875,25915.150390625,25906.599609375,25914.75,0,-0.00025666259099730356,-9.649175583431619e-05,8.55078125,0.8245774326176336,0.12859753312014618,0.8182565789473685,0.00031758801284336596,25952.80078125,25898.19921875,0.1739876949492059,54
2025-12-03 10:10:00+05:30,25916.849609375,25917.80078125,25907.150390625,25908.44921875,0,0.00035312958537986387,0.0006213954337683293,10.650390625,0.7887401430405282,0.9106913625527233,1.0426186879791972,0.0003482877636323515,25952.80078125,25898.19921875,0.34157247102589783,55
2025-12-03 10:11:00+05:30,25916.30078125,25918.5,25914.599609375,25916.30078125,0,-2.1176722652796986e-05,7.529027172978569e-05,3.900390625,0.0,0.4361542313470205,0.39377686634854286,0.0003487137782207694,25952.80078125,25898.19921875,0.3315209615109458,56
2025-12-03 10:12:00+05:30,25919.94921875,25921.099609375,25916.55078125,25916.75,0,0.00014076780268740258,0.0004727206654144766,4.548828125,0.7033061399742379,0.7471017604121941,0.45809484471194506,0.0003556942515990109,25952.80078125,25898.19921875,0.3983402489626556,57
2025-12-03 10:13:00+05:30,25923.75,25924.5,25916.75,25920.25,0,0.00014662461645613685,0.0002662156964907544,7.75,0.45161290322580644,0.9032258064516129,0.8698130165062804,0.0003010673280421975,25952.80078125,25898.19921875,0.46794963514093574,58
2025-12-03 10:14:00+05:30,25928.099609375,25931.25,25922.30078125,25924.650390625,0,0.00016777065497064264,0.0004551630741141856,8.94921875,0.38542121344391095,0.6479703186381492,1.0358079392350121,0.00027553217875462475,25952.80078125,25898.19921875,0.547610530834168,59
2025-12-03 10:15:00+05:30,25928.19921875,25929.849609375,25924.349609375,25928.19921875,0,3.841746412682554e-06,0.00031823701783961745,5.5,0.0,0.6999289772727273,0.6505116773314238,0.00026211340000931025,25952.80078125,25898.19921875,0.5494348261553871,60
2025-12-03 10:16:00+05:30,25923.400390625,25930.25,25922.19921875,25927.349609375,0,-0.0001850985572230668,-1.3486155839715031e-05,8.05078125,0.49053857350800584,0.14919941775836973,0.9328746661838591,0.00027435068551794035,25952.80078125,25898.19921875,0.4615467162684218,61
2025-12-03 10:17:00+05:30,25911.69921875,25922.0,25910.5,25921.400390625,0,-0.000451476785496119,-0.000632733596306443,11.5,0.8435801630434783,0.10427989130434782,1.3364201734077805,0.0002898812454979892,25952.80078125,25898.19921875,0.24724567176992418,62
2025-12-03 10:18:00+05:30,25906.80078125,25912.44921875,25905.599609375,25911.05078125,0,-0.00018906133966024174,-0.0008256366823793628,6.849609375,0.6204733390362133,0.17536355859709152,0.8983094262295082,0.00024171831839928668,25952.80078125,25898.19921875,0.15753326656173988,63
2025-12-03 10:19:00+05:30,25912.44921875,25913.80078125,25905.650390625,25906.150390625,0,0.0002180053753139787,-0.00042253274984221993,8.150390625,0.7728253055355859,0.8341720584711239,1.074546156817304,0.0002386600332619226,25952.80078125,25898.19921875,0.26098154242380883,64
2025-12-03 10:20:00+05:30,25921.69921875,25921.69921875,25909.44921875,25912.44921875,0,0.0003569075745247375,0.0003858516101785534,12.25,0.7551020408163265,1.0,1.5816815453674282,0.00023925116222631322,25952.80078125,25898.19921875,0.43039061382171984,65
2025-12-03 10:21:00+05:30,25931.75,25933.94921875,25920.05078125,25922.55078125,0,0.0003876610534999319,0.0009625740033385885,13.8984375,0.6618887015177066,0.8417650365373806,1.5893507247671588,0.00026520197904635214,25952.80078125,25898.19921875,0.6144655887823723,66
2025-12-03 10:22:00+05:30,25930.55078125,25933.349609375,25928.150390625,25931.400390625,0,-4.624626104699806e-05,0.0006983223669774567,5.19921875,0.16341096919609316,0.46168294515401953,0.5901653881966922,0.00026543558245956507,25952.80078125,25898.19921875,0.5925025039347546,67
2025-12-03 10:23:00+05:30,25926.400390625,25930.5,25922.0,25929.150390625,0,-0.00016007075387472553,0.00018134403857821417,8.5,0.3235294117647059,0.5176930147058824,0.9566937788524951,0.00026954805150817017,25952.80078125,25898.19921875,0.5164901988839605,68
2025-12-03 10:24:00+05:30,25927.099609375,25928.75,25923.94921875,25925.05078125,0,2.6969008843799545e-05,-0.00017934800607783097,4.80078125,0.4267697314890155,0.6562245728234337,0.5668034866024073,0.00026402485147314933,25952.80078125,25898.19921875,0.5292960366289884,69
2025-12-03 10:25:00+05:30,25931.55078125,25931.55078125,25924.400390625,25925.150390625,0,0.0001716655505841294,3.8563805553416795e-05,7.150390625,0.8951106255121551,1.0,0.8280744611069643,0.0002698383211973138,25952.80078125,25898.19921875,0.6108169981399342,70
2025-12-03 10:26:00+05:30,25936.5,25937.30078125,25930.80078125,25931.599609375,0,0.00019083881852026524,0.0003894733779483272,6.5,0.75390625,0.8768028846153846,0.7665200267176452,0.0002653344256707641,25952.80078125,25898.19921875,0.7014594362569753,71
2025-12-03 10:27:00+05:30,25935.69921875,25935.75,25929.69921875,25935.650390625,0,-3.0875160958042865e-05,0.0003316292081465169,6.05078125,0.008069722401549387,0.9916074887023887,0.7625470746055579,0.000202910953816608,25952.80078125,25898.19921875,0.6867935326942338,72
2025-12-03 10:28:00+05:30,25939.900390625,25939.900390625,25933.650390625,25934.849609375,0,0.00016197101974018002,0.0003219346773025331,6.25,0.808125,1.0,0.7936507936507936,0.00017755344264427567,25952.80078125,25898.19921875,0.7637358706538847,73
2025-12-03 10:29:00+05:30,25924.150390625,25938.30078125,25922.099609375,25937.55078125,0,-0.0006073571287590886,-0.00047626126997684054,16.201171875,0.827124773960217,0.12658227848101267,1.866477656271095,0.00028823792928758736,25952.75,25898.19921875,0.4757250268528464,74
2025-12-03 10:30:00+05:30,25922.5,25924.55078125,25920.150390625,25922.94921875,0,-6.366431054365537e-05,-0.0005090504195624036,4.400390625,0.1020861074123391,0.5339547270306259,0.5573559607154343,0.00026764125682530673,25941.69921875,25898.19921875,0.5586386494252874,75
2025-12-03 10:31:00+05:30,25926.69921875,25928.69921875,25922.0,25922.94921875,0,0.00016197815289162017,-0.0005090432864111349,6.69921875,0.5597667638483965,0.7014577259475219,0.9336636088956638,0.00023966260670577316,25941.05078125,25898.19921875,0.6650865998176846,76
2025-12-03 10:32:00+05:30,25924.150390625,25926.94921875,25920.55078125,25926.349609375,0,-9.831384234796206e-05,0.0,6.3984375,0.3437118437118437,0.5625763125763126,0.8770849508714627,0.00024087129278531396,25939.900390625,25898.19921875,0.6223127722354925,77
2025-12-03 10:33:00+05:30,25919.19921875,25924.05078125,25916.30078125,25922.650390625,0,-0.00019100509235452128,-0.00012734078181085156,7.75,0.4453125,0.37399193548387094,1.0733897800741201,0.0002429924875703009,25939.900390625,25898.19921875,0.5035829703526767,78
2025-12-03 10:34:00+05:30,25928.05078125,25930.5,25918.099609375,25918.599609375,0,0.0003414477175162765,5.2128782813764155e-05,12.400390625,0.7621672704362892,0.8024885808788785,1.553918449263302,0.0002697426072470812,25939.900390625,25898.19921875,0.7158446911151702,79
2025-12-03 10:35:00+05:30,25928.19921875,25929.650390625,25923.849609375,25927.25,0,5.724960829339227e-06,0.0001561675859909351,5.80078125,0.16363636363636364,0.7498316498316498,0.7394129509298678,0.00026328634256076757,25939.900390625,25898.19921875,0.7194042433609666,80
2025-12-03 10:36:00+05:30,25928.55078125,25930.650390625,25925.150390625,25927.44921875,0,1.3558987017259226e-05,0.0003607316653627737,5.5,0.2002840909090909,0.6182528409090909,0.710124826629681,0.00025384072107131493,25939.900390625,25898.19921875,0.727834761837853,81
2025-12-03 10:37:00+05:30,25925.94921875,25928.599609375,25923.849609375,25926.25,0,-0.00010034085767610171,-8.105690982959407e-05,4.75,0.06332236842105263,0.4420230263157895,0.6237656774987816,0.0002547961581038519,25939.900390625,25899.19921875,0.6572292336484477,82
2025-12-03 10:38:00+05:30,25918.900390625,25926.80078125,25917.44921875,25924.80078125,0,-0.00027192009318347286,-0.0003587019638423143,9.3515625,0.6309523809523809,0.1551796157059315,1.1799788057273826,0.00025397744209955234,25939.900390625,25905.599609375,0.387769046805603,83
2025-12-03 10:39:00+05:30,25913.099609375,25920.30078125,25910.400390625,25918.150390625,0,-0.00022383011553545257,-0.0005960910663951342,9.900390625,0.5101597948313277,0.2726376011047544,1.3571256458997083,0.00018534408414588052,25939.900390625,25905.599609375,0.2186539118551418,84
2025-12-03 10:40:00+05:30,25908.44921875,25913.349609375,25905.400390625,25913.25,0,-0.00017947709949410362,-0.0006752273082131229,7.94921875,0.6039312039312039,0.38353808353808355,1.0391135620915033,0.00019035458087198316,25939.900390625,25905.400390625,0.08837182971014493,85
2025-12-03 10:41:00+05:30,25904.80078125,25908.650390625,25903.5,25907.099609375,0,-0.00014083028978223374,-0.0005441375048118818,5.150390625,0.44634053849070915,0.2525597269624573,0.6871661237785016,0.00017565925969125463,25939.900390625,25903.5,0.03573536513387348,86
2025-12-03 10:42:00+05:30,25899.80078125,25904.69921875,25897.400390625,25904.05078125,0,-0.00019303304589622267,-0.0005133404351726542,7.298828125,0.5822852555525823,0.32887342788332885,0.9622515192089813,0.0001790087760479452,25939.900390625,25897.400390625,0.056479779411764706,87
2025-12-03 10:43:00+05:30,25903.599609375,25903.80078125,25897.099609375,25899.400390625,0,0.00014666327318911402,-0.00018720006248933453,6.701171875,0.6266394637132031,0.9699795977849024,0.8958458445390219,0.00019017073629064196,25939.900390625,25897.099609375,0.15186638678470385,88
2025-12-03 10:44:00+05:30,25905.80078125,25907.849609375,25902.849609375,25902.849609375,0,8.497191087835925e-05,3.860213817118773e-05,5.0,0.590234375,0.590234375,0.7418139669660968,0.00014089330705226833,25939.900390625,25897.099609375,0.2032946974536826,89
2025-12-03 10:45:00+05:30,25913.75,25913.75,25901.900390625,25904.400390625,0,0.00030680384883720384,0.0005384390329047511,11.849609375,0.7890225811768584,1.0,1.613263488180392,0.0001871972466775197,25939.900390625,25897.099609375,0.3890207173496395,90
2025-12-03 10:46:00+05:30,25915.0,25917.05078125,25911.25,25912.05078125,0,4.82357764846844e-05,0.0004400115362003584,5.80078125,0.5084175084175084,0.6464646464646465,0.786525780567252,0.0001889367557915114,25939.900390625,25897.099609375,0.4182257917313133,91
2025-12-03 10:47:00+05:30,25912.75,25916.55078125,25911.55078125,25912.5,0,-8.682607295955609e-05,0.0002682135523625322,5.0,0.05,0.23984375,0.6756578426456227,0.00018860278138569558,25939.900390625,25897.099609375,0.36565665784430046,92
2025-12-03 10:48:00+05:30,25911.69921875,25914.0,25908.849609375,25911.650390625,0,-4.0551564598755205e-05,-7.914186107345988e-05,5.150390625,0.009480470231323474,0.553280242700038,0.7378700542839555,0.00017193485368170827,25939.900390625,25897.099609375,0.3411061421922059,93
2025-12-03 10:49:00+05:30,25909.0,25912.55078125,25908.150390625,25911.05078125,0,-0.00010417531191720325,-0.00023155294947549272,4.400390625,0.46604527296937415,0.19307589880159787,0.6843448150173137,0.0001605632343071472,25939.900390625,25897.099609375,0.278041434699279,94
2025-12-03 10:50:00+05:30,25909.30078125,25910.150390625,25904.69921875,25907.75,0,1.1609074225350252e-05,-0.00013311780229046007,5.451171875,0.2844858473665353,0.8441418846291652,0.8820276206427962,0.00014994183876680396,25939.900390625,25897.099609375,0.28506890572236926,95
2025-12-03 10:51:00+05:30,25917.5,25917.5,25906.599609375,25908.19921875,0,0.000316408448710131,0.0002238422110185743,10.900390625,0.8532521053574629,1.0,1.6136120507705207,0.00016954571221048138,25939.900390625,25897.099609375,0.47663594049466096,96
2025-12-03 10:52:00+05:30,25917.44921875,25917.44921875,25913.30078125,25916.5,0,-1.9593440628228307e-06,0.0003260581788727428,4.1484375,0.2288135593220339,1.0,0.6441438709286104,0.0001487255550819317,25939.900390625,25897.099609375,0.47544948434790546,97
2025-12-03 10:53:00+05:30,25921.650390625,25921.69921875,25914.30078125,25916.75,0,0.00016208506381685552,0.00047653416846425646,7.3984375,0.6623548046462513,0.9934002111932418,1.1364795535687497,0.00014970722630432842,25939.900390625,25897.099609375,0.5736059140275623,98
2025-12-03 10:54:00+05:30,25919.150390625,25922.150390625,25916.849609375,25920.650390625,0,-9.644912749277132e-05,6.367659226138028e-05,5.30078125,0.2829771554900516,0.4340456890198968,0.8105121696281917,0.00015838657952187816,25939.900390625,25897.099609375,0.5151957652642146,99
2025-12-03 10:55:00+05:30,25918.349609375,25920.19921875,25914.849609375,25920.19921875,0,-3.0895828312026595e-05,3.474010801216419e-05,5.349609375,0.3457466228550566,0.6542533771449434,0.9082468415293299,0.000131653542749566,25939.900390625,25897.099609375,0.49648626448845484,100
2025-12-03 10:56:00+05:30,25919.69921875,25921.349609375,25915.5,25917.0,0,5.20702227733053e-05,-7.527473303155758e-05,5.849609375,0.46143572621035056,0.7178631051752922,0.992313299317474,0.00013175774789601102,25939.900390625,25897.099609375,0.5280186182349184,101
2025-12-03 10:57:00+05:30,25920.849609375,25920.849609375,25917.94921875,25918.69921875,0,4.438188449749833e-05,6.555627895860065e-05,2.900390625,0.7414141414141414,1.0,0.5101865530628371,0.00012657556383014826,25939.900390625,25897.099609375,0.5548964132518025,102
2025-12-03 10:58:00+05:30,25919.05078125,25923.150390625,25917.25,25919.75,0,-6.939936659471347e-05,2.7052740675979816e-05,5.900390625,0.11850380668652764,0.3051969546507779,1.024380319419484,0.00012870470364615848,25938.30078125,25897.099609375,0.5327802796871296,103
2025-12-03 10:59:00+05:30,25923.94921875,25924.0,25917.69921875,25918.25,0,0.00018897199292393027,0.00016395451082677588,6.30078125,0.9045257284562926,0.9919404835709857,1.058954831932773,0.00012854603007435043,25930.650390625,25897.099609375,0.8002677843753638,104
2025-12-03 11:00:00+05:30,25922.69921875,25926.55078125,25921.44921875,25922.900390625,0,-4.82191245880809e-05,7.135350174112463e-05,5.1015625,0.03943338437978561,0.2450229709035222,0.8624731715370646,0.0001322670552477375,25930.650390625,25897.099609375,0.7630108278030039,105
2025-12-03 11:01:00+05:30,25923.849609375,25924.349609375,25920.400390625,25922.349609375,0,4.437674835411365e-05,0.00018512961669006088,3.94921875,0.3798219584569733,0.8733926805143423,0.7565666392277184,9.430083421190264e-05,25930.650390625,25897.099609375,0.7972988706485039,106
2025-12-03 11:02:00+05:30,25925.0,25926.69921875,25921.5,25923.099609375,0,4.437477914566321e-05,4.0532402911764646e-05,5.19921875,0.3655146506386176,0.6731780616078137,0.9763791079812206,9.399432169986248e-05,25930.650390625,25897.099609375,0.8315869134940039,107
2025-12-03 11:03:00+05:30,25921.900390625,25925.900390625,25919.900390625,25924.44921875,0,-0.00011956777957172118,-3.0816252071873185e-05,6.0,0.4248046875,0.3333333333333333,1.1571493144492992,9.190295946446347e-05,25930.650390625,25897.099609375,0.73920130399348,108
2025-12-03 11:04:00+05:30,25919.099609375,25921.19921875,25915.30078125,25921.19921875,0,-0.00010805274793021895,-0.00018324574835620178,5.8984375,0.35596026490066224,0.6440397350993378,1.124599687197438,9.333170555687337e-05,25930.650390625,25897.099609375,0.6557224356735359,109
2025-12-03 11:05:00+05:30,25908.849609375,25918.0,25904.349609375,25918.0,0,-0.0003955394835467103,-0.0006231600110487663,13.650390625,0.6703391043067678,0.3296608956932322,2.246977880658436,0.00015650871941945505,25930.650390625,25897.099609375,0.35021539178018396,110
2025-12-03 11:06:00+05:30,25909.69921875,25909.69921875,25900.150390625,25907.75,0,3.279170854028403e-05,-0.0004708005229366962,9.548828125,0.20413172427899365,1.0,1.4816049457542881,0.00015540918158209887,25928.599609375,25897.099609375,0.3999875992063492,111
2025-12-03 11:07:00+05:30,25913.19921875,25913.19921875,25907.30078125,25908.849609375,0,0.00013507542460379642,-0.0002276723504027277,5.8984375,0.7374172185430463,1.0,0.8745258158862537,0.00016323827171092967,25926.80078125,25897.099609375,0.5420530019070166,112
