Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-10 09:34:00+05:30,25901.94921875,25902.80078125,25890.80078125,25890.80078125,0,0.00038999300037914246,8.10631840456785e-05,12.0,0.9290364583333334,0.9290364583333334,0.992969696969697,0.00034964029280466,25905.099609375,25833.80078125,0.9558142720175319,19
2025-12-10 09:35:00+05:30,25905.0,25906.150390625,25901.0,25902.599609375,0,0.00011777498190997007,1.7341155954431517e-05,5.150390625,0.46605991657186197,0.7766401213500189,0.4764399797643998,0.00034086603931411294,25906.150390625,25833.80078125,0.9840995599708446,20
2025-12-10 09:36:00+05:30,25911.099609375,25912.05078125,25903.75,25905.099609375,0,0.00023543298122230988,0.0007432009635115927,8.30078125,0.7228235294117648,0.8854117647058823,0.8807012454151729,0.00026987447558438337,25912.05078125,25833.80078125,0.9878444488817891,21
2025-12-10 09:37:00+05:30,25911.400390625,25913.19921875,25909.599609375,25911.25,0,1.1608133532755359e-05,0.0003648160966653474,3.599609375,0.041779706999457406,0.5002712967986978,0.4035383503755118,0.0002686432206189943,25913.19921875,25833.80078125,0.9773442881039063,22
2025-12-10 09:38:00+05:30,25906.19921875,25912.30078125,25906.19921875,25911.05078125,0,-0.0002007492408632323,4.6291873891951954e-05,6.1015625,0.795134443021767,0.0,0.6851628468033776,0.0002899167167214282,25913.19921875,25833.80078125,0.9118370559874053,23
2025-12-10 09:39:00+05:30,25908.5,25909.55078125,25905.44921875,25906.55078125,0,8.880805200842218e-05,-0.00010033305532177657,4.1015625,0.47523809523809524,0.7438095238095238,0.5218039508013418,0.0002726793463598022,25913.19921875,25833.80078125,0.9408147200629735,24
2025-12-10 09:40:00+05:30,25904.900390625,25911.349609375,25904.30078125,25909.099609375,0,-0.00013894511279526485,-0.00025088630164995493,7.048828125,0.5957328899972292,0.08506511499030202,0.9655670599566579,0.00024915916926749617,25913.19921875,25833.80078125,0.8954786972350683,25
2025-12-10 09:41:00+05:30,25911.0,25911.19921875,25904.150390625,25904.69921875,0,0.000235433886401381,0.0001852968256144872,7.048828125,0.8938764200609587,0.971737323358271,0.9335954678324754,0.00025806627467926685,25913.19921875,25833.80078125,0.9723014857817573,26
2025-12-10 09:42:00+05:30,25911.349609375,25916.849609375,25910.650390625,25911.30078125,0,1.349260995083187e-05,0.00010998138355687101,6.19921875,0.007876496534341524,0.11279143037177064,0.8265625,0.0002534790981173047,25916.849609375,25833.80078125,0.9337738999553162,27
2025-12-10 09:43:00+05:30,25909.400390625,25912.0,25905.80078125,25911.44921875,0,-7.522927595289036e-05,0.00017369722039911205,6.19921875,0.3304977945809704,0.5806553245116572,0.9428469581749049,0.00018390079362637463,25916.849609375,25833.80078125,0.9103031443286846,28
2025-12-10 09:44:00+05:30,25905.75,25910.05078125,25895.150390625,25909.80078125,0,-0.00014090051282371682,-0.00020263717882596346,14.900390625,0.2718573862891598,0.7113645300825796,2.1704742666932204,0.00015488273455212522,25916.849609375,25833.80078125,0.8663483925589709,29
2025-12-10 09:45:00+05:30,25915.80078125,25918.44921875,25905.900390625,25906.099609375,0,0.00038789967588783884,0.00017176988711102377,12.548828125,0.7730739299610895,0.7889494163424124,1.6501014459254695,0.0001935830398905182,25918.44921875,25833.80078125,0.9687125057683433,30
2025-12-10 09:46:00+05:30,25914.05078125,25916.80078125,25913.44921875,25915.75,0,-6.752865184480025e-05,0.00017947051121936725,3.3515625,0.506993006993007,0.1794871794871795,0.4713897206274208,0.00018332738745286588,25918.44921875,25840.55078125,0.9435362551399057,31
2025-12-10 09:47:00+05:30,25917.30078125,25920.0,25913.650390625,25913.650390625,0,0.00012540672416530883,0.00044577774820845386,6.349609375,0.5749000307597663,0.5749000307597663,0.8598027029171406,0.00018684080280298082,25920.0,25840.55078125,0.9660258616451153,32
2025-12-10 09:48:00+05:30,25907.94921875,25915.69921875,25907.44921875,25915.69921875,0,-0.00036088827749004615,-0.0003030102051694063,8.25,0.9393939393939394,0.06060606060606061,1.085554213461489,0.00021313880784253167,25920.0,25840.55078125,0.8483209597325335,33
2025-12-10 09:49:00+05:30,25890.5,25907.94921875,25890.0,25907.30078125,0,-0.00067373520532845,-0.0009092167586531428,17.94921875,0.9360174102285093,0.027856365614798696,1.9977826568987629,0.00029945139141104166,25920.0,25840.55078125,0.6286936427552977,34
2025-12-10 09:50:00+05:30,25890.650390625,25894.900390625,25885.94921875,25890.05078125,0,5.808701578367835e-06,-0.0010288147812402336,8.951171875,0.06698668994108663,0.5252018328605716,0.9756253326237361,0.00029921999763651846,25920.0,25840.55078125,0.6305865578445351,35
2025-12-10 09:51:00+05:30,25898.25,25898.94921875,25887.150390625,25890.900390625,0,0.00029348410073296483,-0.00037444240301707355,11.798828125,0.6229101142195,0.9407382883628538,1.222701236666869,0.0003059681531020816,25920.0,25840.55078125,0.7262402281331433,36
2025-12-10 09:52:00+05:30,25895.400390625,25897.849609375,25893.400390625,25897.5,0,-0.00011003701636726146,0.00018925578594424641,4.44921875,0.47190517998244075,0.4495171202809482,0.4695842180124095,0.0003056484403695869,25920.0,25840.55078125,0.690373174689021,37
2025-12-10 09:53:00+05:30,25894.19921875,25897.05078125,25893.55078125,25894.19921875,0,-4.638660597011749e-05,0.00013706047839581715,3.5,0.0,0.18526785714285715,0.3802329775721955,0.0003056413303626933,25920.0,25840.55078125,0.675254437287969,38
2025-12-10 09:54:00+05:30,25891.900390625,25894.55078125,25890.05078125,25893.849609375,0,-8.87816670438728e-05,-0.0002452052893811664,4.5,0.4331597222222222,0.4110243055555556,0.5511434312505981,0.0003045259830161528,25920.0,25840.55078125,0.6463198780667683,39
2025-12-10 09:55:00+05:30,25882.849609375,25892.25,25882.849609375,25891.900390625,0,-0.00034962144065178366,-0.00048478971366580436,9.400390625,0.9628090587990858,0.0,1.19750199044586,0.00027347980350302846,25920.0,25852.900390625,0.44633968854606315,40
2025-12-10 09:56:00+05:30,25889.69921875,25892.150390625,25881.650390625,25882.0,0,0.0002646039096009632,-0.00017379919809467302,10.5,0.7332589285714286,0.7665550595238095,1.2259418042506613,0.00030038083452156876,25920.0,25867.69921875,0.42064381208454704,41
2025-12-10 09:57:00+05:30,25884.150390625,25893.69921875,25884.05078125,25889.599609375,0,-0.00021434867942441622,-0.0002993662104753176,9.6484375,0.5647773279352226,0.010323886639676113,1.084736830548297,0.00029189970855565017,25920.0,25873.349609375,0.23152606238224827,42
2025-12-10 09:58:00+05:30,25885.25,25887.30078125,25882.25,25884.05078125,0,4.248105509704235e-05,9.273628527341192e-05,5.05078125,0.2374323279195669,0.5939675174013921,0.5890258068924674,0.0002839008484416739,25920.0,25873.349609375,0.25509734142767426,43
2025-12-10 09:59:00+05:30,25878.150390625,25887.05078125,25876.650390625,25884.25,0,-0.00027431000923206,-0.00044617763355963837,10.400390625,0.5864788732394366,0.14422535211267606,1.3299865128128276,0.00021102708940718098,25920.0,25876.650390625,0.03460238792520838,44
2025-12-10 10:00:00+05:30,25884.5,25886.30078125,25878.05078125,25878.25,0,0.0002453355598653741,1.350660573027731e-05,8.25,0.7575757575757576,0.7817234848484849,1.064542957231785,0.00023047448542413336,25920.0,25876.650390625,0.18107681910340168,45
2025-12-10 10:01:00+05:30,25890.80078125,25891.05078125,25882.25,25884.900390625,0,0.00024338946123079447,0.00021441501186400254,8.80078125,0.670439414114514,0.9715934309809143,1.1813129194630871,0.00022324392643440036,25920.0,25876.650390625,0.32642487046632124,46
2025-12-10 10:02:00+05:30,25902.0,25902.05078125,25889.44921875,25890.75,0,0.0004324623791574883,0.0009211874002535307,12.6015625,0.8927464352138872,0.9959702417854929,1.5246467224348976,0.0002635733949860633,25920.0,25876.650390625,0.5847713448974995,47
2025-12-10 10:03:00+05:30,25907.80078125,25909.0,25900.0,25901.900390625,0,0.0002239260212071484,0.0008997778615952724,9.0,0.6555989583333334,0.8667534722222222,1.020959808570036,0.00026918523941252146,25920.0,25876.650390625,0.7185852669520162,48
2025-12-10 10:04:00+05:30,25902.349609375,25908.5,25900.900390625,25908.44921875,0,-0.0002104287230982842,0.00044595967726614394,7.599609375,0.8026214340786431,0.1906964790542277,0.8328160784229789,0.0002788549532503891,25920.0,25876.650390625,0.5928362243748592,49
2025-12-10 10:05:00+05:30,25902.44921875,25906.25,25900.349609375,25902.650390625,0,3.84556555588189e-06,1.7342863664543543e-05,5.900390625,0.034094670638861305,0.35584243627937767,0.6723942219947028,0.00024417718094027474,25920.0,25876.650390625,0.5951340391980176,50
2025-12-10 10:06:00+05:30,25911.55078125,25911.900390625,25902.099609375,25902.30078125,0,0.0003513167326828239,0.00014473357514023684,9.80078125,0.9438023116779594,0.9643284176962933,1.1258441587579366,0.0002530110230008772,25920.0,25876.650390625,0.8050912367650371,51
2025-12-10 10:07:00+05:30,25912.30078125,25912.30078125,25908.75,25911.44921875,0,2.8944201460862925e-05,0.0003841064996995961,3.55078125,0.23982398239823982,1.0,0.4386113054597216,0.00023191299079803533,25920.0,25876.650390625,0.8223924307276413,52
2025-12-10 10:08:00+05:30,25915.599609375,25915.80078125,25910.94921875,25912.30078125,0,0.00012729931579675692,0.0005075602499404815,4.8515625,0.6799516908212561,0.9585346215780999,0.6007691005393379,0.00023077043194437191,25920.0,25876.650390625,0.8984906510475332,53
2025-12-10 10:09:00+05:30,25914.19921875,25919.75,25911.75,25915.0,0,-5.4038049809318637e-05,0.0001022054674482774,8.0,0.10009765625,0.30615234375,1.020988085148811,0.00019734206310536418,25920.0,25876.650390625,0.8661860779454832,54
2025-12-10 10:10:00+05:30,25915.55078125,25918.30078125,25913.69921875,25913.80078125,0,5.2153927051873744e-05,0.00012541519303923846,4.6015625,0.38030560271646857,0.40237691001697795,0.6159477124183007,0.00019524269321265813,25920.0,25876.650390625,0.8973642712322595,55
2025-12-10 10:11:00+05:30,25919.44921875,25919.44921875,25912.69921875,25915.150390625,0,0.00015041718944143728,0.00014853306668390724,6.75,0.6368634259259259,1.0,0.9290322580645162,0.00019087292134875393,25920.0,25876.650390625,0.9872944356837126,56
2025-12-10 10:12:00+05:30,25918.150390625,25921.94921875,25918.099609375,25918.900390625,0,-5.011143012254015e-05,0.0001524596863707271,3.849609375,0.1948249619482496,0.013191273465246067,0.6024022739081267,0.00015875469649809874,25921.94921875,25876.650390625,0.9161384900616565,57
2025-12-10 10:13:00+05:30,25919.69921875,25920.19921875,25916.5,25918.30078125,0,5.975665029048419e-05,0.00016006240960963065,3.69921875,0.3780359028511088,0.8648363252375924,0.6312281286452258,0.00014833388966551758,25921.94921875,25876.650390625,0.9503298409002716,58
2025-12-10 10:14:00+05:30,25919.849609375,25922.25,25918.30078125,25919.5,0,5.802157943197671e-06,1.5447378111189758e-05,3.94921875,0.08852621167161226,0.39218595450049454,0.7186522604492466,0.0001198367450196362,25922.25,25876.650390625,0.9473594037777873,59
2025-12-10 10:15:00+05:30,25930.150390625,25933.150390625,25919.75,25920.80078125,0,0.00039733004380014883,0.0004628888520336705,13.400390625,0.6977117038332604,0.7761259291648448,2.145671753815362,0.0001558026454393694,25933.150390625,25876.650390625,0.9469026548672567,60
2025-12-10 10:16:00+05:30,25926.0,25929.80078125,25923.75,25929.80078125,0,-0.00016007322574461847,0.00024305897599859812,6.05078125,0.6281471917366043,0.37185280826339573,1.0307426137875966,0.00015049553460384812,25933.150390625,25876.650390625,0.8734444137168141,61
2025-12-10 10:17:00+05:30,25923.55078125,25929.44921875,25923.55078125,25926.150390625,0,-9.447405869168136e-05,0.00014278275936374952,5.8984375,0.44072847682119204,0.0,0.966152664917781,0.00015782028783987043,25933.150390625,25876.650390625,0.8300954092920354,62
2025-12-10 10:18:00+05:30,25918.5,25924.400390625,25916.900390625,25923.55078125,0,-0.00019485268001037299,-0.0004493999644466044,7.5,0.6734375,0.21328125,1.1774084748880849,0.00017111278638214344,25933.150390625,25876.650390625,0.7407010508849557,63
2025-12-10 10:19:00+05:30,25928.69921875,25928.69921875,25917.849609375,25917.849609375,0,0.0003934337451297455,0.00010410700642769171,10.849609375,1.0,1.0,1.630323129750829,0.00020692129759927345,25933.150390625,25876.650390625,0.9212181969026548,64
2025-12-10 10:20:00+05:30,25935.349609375,25937.0,25928.19921875,25929.19921875,0,0.00025645474318792617,0.00045503580830730115,8.80078125,0.6988459831335997,0.8124722592099423,1.2439610192419182,0.0002163758249451976,25937.0,25876.650390625,0.9726528366613806,65
2025-12-10 10:21:00+05:30,25932.5,25938.19921875,25932.150390625,25936.25,0,-0.00010987960362069104,0.0005400088846969201,6.048828125,0.6199547949628673,0.05779786890539231,0.8635400401516841,0.00022206007374228032,25938.19921875,25876.650390625,0.9074032938787168,66
2025-12-10 10:22:00+05:30,25933.25,25934.849609375,25930.400390625,25932.599609375,0,2.8920819618113967e-05,0.00017549595918516002,4.44921875,0.14618086040386305,0.6404741000877963,0.6297862928865666,0.00021947917766598754,25938.19921875,25876.650390625,0.9195887411544442,67
2025-12-10 10:23:00+05:30,25936.150390625,25936.150390625,25931.849609375,25933.05078125,0,0.00011183436115241146,3.0875577149935264e-05,4.30078125,0.720708446866485,1.0,0.6036349680638176,0.0002201359776083033,25938.19921875,25876.650390625,0.9667121505410465,68
2025-12-10 10:24:00+05:30,25933.349609375,25936.599609375,25932.55078125,25935.599609375,0,-0.0001079933777161159,3.276180305431252e-05,4.048828125,0.5557163531114327,0.19729860106126387,0.567478784560635,0.00022630195395326484,25938.19921875,25876.650390625,0.9212071208707517,69
2025-12-10 10:25:00+05:30,25939.80078125,25940.25,25933.69921875,25934.44921875,0,0.0002487287492538167,0.0002525697326902229,6.55078125,0.8169350029815146,0.9314251639833036,1.0156557550797929,0.0002049864828620159,25940.25,25876.650390625,0.9929367687252403,70
2025-12-10 10:26:00+05:30,25944.150390625,25947.650390625,25939.19921875,25939.19921875,0,0.00016766685215558762,0.00030840222369329316,8.451171875,0.5858562514444188,0.5858562514444188,1.2632838958309005,0.00019593993445439592,25947.650390625,25876.650390625,0.9507042253521126,71
2025-12-10 10:27:00+05:30,25940.900390625,25944.19921875,25939.5,25943.44921875,0,-0.00012527693257751829,0.00029111866883185333,4.69921875,0.5423940149625935,0.29800498753117205,0.7152625007432071,0.00019903032026830796,25947.650390625,25876.650390625,0.9049295774647887,72
2025-12-10 10:28:00+05:30,25922.19921875,25941.80078125,25921.849609375,25940.150390625,0,-0.0007211745085189098,-0.0006787845889408521,19.951171875,0.8997552618697993,0.017523250122369063,2.5529203009022066,0.00031293715644933884,25947.650390625,25876.650390625,0.6415327904929577,73
2025-12-10 10:29:00+05:30,25918.900390625,25923.849609375,25917.94921875,25923.19921875,0,-0.00012726690422497805,-0.0009737183453213895,5.900390625,0.7285666997682887,0.16120489904005297,0.8060513887777155,0.000284902157526963,25947.650390625,25878.05078125,0.5869229689911604,74
2025-12-10 10:30:00+05:30,25930.25,25931.30078125,25919.25,25919.25,0,0.0004377934631819149,-0.000410647949561998,12.05078125,0.912803889789303,0.912803889789303,1.5762716194466442,0.0003103470377411514,25947.650390625,25882.25,0.7339405704046588,75
2025-12-10 10:31:00+05:30,25924.55078125,25935.099609375,25924.55078125,25930.69921875,0,-0.00021981450847690263,9.071205047992313e-05,10.548828125,0.5828550268468802,0.0,1.3031099958983763,0.0003157970869952876,25947.650390625,25889.44921875,0.6031074868284171,76
2025-12-10 10:32:00+05:30,25925.650390625,25928.900390625,25922.94921875,25924.900390625,0,4.241485472823336e-05,0.00026039380943306245,5.951171875,0.12602559894978668,0.4538890712175911,0.7217642599962099,0.00031610863185608205,25947.650390625,25900.0,0.5383038898225192,77
2025-12-10 10:33:00+05:30,25925.150390625,25927.80078125,25923.19921875,25926.400390625,0,-1.928610522810829e-05,-0.0001966857589768905,4.6015625,0.27164685908319186,0.42402376910016976,0.5560538116591929,0.0003123000356297688,25947.650390625,25900.349609375,0.5243207531588076,78
2025-12-10 10:34:00+05:30,25929.55078125,25929.80078125,25924.099609375,25925.75,0,0.00016972002677163796,0.00019284877627155273,5.701171875,0.6666666666666666,0.9561493662213086,0.6754442798963346,0.0003181148163453261,25947.650390625,25900.349609375,0.6173507308613428,79
2025-12-10 10:35:00+05:30,25935.19921875,25936.94921875,25929.05078125,25929.25,0,0.0002178141231696681,0.0003682480447130934,7.8984375,0.7532146389713156,0.7784371909000989,0.9210586252448412,0.00031540960843399584,25947.650390625,25902.099609375,0.7266529457164909,80
2025-12-10 10:36:00+05:30,25934.900390625,25938.80078125,25934.400390625,25935.349609375,0,-1.1522172783738605e-05,0.0003760119771576794,4.400390625,0.1020861074123391,0.11362627607634265,0.5385829030407344,0.00030872510862762673,25947.650390625,25908.75,0.672239795149872,81
2025-12-10 10:37:00+05:30,25920.25,25937.599609375,25918.30078125,25936.349609375,0,-0.0005650505650621233,-0.0003587586146760947,19.298828125,0.8342273049286509,0.10100192288229937,2.0039750948141237,0.0003512966367259579,25947.650390625,25910.94921875,0.25341919003778407,82
2025-12-10 10:38:00+05:30,25923.30078125,25924.900390625,25916.44921875,25922.900390625,0,0.00011769183273715484,-0.00045888090510872077,8.451171875,0.04737693552114629,0.810723364917957,0.9965683226237363,0.0002723728954536102,25947.650390625,25911.75,0.32174528045264134,83
2025-12-10 10:39:00+05:30,25917.900390625,25924.75,25917.75,25924.75,0,-0.00020834357701816182,-0.000655702309343254,7.0,0.978515625,0.021484375,0.8148788140602974,0.00027787384052640183,25947.650390625,25912.69921875,0.1488125174629785,84
2025-12-10 10:40:00+05:30,25912.75,25918.650390625,25911.75,25918.650390625,0,-0.0001987391862975235,-0.00028939093057862777,6.900390625,0.855080667987546,0.144919332012454,0.8545168702382392,0.00023507204265398051,25947.650390625,25911.75,0.02785485011696861,85
2025-12-10 10:41:00+05:30,25908.650390625,25913.650390625,25907.25,25913.400390625,0,-0.0001582207100792547,-0.000565303473394965,6.400390625,0.7421422032346658,0.2187976808056149,0.8355217867978889,0.0002314164993055635,25947.650390625,25907.25,0.0346627991298042,86
2025-12-10 10:42:00+05:30,25914.150390625,25915.0,25908.150390625,25909.69921875,0,0.00021226178198537968,-0.00014469811439142167,6.849609375,0.6498431708012546,0.8759623609923011,0.8837982913737054,0.00024567244662641863,25947.650390625,25907.25,0.17080009668842155,87
2025-12-10 10:43:00+05:30,25919.150390625,25919.69921875,25912.69921875,25914.94921875,0,0.00019292616677496255,0.00024696723868110137,7.0,0.6001674107142857,0.9215959821428571,0.8760908357574128,0.0002569847257348478,25947.650390625,25907.25,0.2945612762871646,88
2025-12-10 10:44:00+05:30,25921.44921875,25923.19921875,25918.349609375,25919.69921875,0,8.868833091538441e-05,0.0004938762796757032,4.849609375,0.3608538058799839,0.6391461941200162,0.6134954166975515,0.00025144544495933234,25947.650390625,25907.25,0.35146241237611797,89
2025-12-10 10:45:00+05:30,25917.25,25923.349609375,25915.55078125,25922.19921875,0,-0.00016201096179000514,0.000119603535900424,7.798828125,0.634610568494866,0.21788129226145755,0.9878284102716343,0.00023796884621449046,25947.650390625,25907.25,0.2475223591974861,90
2025-12-10 10:46:00+05:30,25908.75,25919.650390625,25908.099609375,25917.349609375,0,-0.000328020687539605,-0.00040134331841407345,11.55078125,0.7445045654379439,0.056307067974298276,1.341560238640746,0.0002501747467132573,25947.650390625,25907.25,0.03712835387962291,91
2025-12-10 10:47:00+05:30,25902.69921875,25908.19921875,25902.55078125,25907.80078125,0,-0.00023356927353885795,-0.0007236009228683619,5.6484375,0.9031811894882434,0.02627939142461964,0.7796409122769181,0.00019845288984712847,25947.650390625,25902.55078125,0.003291325624702265,92
2025-12-10 10:48:00+05:30,25900.900390625,25908.55078125,25900.099609375,25902.80078125,0,-6.944799740891368e-05,-0.0006310379584874014,8.451171875,0.22486711347353824,0.09475387104229258,1.1664959292607968,0.00018754855703824347,25947.650390625,25900.099609375,0.016840548755442372,93
2025-12-10 10:49:00+05:30,25890.94921875,25903.75,25889.0,25901.75,0,-0.00038427559828465836,-0.0006872928692323728,14.75,0.7322563559322034,0.13215042372881355,1.8391700355559886,0.00020744954592793503,25947.650390625,25889.0,0.0332345399447201,94
2025-12-10 10:50:00+05:30,25881.650390625,25891.69921875,25881.349609375,25890.44921875,0,-0.00035921813063869963,-0.0008129417263322574,10.349609375,0.85016040762408,0.02906208718626156,1.237274680115812,0.00022133186725338584,25947.650390625,25881.349609375,0.004536616979909268,95
2025-12-10 10:51:00+05:30,25882.599609375,25883.25,25873.400390625,25881.849609375,0,3.6674683786807356e-05,-0.000706819045136452,9.849609375,0.0761451516954194,0.9339678762641285,1.130869623716195,0.0002261298665979155,25947.650390625,25873.400390625,0.12389520202020202,96
2025-12-10 10:52:00+05:30,25874.349609375,25881.69921875,25872.55078125,25881.55078125,0,-0.0003187977728364048,-0.0006413412196882307,9.1484375,0.7871477369769427,0.1966268146883006,1.0233553997072382,0.00020595001565884373,25947.650390625,25872.55078125,0.02395256300226262,97
2025-12-10 10:53:00+05:30,25865.94921875,25875.75,25865.94921875,25875.150390625,0,-0.00032471365218494463,-0.0006068367412344762,9.80078125,0.9388202471104026,0.0,1.0630229848532995,0.00017128087628911598,25947.650390625,25865.94921875,0.0,98
2025-12-10 10:54:00+05:30,25859.400390625,25867.150390625,25856.650390625,25867.150390625,0,-0.00025321542375049096,-0.0008967268487719032,10.5,0.7380952380952381,0.2619047619047619,1.0730967304083996,0.00013666485474196315,25947.650390625,25856.650390625,0.03021978021978022,99
2025-12-10 10:55:00+05:30,25852.349609375,25860.30078125,25851.94921875,25859.80078125,0,-0.0002726955205999369,-0.0008506245965354648,8.3515625,0.8921889616463985,0.04794200187090739,0.8487326571524979,0.00013413613434085276,25947.650390625,25851.94921875,0.004183758852221474,100
2025-12-10 10:56:00+05:30,25858.05078125,25859.25,25849.80078125,25852.44921875,0,0.0002205038775579241,-0.0003054070667927496,9.44921875,0.5928069450186028,0.8730880529144275,0.9812392252307068,0.0001966185978164725,25944.19921875,25849.80078125,0.0873955143590168,101
2025-12-10 10:57:00+05:30,25861.650390625,25865.94921875,25856.099609375,25858.25,0,0.0001391968359928793,8.700519295070906e-05,9.849609375,0.3452310132857426,0.5635534404124529,0.9800606343283581,0.00022233284239991163,25941.80078125,25849.80078125,0.12880010190217392,102
2025-12-10 10:58:00+05:30,25845.599609375,25861.55078125,25845.599609375,25861.55078125,0,-0.0006208329302193689,-0.00026113221666865716,15.951171875,1.0,0.0,1.4769603587962963,0.0002625086134876449,25938.80078125,25845.599609375,0.0,103
2025-12-10 10:59:00+05:30,25835.30078125,25848.25,25834.25,25846.150390625,0,-0.00039855452143770624,-0.000880190615664173,14.0,0.7749720982142857,0.07505580357142858,1.3053613053613053,0.00026357597533998775,25938.80078125,25834.25,0.010050439006164768,104
2025-12-10 11:00:00+05:30,25824.25,25837.099609375,25822.69921875,25837.099609375,0,-0.00042783110775989513,-0.0014472185594169014,14.400390625,0.8923097789230978,0.10769022107690221,1.2938265538904292,0.00026858795638089417,25938.80078125,25822.69921875,0.013357109212031492,105
2025-12-10 11:01:00+05:30,25834.650390625,25835.400390625,25823.0,25825.650390625,0,0.0004026562968578863,-0.00042372933233965647,12.400390625,0.7257835879666089,0.9395180343361159,1.0891717559870995,0.0003264563084264688,25938.80078125,25822.69921875,0.10293721822219232,106
2025-12-10 11:02:00+05:30,25844.5,25845.80078125,25832.25,25835.44921875,0,0.00038118310459101597,0.00035600829368899825,13.55078125,0.6679158258864226,0.904006918420294,1.14590559244211,0.0003671855971854882,25938.80078125,25822.69921875,0.18777336652984322,107
2025-12-10 11:03:00+05:30,25843.94921875,25853.400390625,25843.650390625,25845.44921875,0,-2.131157960225379e-05,0.0007625278218466514,9.75,0.15384615384615385,0.03064903846153846,0.8248512888301388,0.0003604443088085083,25938.80078125,25822.69921875,0.1830294058273333,108
2025-12-10 11:04:00+05:30,25852.94921875,25852.94921875,25841.19921875,25845.099609375,0,0.00034818336739492607,0.0007080548923839342,11.75,0.6680518617021277,1.0,0.9836494440810988,0.00037897121210377386,25938.80078125,25822.69921875,0.26054774241302736,109
2025-12-10 11:05:00+05:30,25863.19921875,25863.44921875,25851.75,25851.80078125,0,0.00039639456703161144,0.0007232663548245121,11.69921875,0.9742904841402337,0.9786310517529215,0.9526990488914338,0.0003892953969011115,25938.80078125,25822.69921875,0.3488325146356234,110
2025-12-10 11:06:00+05:30,25865.5,25867.400390625,25857.55078125,25862.900390625,0,8.895569717645345e-05,0.0008335336316031777,9.849609375,0.26393020027761255,0.8070592901050961,0.7994736758667703,0.00038478825682680017,25937.599609375,25822.69921875,0.37250335718778155,111
2025-12-10 11:07:00+05:30,25865.19921875,25866.849609375,25863.0,25866.099609375,0,-1.1628733210463657e-05,0.00047372153099758366,3.849609375,0.23389142567224758,0.5712836123795028,0.3284616794707284,0.00038293187784458547,25924.900390625,25822.69921875,0.4158465037170103,112
