Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-30 10:16:00+05:30,25950.25,25953.69921875,25949.19921875,25951.75,0,-5.012470591354588e-05,0.00019849141322595738,4.5,0.3333333333333333,0.23350694444444445,0.6360424028268551,0.0001723622999612506,25954.69921875,25906.30078125,0.9080710250201776,61
2025-12-30 10:17:00+05:30,25953.650390625,25954.30078125,25948.849609375,25950.75,0,0.0001310264008783797,0.0004008097087090095,5.451171875,0.5320673593694016,0.8806879254747403,0.7721035741949762,0.00017255802197714125,25954.69921875,25906.30078125,0.9783292978208232,62
2025-12-30 10:18:00+05:30,25953.900390625,25954.94921875,25951.44921875,25953.94921875,0,9.632509962004178e-06,9.053420492684884e-05,3.5,0.013950892857142858,0.7003348214285714,0.500349015775513,0.00015992536316114463,25954.94921875,25906.30078125,0.9784406616348161,63
2025-12-30 10:19:00+05:30,25955.650390625,25957.0,25952.30078125,25953.849609375,0,6.742497187225796e-05,0.0002080838827125137,4.69921875,0.38320864505403157,0.7128013300083126,0.682533828827551,0.00015529616976863808,25957.0,25906.30078125,0.9733800755065876,64
2025-12-30 10:20:00+05:30,25962.75,25964.099609375,25955.400390625,25955.400390625,0,0.0002734910692869449,0.0003505485511212127,8.69921875,0.8448585541086664,0.8448585541086664,1.242780211501437,0.00016262999613771492,25964.099609375,25909.849609375,0.9751224078341014,65
2025-12-30 10:21:00+05:30,25960.25,25966.5,25957.599609375,25962.55078125,0,-9.629643903204539e-05,0.00024461960212723204,8.900390625,0.2585034013605442,0.29778362958086463,1.2336220898754737,0.00017693958080681481,25966.5,25922.099609375,0.8592354726608895,66
2025-12-30 10:22:00+05:30,25957.349609375,25961.400390625,25956.94921875,25959.25,0,-0.00011173053645934016,6.546409379563786e-05,4.451171875,0.42694164107064503,0.08995173321632295,0.6933373897170673,0.00015679104777871478,25966.5,25922.099609375,0.7939119341925834,67
2025-12-30 10:23:00+05:30,25961.599609375,25962.75,25956.599609375,25958.05078125,0,0.00016371671898013826,-4.431025651137595e-05,6.150390625,0.577008574150524,0.8129564941251191,0.9935948001135897,0.00015444583749245344,25966.5,25922.099609375,0.8896318127831786,68
2025-12-30 10:24:00+05:30,25968.69921875,25968.80078125,25959.44921875,25961.349609375,0,0.0002734284061306281,0.00032541458865135894,9.3515625,0.7859231411862991,0.9891395154553049,1.4599786552828176,0.0001593902943997374,25968.80078125,25922.099609375,0.9978252687047803,69
2025-12-30 10:25:00+05:30,25968.099609375,25970.599609375,25964.650390625,25967.349609375,0,-2.30899627452881e-05,0.0004140551623654237,5.94921875,0.12606697307944845,0.5797767564018385,0.9649623012101629,0.00014233564649216026,25970.599609375,25922.099609375,0.9484536082474226,70
2025-12-30 10:26:00+05:30,25964.80078125,25968.900390625,25963.849609375,25968.099609375,0,-0.00012704193698494465,0.00012329650640044803,5.05078125,0.6531322505800464,0.1883217324052591,0.8119819140919367,0.00015098825675958106,25970.599609375,25922.099609375,0.8804365335051546,71
2025-12-30 10:27:00+05:30,25965.69921875,25969.25,25964.19921875,25964.19921875,0,3.460153474701031e-05,-0.00011553036498334341,5.05078125,0.29698375870069604,0.29698375870069604,0.8172423600796385,0.00014873057814669382,25970.599609375,25922.099609375,0.8989610180412371,72
2025-12-30 10:28:00+05:30,25967.5,25967.650390625,25964.150390625,25965.19921875,0,6.934990633405108e-05,-2.309049590401462e-05,3.5,0.6573660714285714,0.95703125,0.5663179850203837,0.00014828788393356787,25970.599609375,25922.099609375,0.9360905283505154,73
2025-12-30 10:29:00+05:30,25965.099609375,25968.80078125,25962.599609375,25968.150390625,0,-9.244253685602552e-05,1.1508904224963787e-05,6.201171875,0.49196850393700786,0.4031496062992126,0.9795754658768357,0.00015495405794617188,25970.599609375,25922.099609375,0.8865979381443299,74
2025-12-30 10:30:00+05:30,25970.5,25972.75,25964.650390625,25965.94921875,0,0.00020796489055980734,0.00018487226003778695,8.099609375,0.561851941162286,0.7222088256571015,1.2916991122878057,0.0001448714482443,25972.75,25922.099609375,0.9555778351906837,75
2025-12-30 10:31:00+05:30,25970.94921875,25973.349609375,25967.900390625,25970.30078125,0,1.7297120383405607e-05,0.0001328194740873044,5.44921875,0.11899641577060932,0.5594982078853047,0.9196387368976201,0.0001381805732499985,25973.349609375,25922.099609375,0.9531631097560975,76
2025-12-30 10:32:00+05:30,25967.599609375,25971.599609375,25966.94921875,25970.69921875,0,-0.00012898355673079254,9.627845421244661e-05,4.650390625,0.6665266694666107,0.13985720285594289,0.7821944809461235,0.0001403922875804812,25973.349609375,25922.099609375,0.8878048780487805,77
2025-12-30 10:33:00+05:30,25971.900390625,25973.05078125,25965.69921875,25967.400390625,0,0.00016560734161214928,5.3920905264654036e-05,7.3515625,0.61211477151966,0.8435175345377258,1.2120431492513284,0.0001405793314987714,25973.349609375,25922.099609375,0.9717225609756097,78
2025-12-30 10:34:00+05:30,25973.69921875,25975.80078125,25970.19921875,25972.25,0,6.925815234587202e-05,0.00010588193722702155,5.6015625,0.25871687587168757,0.6248256624825662,0.9843830444482581,0.00011543468282730467,25975.80078125,25922.099609375,0.9608656119294418,79
2025-12-30 10:35:00+05:30,25967.30078125,25974.05078125,25966.25,25973.0,0,-0.0002463732901702289,-1.1507796212349999e-05,7.80078125,0.7305958938407612,0.13470205307961944,1.3276601402785626,0.00014286938287825338,25975.80078125,25922.099609375,0.8417166757592289,80
2025-12-30 10:36:00+05:30,25958.94921875,25969.75,25957.55078125,25967.44921875,0,-0.0003216701599677733,-0.0004987852977921321,12.19921875,0.696765930195325,0.11463336535382646,1.8510505882701596,0.0001719339418859384,25975.80078125,25922.099609375,0.6861974904528096,81
2025-12-30 10:37:00+05:30,25956.55078125,25960.75,25955.349609375,25958.69921875,0,-9.239774255107751e-05,-0.0006604411926891045,5.400390625,0.39783001808318263,0.2224231464737794,0.8151052414362361,0.00017193468712326695,25975.80078125,25922.099609375,0.6415348245135479,82
2025-12-30 10:38:00+05:30,25954.150390625,25957.400390625,25952.75,25955.849609375,0,-9.248153357675618e-05,-0.0005065494360956178,4.650390625,0.36539269214615705,0.3011339773204536,0.6899249514647504,0.00016857993837340372,25975.80078125,25922.099609375,0.59683578832515,83
2025-12-30 10:39:00+05:30,25952.55078125,25956.849609375,25950.900390625,25953.75,0,-6.1634021788771e-05,-0.0002465132979167189,5.94921875,0.20157583716349312,0.2774130006565988,0.8859286836135187,0.000168027594686494,25975.80078125,25924.0,0.5511650705075032,84
2025-12-30 10:40:00+05:30,25953.650390625,25956.349609375,25951.80078125,25953.900390625,0,4.236909464907156e-05,-0.00011174646071648506,4.548828125,0.05495920996135681,0.40661227994847576,0.7152069770298489,0.00014677752455430465,25975.80078125,25925.69921875,0.5578902229845626,85
2025-12-30 10:41:00+05:30,25953.349609375,25955.44921875,25949.900390625,25953.650390625,0,-1.1589236519332044e-05,-3.0854163659004886e-05,5.548828125,0.054206265399507216,0.6216121084125308,0.871071592825387,0.00014525646075148226,25975.80078125,25928.0,0.5303178883713329,86
2025-12-30 10:42:00+05:30,25950.0,25954.55078125,25948.69921875,25953.849609375,0,-0.00012907102932117014,-9.829117119137206e-05,5.8515625,0.6578771695594126,0.22229639519359146,0.9015949443274149,0.00014526055785031952,25975.80078125,25938.150390625,0.31472739534159877,87
2025-12-30 10:43:00+05:30,25949.349609375,25952.69921875,25947.5,25950.099609375,0,-2.5063536631174637e-05,-0.00016572380247162618,5.19921875,0.14425244177310292,0.3557475582268971,0.8285607569721115,0.00012184608551677187,25975.80078125,25942.05078125,0.21626157407407406,88
2025-12-30 10:44:00+05:30,25949.30078125,25954.55078125,25948.05078125,25949.75,0,-1.8816722451122799e-06,-0.0001560162381974593,6.5,0.06911057692307693,0.19230769230769232,1.0212348103596416,0.00011350957367010212,25975.80078125,25943.400390625,0.18210862619808307,89
2025-12-30 10:45:00+05:30,25943.5,25949.94921875,25941.5,25949.099609375,0,-0.00022356786247152536,-0.0002505130713477943,8.44921875,0.6627369394359686,0.236708275543227,1.3140947752126366,0.00011029106388072148,25975.80078125,25941.5,0.05830770982803781,90
2025-12-30 10:46:00+05:30,25944.150390625,25944.69921875,25939.25,25944.0,0,2.5069187760054422e-05,-0.00020038034695658857,5.44921875,0.027598566308243727,0.8992831541218638,0.9469182731468911,8.04170844246986e-05,25975.80078125,25939.25,0.13407074917174308,91
2025-12-30 10:47:00+05:30,25939.849609375,25943.650390625,25937.849609375,25943.599609375,0,-0.0001657844907813329,-0.00036428316549290266,5.80078125,0.6464646464646465,0.3447811447811448,1.0010448616400958,8.707661111038988e-05,25975.80078125,25937.849609375,0.05269929494107354,92
2025-12-30 10:48:00+05:30,25939.05078125,25941.900390625,25937.150390625,25940.650390625,0,-3.079587728530032e-05,-0.0001715111803066494,4.75,0.33675986842105265,0.40008223684210525,0.8183041722745625,8.704831131851799e-05,25975.80078125,25937.150390625,0.04916873010258224,93
2025-12-30 10:49:00+05:30,25944.400390625,25945.150390625,25937.69921875,25937.849609375,0,0.0002062164051592659,9.636037092583098e-06,7.451171875,0.8791612057667103,0.8993446920052425,1.251270950178753,0.00012061132523085496,25975.80078125,25937.150390625,0.18757895800697358,94
2025-12-30 10:50:00+05:30,25947.44921875,25947.44921875,25942.19921875,25943.05078125,0,0.0001175070131999274,0.0002929275410738401,5.25,0.8377976190476191,1.0,0.871369294605809,0.0001278419869024194,25975.80078125,25937.150390625,0.2664611652938501,95
2025-12-30 10:51:00+05:30,25941.150390625,25948.75,25941.150390625,25946.900390625,0,-0.00024278273853445533,8.094067982477394e-05,7.599609375,0.7566178360318684,0.0,1.2198256944009027,0.00014510801189891436,25975.80078125,25937.150390625,0.10349183890039922,96
2025-12-30 10:52:00+05:30,25936.0,25941.900390625,25932.900390625,25939.849609375,0,-0.0001985610467476248,-0.0003238367720820576,9.0,0.427734375,0.3444010416666667,1.3751119068934647,0.00015101768777684167,25975.80078125,25932.900390625,0.07225130890052356,97
2025-12-30 10:53:00+05:30,25933.650390625,25937.0,25932.849609375,25935.849609375,0,-9.059669224348572e-05,-0.0005319404775254059,4.150390625,0.5298823529411765,0.19294117647058823,0.644466684863373,0.0001510460840526664,25975.80078125,25932.849609375,0.018643990723477787,98
2025-12-30 10:54:00+05:30,25931.349609375,25934.099609375,25928.80078125,25933.25,0,-8.872192235644345e-05,-0.00037787966134748336,5.298828125,0.35864356800589753,0.48101732399557684,0.8384325360034612,0.00014979149717248184,25975.80078125,25928.80078125,0.05423038563829787,99
2025-12-30 10:55:00+05:30,25926.94921875,25931.25,25924.69921875,25930.900390625,0,-0.00016970825248803557,-0.0003490268670878753,6.55078125,0.6031604054859869,0.3434704830053667,1.0686293251768304,0.0001444991402813102,25975.80078125,25924.69921875,0.04402996483718086,100
2025-12-30 10:56:00+05:30,25930.349609375,25930.94921875,25924.150390625,25925.19921875,0,0.00013114414775616454,-0.00012728602708839763,6.798828125,0.7575409365124964,0.9118069520252801,1.0852012345294137,0.00015524306144245925,25975.80078125,25924.150390625,0.12002268859897901,101
2025-12-30 10:57:00+05:30,25931.69921875,25932.849609375,25926.75,25930.150390625,0,5.2046126437381624e-05,1.3482021705473587e-05,6.099609375,0.25392251040666025,0.8113992955491515,0.9689730065156686,0.0001529574271566009,25975.80078125,25924.150390625,0.1461523917564757,102
2025-12-30 10:58:00+05:30,25927.55078125,25932.19921875,25927.400390625,25931.150390625,0,-0.00015998833414859593,2.3201940044832856e-05,4.798828125,0.7501017501017501,0.03133903133903134,0.7617423655247249,0.00015826235721310168,25975.80078125,25924.150390625,0.06583475137076952,103
2025-12-30 10:59:00+05:30,25927.44921875,25928.94921875,25923.849609375,25928.400390625,0,-3.91717288597423e-06,-0.00011185938059720706,5.099609375,0.18651857525852164,0.7058598238222903,0.8408746900260862,0.0001332752959364561,25975.80078125,25923.849609375,0.06928831910974097,104
2025-12-30 11:00:00+05:30,25931.0,25934.80078125,25926.0,25927.599609375,0,0.00013694128185628046,-2.69642251782527e-05,8.80078125,0.3863737239236573,0.5681313803817133,1.3708965894916183,0.0001363444793672582,25975.80078125,25923.849609375,0.13763675326140082,105
2025-12-30 11:01:00+05:30,25928.849609375,25931.599609375,25926.599609375,25931.44921875,0,-8.293084698202543e-05,5.009326198841426e-05,5.0,0.519921875,0.45,0.8117191958906715,0.00012154605934731144,25975.80078125,25923.849609375,0.0962442197075078,106
2025-12-30 11:02:00+05:30,25929.44921875,25930.5,25927.55078125,25928.25,0,2.3124914953918156e-05,7.713534982832371e-05,2.94921875,0.4066225165562914,0.6437086092715232,0.5309423347398031,0.00011064639067221148,25975.80078125,25923.849609375,0.10778600699274409,107
2025-12-30 11:03:00+05:30,25927.69921875,25931.55078125,25925.75,25929.19921875,0,-6.74931057102862e-05,-0.00012729903773844398,5.80078125,0.2585858585858586,0.336026936026936,1.0141710773433499,0.00010936433473229797,25975.80078125,25923.849609375,0.07410053009511636,108
2025-12-30 11:04:00+05:30,25926.25,25928.44921875,25925.44921875,25928.099609375,0,-5.589617655787222e-05,-0.00010026436731434428,3.0,0.6165364583333334,0.2669270833333333,0.5464636402447701,0.00010765004618507217,25974.05078125,25923.849609375,0.04781543010543517,109
2025-12-30 11:05:00+05:30,25930.80078125,25933.900390625,25923.650390625,25926.69921875,0,0.00017551253660283078,5.212325433472745e-05,10.25,0.40015243902439024,0.6975990853658537,1.7492167188854078,0.00010952535925768029,25969.75,25923.650390625,0.15510740160149133,110
2025-12-30 11:06:00+05:30,25927.599609375,25931.400390625,25925.849609375,25930.900390625,0,-0.00012345818054371231,-3.841820498637375e-06,5.55078125,0.5946516537649542,0.31527093596059114,0.9678847529203418,0.00010908051909689186,25960.75,25923.650390625,0.10644906554356409,111
2025-12-30 11:07:00+05:30,25931.44921875,25932.349609375,25926.349609375,25927.650390625,0,0.00014846432663387582,0.0002005186826931887,6.0,0.6331380208333334,0.8499348958333334,1.0480349344978166,0.00011904035246743291,25957.400390625,25923.650390625,0.2310763888888889,112
