Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-04 09:34:00+05:30,26001.349609375,26001.94921875,25988.150390625,25990.900390625,0,0.0003558140587546356,0.00018457776573962498,13.798828125,0.7572540693559802,0.9565463552724699,1.3371311770161063,0.0003135373046224632,26001.94921875,25940.099609375,0.990305365206682,19
2025-12-04 09:35:00+05:30,26017.19921875,26018.0,26000.80078125,26000.80078125,0,0.0006093830075055558,0.001282651588718684,17.19921875,0.9534408357937769,0.9534408357937769,1.626463743489343,0.0002900527029270745,26018.0,25940.099609375,0.9897204462830638,20
2025-12-04 09:36:00+05:30,26020.349609375,26022.75,26016.150390625,26016.75,0,0.00012108143829967672,0.001086278504559809,6.599609375,0.5454276413139982,0.6362829239419947,0.6223294533667305,0.0002880828836970275,26022.75,25940.099609375,0.9709572984852424,21
2025-12-04 09:37:00+05:30,26025.80078125,26029.30078125,26019.75,26021.30078125,0,0.00020947454726314712,0.00093993899306834,9.55078125,0.47116564417177914,0.6335378323108385,0.9363690328016391,0.00028754054757249654,26029.30078125,25940.099609375,0.9607628473210571,22
2025-12-04 09:38:00+05:30,26018.69921875,26027.400390625,26017.599609375,26025.25,0,-0.00027290347852604866,5.765250703679719e-05,9.80078125,0.6683937823834197,0.11219609406137904,0.9325230900745201,0.00031723866396652305,26029.30078125,25940.099609375,0.8811499638720414,23
2025-12-04 09:39:00+05:30,26013.55078125,26018.650390625,26012.19921875,26018.650390625,0,-0.0001978940951737121,-0.00026132302643667044,6.451171875,0.7904934907659703,0.20950650923402966,0.624196840275153,0.0003277431807502743,26029.30078125,25940.099609375,0.8234328129447571,24
2025-12-04 09:40:00+05:30,26004.80078125,26014.400390625,26001.25,26013.44921875,0,-0.0003364197372541548,-0.0008072173109539737,13.150390625,0.6576563196197831,0.27001336699836626,1.209209604712559,0.00035182388784538404,26029.30078125,25940.099609375,0.7253399312473999,25
2025-12-04 09:41:00+05:30,26005.25,26006.69921875,25999.150390625,26003.5,0,1.727430537998936e-05,-0.0005170395270479706,7.548828125,0.23182406209573092,0.8080206985769728,0.6822233597514694,0.00035150608418236823,26029.30078125,25940.099609375,0.7303759497273982,26
2025-12-04 09:42:00+05:30,26012.400390625,26015.94921875,26004.5,26004.5,0,0.0002749217089330861,-4.4223722941173275e-05,11.44921875,0.6900375298532924,0.6900375298532924,1.0852340047393365,0.00030538948309490266,26029.30078125,25940.099609375,0.8105362264894572,27
2025-12-04 09:43:00+05:30,26015.94921875,26017.75,26011.30078125,26011.849609375,0,0.0001364190160614636,0.00042861503037441775,6.44921875,0.6356753482737735,0.7207752877044216,0.6322884552783257,0.0002969628031138513,26029.30078125,25940.099609375,0.8503207724814433,28
2025-12-04 09:44:00+05:30,26027.94921875,26028.75,26015.900390625,26016.44921875,0,0.0004611491672581179,0.0008724898922525645,12.849609375,0.894968840249278,0.9376804985560115,1.2716237895509983,0.00030899584395723375,26029.30078125,25940.099609375,0.9848481530949618,29
2025-12-04 09:45:00+05:30,26025.19921875,26029.05078125,26022.44921875,26028.150390625,0,-0.00010566123606760266,0.000491906947251906,6.6015625,0.4470414201183432,0.4165680473372781,0.7298482002116128,0.00025695183999239536,26029.30078125,25940.099609375,0.9540189617043638,30
2025-12-04 09:46:00+05:30,26022.599609375,26026.349609375,26022.0,26025.0,0,-9.989315343555987e-05,0.0002555947777549464,4.349609375,0.5518634934889987,0.13785361472833407,0.49314643814079145,0.00025782003651768316,26029.30078125,25944.0,0.9214406740852681,31
2025-12-04 09:47:00+05:30,26020.55078125,26027.55078125,26018.44921875,26021.94921875,0,-7.873574565263564e-05,-0.0002842901351557769,9.1015625,0.1536480686695279,0.23090128755364808,1.0371920140666386,0.000248827895432651,26029.30078125,25945.900390625,0.8950844242523595,32
2025-12-04 09:48:00+05:30,26017.099609375,26021.69921875,26013.849609375,26021.05078125,0,-0.00013264134157302688,-0.0003112702406611761,7.849609375,0.5033590445384424,0.41403334162727046,0.9148645572501707,0.0002366543076432232,26029.30078125,25945.900390625,0.8537036603358236,33
2025-12-04 09:49:00+05:30,26016.900390625,26021.650390625,26015.75,26017.599609375,0,-7.657252950070378e-06,-0.00021903434017570792,5.900390625,0.11850380668652764,0.1949685534591195,0.6921279325513197,0.00022697628398911913,26029.30078125,25945.900390625,0.8513149574951406,34
2025-12-04 09:50:00+05:30,26021.75,26023.150390625,26015.349609375,26016.30078125,0,0.00018638490247673022,4.608630795373207e-05,7.80078125,0.6985478217325989,0.8204807210816224,0.9763132806961793,0.00019562716974613157,26029.30078125,25945.900390625,0.9094634786070583,35
2025-12-04 09:51:00+05:30,26024.19921875,26025.599609375,26021.0,26022.5,0,9.411755529759429e-05,0.0002728452048243177,4.599609375,0.36942675159235666,0.6955414012738853,0.597730906875809,0.0001950457287386448,26029.30078125,25949.099609375,0.9363904244697172,36
2025-12-04 09:52:00+05:30,26034.0,26036.19921875,26023.75,26025.099609375,0,0.00037653170923613737,0.000657034167010385,12.44921875,0.7149356761844995,0.8233448384060245,1.5970534439127058,0.00020889780358328283,26036.19921875,25961.0,0.9707547659861825,37
2025-12-04 09:53:00+05:30,26025.19921875,26034.44921875,26025.19921875,26032.80078125,0,-0.0003381066733991847,0.0001325425911345697,9.25,0.8217905405405406,0.0,1.1454831297617607,0.00024601393362878995,26036.19921875,25973.349609375,0.8249790235868113,38
2025-12-04 09:54:00+05:30,26029.05078125,26029.05078125,26021.5,26025.900390625,0,0.00014798263377265613,0.00018640766960940992,7.55078125,0.41722710812209,1.0,1.000724787740733,0.0002017710644773405,26036.19921875,25973.349609375,0.8862612262655769,39
2025-12-04 09:55:00+05:30,26032.900390625,26034.900390625,26027.650390625,26027.900390625,0,0.00014788571290021255,-4.2238326726338955e-05,7.25,0.6896551724137931,0.7241379310344828,0.9526742634226465,0.0002023570144378001,26036.19921875,25973.349609375,0.9475123527766556,40
2025-12-04 09:56:00+05:30,26033.650390625,26036.0,26031.30078125,26032.44921875,0,2.8809283073132827e-05,0.0003246776297461111,4.69921875,0.25561097256857856,0.5,0.6146692895281404,0.00019723487329145352,26036.19921875,25973.349609375,0.9594456011684639,41
2025-12-04 09:57:00+05:30,26029.0,26034.05078125,26027.05078125,26033.349609375,0,-0.00017864594301193778,-1.9509470384276076e-06,7.0,0.6213727678571429,0.27845982142857145,0.9414978853074842,0.00020637479332685104,26036.19921875,25979.349609375,0.8733637956505308,42
2025-12-04 09:58:00+05:30,26031.650390625,26033.849609375,26025.849609375,26028.75,0,0.00010181934368491417,-4.8017316253845416e-05,8.0,0.362548828125,0.72509765625,1.0738255033557047,0.00019870895555550887,26036.19921875,25979.349609375,0.9199848833613907,43
2025-12-04 09:59:00+05:30,26029.55078125,26033.900390625,26028.30078125,26031.05078125,0,-8.065927519442374e-05,-0.0001574858745215698,5.599609375,0.26787582839204743,0.22322985699337286,0.754672282179521,0.0002026066230908117,26036.19921875,25979.349609375,0.8830521867591988,44
2025-12-04 10:00:00+05:30,26032.44921875,26033.44921875,26027.75,26028.30078125,0,0.00011134560727575126,0.00013250567576600052,5.69921875,0.7278958190541467,0.8245373543522961,0.7904859944736414,0.00019828039222035876,26036.19921875,25979.349609375,0.9340364860686433,45
2025-12-04 10:01:00+05:30,26030.19921875,26034.30078125,26028.25,26031.75,0,-8.643432744697033e-05,-5.574799536571997e-05,6.05078125,0.25629438347320854,0.32214331826985154,0.8226890086836445,0.00020111720128620182,26036.19921875,25979.349609375,0.8944583777098293,46
2025-12-04 10:02:00+05:30,26029.05078125,26030.30078125,26026.349609375,26028.349609375,0,-4.412040128068748e-05,-1.9209121451940605e-05,3.951171875,0.17745921898171033,0.6836381611468116,0.6073980664144599,0.00015843093263139473,26036.19921875,25982.19921875,0.8676215277777778,47
2025-12-04 10:03:00+05:30,26026.75,26029.25,26022.94921875,26027.30078125,0,-8.839672877824887e-05,-0.00021895145750595643,6.30078125,0.08741475511469311,0.6032238065716057,1.014593030569883,0.00011674319862592295,26036.19921875,25988.150390625,0.8033413275883095,48
2025-12-04 10:04:00+05:30,26026.19921875,26029.400390625,26024.150390625,26026.650390625,0,-2.1162345584109786e-05,-0.00015367947564314465,5.25,0.0859375,0.39025297619047616,0.877914951989026,0.00010560118040739717,26036.19921875,25999.150390625,0.7300859296747324,49
2025-12-04 10:05:00+05:30,26024.099609375,26027.80078125,26021.44921875,26025.05078125,0,-8.067616991294156e-05,-0.00019023524427538702,6.3515625,0.1497539975399754,0.4172816728167282,1.078320843557265,9.114742938541524e-05,26036.19921875,25999.150390625,0.6734145184247984,50
2025-12-04 10:06:00+05:30,26031.44921875,26031.44921875,26021.849609375,26021.849609375,0,0.0002823756386895454,0.00018053712319234381,9.599609375,1.0,1.0,1.5045764839134295,0.00013515190695818756,26036.19921875,25999.150390625,0.871790816595498,51
2025-12-04 10:07:00+05:30,26039.75,26039.75,26029.55078125,26031.900390625,0,0.0003188242807869658,0.0005205237495633476,10.19921875,0.7696284948295672,1.0,1.5222270806004956,0.00015556131610330341,26039.75,25999.150390625,1.0,52
2025-12-04 10:08:00+05:30,26036.55078125,26040.19921875,26036.150390625,26039.599609375,0,-0.00012286659021585144,0.0004783333292603775,4.048828125,0.7530149541726966,0.09889049686444766,0.6421535220866118,0.0001619430000561642,26040.19921875,25999.150390625,0.9111195698720084,53
2025-12-04 10:09:00+05:30,26028.25,26037.25,26026.650390625,26036.25,0,-0.0003188634622921683,-0.00012290577172120154,10.599609375,0.7547447945457896,0.15091210613598674,1.5576028930601,0.00019278401928334745,26040.19921875,25999.150390625,0.7089023171718133,54
2025-12-04 10:10:00+05:30,26029.5,26030.650390625,26026.44921875,26027.5,0,4.802358919631106e-05,-0.0003937064633118608,4.201171875,0.47605764760576474,0.7261738726173873,0.6312545854732209,0.00018955083125317355,26040.19921875,25999.150390625,0.7393538564019603,55
2025-12-04 10:11:00+05:30,26029.80078125,26032.44921875,26027.349609375,26029.0,0,1.155533191925629e-05,-0.0002592845411767516,5.099609375,0.15702795863653773,0.4806587514362313,0.777360962248422,0.00018776121699816113,26040.19921875,26004.5,0.7087208666156034,56
2025-12-04 10:12:00+05:30,26033.900390625,26036.44921875,26029.0,26029.150390625,0,0.0001574843620870089,0.00021706328320238616,7.44921875,0.637650760356581,0.6578395385422129,1.0780406455807117,0.00019341835055561988,26040.19921875,26011.30078125,0.7820356853203568,57
2025-12-04 10:13:00+05:30,26041.19921875,26041.30078125,26033.349609375,26034.349609375,0,0.0002803193168153174,0.00044935901082159647,7.951171875,0.8614591009579956,0.9872267256202407,1.12384054770318,0.00020551493729041673,26041.30078125,26013.849609375,0.9963002490217004,58
2025-12-04 10:14:00+05:30,26041.900390625,26044.849609375,26038.150390625,26040.349609375,0,2.692512082819299e-05,0.00046472879973049594,6.69921875,0.2314868804664723,0.5597667638483965,0.927879673213223,0.00020407937968502758,26044.849609375,26013.849609375,0.9048639112903226,59
2025-12-04 10:15:00+05:30,26043.5,26044.75,26041.150390625,26042.75,0,6.142256231139398e-05,0.0003686669999548802,3.599609375,0.20835594139989147,0.6527400976668475,0.5183226931405912,0.0001980292995536618,26044.849609375,26013.849609375,0.9564642137096774,60
2025-12-04 10:16:00+05:30,26043.44921875,26045.05078125,26039.80078125,26042.44921875,0,-1.949864630595866e-06,8.639781850887744e-05,5.25,0.19047619047619047,0.6949404761904762,0.8064806480648065,0.0001848422794198435,26045.05078125,26013.849609375,0.9486697965571205,61
2025-12-04 10:17:00+05:30,26039.05078125,26045.400390625,26037.150390625,26043.44921875,0,-0.00016890270284475848,-0.0001094300051640867,8.25,0.5331439393939394,0.23035037878787878,1.3064456266237783,0.00016850573830208906,26045.400390625,26013.849609375,0.7987495357187074,62
2025-12-04 10:18:00+05:30,26043.30078125,26043.44921875,26038.099609375,26038.099609375,0,0.0001632030767402231,-7.649490735189556e-06,5.349609375,0.9722526469514421,0.9722526469514421,0.8300503060791563,0.0001701108926579997,26045.400390625,26015.349609375,0.9301312881840634,63
2025-12-04 10:19:00+05:30,26048.55078125,26049.099609375,26040.30078125,26043.69921875,0,0.0002015670343941064,0.0001958674082895233,8.798828125,0.5513873473917869,0.9376248612652608,1.4044768674398305,0.00012707351022827473,26049.099609375,26015.349609375,0.983738425925926,64
2025-12-04 10:20:00+05:30,26049.900390625,26052.75,26046.44921875,26046.55078125,0,5.180996152257918e-05,0.00041658007265686484,6.30078125,0.5316181029138252,0.5477371357718537,0.9731229827154536,0.00012697998921816871,26052.75,26021.0,0.9102485236220472,65
2025-12-04 10:21:00+05:30,26053.30078125,26053.900390625,26048.05078125,26048.05078125,0,0.000130525209712652,0.00038390220562935527,5.849609375,0.8974958263772955,0.8974958263772955,0.8930967645743253,0.00012559289004244843,26053.900390625,26021.44921875,0.9815227204333433,66
2025-12-04 10:22:00+05:30,26049.44921875,26057.349609375,26048.44921875,26052.55078125,0,-0.00014784488369671233,3.449028753850859e-05,8.900390625,0.34847487382049597,0.11235461926706167,1.329424120427096,0.00014329550973960522,26057.349609375,26021.44921875,0.779935803275121,67
2025-12-04 10:23:00+05:30,26050.599609375,26051.30078125,26046.099609375,26049.05078125,0,4.416082714163208e-05,2.684115315763789e-05,5.201171875,0.2977844536237326,0.8651896357491551,0.8101612412534226,0.00012055310592005826,26057.349609375,26021.44921875,0.8119797617104619,68
2025-12-04 10:24:00+05:30,26050.900390625,26051.55078125,26047.5,26050.05078125,0,1.1545972764885115e-05,-9.21380837902432e-05,4.05078125,0.20973963355834138,0.839440694310511,0.6581202005457891,0.00012078091958837803,26057.349609375,26021.44921875,0.8203579783472064,69
2025-12-04 10:25:00+05:30,26055.30078125,26056.400390625,26050.150390625,26050.55078125,0,0.00016890084237559532,0.00022460764228207438,6.25,0.76,0.8240625,0.9735024793891273,0.0001280036160539403,26057.349609375,26021.44921875,0.9429301996626952,70
2025-12-04 10:26:00+05:30,26055.5,26060.69921875,26054.349609375,26055.150390625,0,7.645967707769147e-06,0.0001880927828483277,6.349609375,0.05505998154414026,0.18117502306982466,0.972363462343722,0.00012764550314149382,26060.69921875,26021.44921875,0.8675358280254777,71
2025-12-04 10:27:00+05:30,26058.900390625,26060.150390625,26055.69921875,26056.0,0,0.00013049716026049236,0.00030704397034391054,4.451171875,0.651601579640193,0.7191750767880649,0.7237447997713488,0.00010460325888734758,26060.69921875,26021.44921875,0.9541699840764332,72
2025-12-04 10:28:00+05:30,26066.400390625,26066.599609375,26057.25,26057.25,0,0.0002877681256260325,0.0004259112535943342,9.349609375,0.978692291623146,0.978692291623146,1.4273787160449654,0.00012207292399556496,26066.599609375,26021.44921875,0.9955876627590086,73
2025-12-04 10:29:00+05:30,26076.599609375,26078.400390625,26065.05078125,26065.400390625,0,0.00039120184416206364,0.0008094671300485003,13.349609375,0.8389173372348208,0.8651060716898318,1.9056514344662225,0.00015249937117809605,26078.400390625,26021.44921875,0.9683802599540451,74
2025-12-04 10:30:00+05:30,26079.05078125,26082.599609375,26077.19921875,26078.900390625,0,9.399448989501634e-05,0.0007729644596831,5.400390625,0.027848101265822784,0.34285714285714286,0.7809410834321866,0.0001513632024620746,26082.599609375,26021.44921875,0.9419655690057172,75
2025-12-04 10:31:00+05:30,26085.900390625,26086.099609375,26077.849609375,26078.69921875,0,0.00026261346979104225,0.0007478098038482517,8.25,0.8728693181818182,0.9758522727272727,1.1529957690732906,0.0001587577680420805,26086.099609375,26021.44921875,0.9969185220990302,76
2025-12-04 10:32:00+05:30,26082.849609375,26087.55078125,26080.349609375,26085.349609375,0,-0.00011695818870404885,0.0002396497709819819,7.201171875,0.3471657173854082,0.3471657173854082,1.0308961274989514,0.00015305674592430135,26087.55078125,26021.44921875,0.9288795650632313,77
2025-12-04 10:33:00+05:30,26077.69921875,26082.849609375,26075.150390625,26082.25,0,-0.00019748222583741864,-5.1826944750326915e-05,7.69921875,0.5910705225773719,0.3310502283105023,1.064139941690962,0.00018377948080211442,26087.55078125,26021.44921875,0.850963243115471,78
2025-12-04 10:34:00+05:30,26085.150390625,26087.25,26076.94921875,26078.05078125,0,0.0002856888372271199,-2.8751577314229404e-05,10.30078125,0.6892301858172165,0.7961698900265454,1.3105059139250572,0.00018883757764253092,26087.55078125,26021.44921875,0.9636863254934405,79
2025-12-04 10:35:00+05:30,26088.150390625,26089.30078125,26083.150390625,26084.650390625,0,0.00011500134967064145,0.00020320796106031996,6.150390625,0.5690695458875834,0.8129564941251191,0.7834697584156445,0.00018841660863369198,26089.30078125,26021.849609375,0.9829448385695672,80
2025-12-04 10:36:00+05:30,26093.69921875,26093.849609375,26087.69921875,26087.69921875,0,0.00021267272768033375,0.0006133629145780871,6.150390625,0.9755477929501429,0.9755477929501429,0.7854630715123095,0.00018523542058352616,26093.849609375,26026.44921875,0.9977686980208061,81
2025-12-04 10:37:00+05:30,26095.5,26095.599609375,26091.400390625,26092.349609375,0,6.900972912668472e-05,0.00039668380647761174,4.19921875,0.7502325581395349,0.9762790697674418,0.5380111105550273,0.0001868392061195924,26095.599609375,26026.44921875,0.9985595254907499,82
2025-12-04 10:38:00+05:30,26091.80078125,26096.650390625,26089.80078125,26094.900390625,0,-0.00014176700847977876,0.0001399154483274164,6.849609375,0.4525235243798118,0.2919874536641004,0.9066232356134637,0.00019821109195229612,26096.650390625,26026.44921875,0.9309183985755224,83
2025-12-04 10:39:00+05:30,26090.55078125,26093.099609375,26087.650390625,26090.80078125,0,-4.7908917969787345e-05,-0.00012066619732271875,5.44921875,0.045878136200716846,0.532258064516129,0.8054970118659238,0.00017291612328378103,26096.650390625,26026.44921875,0.9131124280110174,84
2025-12-04 10:40:00+05:30,26091.400390625,26096.19921875,26088.30078125,26089.599609375,0,3.256334253492767e-05,-0.0001571125839145827,7.8984375,0.22799208704253215,0.39243323442136496,1.1259605746742398,0.0001724075806684318,26096.650390625,26027.349609375,0.9242432782819457,85
2025-12-04 10:41:00+05:30,26095.05078125,26095.900390625,26089.5,26090.650390625,0,0.00013989802138224193,0.0001245524459474519,6.400390625,0.687519072322246,0.8672566371681416,0.9371157310760959,0.00015924774200086602,26096.650390625,26029.0,0.9763547651355486,86
2025-12-04 10:42:00+05:30,26095.25,26096.849609375,26091.650390625,26093.19921875,0,7.634320822701498e-06,0.0001800956847400009,5.19921875,0.3944402704733283,0.6923365890308039,0.7842328541126561,0.00015067476628437593,26096.849609375,26033.349609375,0.9748093011811023,87
2025-12-04 10:43:00+05:30,26095.150390625,26095.5,26092.150390625,26093.55078125,0,-3.817153126065164e-06,0.00014371518907894658,3.349609375,0.4775510204081633,0.8956268221574344,0.5407194879717502,0.00012613066235980794,26096.849609375,26037.150390625,0.9715370018975332,88
2025-12-04 10:44:00+05:30,26093.94921875,26097.80078125,26092.30078125,26094.599609375,0,-4.603152321857251e-05,-4.221435552175753e-05,5.5,0.11825284090909091,0.2997159090909091,0.9624389076865237,0.00010384817319473153,26097.80078125,26037.150390625,0.9364956686954562,89
2025-12-04 10:45:00+05:30,26097.5,26097.75,26092.44921875,26092.69921875,0,0.00013606754779306714,8.621887144846499e-05,5.30078125,0.9056742815033162,0.952837140751658,0.9415764640577297,0.00010587400304633925,26097.80078125,26037.150390625,0.9950407368048175,90
2025-12-04 10:46:00+05:30,26095.650390625,26097.80078125,26093.05078125,26097.099609375,0,-7.087555979780044e-05,1.9160464776633646e-05,4.75,0.3050986842105263,0.5472861842105263,0.8652648806347174,9.003560994619895e-05,26097.80078125,26037.150390625,0.9645444884552217,91
2025-12-04 10:47:00+05:30,26090.349609375,26096.44921875,26087.80078125,26094.69921875,0,-0.0002031495523025036,-0.00013795756430741565,8.6484375,0.5029358626919602,0.29471544715447157,1.4572980088859635,0.0001085910023989911,26097.80078125,26038.099609375,0.8751922007393594,92
2025-12-04 10:48:00+05:30,26087.80078125,26090.25,26085.25,26089.900390625,0,-9.769714364905604e-05,-0.0003717222557494137,5.0,0.419921875,0.51015625,0.8696242951287451,0.00010388051000112007,26097.80078125,26040.30078125,0.8260869565217391,93
2025-12-04 10:49:00+05:30,26084.75,26087.80078125,26082.400390625,26087.80078125,0,-0.00011694966827556082,-0.00041779636422706134,5.400390625,0.5649186256781193,0.43508137432188065,0.9400605174582667,0.0001084787343878719,26097.80078125,26046.099609375,0.7475728155339806,94
2025-12-04 10:50:00+05:30,26084.0,26085.30078125,26082.19921875,26083.400390625,0,-2.8752845335626566e-05,-0.00024339965726023673,3.1015625,0.1933249370277078,0.5806045340050378,0.5890863226620173,0.00010675636252169155,26097.80078125,26046.099609375,0.733066374523063,95
2025-12-04 10:51:00+05:30,26084.69921875,26085.30078125,26081.349609375,26082.900390625,0,2.6806064192327188e-05,-0.00011889644941888616,3.951171875,0.4552644587246663,0.8477508650519031,0.7870676574718903,9.190827464796296e-05,26097.80078125,26046.099609375,0.7465906085905331,96
2025-12-04 10:52:00+05:30,26083.5,26085.94921875,26080.900390625,26084.25,0,-4.597508705189868e-05,-4.792186819523153e-05,5.048828125,0.1485493230174081,0.5148936170212766,1.0087411222976665,9.039305197631357e-05,26097.80078125,26046.099609375,0.7233954138491179,97
2025-12-04 10:53:00+05:30,26079.599609375,26083.849609375,26075.44921875,26082.75,0,-0.00014954596875860595,-0.0001687149916183206,8.400390625,0.37502906300860267,0.49407114624505927,1.524528569403091,9.465572189947514e-05,26097.80078125,26047.5,0.6381532965752893,98
2025-12-04 10:54:00+05:30,26078.55078125,26081.0,26076.25,26079.0,0,-4.021722845949057e-05,-0.00023573828427004022,4.75,0.09457236842105263,0.484375,0.8739399166307316,9.476619151813828e-05,26097.80078125,26050.150390625,0.5960159035947042,99
2025-12-04 10:55:00+05:30,26079.75,26081.19921875,26075.150390625,26078.05078125,0,4.5983812058692917e-05,-0.00014377938515949227,6.048828125,0.28091701646754924,0.7604133031966419,1.0977987309914572,7.67240432725015e-05,26097.80078125,26054.349609375,0.5845732008810177,100
2025-12-04 10:56:00+05:30,26078.849609375,26080.650390625,26074.80078125,26079.19921875,0,-3.4525107339209595e-05,-2.875852374012119e-05,5.849609375,0.05976627712854758,0.6921535893155258,1.0408702300688122,7.743246981377531e-05,26097.80078125,26055.69921875,0.549870105771015,101
2025-12-04 10:57:00+05:30,26081.75,26081.80078125,26076.30078125,26078.400390625,0,0.00011121001866188404,0.00012266872338134185,5.5,0.6090198863636364,0.9907670454545454,1.0367425079154702,7.864742815391045e-05,26097.80078125,26057.25,0.6041807147673635,102
2025-12-04 10:58:00+05:30,26085.900390625,26087.25,26080.5,26080.94921875,0,0.0001591174071548794,0.00023580231847750814,6.75,0.7335069444444444,0.8000578703703703,1.2317342647373297,9.532369799154929e-05,26097.80078125,26065.05078125,0.6366292938931297,103
2025-12-04 10:59:00+05:30,26075.599609375,26086.05078125,26075.400390625,26085.5,0,-0.00039495725329612467,-0.00012462982747930786,10.650390625,0.9295800476801761,0.018705299834953237,1.7735640408508424,0.00015359186864714628,26097.80078125,26074.80078125,0.034731657608695655,104
2025-12-04 11:00:00+05:30,26076.80078125,26078.099609375,26074.400390625,26075.5,0,4.606391522598986e-05,-0.0001897759309153117,3.69921875,0.35163674762407604,0.6488912354804647,0.6099446090428958,0.00015574179026698224,26097.80078125,26074.400390625,0.10257908354895251,105
2025-12-04 11:01:00+05:30,26080.30078125,26082.80078125,26076.55078125,26076.55078125,0,0.00013420991199287932,-0.00021468342607729922,6.25,0.6,0.6,0.9928945980328275,0.00016342489379308418,26097.80078125,26074.400390625,0.2521492362907938,106
2025-12-04 11:02:00+05:30,26082.44921875,26083.69921875,26078.5,26079.599609375,0,8.237439556832504e-05,0.00026264822278714706,5.19921875,0.5480841472577009,0.7595792637114951,0.8239955426236613,0.0001659057947325254,26097.80078125,26074.400390625,0.3439612720140222,107
2025-12-04 11:03:00+05:30,26083.099609375,26085.900390625,26081.0,26082.099609375,0,2.493563816133847e-05,0.00024151994572257733,4.900390625,0.20406536468712635,0.4284575528098844,0.8222455266435079,0.00015788245884221748,26097.80078125,26074.400390625,0.3717552791920541,108
2025-12-04 11:04:00+05:30,26082.75,26086.900390625,26080.900390625,26082.650390625,0,-1.3403764248979199e-05,9.390626948073694e-05,6.0,0.0166015625,0.3082682291666667,0.9860692045965205,0.00015709605244205644,26097.80078125,26074.400390625,0.35681495701527416,109
2025-12-04 11:05:00+05:30,26082.75,26083.849609375,26080.55078125,26083.0,0,0.0,1.153187391250508e-05,3.298828125,0.07578448786264061,0.6666666666666666,0.5678074362939555,0.0001567968701667447,26097.80078125,26074.400390625,0.35681495701527416,110
2025-12-04 11:06:00+05:30,26083.80078125,26085.900390625,26080.400390625,26082.94921875,0,4.02856326288131e-05,2.6881868379825257e-05,5.5,0.15482954545454544,0.6182528409090909,0.9524131633239761,0.00015614010355012538,26097.80078125,26074.400390625,0.401719389032635,111
2025-12-04 11:07:00+05:30,26080.80078125,26083.900390625,26079.5,26083.900390625,0,-0.000115020527846398,-7.473489521758022e-05,4.400390625,0.7043941411451398,0.2956058588548602,0.7767894083574679,0.00015767440113241,26097.80078125,26074.400390625,0.2735164009681996,112
