Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-11 09:44:00+05:30,25712.25,25726.69921875,25712.19921875,25726.599609375,0,-0.0004801853031855868,0.0004998715094703861,14.5,0.9896282327586207,0.003502155172413793,0.9153792091537921,0.0004447435109854561,25802.849609375,25693.30078125,0.1729750931555207,29
2025-12-11 09:45:00+05:30,25700.55078125,25711.650390625,25699.849609375,25711.44921875,0,-0.00045510918581190713,-0.0003092536700270866,11.80078125,0.9235352532274081,0.059417411453161206,0.7547499781394825,0.00044501869859627153,25802.849609375,25693.30078125,0.06618053450765747,30
2025-12-11 09:46:00+05:30,25708.44921875,25712.150390625,25695.44921875,25699.19921875,0,0.000307278397251393,-0.000628016091746208,16.701171875,0.5538533504853234,0.7783884925739679,1.0644177506690733,0.0004686248444050712,25802.849609375,25693.30078125,0.13828023320080587,31
2025-12-11 09:47:00+05:30,25713.349609375,25715.05078125,25700.150390625,25710.44921875,0,0.00019059584656749381,4.276505800699613e-05,14.900390625,0.19465198584349194,0.8858303840608206,0.9780142298570604,0.0004634570819542563,25802.849609375,25693.30078125,0.18301271193995258,32
2025-12-11 09:48:00+05:30,25729.05078125,25731.69921875,25712.650390625,25714.5,0,0.0006104370030690431,0.0011083112468877755,19.048828125,0.763867527940121,0.8609658566594894,1.2425786724423493,0.000482254884945702,25802.849609375,25693.30078125,0.32633849774465584,33
2025-12-11 09:49:00+05:30,25737.80078125,25739.69921875,25721.19921875,25729.400390625,0,0.00034002468846108,0.0011410575380974373,18.5,0.4540751689189189,0.8973817567567568,1.185897435897436,0.0004758721031404284,25802.849609375,25693.30078125,0.40621155663320796,34
2025-12-11 09:50:00+05:30,25729.150390625,25737.099609375,25725.099609375,25737.099609375,0,-0.00033615322102798357,0.000614308470502178,12.0,0.6624348958333334,0.3375651041666667,0.7970835873950779,0.00042386850921191,25802.849609375,25693.30078125,0.3272477669418246,35
2025-12-11 09:51:00+05:30,25728.0,25731.849609375,25726.05078125,25727.05078125,0,-4.471256633757708e-05,-4.084109890456663e-05,5.798828125,0.16369147861232738,0.3361401145166723,0.3914201339450509,0.00041703260401874725,25802.849609375,25693.30078125,0.3167465991549145,36
2025-12-11 09:52:00+05:30,25716.5,25727.849609375,25716.05078125,25727.69921875,0,-0.00044708375789654964,-0.0008279495452620609,11.798828125,0.9491805992385367,0.038073166694255915,0.8156899810964083,0.0004414405771348054,25802.849609375,25693.30078125,0.21177057890138887,37
2025-12-11 09:53:00+05:30,25720.94921875,25724.44921875,25713.05078125,25715.599609375,0,0.00017299531095225625,-0.0003188010132818082,11.3984375,0.46932830705962986,0.6929403701165182,0.8353730980089034,0.00039433414368396347,25802.849609375,25693.30078125,0.2523846030415946,38
2025-12-11 09:54:00+05:30,25727.75,25727.75,25714.0,25720.349609375,0,0.00026437135993262755,-9.717087011753094e-06,13.75,0.5382102272727273,1.0,1.013284972005124,0.0003658331438638409,25802.849609375,25693.30078125,0.31446451175809875,39
2025-12-11 09:55:00+05:30,25731.650390625,25734.44921875,25725.69921875,25728.19921875,0,0.00015159098640330393,0.0005889576572882771,8.75,0.39441964285714287,0.6801339285714286,0.6596480895236693,0.0003180543489591887,25802.849609375,25693.30078125,0.35006864090998235,40
2025-12-11 09:56:00+05:30,25721.400390625,25730.849609375,25720.44921875,25729.94921875,0,-0.00039842147277792763,1.7540873557903373e-05,10.400390625,0.8219718309859155,0.09145539906103287,0.8231693178129204,0.00034890819125675695,25802.849609375,25693.30078125,0.2565030576405356,41
2025-12-11 09:57:00+05:30,25712.400390625,25721.55078125,25709.69921875,25720.80078125,0,-0.00034996441853997327,-0.0005967949049145744,11.8515625,0.7088002636783125,0.22791694133157547,0.961221644911925,0.00036621337387340234,25802.849609375,25693.30078125,0.17434791135516767,42
2025-12-11 09:58:00+05:30,25720.75,25722.650390625,25706.349609375,25712.349609375,0,0.0003246781262642408,-0.00042370776505364533,16.30078125,0.5153366882338845,0.8834172058471124,1.3522139952366292,0.00032137154583821066,25802.849609375,25693.30078125,0.25056606464725706,43
2025-12-11 09:59:00+05:30,25714.0,25727.0,25712.25,25721.150390625,0,-0.000262468468836748,-0.0002877547611124587,14.75,0.4847722457627119,0.11864406779661017,1.2628551362017357,0.0002995567559921426,25802.75,25693.30078125,0.18912166743995146,44
2025-12-11 10:00:00+05:30,25723.25,25725.0,25712.349609375,25713.400390625,0,0.00035966153321610023,0.000421871190643691,12.650390625,0.778601204261232,0.861664350779682,1.0770944889746235,0.0003169821217636756,25794.69921875,25693.30078125,0.29536173819246475,45
2025-12-11 10:01:00+05:30,25721.900390625,25730.0,25721.900390625,25723.30078125,0,-5.2467895032388256e-05,4.4725169347140914e-05,8.099609375,0.1728960694477936,0.0,0.6763765657620042,0.00031705080199620033,25794.69921875,25693.30078125,0.28205177594575853,46
2025-12-11 10:02:00+05:30,25718.80078125,25722.150390625,25712.44921875,25722.150390625,0,-0.00012051194125033863,0.0001866816969335723,9.701171875,0.3452788403462855,0.6547211596537145,0.8245625684783691,0.0002836570365039469,25794.44921875,25693.30078125,0.2521047346875724,47
2025-12-11 10:03:00+05:30,25724.650390625,25727.44921875,25718.44921875,25718.80078125,0,0.00022741901124271225,5.443917496005141e-05,9.0,0.6499565972222222,0.6890190972222222,0.7808845958312151,0.0002876482963547358,25792.0,25693.30078125,0.31762773578184983,48
2025-12-11 10:04:00+05:30,25739.0,25741.69921875,25722.900390625,25725.30078125,0,0.0005576600042149454,0.000664567074207406,18.798828125,0.7287272727272728,0.8564155844155844,1.5626268365938794,0.0003280793347337206,25787.80078125,25693.30078125,0.4835896164021164,49
2025-12-11 10:05:00+05:30,25751.400390625,25751.650390625,25733.400390625,25738.44921875,0,0.00048165835847694863,0.0012667373739347059,18.25,0.7096532534246576,0.9863013698630136,1.4059796265366618,0.0003555880071824579,25777.75,25693.30078125,0.6879827929136407,50
2025-12-11 10:06:00+05:30,25771.150390625,25772.650390625,25754.30078125,25754.30078125,0,0.0007666546266782204,0.001805972989370204,18.349609375,0.9182543906333156,0.9182543906333156,1.332076167250351,0.0003730483486960756,25772.650390625,25693.30078125,0.9810963152583257,51
2025-12-11 10:07:00+05:30,25771.25,25774.099609375,25766.0,25772.599609375,0,3.865143037312574e-06,0.0012521781281925532,8.099609375,0.16662647697130456,0.6481794068000964,0.6044484608208955,0.00033011170348244467,25774.099609375,25693.30078125,0.9647320457347289,52
2025-12-11 10:08:00+05:30,25768.650390625,25771.80078125,25761.55078125,25770.30078125,0,-0.00010087754758936406,0.0006696422221260855,10.25,0.16101371951219512,0.6926448170731707,0.8010990688444513,0.0003435098178579335,25774.099609375,25693.30078125,0.9325581957504412,53
2025-12-11 10:09:00+05:30,25771.55078125,25773.099609375,25767.05078125,25768.599609375,0,0.00011254867315671691,1.553626860463434e-05,6.048828125,0.4878915079108815,0.7439457539554407,0.5072475636720989,0.00030770726258612895,25774.099609375,25693.30078125,0.968454639947787,54
2025-12-11 10:10:00+05:30,25767.05078125,25772.599609375,25767.05078125,25770.30078125,0,-0.0001746263916757231,-0.00016295526610839967,5.548828125,0.5857092573037663,0.0,0.49478395653006846,0.00032721676751666407,25774.099609375,25693.30078125,0.9127607628900868,55
2025-12-11 10:11:00+05:30,25765.099609375,25770.94921875,25759.400390625,25768.19921875,0,-7.572639065680682e-05,-0.0001378041091758266,11.548828125,0.26839167935058345,0.493488922712667,0.9990707104840754,0.0003290523202602467,25774.099609375,25693.30078125,0.8886122458845995,56
2025-12-11 10:12:00+05:30,25779.19921875,25779.849609375,25761.900390625,25765.5,0,0.000547087070626011,0.000296734288293359,17.94921875,0.7632208922742111,0.9637649619151252,1.4493439313651273,0.00033176907012558957,25779.849609375,25695.44921875,0.9922939856061833,57
2025-12-11 10:13:00+05:30,25787.25,25790.150390625,25777.400390625,25779.150390625,0,0.0003122488143893164,0.0007836094943584971,12.75,0.6352634803921569,0.7725183823529411,0.9992652461425422,0.0003326493533053676,25790.150390625,25695.44921875,0.9693732340627385,58
2025-12-11 10:14:00+05:30,25807.55078125,25807.55078125,25787.0,25791.650390625,0,0.000786931318281175,0.0016462672032964082,20.55078125,0.7737122220110245,1.0,1.5888259720649303,0.00036323723204057765,25807.55078125,25695.44921875,1.0,59
2025-12-11 10:15:00+05:30,25820.150390625,25821.599609375,25805.5,25805.5,0,0.0004880949311763553,0.0015872750638469154,16.099609375,0.9099842290428242,0.9099842290428242,1.2657392052085255,0.0003636673346794834,25821.599609375,25695.44921875,0.9885119757234204,60
2025-12-11 10:16:00+05:30,25807.69921875,25820.80078125,25804.30078125,25820.19921875,0,-0.0004823432395736407,0.0007926830098839432,16.5,0.7575757575757576,0.2059659090909091,1.3163594434143073,0.00038660878503373884,25821.599609375,25700.150390625,0.8855456562992506,61
2025-12-11 10:17:00+05:30,25819.900390625,25820.75,25804.349609375,25806.650390625,0,0.00047266083236380664,0.00047841252396652566,16.400390625,0.8079075860426342,0.9481957842086459,1.2271471787452322,0.000396335699997859,25821.599609375,25706.349609375,0.9852562364425163,62
2025-12-11 10:18:00+05:30,25813.849609375,25821.349609375,25809.849609375,25820.099609375,0,-0.00023437310974695156,-0.00024405551695681939,11.5,0.5434782608695652,0.34782608695652173,0.8525055381006849,0.0004092085486804196,25821.599609375,25706.349609375,0.9327548806941431,63
2025-12-11 10:19:00+05:30,25813.05078125,25816.44921875,25808.349609375,25812.25,0,-3.094619739006415e-05,0.00020734152522659536,8.099609375,0.09886665059078852,0.5804195804195804,0.5914400216780524,0.00041413781072487083,25821.599609375,25706.349609375,0.9258236171366594,64
2025-12-11 10:20:00+05:30,25813.099609375,25815.650390625,25810.55078125,25812.400390625,0,1.8916043373183213e-06,-0.00026342770279965316,5.099609375,0.13711221754117198,0.4998085024894676,0.3736031021506146,0.0004018264850646834,25821.599609375,25706.349609375,0.9262472885032538,65
2025-12-11 10:21:00+05:30,25800.849609375,25814.55078125,25798.349609375,25813.099609375,0,-0.00047467788903710685,-0.0005037324820898658,16.201171875,0.7561181434599156,0.15430982519590114,1.1477950435179676,0.00044712870687289944,25821.599609375,25706.349609375,0.8199566160520607,66
2025-12-11 10:22:00+05:30,25797.150390625,25801.900390625,25788.55078125,25800.25,0,-0.00014338612955302305,-0.0006161724142528102,13.349609375,0.2321872713972202,0.6441843452816386,0.9776296592957062,0.0004300355509836914,25821.599609375,25706.349609375,0.7878592733188721,67
2025-12-11 10:23:00+05:30,25809.55078125,25812.30078125,25796.349609375,25796.650390625,0,0.0004805728939099534,-0.00013749112468021933,15.951171875,0.80874250030611,0.8275988735153668,1.1413916956661496,0.0004436663850301689,25821.599609375,25706.349609375,0.8954548535791758,68
2025-12-11 10:24:00+05:30,25809.099609375,25818.19921875,25808.94921875,25809.44921875,0,-1.7480963628343704e-05,0.00031970580072852417,9.25,0.03779560810810811,0.016258445945945946,0.7201179923061718,0.000369228376039424,25821.599609375,25706.349609375,0.8915401301518439,69
2025-12-11 10:25:00+05:30,25816.05078125,25817.05078125,25807.80078125,25807.80078125,0,0.00026929401132628713,0.0007323859416079706,9.25,0.8918918918918919,0.8918918918918919,0.7606810150979763,0.0003430399603752444,25821.599609375,25706.349609375,0.951853985900217,70
2025-12-11 10:26:00+05:30,25811.900390625,25818.099609375,25808.150390625,25815.30078125,0,-0.00016078076079845927,9.10322868994592e-05,9.94921875,0.34177463682764037,0.37691401648998824,0.8647675958306453,0.0003077074736092768,25821.599609375,25706.349609375,0.9158419197396963,71
2025-12-11 10:27:00+05:30,25808.75,25814.94921875,25806.349609375,25811.19921875,0,-0.000122059315606103,-1.3546065078333817e-05,8.599609375,0.28480581421757895,0.2791278673631615,0.80182837995338,0.00026407849057289107,25821.599609375,25706.349609375,0.8885066431670282,72
2025-12-11 10:28:00+05:30,25809.44921875,25812.80078125,25807.0,25810.150390625,0,2.7091946663286225e-05,-0.0002557481297414425,5.80078125,0.12087542087542087,0.4222222222222222,0.5712197561257069,0.0002558627265653926,25821.599609375,25712.25,0.8888849197135049,73
2025-12-11 10:29:00+05:30,25808.650390625,25813.0,25803.44921875,25810.099609375,0,-3.095147365402332e-05,-0.00012591884259684636,9.55078125,0.15173824130879346,0.5445807770961145,0.9272427328061892,0.00025586275841522253,25821.599609375,25712.349609375,0.8814716819221968,74
2025-12-11 10:30:00+05:30,25812.80078125,25812.80078125,25802.69921875,25811.099609375,0,0.0001608010057726516,0.00015694147878195466,10.1015625,0.16840680587780354,1.0,0.9352960324062353,0.00026203017083662003,25821.599609375,25712.44921875,0.9193880289881006,75
2025-12-11 10:31:00+05:30,25825.44921875,25826.150390625,25812.25,25813.80078125,0,0.0004898863827863076,0.0006197359149049831,13.900390625,0.8379935366025011,0.9495573977799635,1.315040650406504,0.00024535750094980424,25826.150390625,25712.44921875,0.9938332045005582,76
2025-12-11 10:32:00+05:30,25834.849609375,25838.44921875,25824.0,25825.900390625,0,0.0003639309466647487,0.0010146183352238273,14.44921875,0.6193565828602325,0.7508786158421195,1.3528884662509373,0.0002429582596438113,25838.44921875,25718.44921875,0.9700032552083333,77
2025-12-11 10:33:00+05:30,25832.55078125,25836.55078125,25827.19921875,25835.150390625,0,-8.898563152531349e-05,0.0007648316979257796,9.3515625,0.27798663324979117,0.5722639933166249,0.9332605644784033,0.00022164352849851312,25838.44921875,25722.900390625,0.9489528574567705,78
2025-12-11 10:34:00+05:30,25830.80078125,25833.650390625,25829.05078125,25830.900390625,0,-6.774628233523638e-05,0.00020719903280408904,4.599609375,0.02165605095541401,0.3804670912951168,0.48136868139729777,0.00022487495927615768,25838.44921875,25733.400390625,0.9271915961699358,79
2025-12-11 10:35:00+05:30,25827.150390625,25837.099609375,25826.55078125,25831.75,0,-0.0001413292841959469,-0.00029806119805664245,10.548828125,0.43603036474726903,0.05684132568042955,1.0891748003549246,0.0002247805053644972,25838.44921875,25754.30078125,0.865727416210194,80
2025-12-11 10:36:00+05:30,25830.30078125,25833.0,25822.94921875,25827.599609375,0,0.00012197236051857972,-8.710320601251249e-05,10.05078125,0.2687524290711232,0.731441896618733,1.0366639806607574,0.0002138170659892414,25838.44921875,25759.400390625,0.896918933610061,81
2025-12-11 10:37:00+05:30,25830.349609375,25833.599609375,25827.75,25829.75,0,1.890341086649381e-06,-1.746658259060436e-05,5.849609375,0.1025041736227045,0.44440734557595996,0.6209570409686516,0.0002047662122972935,25838.44921875,25759.400390625,0.8975366293578435,82
2025-12-11 10:38:00+05:30,25831.650390625,25836.94921875,25829.80078125,25830.19921875,0,5.035737099895066e-05,0.0001742200726044184,7.1484375,0.2030054644808743,0.2587431693989071,0.7481296758104738,0.00020418346662934587,25838.44921875,25759.400390625,0.9139920440787686,83
2025-12-11 10:39:00+05:30,25830.150390625,25832.349609375,25827.349609375,25832.05078125,0,-5.8069985085249804e-05,-5.822272999568274e-06,5.0,0.380078125,0.56015625,0.5494505494505495,0.00020608035630521732,25838.44921875,25759.400390625,0.895016430706891,84
2025-12-11 10:40:00+05:30,25831.099609375,25833.099609375,25825.849609375,25830.25,0,3.6747804209319295e-05,2.9035190123141242e-05,7.25,0.1171875,0.7241379310344828,0.8224762917663743,0.00020462337672099318,25838.44921875,25759.400390625,0.9070244360437822,85
2025-12-11 10:41:00+05:30,25836.75,25841.099609375,25830.0,25830.19921875,0,0.00021871979152389737,0.00019739761064808004,11.099609375,0.5901812423016013,0.608129509062115,1.3005171861412421,0.00015483530426314685,25841.099609375,25761.900390625,0.9450801479654747,86
2025-12-11 10:42:00+05:30,25830.69921875,25838.650390625,25829.0,25836.55078125,0,-0.00023422024385391928,2.1247351879440945e-05,9.650390625,0.60635498886865,0.1760777170613236,1.1980795809994906,0.00013112223842066053,25841.099609375,25777.400390625,0.8367265591463788,87
2025-12-11 10:43:00+05:30,25828.94921875,25830.80078125,25824.650390625,25830.25,0,-6.775113860043963e-05,-8.325159093042035e-05,6.150390625,0.211495712924738,0.6989520482692918,0.7951618605120954,0.0001299770830911797,25841.099609375,25787.0,0.7754070544062962,88
2025-12-11 10:44:00+05:30,25825.349609375,25830.25,25824.30078125,25828.30078125,0,-0.00013937308074991073,-0.00044134446320429597,5.94921875,0.49606040709126725,0.1762967826657912,0.7559625741443923,0.00013514241945297167,25841.099609375,25788.55078125,0.7002787585950567,89
2025-12-11 10:45:00+05:30,25829.05078125,25831.5,25825.19921875,25826.5,0,0.00014330519194276389,-6.38190274075722e-05,6.30078125,0.4048357098574086,0.6112833230006199,0.8463193242037882,0.00013696989175934537,25841.099609375,25788.55078125,0.7707117636127114,90
2025-12-11 10:46:00+05:30,25827.94921875,25831.80078125,25824.849609375,25829.099609375,0,-4.2649108549357794e-05,-3.871699735649355e-05,6.951171875,0.16549592582186007,0.4459117729699354,0.9742410555418686,0.00013144536060178094,25841.099609375,25788.55078125,0.749749117264449,91
2025-12-11 10:47:00+05:30,25841.150390625,25842.650390625,25828.19921875,25829.349609375,0,0.0005109890538850854,0.000611645137278703,14.451171875,0.8165968374104609,0.8962021894850656,1.8074996946378405,0.00021080771014539288,25842.650390625,25788.55078125,0.9722733672695765,92
2025-12-11 10:48:00+05:30,25832.75,25841.900390625,25832.05078125,25841.900390625,0,-0.0003251308933716833,0.00014320905196419344,9.849609375,0.9290105096172913,0.0709894903827087,1.1916914788033461,0.00024046924122289717,25842.650390625,25788.55078125,0.8169970035019315,93
2025-12-11 10:49:00+05:30,25832.80078125,25835.05078125,25830.900390625,25832.349609375,0,1.9657682627213093e-06,0.0001878239287763119,4.150390625,0.10870588235294118,0.45788235294117646,0.5073657569897094,0.00023948771775427044,25842.650390625,25788.55078125,0.8179356655474926,94
2025-12-11 10:50:00+05:30,25836.25,25837.0,25832.44921875,25832.5,0,0.00013351198456213828,-0.00018965314054678699,4.55078125,0.8240343347639485,0.8351931330472103,0.5752944371743908,0.00024261133961870574,25842.650390625,25788.55078125,0.8816924798729197,95
2025-12-11 10:51:00+05:30,25841.30078125,25844.44921875,25835.55078125,25836.80078125,0,0.00019547293514197257,0.00033095068796691385,8.8984375,0.5057067603160668,0.646180860403863,1.1571087519683039,0.00024059799834172133,25844.44921875,25788.55078125,0.943675751222921,96
2025-12-11 10:52:00+05:30,25832.150390625,25842.94921875,25830.849609375,25842.599609375,0,-0.00035416216695914604,-2.5177247254907205e-05,12.099609375,0.8635996771589992,0.10750605326876514,1.5248104755341143,0.0002569791448907126,25844.44921875,25796.349609375,0.7443050310634669,97
2025-12-11 10:53:00+05:30,25826.849609375,25831.849609375,25821.69921875,25831.849609375,0,-0.00020522198527276242,-0.0003639112170899092,10.150390625,0.4925918799307293,0.5074081200692707,1.2177804855187926,0.00026489518550063,25844.44921875,25802.69921875,0.5784524700598802,98
2025-12-11 10:54:00+05:30,25821.599609375,25828.599609375,25821.599609375,25826.099609375,0,-0.0002032974889853905,-0.0007626816412174344,7.0,0.6428571428571429,0.0,0.8293608552783821,0.0002691513827771049,25844.44921875,25802.69921875,0.45270396706586824,99
2025-12-11 10:55:00+05:30,25811.349609375,25822.69921875,25807.75,25822.0,0,-0.0003970333010117962,-0.0008055527752700106,14.94921875,0.7124379409459106,0.24078912986673634,1.6065656353637547,0.0002875551080439413,25844.44921875,25802.69921875,0.20719498502994013,100
2025-12-11 10:56:00+05:30,25813.94921875,25818.099609375,25811.69921875,25811.69921875,0,0.00010071067620758734,-0.0004996201137896966,6.400390625,0.3515410436374733,0.3515410436374733,0.6919341216216216,0.00029252087518313,25844.44921875,25802.69921875,0.2694610778443114,101
2025-12-11 10:57:00+05:30,25815.400390625,25817.44921875,25811.5,25813.900390625,0,5.6214997336364896e-05,-0.0002401076274680364,5.94921875,0.2521339461588969,0.6556139198949442,0.7082567954053991,0.00022165269338159522,25844.44921875,25802.69921875,0.3042196856287425,102
2025-12-11 10:58:00+05:30,25796.400390625,25815.099609375,25796.400390625,25815.0,0,-0.0007362657597953308,-0.0005793400862515367,18.69921875,0.9946730729057865,0.0,2.013967773149901,0.00029432888811697217,25844.44921875,25796.400390625,0.0,103
2025-12-11 10:59:00+05:30,25794.349609375,25800.75,25794.349609375,25796.150390625,0,-7.950189718428098e-05,-0.0007595526596432831,6.400390625,0.2813548977723528,0.0,0.6730334771000205,0.0002910470454746619,25844.44921875,25794.349609375,0.0,104
2025-12-11 11:00:00+05:30,25800.599609375,25800.900390625,25787.44921875,25794.44921875,0,0.00024227177757551183,-0.0005734958794041798,13.451171875,0.4572382750108901,0.9776390300566284,1.2934062012883356,0.0003044966425020835,25844.44921875,25787.44921875,0.23070860745614036,105
2025-12-11 11:01:00+05:30,25795.94921875,25801.44921875,25793.75,25800.650390625,0,-0.0001802597554763884,-1.748987508530435e-05,7.69921875,0.6106037544393709,0.2856418061897514,0.7489597780859917,0.00028104309587379797,25844.44921875,25787.44921875,0.14912280701754385,106
2025-12-11 11:02:00+05:30,25796.19921875,25797.80078125,25792.19921875,25796.099609375,0,9.691397143711967e-06,7.170341924278818e-05,5.6015625,0.01778242677824268,0.7140864714086471,0.5816736299841804,0.00027890981446440833,25844.44921875,25787.44921875,0.15350877192982457,107
2025-12-11 11:03:00+05:30,25782.94921875,25797.19921875,25776.94921875,25796.69921875,0,-0.0005137735186735344,-0.0006843418770062068,20.25,0.6790123456790124,0.2962962962962963,1.9031885015694698,0.00030304006191822,25844.44921875,25776.94921875,0.08888888888888889,108
2025-12-11 11:04:00+05:30,25765.30078125,25785.400390625,25764.650390625,25784.349609375,0,-0.0006847347170682138,-0.0011888168385980622,20.75,0.9180158132530121,0.0313441265060241,1.7270022920493522,0.00034432619625024907,25844.44921875,25764.650390625,0.008150378148175343,109
2025-12-11 11:05:00+05:30,25769.099609375,25770.19921875,25764.5,25765.599609375,0,0.00014742882824228548,-0.0010510794074994009,5.69921875,0.6141192597669637,0.8070596298834818,0.5139042989732481,0.0003557742749008798,25844.44921875,25764.5,0.05753163629256852,110
2025-12-11 11:06:00+05:30,25772.19921875,25776.400390625,25765.900390625,25768.25,0,0.00012027672756448464,-0.00041702916126130967,10.5,0.37611607142857145,0.5998883928571429,0.9130434782608695,0.0003574406355341739,25844.44921875,25764.5,0.09630136316998095,111
