Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-29 09:34:00+05:30,26074.400390625,26076.69921875,26069.0,26074.099609375,0,6.524511960774323e-05,0.0005504847337919733,7.69921875,0.03906646372399797,0.7014205986808727,0.850742403314917,0.00021468963825481332,26102.75,26044.900390625,0.5099429420304534,19
2025-12-29 09:35:00+05:30,26073.44921875,26077.849609375,26071.099609375,26075.19921875,0,-3.647981200488598e-05,0.00022437636108247168,6.75,0.25925925925925924,0.3480902777777778,0.7317073170731707,0.00020376139714167797,26102.75,26044.900390625,0.4935007934096357,20
2025-12-29 09:36:00+05:30,26077.099609375,26079.19921875,26071.400390625,26073.30078125,0,0.00013999433229341888,0.0001687596398959965,7.798828125,0.4871024292511896,0.730778863010268,0.8631833805313561,0.00020492249212390157,26102.75,26044.900390625,0.5566021810324454,21
2025-12-29 09:37:00+05:30,26074.80078125,26078.30078125,26073.0,26078.19921875,0,-8.815893991474355e-05,1.5355580373630025e-05,5.30078125,0.6411201179071481,0.33971997052321296,0.6013338355526998,0.00019158992236919476,26102.75,26044.900390625,0.5168641750227895,22
2025-12-29 09:38:00+05:30,26070.69921875,26075.55078125,26068.849609375,26075.55078125,0,-0.00015731223244415548,-0.00010547684006563875,6.701171875,0.7239871757505101,0.2760128242494899,0.7958525666303263,0.00019083560466155695,26102.75,26044.900390625,0.4459637394915426,23
2025-12-29 09:39:00+05:30,26075.30078125,26075.30078125,26067.80078125,26070.05078125,0,0.00017648765051746278,-6.898352184138488e-05,7.5,0.7,1.0,0.9287701052122385,0.00015738686894988232,26102.75,26044.900390625,0.52550727573517,24
2025-12-29 09:40:00+05:30,26071.0,26077.55078125,26071.0,26076.900390625,0,-0.00016495057924793447,-0.0001457751611744845,6.55078125,0.9007155635062611,0.0,0.8716669265554342,0.0001572358276872631,26102.75,26044.900390625,0.45116310476383403,25
2025-12-29 09:41:00+05:30,26071.94921875,26075.099609375,26069.19921875,26072.44921875,0,3.640832612373295e-05,4.794539739347506e-05,5.900390625,0.08474015226746111,0.46607083747103606,0.816067424835895,0.00015588421160540146,26102.75,26044.900390625,0.46757149127249403,26
2025-12-29 09:42:00+05:30,26071.150390625,26074.05078125,26069.599609375,26072.05078125,0,-3.063984040256183e-05,-0.000159182093526714,4.451171875,0.20228170250109698,0.34839842035980695,0.6743800674675978,0.0001311211080899819,26102.75,26044.900390625,0.4537627873999797,27
2025-12-29 09:43:00+05:30,26075.55078125,26076.849609375,26069.599609375,26071.80078125,0,0.00016876966467900832,0.00017453815040007777,7.25,0.5172413793103449,0.8208512931034483,1.1001126192875348,0.00012719772929003622,26102.75,26044.900390625,0.5298288260913603,28
2025-12-29 09:44:00+05:30,26080.400390625,26082.30078125,26074.849609375,26075.599609375,0,0.00018596571551332812,0.00032409553978974393,7.451171875,0.6442988204456095,0.744954128440367,1.1349100104120184,0.00013817937077450574,26102.75,26044.900390625,0.6136601505790202,29
2025-12-29 09:45:00+05:30,26082.5,26084.400390625,26078.05078125,26079.75,0,8.050201811671381e-05,0.0004352373983088517,6.349609375,0.4330975084589357,0.7007074746231928,0.9730619574977551,0.00013753384787304663,26084.400390625,26044.900390625,0.9518888449367089,30
2025-12-29 09:46:00+05:30,26078.94921875,26087.150390625,26078.69921875,26082.75,0,-0.00013614580532813597,0.00013032192830190635,8.451171875,0.4497342269470765,0.02958169632539866,1.2823020388809863,0.00014170381490803365,26087.150390625,26044.900390625,0.8058894230769231,31
2025-12-29 09:47:00+05:30,26077.80078125,26080.349609375,26076.80078125,26079.75,0,-4.4037924149212185e-05,-9.968171136062513e-05,3.548828125,0.5492570170610898,0.2817831590533847,0.5531707614089567,0.00013907094467428696,26087.150390625,26044.900390625,0.7787074704142012,32
2025-12-29 09:48:00+05:30,26080.349609375,26081.849609375,26076.94921875,26078.69921875,0,9.773460553881566e-05,-8.244912393868338e-05,4.900390625,0.33678756476683935,0.6939019529693105,0.7859044635865309,0.00012758356746506977,26087.150390625,26044.900390625,0.8390347633136095,33
2025-12-29 09:49:00+05:30,26077.05078125,26081.55078125,26076.44921875,26080.69921875,0,-0.0001264951130498064,-7.279843166029304e-05,5.1015625,0.7151607963246555,0.11791730474732007,0.8508974818386162,0.00012675338167018722,26087.150390625,26044.900390625,0.7609559911242604,34
2025-12-29 09:50:00+05:30,26077.69921875,26079.44921875,26073.69921875,26077.650390625,0,2.48659038739532e-05,-3.8946036371699744e-06,5.75,0.008491847826086956,0.6956521739130435,0.9720342060950243,0.0001114832375864324,26087.150390625,26049.44921875,0.7493135782002798,35
2025-12-29 09:51:00+05:30,26075.75,26078.5,26073.75,26077.25,0,-7.474937056346759e-05,-0.0001763785797393724,4.75,0.3157894736842105,0.42105263157894735,0.8189103643342985,0.00011575587537527035,26087.150390625,26050.25,0.6910495950881279,36
2025-12-29 09:52:00+05:30,26074.05078125,26076.849609375,26072.0,26076.599609375,0,-6.51668357364647e-05,-0.0001150503024260958,4.849609375,0.5255739025372533,0.42287555376560615,0.8303792388468999,0.00011775214482110832,26087.150390625,26050.25,0.6450007939448473,37
2025-12-29 09:53:00+05:30,26070.75,26077.349609375,26070.349609375,26073.80078125,0,-0.0001266005893188191,-0.00026651679561874163,7.0,0.43582589285714285,0.05719866071428571,1.2037348021763954,0.00011064549274974808,26087.150390625,26050.25,0.5555496744826126,38
2025-12-29 09:54:00+05:30,26064.19921875,26071.849609375,26062.80078125,26071.150390625,0,-0.00025130095579408237,-0.0004430683808494098,9.048828125,0.7681847614936327,0.15454349233757825,1.5144482217573223,0.00010725254714140462,26087.150390625,26050.25,0.378023606626793,39
2025-12-29 09:55:00+05:30,26055.650390625,26064.19921875,26052.69921875,26064.19921875,0,-0.0003280450064892786,-0.000705946551602184,11.5,0.7433763586956522,0.25662364130434784,1.7719461915796442,0.00012346665076365675,26087.150390625,26050.25,0.1463505001852538,40
2025-12-29 09:56:00+05:30,26053.599609375,26057.44921875,26050.69921875,26055.75,0,-7.871083352983743e-05,-0.0006580567958132952,6.75,0.3185763888888889,0.4296875,1.0680511774522528,0.0001230884458736929,26087.150390625,26050.25,0.09077436087439793,41
2025-12-29 09:57:00+05:30,26053.349609375,26057.19921875,26049.94921875,26054.0,0,-9.595649092895173e-06,-0.00041635148911203177,7.25,0.08970905172413793,0.46901939655172414,1.0837006977491022,0.0001252065249035719,26087.150390625,26049.94921875,0.09140547067779703,42
2025-12-29 09:58:00+05:30,26042.44921875,26054.650390625,26041.0,26052.55078125,0,-0.0004184748493841723,-0.0005067813320069236,13.650390625,0.740020031478037,0.10616683359565031,1.8044045129476156,0.00014265907537529008,26087.150390625,26041.0,0.0314020906513183,43
2025-12-29 09:59:00+05:30,26037.25,26043.349609375,26036.099609375,26043.349609375,0,-0.00019966393221418607,-0.0006277344306912528,7.25,0.8413254310344828,0.15867456896551724,0.9318906434363468,0.00014345433600475478,26087.150390625,26036.099609375,0.02253424133445558,44
2025-12-29 10:00:00+05:30,26030.69921875,26037.400390625,26028.349609375,26036.650390625,0,-0.00025162432486221443,-0.0008697631064604685,9.05078125,0.657531290461804,0.25960293482952096,1.116007995568721,0.00013157150888991724,26087.150390625,26028.349609375,0.039958812196904274,45
2025-12-29 10:01:00+05:30,26035.0,26040.55078125,26029.30078125,26030.05078125,0,0.00016520593497503777,-0.00028608232210123935,11.25,0.43993055555555555,0.5065972222222223,1.2842523020668435,0.00016941725700772567,26087.150390625,26028.349609375,0.11310037866206071,46
2025-12-29 10:02:00+05:30,26034.349609375,26042.69921875,26033.099609375,26035.30078125,0,-2.4981707277462133e-05,-0.00011140009716452859,9.599609375,0.09908443540183112,0.13021363173957273,1.039485650233699,0.00017227415849787472,26087.150390625,26028.349609375,0.10203946057264332,47
2025-12-29 10:03:00+05:30,26031.44921875,26038.150390625,26031.44921875,26033.849609375,0,-0.00011141250852886473,2.8811719168660285e-05,6.701171875,0.3582046050714078,0.0,0.7279864205389348,0.00017259333583525803,26087.150390625,26028.349609375,0.052713744768484685,48
2025-12-29 10:04:00+05:30,26031.5,26034.900390625,26028.30078125,26031.75,0,1.950763480045176e-06,-0.00013444345232626565,6.599609375,0.03788102989050015,0.4847588043799941,0.7365507018920567,0.00017478413059727866,26087.150390625,26028.30078125,0.054362616574292255,49
2025-12-29 10:05:00+05:30,26034.150390625,26034.150390625,26027.599609375,26030.150390625,0,0.0001018095657079836,-7.652179340669813e-06,6.55078125,0.6106141920095408,1.0,0.7738452309538093,0.0001722863784944473,26087.150390625,26027.599609375,0.110003279763857,50
2025-12-29 10:06:00+05:30,26032.349609375,26032.80078125,26027.05078125,26031.849609375,0,-6.917235653322966e-05,3.458797265489941e-05,5.75,0.08695652173913043,0.9215353260869565,0.6873686668223208,0.00017233639105354383,26087.150390625,26027.05078125,0.08816743037275357,51
2025-12-29 10:07:00+05:30,26030.849609375,26034.099609375,26029.400390625,26032.19921875,0,-5.762227534705775e-05,-2.498506617216271e-05,4.69921875,0.28719866999168747,0.3083956774729842,0.5794239475965707,0.00017076902119057106,26087.150390625,26027.05078125,0.06320886549023431,52
2025-12-29 10:08:00+05:30,26033.25,26034.05078125,26028.0,26028.55078125,0,9.220905171543865e-05,-3.4585580164695895e-05,6.05078125,0.776630083925113,0.8676565526145901,0.8232136688544628,0.00013249937059953672,26087.150390625,26027.05078125,0.1031490689285366,53
2025-12-29 10:09:00+05:30,26034.75,26034.75,26029.599609375,26032.69921875,0,5.761696244960204e-05,9.220373881805864e-05,5.150390625,0.3981797497155859,1.0,0.7213195470211718,0.00012157256251508255,26087.150390625,26027.05078125,0.12810763381105586,54
2025-12-29 10:10:00+05:30,26036.05078125,26036.599609375,26031.94921875,26035.55078125,0,4.9962022122032776e-05,0.00019978803628721735,4.650390625,0.10751784964300715,0.881982360352793,0.6940679201282612,8.749392364693266e-05,26087.150390625,26027.05078125,0.14975138929511553,55
2025-12-29 10:11:00+05:30,26038.55078125,26039.0,26033.25,26035.55078125,0,9.601609717243767e-05,0.00020359508174411405,5.75,0.5217391304347826,0.921875,0.9349296579758011,7.687555220604445e-05,26087.150390625,26027.05078125,0.19134899743264763,56
2025-12-29 10:12:00+05:30,26037.349609375,26037.650390625,26033.900390625,26037.599609375,0,-4.613158356176836e-05,9.984653573265588e-05,3.75,0.06666666666666667,0.9197916666666667,0.6738260686460307,7.833320978466697e-05,26087.150390625,26027.05078125,0.17136264664781775,57
2025-12-29 10:13:00+05:30,26034.150390625,26037.44921875,26030.80078125,26037.44921875,0,-0.00012287791801755954,-7.29934044069198e-05,6.6484375,0.49618096357226793,0.5038190364277321,1.195770541328556,8.038942576275684e-05,26087.150390625,26027.05078125,0.11813070748431966,58
2025-12-29 10:14:00+05:30,26034.55078125,26036.099609375,26031.400390625,26035.099609375,0,1.5379320628270336e-05,-0.00015363018095119457,4.69921875,0.11679135494596841,0.670407315045719,0.8751000218229431,8.034519489073531e-05,26087.150390625,26027.05078125,0.12479282441259627,59
2025-12-29 10:15:00+05:30,26030.400390625,26035.599609375,26030.400390625,26035.599609375,0,-0.0001594312696112615,-0.00026692986700071065,5.19921875,1.0,0.0,0.9932094619804492,8.972149639979791e-05,26087.150390625,26027.05078125,0.05573429527802151,60
2025-12-29 10:16:00+05:30,26029.30078125,26034.0,26027.849609375,26031.650390625,0,-4.224416776935775e-05,-0.00018629611675244972,6.150390625,0.38202604001270246,0.2359479199745951,1.1659940015551524,8.828777185238544e-05,26081.849609375,26027.05078125,0.041059272195886946,61
2025-12-29 10:17:00+05:30,26028.650390625,26031.400390625,26027.44921875,26030.099609375,0,-2.498717718975556e-05,-0.00022666261457044432,3.951171875,0.36678200692041524,0.3040039545229857,0.7598407451923077,8.699589546815639e-05,26081.849609375,26027.05078125,0.029190576326763376,62
2025-12-29 10:18:00+05:30,26029.650390625,26029.650390625,26024.650390625,26029.19921875,0,3.841846487949772e-05,-2.8812880079687286e-05,5.0,0.090234375,1.0,0.9813693168749521,8.157461479755136e-05,26081.55078125,26024.650390625,0.0878728589571963,63
2025-12-29 10:19:00+05:30,26024.400390625,26030.19921875,26022.94921875,26029.80078125,0,-0.00020171340900494462,-0.00018828212131530902,7.25,0.7448814655172413,0.20016163793103448,1.366665439416811,9.624108563203497e-05,26079.44921875,26022.94921875,0.02568445796460177,64
2025-12-29 10:20:00+05:30,26024.099609375,26024.650390625,26018.150390625,26024.599609375,0,-1.155772980982541e-05,-0.00017485267393539233,6.5,0.07692307692307693,0.9152644230769231,1.1840045538636685,9.172898457884434e-05,26078.5,26018.150390625,0.09857924204666818,65
2025-12-29 10:21:00+05:30,26025.80078125,26027.599609375,26021.30078125,26024.900390625,0,6.536695989185156e-05,-0.00014790417892283808,6.298828125,0.14294573643410852,0.7144186046511628,1.1360033815914614,8.684167409866349e-05,26077.349609375,26018.150390625,0.12923127680633453,66
2025-12-29 10:22:00+05:30,26028.900390625,26031.599609375,26024.19921875,26026.80078125,0,0.00011909046863720527,0.00017289969871934753,7.400390625,0.2837160200580628,0.6352599630509369,1.2522308149910766,0.00010186173275682579,26077.349609375,26018.150390625,0.1815902342461234,67
2025-12-29 10:23:00+05:30,26028.44921875,26031.05078125,26026.650390625,26030.0,0,-1.7333647540499023e-05,0.00016712378098856622,4.400390625,0.3524189968930315,0.40878828229027964,0.7740406087882641,9.679350391652314e-05,26071.849609375,26018.150390625,0.19178729904706482,68
2025-12-29 10:24:00+05:30,26037.599609375,26037.599609375,26027.55078125,26028.30078125,0,0.0003514916505155377,0.00045324847161201946,10.048828125,0.9253644314868804,1.0,1.615587514915531,0.00015313613694090345,26064.19921875,26018.150390625,0.42236077533189126,69
2025-12-29 10:25:00+05:30,26029.900390625,26037.75,26029.900390625,26036.94921875,0,-0.00029573990708660363,3.841809588840321e-05,7.849609375,0.8979845732769346,0.0,1.2104327922175706,0.00017462155860647815,26057.44921875,26018.150390625,0.29899110382187766,70
2025-12-29 10:26:00+05:30,26029.80078125,26032.0,26028.099609375,26031.150390625,0,-3.826736333837106e-06,5.192500709515069e-05,3.900390625,0.34601902854281424,0.4361542313470205,0.6230694830114505,0.00017405754829683424,26057.19921875,26018.150390625,0.29835442404841694,71
2025-12-29 10:27:00+05:30,26031.150390625,26031.69921875,26027.849609375,26030.69921875,0,5.184728073250095e-05,-0.0002477193626879601,3.849609375,0.1171993911719939,0.8574327752409944,0.6159567486483952,0.00017443321470257418,26054.650390625,26018.150390625,0.3561643835616438,72
2025-12-29 10:28:00+05:30,26028.099609375,26031.44921875,26025.75,26030.94921875,0,-0.0001172041953540929,-6.918365095543957e-05,5.69921875,0.5,0.41226867717614807,0.9018141360447508,0.00017847216619972488,26043.349609375,26018.150390625,0.39482250813827313,73
2025-12-29 10:29:00+05:30,26028.05078125,26029.94921875,26025.69921875,26028.94921875,0,-1.8759790968988857e-06,-6.72328937185747e-05,4.25,0.2113970588235294,0.5533088235294118,0.7060121345835632,0.00016478058829544264,26042.69921875,26018.150390625,0.40329381812395576,74
2025-12-29 10:30:00+05:30,26023.849609375,26028.5,26021.900390625,26028.5,0,-0.0001614224207990624,-0.00028050259525000604,6.599609375,0.7046463450725067,0.2953536549274933,1.0945193055195648,0.00017392699747839063,26042.69921875,26018.150390625,0.23215848516190626,75
2025-12-29 10:31:00+05:30,26022.5,26027.0,26021.44921875,26024.25,0,-5.186182644634497e-05,-0.00021516022634230438,5.55078125,0.31527093596059114,0.1893033075299085,0.9321394601331627,0.00017290740056840115,26042.69921875,26018.150390625,0.17718195560506006,76
2025-12-29 10:32:00+05:30,26017.150390625,26022.19921875,26015.94921875,26022.19921875,0,-0.00020559743786470732,-0.0004188816851100175,6.25,0.8078125,0.1921875,1.0702341137123745,0.00017587302464513042,26039.0,26015.94921875,0.052109811896288764,77
2025-12-29 10:33:00+05:30,26017.650390625,26019.19921875,26014.0,26017.30078125,0,1.9217907727409432e-05,-0.00023824135658351075,5.19921875,0.06724267468069121,0.7021036814425244,0.8782869774654393,0.00017689228781077112,26039.0,26014.0,0.146015625,78
2025-12-29 10:34:00+05:30,26019.400390625,26019.94921875,26013.75,26018.19921875,0,6.72597687373086e-05,-0.0001191197613999603,6.19921875,0.1937618147448015,0.9114681789540012,1.120050815159856,0.00012061279545161537,26039.0,26013.75,0.22377784653465346,79
2025-12-29 10:35:00+05:30,26020.05078125,26020.75,26016.400390625,26019.849609375,0,2.499606011928667e-05,0.00011147373658407803,4.349609375,0.046250561293219576,0.8392456219128873,0.838921118059218,9.348470894453989e-05,26039.0,26013.75,0.24953589108910892,80
2025-12-29 10:36:00+05:30,26019.150390625,26021.94921875,26018.05078125,26020.25,0,-3.460432154278757e-05,5.765150731395425e-05,3.8984375,0.282064128256513,0.282064128256513,0.7519306837445847,9.274393829346711e-05,26039.0,26013.75,0.21387685643564355,81
2025-12-29 10:37:00+05:30,26019.44921875,26021.849609375,26017.94921875,26019.80078125,0,1.1484864206484773e-05,1.876602782940048e-06,3.900390625,0.09013520280420631,0.38457686529794693,0.7515712619020737,8.906312816008512e-05,26039.0,26013.75,0.22571163366336633,82
2025-12-29 10:38:00+05:30,26018.900390625,26020.55078125,26016.55078125,26020.55078125,0,-2.1093217949493498e-05,-4.421267528582868e-05,4.0,0.41259765625,0.58740234375,0.796856153457064,8.551606763547946e-05,26039.0,26013.75,0.20397586633663367,83
2025-12-29 10:39:00+05:30,26018.349609375,26022.05078125,26017.80078125,26020.099609375,0,-2.1168730093158345e-05,-3.077708383624306e-05,4.25,0.4117647058823529,0.12913602941176472,0.8466596630481305,8.489233104940704e-05,26039.0,26013.75,0.18216274752475248,84
2025-12-29 10:40:00+05:30,26014.80078125,26019.599609375,26014.80078125,26018.75,0,-0.00013640642951121134,-0.00017866837755387913,4.798828125,0.8229548229548229,0.0,0.991565438476129,8.111202539853532e-05,26039.0,26013.75,0.04161509900990099,85
2025-12-29 10:41:00+05:30,26014.55078125,26017.25,26013.5,26015.44921875,0,-9.609960243362976e-06,-0.00016718511984773173,3.75,0.23958333333333334,0.28020833333333334,0.8047952382948401,8.122358782281248e-05,26037.75,26013.5,0.04333118556701031,86
2025-12-29 10:42:00+05:30,26004.849609375,26015.150390625,26004.849609375,26015.150390625,0,-0.00037298284542374956,-0.0005189992351783708,10.30078125,1.0,0.0,2.033859087578574,0.00012613554525356006,26037.75,26004.849609375,0.0,87
2025-12-29 10:43:00+05:30,26004.80078125,26007.69921875,26000.80078125,26005.19921875,0,-1.8776563439460926e-06,-0.00038447046201101715,6.8984375,0.057757644394110984,0.579841449603624,1.317861273833066,0.0001250715482979345,26037.75,26000.80078125,0.10825668675335659,88
2025-12-29 10:44:00+05:30,26003.400390625,26005.650390625,26002.30078125,26005.650390625,0,-5.385268452986576e-05,-0.0004287131862975688,3.349609375,0.6717201166180758,0.3282798833819242,0.6767421671533423,0.00011819450639829806,26037.75,26000.80078125,0.07035627444761602,89
2025-12-29 10:45:00+05:30,26005.0,26006.400390625,26000.0,26003.650390625,0,6.151350026103338e-05,5.783159387276371e-06,6.400390625,0.21086359475129693,0.7812023191943851,1.2416641406486815,0.00012167703695435454,26037.75,26000.0,0.13245033112582782,90
2025-12-29 10:46:00+05:30,26000.94921875,26005.30078125,26000.30078125,26004.30078125,0,-0.00015578145650808445,-0.000148120640776909,5.0,0.6703125,0.1296875,0.9496958005638819,0.00012508982026401895,26037.75,26000.0,0.025144867549668874,91
2025-12-29 10:47:00+05:30,26000.0,26002.150390625,25997.80078125,26002.099609375,0,-3.6507747045640884e-05,-0.00013077570329267436,4.349609375,0.48271216883700047,0.5056129321957791,0.8191716324578827,0.00012251120148103035,26037.75,25997.80078125,0.05505035689840618,92
2025-12-29 10:48:00+05:30,26002.150390625,26003.599609375,25999.0,26001.349609375,0,8.270391166809404e-05,-0.00010958529188576715,4.599609375,0.1740976645435244,0.6849256900212314,0.8565816753355399,0.00013162311410908927,26037.75,25997.80078125,0.10887845898112838,93
2025-12-29 10:49:00+05:30,26002.69921875,26002.75,25998.69921875,26002.349609375,0,2.110680558227957e-05,6.730297020463529e-05,4.05078125,0.0863066538090646,0.9874638379942141,0.757183016319229,0.00013382629441633696,26037.75,25997.80078125,0.12261660310941624,94
2025-12-29 10:50:00+05:30,26000.400390625,26003.5,25999.55078125,26002.75,0,-8.84111964004219e-05,1.5399520849756197e-05,3.94921875,0.5949554896142433,0.21513353115727002,0.7501112924766286,0.00013163099062891157,26037.75,25997.80078125,0.06507284638701477,95
2025-12-29 10:51:00+05:30,26008.900390625,26011.30078125,25998.099609375,26000.05078125,0,0.0003268646164435647,0.000259560225625262,13.201171875,0.6703654386743602,0.8181683681017902,2.1258059443308697,0.00017908043530557726,26037.75,25997.80078125,0.27784296470128095,96
2025-12-29 10:52:00+05:30,26009.94921875,26011.099609375,26007.099609375,26009.69921875,0,4.032492579207108e-05,0.00027877834583509795,4.0,0.0625,0.71240234375,0.7168609331793202,0.0001299623542556546,26037.75,25997.80078125,0.30409699814217267,97
2025-12-29 10:53:00+05:30,26008.400390625,26011.80078125,26006.650390625,26009.94921875,0,-5.954929893350565e-05,0.00030764024330213,5.150390625,0.3007205157375806,0.3397800530906333,0.9528799595287996,0.00013228067770392006,26037.75,25997.80078125,0.26532707538867706,98
2025-12-29 10:54:00+05:30,26007.150390625,26010.0,26006.349609375,26008.900390625,0,-4.806254981311346e-05,-6.728692295455705e-05,3.650390625,0.4794007490636704,0.21936864633493847,0.6716257007330746,0.0001319637406591003,26037.75,25997.80078125,0.2340373521071673,99
2025-12-29 10:55:00+05:30,26006.349609375,26009.25,26004.75,26008.349609375,0,-3.079128495725731e-05,-0.00013840313370394448,4.5,0.4444444444444444,0.35546875,0.8579407931483894,0.00013153120994960845,26032.0,25997.80078125,0.24997144488863507,100
2025-12-29 10:56:00+05:30,26007.30078125,26007.650390625,26004.349609375,26005.80078125,0,3.657393272582603e-05,-4.227990204460921e-05,3.30078125,0.4544378698224852,0.8940828402366864,0.650375216471041,0.00011882636282710554,26031.69921875,25997.80078125,0.28024890527771373,101
2025-12-29 10:57:00+05:30,26007.25,26010.349609375,26005.849609375,26008.599609375,0,-1.9525786241478167e-06,3.8300691443590995e-06,4.5,0.2999131944444444,0.3111979166666667,0.8840457370884813,0.0001173508021713281,26031.44921875,25997.80078125,0.2808219178082192,102
2025-12-29 10:58:00+05:30,26005.150390625,26007.94921875,26004.25,26007.94921875,0,-8.073495398679972e-05,-4.611359988512239e-05,3.69921875,0.7565997888067582,0.24340021119324182,0.7398148509823835,0.00012021344705307771,26029.94921875,25997.80078125,0.22861482381530984,103
2025-12-29 10:59:00+05:30,26005.0,26007.30078125,26003.400390625,26006.0,0,-5.7831259425215114e-06,-8.847065855348522e-05,3.900390625,0.2563845768652979,0.4101151727591387,0.782400877605391,0.0001202763234780611,26028.5,25997.80078125,0.23450820715103704,104
2025-12-29 11:00:00+05:30,26003.25,26006.19921875,26001.150390625,26004.349609375,0,-6.729701540276198e-05,-0.00015381509533219108,5.048828125,0.21779497098646033,0.4158607350096712,0.9909150151416415,0.0001185522311140139,26027.0,25997.80078125,0.1866220735785953,105
2025-12-29 11:01:00+05:30,26004.94921875,26006.150390625,26001.0,26003.19921875,0,6.534426402498077e-05,-7.735877320481758e-06,5.150390625,0.3397800530906333,0.7667804323094426,1.2005463236967904,5.034760503989275e-05,26022.19921875,25997.80078125,0.2929875120076849,106
2025-12-29 11:02:00+05:30,25998.650390625,26007.150390625,25998.25,26007.150390625,0,-0.00024224585233014072,-0.0002441986037079569,8.900390625,0.9550142637700242,0.04498573622997586,1.8619759745035547,8.386510069090585e-05,26022.05078125,25997.80078125,0.0350354381443299,107
2025-12-29 11:03:00+05:30,25992.150390625,25999.55078125,25988.69921875,25998.94921875,0,-0.00025004423614152495,-0.0004269458244467222,10.8515625,0.6265298776097912,0.3180345572354212,2.028255393713722,0.00010650686646860135,26022.05078125,25988.69921875,0.10347856640899508,108
2025-12-29 11:04:00+05:30,25989.900390625,25995.150390625,25986.80078125,25992.80078125,0,-8.656834301801909e-05,-0.000578858431489574,8.349609375,0.3473684210526316,0.3712280701754386,1.4346118997281787,0.00010662292844179939,26022.05078125,25986.80078125,0.08793218085106383,109
2025-12-29 11:05:00+05:30,25987.94921875,25991.44921875,25986.30078125,25990.650390625,0,-7.507705265147607e-05,-0.0004116896318109639,5.1484375,0.5246585735963581,0.3201820940819423,0.8748465036009426,0.00010589914661179311,26022.05078125,25986.30078125,0.046110139860139863,110
2025-12-29 11:06:00+05:30,25985.05078125,25989.94921875,25984.400390625,25989.150390625,0,-0.00011153627856787285,-0.00027318167423739573,5.548828125,0.7388243576205561,0.11721224920802534,0.9081900134262516,9.937284038499538e-05,26022.05078125,25984.400390625,0.01727447216890595,111
2025-12-29 11:07:00+05:30,25982.099609375,25986.099609375,25979.0,25986.099609375,0,-0.0001135783607909654,-0.0003001916920103759,7.099609375,0.5634112792297111,0.4365887207702889,1.1145862079538833,9.511213206183107e-05,26022.05078125,25979.0,0.07199891116958533,112
