Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-01 09:40:00+05:30,26174.55078125,26175.349609375,26163.75,26167.94921875,0,0.00026366451966031894,1.1491428476362608e-05,11.599609375,0.5691193803670651,0.931133187405287,0.9087153436562825,0.0002593916901025988,26195.150390625,26149.55078125,0.5482503105324025,25
2026-01-01 09:41:00+05:30,26177.0,26179.650390625,26174.099609375,26174.75,0,9.356814517385176e-05,0.00036492050249973987,5.55078125,0.40534834623504573,0.5225193525686137,0.5027952728044724,0.00023436027850218892,26195.150390625,26149.55078125,0.6019617081423737,26
2026-01-01 09:42:00+05:30,26168.150390625,26177.69921875,26167.55078125,26176.69921875,0,-0.00033812528546674523,1.9107379367563834e-05,10.1484375,0.8423787528868361,0.05908391070053887,0.9167901757357612,0.0002561638298687882,26195.150390625,26149.55078125,0.40788966462500537,27
2026-01-01 09:43:00+05:30,26185.55078125,26186.650390625,26168.0,26168.25,0,0.0006647243987042405,0.0004201672584113954,18.650390625,0.9276364017174573,0.9410409466959891,1.616200937663964,0.00033260352044137175,26195.150390625,26149.55078125,0.7894804471666595,28
2026-01-01 09:44:00+05:30,26181.55078125,26187.94921875,26179.30078125,26183.849609375,0,-0.00015276766857169423,0.0001738314446658494,8.6484375,0.26580849141824753,0.2601626016260163,0.7732471841438925,0.00032416208488056126,26195.150390625,26149.55078125,0.7017603974814751,29
2026-01-01 09:45:00+05:30,26169.25,26183.0,26169.25,26178.25,0,-0.00046993670747368,4.202002265901186e-05,13.75,0.6545454545454545,0.0,1.1833523835137498,0.0003512736879207657,26195.150390625,26149.55078125,0.432004111877329,30
2026-01-01 09:46:00+05:30,26165.650390625,26173.05078125,26165.150390625,26168.0,0,-0.00013756057062525324,-0.0007602649466706945,7.900390625,0.29740420271940665,0.06328800988875155,0.7383812201087949,0.0003268926786439817,26193.349609375,26149.55078125,0.3675808249721293,31
2026-01-01 09:47:00+05:30,26171.150390625,26171.650390625,26163.25,26163.849609375,0,0.00021017715787533634,-0.0003973201202235754,8.400390625,0.8691002092536619,0.9404789583817716,0.8191756818528113,0.0003346509440980764,26190.349609375,26149.55078125,0.5294173967159749,32
2026-01-01 09:48:00+05:30,26174.400390625,26176.849609375,26168.80078125,26168.80078125,0,0.00012417483265222623,0.00019679141990226282,8.048828125,0.6957049259888377,0.6957049259888377,0.8045057004529128,0.0003249206452947996,26189.599609375,26149.55078125,0.6204828090709583,33
2026-01-01 09:49:00+05:30,26188.55078125,26189.650390625,26174.5,26175.05078125,0,0.0005404733939845607,0.0008748253845123766,15.150390625,0.8910661338146191,0.927420394482403,1.404795537686986,0.00036293937282590063,26189.650390625,26149.55078125,0.9725780527007939,34
2026-01-01 09:50:00+05:30,26191.599609375,26194.349609375,26186.25,26189.0,0,0.00011641158361354835,0.0007810598102504642,8.099609375,0.3209549071618037,0.6604774535809018,0.7762138284730281,0.00035760038992360216,26194.349609375,26149.55078125,0.9386144657104242,35
2026-01-01 09:51:00+05:30,26193.94921875,26194.30078125,26187.55078125,26191.650390625,0,8.970448641427151e-05,0.0007465894640122947,6.75,0.34056712962962965,0.9479166666666666,0.6395262768319763,0.0003575683167302525,26194.349609375,26149.55078125,0.9910624754763047,36
2026-01-01 09:52:00+05:30,26194.75,26197.0,26191.349609375,26193.849609375,0,3.057076285551554e-05,0.00023668683288319544,5.650390625,0.15935015554787418,0.6017974421016246,0.5591742853277152,0.00032930541425063266,26197.0,26149.55078125,0.9525808841689306,37
2026-01-01 09:53:00+05:30,26187.75,26196.69921875,26186.19921875,26195.19921875,0,-0.00026726483240277455,-0.00014698958313307146,10.5,0.7094494047619048,0.14769345238095238,1.1302665881759315,0.00028048866196399964,26197.0,26149.55078125,0.8050547460278258,38
2026-01-01 09:54:00+05:30,26189.099609375,26189.94921875,26184.30078125,26186.25,0,5.153457626284837e-05,-0.00018515949328449835,5.6484375,0.5044951590594744,0.8495850622406639,0.6283132006604675,0.00027482870554893635,26197.0,26149.55078125,0.8334979830410801,39
2026-01-01 09:55:00+05:30,26186.5,26191.30078125,26182.5,26189.80078125,0,-9.926795670203995e-05,-0.0003149982128420406,8.80078125,0.3750554815801154,0.4545051043053706,1.0360049662022348,0.00021951456995066257,26197.0,26149.55078125,0.7787107927883428,40
2026-01-01 09:56:00+05:30,26184.849609375,26192.900390625,26184.69921875,26186.349609375,0,-6.302646916137112e-05,-0.00011075984960061125,8.201171875,0.18290069064062872,0.018337699452250535,0.9620142961876832,0.00021300777486093055,26197.0,26149.55078125,0.7439285420268379,41
2026-01-01 09:57:00+05:30,26176.55078125,26187.099609375,26176.55078125,26186.349609375,0,-0.00031698266786518026,-0.00047927709372858995,10.548828125,0.9289020551749676,0.0,1.2069813176007866,0.000239025258422566,26197.0,26156.05078125,0.5006200515119718,42
2026-01-01 09:58:00+05:30,26158.5,26177.80078125,26157.650390625,26175.75,0,-0.0006898161632146759,-0.001069825300241151,20.150390625,0.8560628089560919,0.04216341959872056,2.0251648869346734,0.0003235147708940021,26197.0,26157.650390625,0.021591303916215814,43
2026-01-01 09:59:00+05:30,26157.19921875,26162.599609375,26153.5,26158.80078125,0,-4.972814163597291e-05,-0.0010565269727157412,9.099609375,0.17600343421335052,0.40652500536595837,0.9737491117334782,0.0002462508014982973,26197.0,26153.5,0.08503951149425287,44
2026-01-01 10:00:00+05:30,26163.25,26163.25,26155.349609375,26157.44921875,0,0.00023129699256515325,-0.0005082473122855302,7.900390625,0.7342398022249691,1.0,0.8472268766756033,0.00026074792624792225,26197.0,26153.5,0.22413793103448276,45
2026-01-01 10:01:00+05:30,26161.0,26170.0,26160.650390625,26163.30078125,0,-8.600218833089024e-05,9.556666259822955e-05,9.349609375,0.24608314184249008,0.037392939210361395,0.9754457463066735,0.00025168547061143814,26197.0,26153.5,0.1724137931034483,46
2026-01-01 10:02:00+05:30,26169.349609375,26170.099609375,26157.94921875,26160.94921875,0,0.0003191115483913766,0.0004644063526254935,12.150390625,0.6913679472753577,0.9382735894550716,1.187145774096903,0.0002858357472840821,26197.0,26153.5,0.3643588362068966,47
2026-01-01 10:03:00+05:30,26166.650390625,26171.30078125,26164.0,26169.400390625,0,-0.00010314960074870297,0.0001299597593117474,7.30078125,0.3766720171214553,0.36302835741037986,0.7363340884467645,0.00027961834357974666,26197.0,26153.5,0.3023078304597701,48
2026-01-01 10:04:00+05:30,26171.69921875,26172.25,26164.05078125,26166.05078125,0,0.00019293035330077648,0.00040889230094348416,8.19921875,0.6888994759409243,0.932825154835636,0.8062069097962397,0.0002904094129786489,26197.0,26153.5,0.4183728448275862,49
2026-01-01 10:05:00+05:30,26170.900390625,26175.55078125,26169.94921875,26170.400390625,0,-3.0523058886065666e-05,5.9257693666154876e-05,5.6015625,0.08926080892608089,0.1698047419804742,0.5686752721432395,0.0002903602420432626,26197.0,26153.5,0.40000897988505746,50
2026-01-01 10:06:00+05:30,26171.80078125,26173.099609375,26164.849609375,26173.05078125,0,3.440367443515044e-05,0.00019681096885001075,8.25,0.15151515151515152,0.8425662878787878,0.8371318720520036,0.000291862822234136,26197.0,26153.5,0.42070761494252873,51
2026-01-01 10:07:00+05:30,26177.69921875,26179.099609375,26165.599609375,26171.30078125,0,0.0002253483805944168,0.00022922899614343,13.5,0.4739583333333333,0.8962673611111112,1.3300236679558968,0.0002870564661968218,26197.0,26153.5,0.5563038793103449,52
2026-01-01 10:08:00+05:30,26174.5,26178.69921875,26173.44921875,26176.75,0,-0.00012221907777412608,0.00013753297725540276,5.25,0.42857142857142855,0.20014880952380953,0.6062246278755075,0.00016448807829356772,26197.0,26153.5,0.4827586206896552,53
2026-01-01 10:09:00+05:30,26165.849609375,26176.94921875,26164.900390625,26175.0,0,-0.00033054386408655685,-0.00022741456126632706,12.048828125,0.7594423731561031,0.0787810017831091,1.345474372955289,0.00020459976574591305,26197.0,26153.5,0.28389906609195403,54
2026-01-01 10:10:00+05:30,26164.650390625,26166.25,26159.150390625,26166.150390625,0,-4.5832497308834844e-05,-0.0004985954391695285,7.099609375,0.2112792297111417,0.7746905089408528,0.799955985915493,0.0001932179452198833,26197.0,26153.5,0.25633081896551724,55
2026-01-01 10:11:00+05:30,26154.599609375,26164.80078125,26154.599609375,26164.80078125,0,-0.00038420968854249363,-0.0007605860499378795,10.201171875,1.0,0.0,1.1385037928328536,0.00022864789480548669,26197.0,26153.5,0.02527837643678161,56
2026-01-01 10:12:00+05:30,26149.44921875,26156.30078125,26148.25,26155.400390625,0,-0.00019694041884108193,-0.0006269826046924311,8.05078125,0.7392042697719554,0.1489568170790878,0.9415903328231721,0.0001987704451343394,26197.0,26148.25,0.024599358974358974,57
2026-01-01 10:13:00+05:30,26151.400390625,26152.150390625,26147.349609375,26149.55078125,0,7.461339119652766e-05,-0.0005065367161871219,4.80078125,0.3852725793327909,0.8437754271765663,0.5783937689719274,0.00020396096928149623,26197.0,26147.349609375,0.08158609024035246,58
2026-01-01 10:14:00+05:30,26151.150390625,26155.349609375,26150.25,26150.30078125,0,-9.559763195774529e-06,-0.00013188679084040093,5.099609375,0.16660283416315588,0.17656070471083876,0.6382302615497434,0.00018546053481214005,26197.0,26147.349609375,0.07655088312812242,59
2026-01-01 10:15:00+05:30,26145.69921875,26152.150390625,26141.19921875,26151.650390625,0,-0.00020847037385458657,-0.00014341674585391387,10.951171875,0.5434278580345996,0.41091492776886035,1.284565511237371,0.00018884679302019378,26197.0,26141.19921875,0.08064403220161008,60
2026-01-01 10:16:00+05:30,26141.400390625,26148.55078125,26137.0,26146.44921875,0,-0.0001644316922070771,-0.0003824618292575489,11.55078125,0.4370984105512344,0.3809604328711532,1.3043957740576546,0.00018395549396392803,26197.0,26137.0,0.07333984375,61
2026-01-01 10:17:00+05:30,26138.849609375,26144.05078125,26137.69921875,26142.44921875,0,-9.758106558495805e-05,-0.00047048313164673616,6.3515625,0.5667281672816729,0.18111931119311192,0.7802490462823005,0.00014055595050161865,26197.0,26137.0,0.030826822916666666,62
2026-01-01 10:18:00+05:30,26134.0,26140.650390625,26134.0,26139.599609375,0,-0.00018554983801930572,-0.0004475625958113438,6.650390625,0.8419970631424376,0.0,0.8031418058307387,0.0001406660682788126,26197.0,26134.0,0.0,63
2026-01-01 10:19:00+05:30,26132.150390625,26135.400390625,26128.55078125,26133.80078125,0,-7.077656808275521e-05,-0.00035390747168701094,6.849609375,0.24094667807242656,0.5255203877958369,0.8826194191372628,0.00012803423588470138,26197.0,26128.55078125,0.05258802716429835,64
2026-01-01 10:20:00+05:30,26129.05078125,26133.0,26127.69921875,26131.69921875,0,-0.00011861990574767085,-0.0003749463118497228,5.30078125,0.49963154016212236,0.25497420781134855,0.6992502512044934,0.00012481736268565738,26197.0,26127.69921875,0.019502846513725268,65
2026-01-01 10:21:00+05:30,26119.80078125,26131.55078125,26118.44921875,26129.05078125,0,-0.0003540747717898617,-0.0005434712456203766,13.1015625,0.7060226595110316,0.10316040548598689,1.664598739391533,0.00011835976617738308,26197.0,26118.44921875,0.01720622606792978,66
2026-01-01 10:22:00+05:30,26120.599609375,26125.05078125,26118.75,26119.55078125,0,3.058277191931679e-05,-0.00044211190561822003,6.30078125,0.16646001239925604,0.2935523868567886,0.8187401654738339,0.0001263323972482443,26196.69921875,26118.44921875,0.0274810303514377,67
2026-01-01 10:23:00+05:30,26126.75,26128.0,26118.400390625,26120.19921875,0,0.00023543359421640257,-8.805840565408071e-05,9.599609375,0.6824008138351983,0.8697863682604272,1.1741799851883705,0.0001586117642950596,26192.900390625,26118.400390625,0.11207529362416108,68
2026-01-01 10:24:00+05:30,26136.349609375,26137.19921875,26125.5,26127.19921875,0,0.00036735706663802237,0.0006333734327738498,11.69921875,0.7821368948247078,0.9273789649415692,1.324108050753791,0.00021555162436977536,26192.900390625,26118.400390625,0.24092911073825504,69
2026-01-01 10:25:00+05:30,26147.30078125,26147.30078125,26134.099609375,26135.94921875,0,0.00041891382691652525,0.0010217044877710694,13.201171875,0.8598905163485723,1.0,1.4569950420349214,0.0002542672764126577,26192.900390625,26118.400390625,0.3879247063758389,70
2026-01-01 10:26:00+05:30,26148.75,26151.69921875,26145.849609375,26146.650390625,0,5.5423640168600626e-05,0.0008416945337232296,5.849609375,0.3589315525876461,0.4958263772954925,0.6889650571645464,0.00024729056555953036,26187.099609375,26118.400390625,0.441775174845056,71
2026-01-01 10:27:00+05:30,26148.849609375,26155.400390625,26148.150390625,26149.44921875,0,3.809328754905455e-06,0.0004781467958399108,7.25,0.08270474137931035,0.09644396551724138,0.844961416767203,0.00024361575262316483,26179.099609375,26118.400390625,0.501641032241457,72
2026-01-01 10:28:00+05:30,26152.599609375,26154.650390625,26147.25,26147.94921875,0,0.0001433994683682381,0.0002026324372916868,7.400390625,0.6283979941937187,0.7228820269200317,0.8550152318628004,0.000231969118914748,26179.099609375,26118.400390625,0.5634210695668962,73
2026-01-01 10:29:00+05:30,26157.349609375,26159.75,26150.099609375,26152.400390625,0,0.00018160981167043635,0.0003288186087935102,9.650390625,0.5128516494636713,0.7512649261283141,1.0800236070733786,0.00022851646719258714,26179.099609375,26118.400390625,0.6416757835124526,74
2026-01-01 10:30:00+05:30,26156.599609375,26163.150390625,26156.599609375,26158.69921875,0,-2.8673040795094067e-05,0.0002963362392435974,6.55078125,0.32051282051282054,0.0,0.7230162322964496,0.00022075164906967319,26179.099609375,26118.400390625,0.6293197760473647,75
2026-01-01 10:31:00+05:30,26150.099609375,26159.099609375,26147.599609375,26157.150390625,0,-0.0002485341315946558,-9.559736071931008e-05,11.5,0.6131114130434783,0.21739130434782608,1.2921064758936998,0.00019765982113307038,26179.099609375,26118.400390625,0.5222343780166034,76
2026-01-01 10:32:00+05:30,26160.05078125,26162.099609375,26147.80078125,26148.55078125,0,0.00038046810879840953,0.00010326093640871432,14.298828125,0.804261712880754,0.8567135637208032,1.4741059922680413,0.00021136523622402475,26179.099609375,26118.400390625,0.6861767166484329,77
2026-01-01 10:33:00+05:30,26164.94921875,26164.94921875,26160.599609375,26161.25,0,0.00018723124756073284,0.00031916522476453744,4.349609375,0.8504714863044455,1.0,0.4740718664850136,0.00020976734577959853,26179.099609375,26118.400390625,0.7668768904047879,78
2026-01-01 10:34:00+05:30,26166.0,26167.099609375,26162.400390625,26164.75,0,4.015907472839576e-05,0.0006078584310876805,4.69921875,0.2660016625103907,0.7660016625103907,0.5544800884955753,0.00019652094609341083,26179.099609375,26118.400390625,0.7841881716970204,79
2026-01-01 10:35:00+05:30,26172.400390625,26172.400390625,26165.44921875,26165.80078125,0,0.00024457723618356825,0.0004719675584728301,6.951171875,0.9494239955043552,1.0,0.8854996019108281,0.0001726933913434013,26179.099609375,26118.400390625,0.8896325374863248,80
2026-01-01 10:36:00+05:30,26167.650390625,26173.5,26165.55078125,26170.150390625,0,-0.0001815053650938431,0.00010323094581819136,7.94921875,0.3144963144963145,0.2641277641277641,0.9862602079143141,0.0001938301773378683,26179.099609375,26118.400390625,0.8113778235407684,81
2026-01-01 10:37:00+05:30,26162.599609375,26167.94921875,26160.349609375,26167.69921875,0,-0.00019303486093350894,-0.0001299629898438168,7.599609375,0.671035723464405,0.29606784888203547,0.9388119480770158,0.0002108053474125474,26178.69921875,26118.400390625,0.733002947559356,82
2026-01-01 10:38:00+05:30,26160.05078125,26164.44921875,26159.0,26162.44921875,0,-9.742733244540938e-05,-0.00047196755847280804,5.44921875,0.44014336917562724,0.192831541218638,0.6897915791035182,0.00021302044373427444,26176.94921875,26118.400390625,0.7113787236881609,83
2026-01-01 10:39:00+05:30,26162.099609375,26165.099609375,26159.19921875,26159.400390625,0,7.83158991269642e-05,-0.0002121462942520642,5.900390625,0.4574644157563721,0.4915590863952334,0.7841254185376489,0.00020719522758087575,26173.5,26118.400390625,0.7930948920633796,84
2026-01-01 10:40:00+05:30,26152.69921875,26163.44921875,26152.69921875,26162.25,0,-0.00035937787917557926,-0.00037848931249401366,10.75,0.8884447674418605,0.0,1.3530988027632322,0.00023939093465616661,26173.5,26118.400390625,0.6224876821098153,85
2026-01-01 10:41:00+05:30,26158.099609375,26160.25,26149.400390625,26152.75,0,0.00020647326231557135,-7.458871773315469e-05,10.849609375,0.49306930693069306,0.8018001800180018,1.3769085861590322,0.00023321469978901082,26173.5,26118.400390625,0.720499096097267,86
2026-01-01 10:42:00+05:30,26157.55078125,26161.650390625,26155.900390625,26157.650390625,0,-2.0981412671851143e-05,-0.0001738860295319236,5.75,0.017323369565217392,0.28702445652173914,0.8185280951983763,0.00019822236639397908,26173.5,26118.400390625,0.710538442451526,87
2026-01-01 10:43:00+05:30,26161.55078125,26162.650390625,26156.150390625,26156.94921875,0,0.00015290782480344744,0.00033839967444701085,6.5,0.7079326923076923,0.8308293269230769,0.8978094313154202,0.00019470215234206216,26173.5,26118.400390625,0.7831342384176385,88
2026-01-01 10:44:00+05:30,26161.349609375,26162.900390625,26157.849609375,26160.25,0,-7.6896301045587e-06,0.00012423678202697316,5.05078125,0.2177107501933488,0.6929621036349575,0.6942654639175257,0.00019383691161941507,26173.5,26118.400390625,0.7794831803197334,89
2026-01-01 10:45:00+05:30,26164.44921875,26165.94921875,26160.94921875,26161.099609375,0,0.00011847346616939154,0.0002636916608681671,5.0,0.669921875,0.7,0.7062263786587216,0.00017835659120499434,26173.5,26118.400390625,0.8357378327602708,90
2026-01-01 10:46:00+05:30,26173.55078125,26173.55078125,26164.0,26164.5,0,0.00034779940355934754,0.0004585832396243918,9.55078125,0.9476482617586912,1.0,1.3191615635706384,0.0002050661049773451,26173.55078125,26118.400390625,1.0,91
2026-01-01 10:47:00+05:30,26174.94921875,26176.25,26169.80078125,26173.0,0,5.342798744305976e-05,0.0005197008571720167,6.44921875,0.3022410660205936,0.7983040581465778,0.9051535087719298,0.00019057609292666316,26176.25,26118.400390625,0.9775144333029474,92
2026-01-01 10:48:00+05:30,26176.150390625,26181.05078125,26174.650390625,26175.150390625,0,4.5889079090055754e-05,0.00044711647009254964,6.400390625,0.15624046383887702,0.23436069575831553,0.8864663077880272,0.00018375895023239034,26181.05078125,26118.400390625,0.921781962153568,93
2026-01-01 10:49:00+05:30,26182.25,26182.900390625,26174.75,26175.55078125,0,0.00023299449017112386,0.00033231155670427644,8.150390625,0.8219506350347472,0.9202012940330697,1.0947296623730947,0.00019166922967542185,26182.900390625,26118.400390625,0.9899164244186046,94
2026-01-01 10:50:00+05:30,26181.900390625,26185.599609375,26180.69921875,26181.94921875,0,-1.3353004771295213e-05,0.00026553056448976015,4.900390625,0.00996412913511359,0.24511757672379433,0.7143263865163421,0.0001231098449815033,26185.599609375,26118.400390625,0.9449514619543103,95
2026-01-01 10:51:00+05:30,26181.599609375,26183.150390625,26180.099609375,26182.69921875,0,-1.14882026603258e-05,0.00020815328273952354,3.05078125,0.36043533930857874,0.49167733674775926,0.5017506665381773,0.0001237384353570705,26185.599609375,26118.400390625,0.940475498459571,96
2026-01-01 10:52:00+05:30,26181.5,26183.19921875,26177.400390625,26180.94921875,0,-3.804563738296013e-06,-2.8645771169946424e-05,5.798828125,0.09498147524418997,0.706972044459414,0.9529464629605855,0.00012213865559297904,26185.599609375,26118.400390625,0.9389931988606638,97
2026-01-01 10:53:00+05:30,26180.900390625,26183.650390625,26179.30078125,26181.400390625,0,-2.290228754037284e-05,-3.8195053939134744e-05,4.349609375,0.11495285136955545,0.367759317467445,0.740974879387789,0.00012494097217823126,26185.599609375,26125.5,0.9218094959539826,98
2026-01-01 10:54:00+05:30,26179.5,26184.94921875,26179.0,26181.25,0,-5.3490447547600153e-05,-8.019729882640257e-05,5.94921875,0.29415627051871307,0.0840446487196323,0.9981976077339013,0.00012903792802926753,26185.599609375,26134.099609375,0.8815609830097088,99
2026-01-01 10:55:00+05:30,26177.900390625,26180.69921875,26174.80078125,26180.0,0,-6.110346822279455e-05,-0.00013749620331085876,5.8984375,0.35596026490066224,0.5254966887417218,0.9749798224374495,0.00013384856118345192,26185.599609375,26145.849609375,0.8063089622641509,100
2026-01-01 10:56:00+05:30,26176.05078125,26178.599609375,26174.05078125,26177.55078125,0,-7.065787144503402e-05,-0.00018525178721533086,4.548828125,0.32975525976814085,0.43967367969085447,0.8196663616527063,8.867619548040692e-05,26185.599609375,26147.25,0.7510058568882099,101
2026-01-01 10:57:00+05:30,26172.80078125,26176.69921875,26170.69921875,26175.94921875,0,-0.00012416700298747198,-0.00025592834265525567,6.0,0.5247395833333334,0.3502604166666667,1.0899801305705363,9.636307833877855e-05,26185.599609375,26147.25,0.6662592309651133,102
2026-01-01 10:58:00+05:30,26173.75,26175.150390625,26168.099609375,26173.05078125,0,3.626671618036991e-05,-0.00015855815825195833,7.05078125,0.09916897506925208,0.8013850415512466,1.2659115615247047,9.580931694266594e-05,26185.599609375,26147.599609375,0.6881681743421053,103
2026-01-01 10:59:00+05:30,26170.94921875,26175.05078125,26168.900390625,26173.599609375,0,-0.00010701298486666871,-0.0001949132716736376,6.150390625,0.43093045411241665,0.3331216259129883,1.14538246099007,4.942282906396392e-05,26185.599609375,26147.599609375,0.6144634046052632,104
2026-01-01 11:00:00+05:30,26171.5,26172.650390625,26167.599609375,26171.05078125,0,2.104529911150504e-05,-4.970096957470021e-05,5.05078125,0.08894044856921887,0.7722351121423047,0.9379760609357998,5.280978617570903e-05,26185.599609375,26147.599609375,0.6289576480263158,105
2026-01-01 11:01:00+05:30,26177.150390625,26180.650390625,26169.400390625,26171.150390625,0,0.00021587531310848361,0.00012990762735344278,11.25,0.5333333333333333,0.6888888888888889,1.8131453034500125,9.687769804420298e-05,26185.599609375,26147.80078125,0.7764687645326306,106
2026-01-01 11:02:00+05:30,26178.80078125,26180.150390625,26176.69921875,26177.0,0,6.304500591081244e-05,0.0002999656181308392,3.451171875,0.5217883418222977,0.6089417091114884,0.5780933062880325,0.00010014053524907832,26185.599609375,26149.400390625,0.8121830149994604,107
2026-01-01 11:03:00+05:30,26174.400390625,26178.05078125,26172.44921875,26177.94921875,0,-0.0001681039759504513,0.00011081634306877065,5.6015625,0.6335425383542538,0.348326359832636,0.9190245778190791,0.00011199459863880617,26185.599609375,26149.400390625,0.6906226394734002,108
2026-01-01 11:04:00+05:30,26164.849609375,26174.55078125,26161.400390625,26174.150390625,0,-0.0003649567525712996,-0.00047001572261098814,13.150390625,0.707262735778999,0.2622902123867518,1.929558090216083,0.0001556522330656915,26185.599609375,26149.400390625,0.4267832092370778,109
2026-01-01 11:05:00+05:30,26169.349609375,26173.099609375,26164.150390625,26164.55078125,0,0.00017197167734541927,-0.0003610890511762991,8.94921875,0.5362287210824968,0.5809690091663029,1.2568575817423744,0.00017144823074570874,26185.599609375,26149.400390625,0.5510952843422898,110
2026-01-01 11:06:00+05:30,26165.900390625,26170.150390625,26161.25,26168.400390625,0,-0.00013181244973486668,-0.0003247975249607398,8.900390625,0.2808865481676542,0.522492868114988,1.178006410919243,0.00017402512190578374,26185.599609375,26149.400390625,0.45581094205244416,111
2026-01-01 11:07:00+05:30,26168.44921875,26168.75,26163.80078125,26165.44921875,0,9.740555279804534e-05,0.0001375647804087807,4.94921875,0.606156274664562,0.9392265193370166,0.6642898337964662,0.00017604008082394433,26185.599609375,26149.400390625,0.5262220783425057,112
