Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-12 09:34:00+05:30,26031.19921875,26032.30078125,26026.650390625,26026.75,0,0.0001632789539007044,-4.419178680984437e-05,5.650390625,0.7874179052886278,0.8050466643622537,0.5420140515222482,0.00032570922394370314,26036.69921875,25964.900390625,0.9233970784255053,19
2025-12-12 09:35:00+05:30,26024.25,26033.19921875,26021.650390625,26030.349609375,0,-0.00026699294293202616,-0.0004360216035955735,11.548828125,0.528158295281583,0.22509724336208353,1.1463078921350056,0.0002920227225786168,26036.69921875,25964.900390625,0.8266097222600038,20
2025-12-12 09:36:00+05:30,26034.30078125,26035.69921875,26024.150390625,26024.150390625,0,0.0003861337368806781,0.0002824197478493762,11.548828125,0.8789108743446643,0.8789108743446643,1.1491817934465738,0.0002949774137026337,26036.69921875,25964.900390625,0.9665950327793041,21
2025-12-12 09:37:00+05:30,26031.75,26038.150390625,26031.75,26034.5,0,-9.798251312579513e-05,2.115828082299841e-05,6.400390625,0.4296612755569118,0.0,0.6938239715441129,0.000272726016730721,26038.150390625,25964.900390625,0.9126226535836177,22
2025-12-12 09:38:00+05:30,26031.599609375,26033.349609375,26029.25,26033.19921875,0,-5.777216645841112e-06,0.00028237400710915875,4.099609375,0.39018580276322057,0.5731300619342544,0.457557657932598,0.00027489634349934475,26038.150390625,25964.900390625,0.9105695392491467,23
2025-12-12 09:39:00+05:30,26032.69921875,26035.150390625,26027.599609375,26030.80078125,0,4.224043730202795e-05,-6.151929246953353e-05,7.55078125,0.25142265907915157,0.6753750646663218,0.8325257876262463,0.00027523644153369865,26038.150390625,25964.900390625,0.925581271331058,24
2025-12-12 09:40:00+05:30,26029.849609375,26035.75,26029.150390625,26033.400390625,0,-0.00010946868495631059,-7.300546430004138e-05,6.599609375,0.53802900266351,0.1059485054749926,0.7759966930001838,0.00026302466294510386,26038.150390625,25964.900390625,0.8866787542662116,25
2025-12-12 09:41:00+05:30,26029.849609375,26032.150390625,26028.0,26030.349609375,0,0.0,-6.722824765422233e-05,4.150390625,0.12047058823529412,0.4456470588235294,0.5586225026288117,0.00020963893699764424,26038.150390625,25964.900390625,0.8866787542662116,26
2025-12-12 09:42:00+05:30,26024.94921875,26029.900390625,26023.94921875,26029.650390625,0,-0.00018827815109444902,-0.00029774683605078084,5.951171875,0.7899573350836889,0.1680341319330489,0.7924371277730098,0.00021070844033487313,26038.150390625,25964.900390625,0.8197792235494881,27
2025-12-12 09:43:00+05:30,26024.94921875,26026.75,26021.44921875,26025.349609375,0,0.0,-0.00018827815109444902,5.30078125,0.07553426676492263,0.660280029476787,0.7704536421961051,0.00018418114070342106,26038.150390625,25964.900390625,0.8197792235494881,28
2025-12-12 09:44:00+05:30,26023.900390625,26026.900390625,26021.80078125,26024.5,0,-4.0301683246187464e-05,-0.0002285798343405677,5.099609375,0.11757947146687094,0.41171964764458063,0.7471955128205128,0.00017416309329440713,26038.150390625,25964.900390625,0.8054607508532423,29
2025-12-12 09:45:00+05:30,26018.75,26027.25,26017.349609375,26024.849609375,0,-0.00019792960593496993,-0.000238231289181101,9.900390625,0.616097849674492,0.14144801736042611,1.4865102639296188,0.00016474978185727126,26038.150390625,25967.650390625,0.7248171542553191,30
2025-12-12 09:46:00+05:30,26022.150390625,26024.69921875,26014.150390625,26017.30078125,0,0.00013068146801143826,-0.00010754982116983136,10.548828125,0.4597296796889465,0.758378078133679,1.6080147671787541,0.00010270591586924393,26038.150390625,25978.05078125,0.7337753079197946,31
2025-12-12 09:47:00+05:30,26018.44921875,26023.25,26017.75,26022.05078125,0,-0.00014224170778281313,-0.00020948984570645198,5.5,0.6548295454545454,0.12713068181818182,0.8500618830561174,0.00010606109859518127,26038.150390625,25978.05078125,0.6721913489974326,32
2025-12-12 09:48:00+05:30,26010.849609375,26022.80078125,26010.849609375,26019.0,0,-0.00029212807399728053,-0.0003036883137688553,11.951171875,0.6819741787873835,0.0,1.647239346380596,0.00012870163713047804,26038.150390625,25978.05078125,0.5457411198856066,33
2025-12-12 09:49:00+05:30,26015.19921875,26016.5,26008.5,26010.44921875,0,0.0001672089071958391,-0.0002671608745842711,8.0,0.59375,0.83740234375,1.0958610910452953,0.00014667442264081534,26038.150390625,25978.05078125,0.6181144584186409,34
2025-12-12 09:50:00+05:30,26014.099609375,26020.05078125,26013.900390625,26015.599609375,0,-4.2268852355518545e-05,-0.00016718801915693054,6.150390625,0.24388694823753573,0.032391235312797716,0.8477131396882656,0.00014606313861936703,26038.150390625,25978.05078125,0.5998180104643983,35
2025-12-12 09:51:00+05:30,26014.19921875,26018.0,26012.75,26014.0,0,3.829046009370331e-06,0.00012876910084973556,5.25,0.03794642857142857,0.2760416666666667,0.7128082736674622,0.0001462443432978699,26038.150390625,25978.05078125,0.6014754151636281,36
2025-12-12 09:52:00+05:30,26015.150390625,26017.19921875,26012.19921875,26013.650390625,0,3.656289698983501e-05,-1.8769093564041766e-06,5.0,0.3,0.590234375,0.6877468232007092,0.00014156454155552967,26038.150390625,25978.05078125,0.6173020051347048,37
2025-12-12 09:53:00+05:30,26012.55078125,26015.30078125,26011.80078125,26013.55078125,0,-9.993174092302672e-05,-5.953979792391313e-05,3.5,0.2857142857142857,0.21428571428571427,0.493650312663563,0.00014213678130363684,26038.150390625,25978.05078125,0.5740469922979429,38
2025-12-12 09:54:00+05:30,26013.44921875,26014.099609375,26010.400390625,26012.25,0,3.4538019455265856e-05,-2.8830824478029353e-05,3.69921875,0.324181626187962,0.824181626187962,0.532261690647482,0.00014451714455666879,26038.150390625,25978.05078125,0.5889961327223685,39
2025-12-12 09:55:00+05:30,26013.44921875,26014.650390625,26010.5,26013.599609375,0,0.0,-6.53937214677505e-05,4.150390625,0.03623529411764706,0.7105882352941176,0.6510416666666666,0.0001336554286815928,26038.150390625,25978.599609375,0.5852082650049196,40
2025-12-12 09:56:00+05:30,26015.0,26015.0,26010.849609375,26013.30078125,0,5.961281851545639e-05,9.415083797074256e-05,4.150390625,0.40941176470588236,1.0,0.7236752486037324,0.00012642471686152303,26038.150390625,25989.30078125,0.5260885210507377,41
2025-12-12 09:57:00+05:30,26015.94921875,26020.900390625,26013.94921875,26015.099609375,0,3.6486697412194146e-05,9.609951592763467e-05,6.951171875,0.12222534419780837,0.28772127001966846,1.182117115620952,0.00012091165452492759,26038.150390625,26002.099609375,0.3841694658142811,42
2025-12-12 09:58:00+05:30,26002.05078125,26015.69921875,26002.0,26015.400390625,0,-0.0005343703268379477,-0.00043827081091031756,13.69921875,0.9744796122041631,0.0037068719703450244,2.2624346816334433,0.00018893441902125257,26038.150390625,26002.0,0.0014047220271219407,43
2025-12-12 09:59:00+05:30,26007.55078125,26010.44921875,26001.599609375,26001.599609375,0,0.0002114994099269717,-0.0002863842194988141,8.849609375,0.672478481571397,0.672478481571397,1.4412952889906798,0.00019460499386012654,26038.150390625,26001.599609375,0.16281927968365928,44
2025-12-12 10:00:00+05:30,26005.0,26011.30078125,26005.0,26006.5,0,-9.808329773219323e-05,-0.00042095421464312225,6.30078125,0.23806571605703658,0.0,1.0236720187853017,0.0001958116232835488,26038.150390625,26001.599609375,0.09303195468633109,45
2025-12-12 10:01:00+05:30,26006.75,26010.19921875,26004.55078125,26006.19921875,0,6.72924868192383e-05,0.00018070859901385747,5.6484375,0.0975103734439834,0.3893499308437068,0.9117851062488177,0.00019822299503332173,26038.150390625,26001.599609375,0.14091054825264507,46
2025-12-12 10:02:00+05:30,26004.400390625,26008.30078125,26000.650390625,26006.599609375,0,-9.03502175572471e-05,-0.00012114102847025917,7.650390625,0.2874648966045443,0.49017104927240235,1.1842781557067272,0.00019764654701022954,26038.150390625,26000.650390625,0.1,47
2025-12-12 10:03:00+05:30,25999.30078125,26006.400390625,25998.349609375,26004.650390625,0,-0.00019612486328580983,-0.000219182594023891,8.05078125,0.6644832605531296,0.11814653081028627,1.1642423386527327,0.00020308161291893626,26038.150390625,25998.349609375,0.023898321719501424,48
2025-12-12 10:04:00+05:30,26001.5,26002.150390625,25996.30078125,25998.900390625,0,8.458403402527964e-05,-0.0002018910468178324,5.849609375,0.44440734557595996,0.8888146911519199,0.8204130827809127,0.00020601781984125932,26038.150390625,25996.30078125,0.12423577729033462,49
2025-12-12 10:05:00+05:30,25993.650390625,26002.05078125,25991.69921875,26001.650390625,0,-0.0003019362142685823,-0.0004134770435291187,10.3515625,0.7728301886792452,0.18849056603773584,1.3356518232907437,0.00022017515579232517,26038.150390625,25991.69921875,0.042004793339780515,50
2025-12-12 10:06:00+05:30,25995.25,25996.75,25992.94921875,25993.94921875,0,6.15365727486834e-05,-0.00015581560749463802,3.80078125,0.34224049331963,0.605344295991778,0.4926332843906638,0.0002203077468424545,26038.150390625,25991.69921875,0.07644115544716815,51
2025-12-12 10:07:00+05:30,25992.400390625,25999.849609375,25991.400390625,25995.099609375,0,-0.0001096263961322849,-0.0003500260376521004,8.44921875,0.31946370781322236,0.1183541377716135,1.0742754972807866,0.00021684037056940436,26035.75,25991.400390625,0.022548112916721715,52
2025-12-12 10:08:00+05:30,25972.30078125,25992.5,25972.05078125,25992.5,0,-0.0007735870667621919,-0.0008216768901457935,20.44921875,0.987774594078319,0.012225405921680994,2.3945111492281304,0.0002762878195981392,26035.75,25972.05078125,0.003924694916293616,53
2025-12-12 10:09:00+05:30,25980.650390625,25981.25,25968.599609375,25973.44921875,0,0.0003214296496559903,-0.0005617838132383655,12.650390625,0.5692450208429829,0.9526015130461634,1.41818659543255,0.0002924153660542337,26035.75,25968.599609375,0.17945958523603153,54
2025-12-12 10:10:00+05:30,25976.05078125,25981.650390625,25974.25,25980.099609375,0,-0.00017705548209460132,-0.0006292128992007283,7.400390625,0.5471100554235946,0.24333597255212458,0.8195267552017996,0.00029331822910875897,26032.150390625,25968.599609375,0.1172475259696355,55
2025-12-12 10:11:00+05:30,25975.80078125,25976.599609375,25969.599609375,25975.0,0,-9.624296054213677e-06,0.0001347498715073113,7.0,0.11439732142857142,0.8858816964285714,0.7637557004645612,0.0002890902245763845,26029.900390625,25968.599609375,0.11747275855476964,56
2025-12-12 10:12:00+05:30,25976.80078125,25979.94921875,25975.150390625,25976.05078125,0,3.849662846710234e-05,-0.00014818314968182865,4.798828125,0.1562881562881563,0.3439153439153439,0.540403818237804,0.0002933526671270116,26027.25,25968.599609375,0.13983149622032034,57
2025-12-12 10:13:00+05:30,25979.400390625,25981.80078125,25976.19921875,25976.69921875,0,0.00010006926289976993,0.0001289415953124022,5.6015625,0.48221757322175735,0.5714783821478382,0.6486926626255316,0.00029817668774244675,26027.25,25968.599609375,0.1841553165273569,58
2025-12-12 10:14:00+05:30,25988.5,25989.25,25979.400390625,25979.400390625,0,0.00035020115877679327,0.0004887670501435888,9.849609375,0.9238548483045806,0.9238548483045806,1.090142671854734,0.00032477214141323174,26027.25,25968.599609375,0.3393053381730993,59
2025-12-12 10:15:00+05:30,26004.400390625,26008.25,25989.05078125,25989.150390625,0,0.0006116370120241367,0.0010619074337005856,19.19921875,0.7943031536113937,0.7994913530010173,1.9354203583382557,0.00037120526579465126,26024.69921875,25968.599609375,0.6381645371305226,60
2025-12-12 10:16:00+05:30,25999.55078125,26007.0,25999.55078125,26004.5,0,-0.0001865092663067389,0.0007753289044942649,7.44921875,0.664394336654431,0.0,0.7242964032055907,0.00037793278047629973,26023.25,25968.599609375,0.5663485936885744,61
2025-12-12 10:17:00+05:30,26002.650390625,26004.94921875,25996.75,25999.55078125,0,0.00011921069911737614,0.0005443384448347207,8.19921875,0.37803716055264414,0.7196283944735589,0.7991623833999619,0.00037636919259429114,26022.80078125,25968.599609375,0.6282296133472668,62
2025-12-12 10:18:00+05:30,26005.0,26006.900390625,26000.599609375,26001.80078125,0,9.035629792727068e-05,2.3057730737914538e-05,6.30078125,0.5077495350278983,0.6983880967141971,0.7123614362054498,0.000245367371481647,26020.900390625,25968.599609375,0.6959817760848458,63
2025-12-12 10:19:00+05:30,26003.30078125,26008.05078125,26002.400390625,26004.5,0,-6.534413641976356e-05,0.00014422286062503993,5.650390625,0.21223643276875215,0.15935015554787418,0.6937317155052516,0.0002415616831837683,26020.900390625,25968.599609375,0.6634924191500485,64
2025-12-12 10:20:00+05:30,26003.94921875,26008.19921875,26002.30078125,26003.400390625,0,2.4936427134091324e-05,4.9948588641554205e-05,5.8984375,0.09304635761589404,0.27947019867549666,0.7377910243568758,0.00022488437755096148,26020.900390625,25968.599609375,0.6758906565090746,65
2025-12-12 10:21:00+05:30,26001.19921875,26005.099609375,26000.0,26003.30078125,0,-0.00010575875986080713,-0.0001461664691464612,5.099609375,0.41210264266564534,0.23515894293374187,0.6534034034034034,0.00023237031592560813,26020.900390625,25968.599609375,0.6233101799985062,66
2025-12-12 10:22:00+05:30,25977.099609375,26000.44921875,25976.69921875,26000.0,0,-0.0009272951075824507,-0.00100811744030927,23.75,0.9642269736842105,0.016858552631578948,2.4485029096107764,0.0003999798996872584,26020.900390625,25968.599609375,0.1625214728508477,67
2025-12-12 10:23:00+05:30,25971.099609375,25977.849609375,25970.099609375,25976.0,0,-0.0002309993461530193,-0.0012640532135962806,7.75,0.6323084677419355,0.12903225806451613,0.7816716900104407,0.0004045578072821814,26020.900390625,25968.599609375,0.047800433191425795,68
2025-12-12 10:24:00+05:30,25958.900390625,25972.349609375,25957.94921875,25971.650390625,0,-0.00046983319755082006,-0.0016281276512864417,14.400390625,0.8853926488539264,0.0660518106605181,1.3886953082327236,0.00040158699942115364,26020.900390625,25957.94921875,0.015109677019018957,69
2025-12-12 10:25:00+05:30,25957.44921875,25966.5,25955.44921875,25959.19921875,0,-5.590423387999093e-05,-0.0007567367775838723,11.05078125,0.1583598444680099,0.18098267939201132,1.156558533145275,0.0003133630238851428,26020.900390625,25955.44921875,0.030557130494464506,70
2025-12-12 10:26:00+05:30,25946.69921875,25960.05078125,25945.05078125,25957.69921875,0,-0.00041422508517422217,-0.0009399625166050373,15.0,0.7333333333333333,0.10989583333333333,1.4549036694640727,0.0003219861671662692,26020.900390625,25945.05078125,0.021732972833783958,71
2025-12-12 10:27:00+05:30,25949.19921875,25949.650390625,25939.05078125,25945.349609375,0,9.634672786110344e-05,-0.0003737825911930194,10.599609375,0.36318407960199006,0.9574350469872858,1.0047023104265402,0.00031951179283452993,26015.69921875,25939.05078125,0.13240240546325552,72
2025-12-12 10:28:00+05:30,25956.80078125,25958.30078125,25948.900390625,25948.900390625,0,0.00029289725867307273,-2.498109863988298e-05,9.400390625,0.840432162892167,0.840432162892167,0.8656007769364962,0.0003457145362603644,26011.30078125,25939.05078125,0.24567474048442905,73
2025-12-12 10:29:00+05:30,25960.650390625,25960.650390625,25956.25,25956.75,0,0.00014829731795997707,0.0005375413044943572,4.400390625,0.8863737239236573,1.0,0.4099121227007259,0.00036026124529831704,26011.30078125,25939.05078125,0.2989565311418685,74
2025-12-12 10:30:00+05:30,25965.650390625,25966.849609375,25957.650390625,25960.30078125,0,0.0001925806360255445,0.0006337752126587797,9.19921875,0.5815286624203821,0.8696390658174098,0.8313769791537959,0.00037368842777827055,26010.19921875,25939.05078125,0.37386076644339516,75
2025-12-12 10:31:00+05:30,25971.19921875,25972.5,25965.150390625,25965.94921875,0,0.00021367596178224375,0.0005545539157679299,7.349609375,0.7143236779165559,0.8230135530162105,0.6509817489836519,0.0003908990473828517,26008.30078125,25939.05078125,0.4642373646209386,76
2025-12-12 10:32:00+05:30,25969.150390625,25971.650390625,25964.55078125,25971.099609375,0,-7.889158010953204e-05,0.000327365017698265,7.099609375,0.27455295735900964,0.6478679504814305,0.7376217532467533,0.000267805241558482,26008.25,25939.05078125,0.4349703640982219,77
2025-12-12 10:33:00+05:30,25979.94921875,25980.44921875,25968.849609375,25969.0,0,0.0004157465042413329,0.0005505308859141142,11.599609375,0.9439299545378009,0.9568951001852164,1.1588066574310745,0.0002911130546314177,26008.25,25939.05078125,0.5910245554614734,78
2025-12-12 10:34:00+05:30,25982.400390625,25983.400390625,25979.05078125,25980.30078125,0,9.43441509185866e-05,0.00043119907505064355,4.349609375,0.48271216883700047,0.7700942972608891,0.4830278711636482,0.00023108616029066846,26008.25,25939.05078125,0.6264465142534575,79
2025-12-12 10:35:00+05:30,25979.099609375,25983.44921875,25979.099609375,25980.94921875,0,-0.0001270471889548625,0.00038304346620519653,4.349609375,0.42523574315222273,0.0,0.5218634297230164,0.0002371103554567665,26008.25,25939.05078125,0.5787468247248095,80
2025-12-12 10:36:00+05:30,25967.5,25979.44921875,25965.650390625,25978.900390625,0,-0.0004465974541171205,-0.0004793004921533386,13.798828125,0.8261854210898797,0.13404104741684358,1.6797831617489718,0.00024475654174224774,26008.25,25939.05078125,0.4111205193338978,81
2025-12-12 10:37:00+05:30,25969.19921875,25971.75,25965.69921875,25968.55078125,0,6.543422189584718e-05,-0.000508210421176228,6.05078125,0.10716591349257586,0.5784377017430601,0.7797634029700479,0.0002447242510383275,26008.25,25939.05078125,0.4356759808072255,82
2025-12-12 10:38:00+05:30,25970.80078125,25974.30078125,25968.150390625,25969.849609375,0,6.166971507526976e-05,-0.00031949351714605115,6.150390625,0.1546522705620832,0.43093045411241665,0.8272474123890086,0.00023269119859736656,26008.25,25939.05078125,0.4588202088625459,83
2025-12-12 10:39:00+05:30,25968.94921875,25973.650390625,25967.599609375,25970.75,0,-7.129655036019942e-05,5.580738661107973e-05,6.05078125,0.29761136216914136,0.22304712717882505,0.7961758885662152,0.00023315641967243975,26008.25,25939.05078125,0.4320632232571267,84
2025-12-12 10:40:00+05:30,25957.75,25969.25,25956.94921875,25968.849609375,0,-0.0004313472295423995,-0.00044097406482711905,12.30078125,0.9023499523658304,0.06510003175611305,1.5551001259290353,0.00026649693441986903,26008.25,25939.05078125,0.27022297488004515,85
2025-12-12 10:41:00+05:30,25961.599609375,25963.44921875,25955.900390625,25957.44921875,0,0.00014829189545014556,-0.00035435188445246486,7.548828125,0.5498059508408797,0.754980595084088,0.9519469963793995,0.00026057878072012773,26008.25,25939.05078125,0.32585379621789445,86
2025-12-12 10:42:00+05:30,25960.349609375,25965.5,25958.19921875,25961.69921875,0,-4.814919389778789e-05,-0.0003312045279901162,7.30078125,0.1848582129481006,0.2945425361155698,0.9183372641509434,0.0002602103240865056,26008.25,25939.05078125,0.3077900084674005,87
2025-12-12 10:43:00+05:30,25958.80078125,25963.44921875,25958.099609375,25960.30078125,0,-5.966307668003257e-05,4.047962487229616e-05,5.349609375,0.28039430449069,0.13106973347937204,0.7303220989761092,0.00020690032274070332,26008.25,25939.05078125,0.28540784645780415,88
2025-12-12 10:44:00+05:30,25961.19921875,25963.400390625,25957.75,25958.75,0,9.238973427224308e-05,-1.5422536305653555e-05,5.650390625,0.43346007604562736,0.6104389906671276,0.7579250720461095,0.00020671666979444088,26008.25,25939.05078125,0.32006773920406434,89
2025-12-12 10:45:00+05:30,25964.900390625,25967.55078125,25959.0,25960.849609375,0,0.0001425553588315219,0.0001752820164237221,8.55078125,0.4737322978529009,0.6900411146642302,1.085786562833263,0.00021743827999652903,26008.19921875,25939.05078125,0.37382781606598126,90
2025-12-12 10:46:00+05:30,25968.599609375,25971.75,25964.30078125,25966.099609375,0,0.00014245982867536972,0.00037740492177909193,7.44921875,0.33560566334556896,0.5770844257996853,1.0288643107634206,0.00017514131572065564,26008.19921875,25939.05078125,0.42732459609083717,91
2025-12-12 10:47:00+05:30,25971.150390625,25973.599609375,25967.650390625,25968.69921875,0,9.822077511164947e-05,0.00038323596261851344,5.94921875,0.41201575837163495,0.5883125410374261,0.8228429412718137,0.00017671409562596297,26008.19921875,25939.05078125,0.4642130832674274,92
2025-12-12 10:48:00+05:30,25966.30078125,25974.94921875,25965.55078125,25971.5,0,-0.00018674807021408686,5.393253357270879e-05,9.3984375,0.5532003325020781,0.0798004987531172,1.244021612678059,0.00018549758333056822,26008.19921875,25939.05078125,0.39407976499830527,93
2025-12-12 10:49:00+05:30,25953.349609375,25967.099609375,25951.349609375,25966.400390625,0,-0.0004988928872279567,-0.0005874201823305487,15.75,0.8286210317460317,0.12698412698412698,1.847549659770431,0.00024046064495416008,26008.19921875,25939.05078125,0.20678454411930855,94
2025-12-12 10:50:00+05:30,25952.69921875,25954.05078125,25949.75,25953.80078125,0,-2.5060301822952347e-05,-0.0007107012592650015,4.30078125,0.2561307901907357,0.6857402361489555,0.5567495132866426,0.00020201175601707657,26005.099609375,25939.05078125,0.20664162994943372,95
2025-12-12 10:51:00+05:30,25964.25,25966.55078125,25952.30078125,25952.30078125,0,0.0004449715021551199,-7.898168689581058e-05,14.25,0.8385416666666666,0.8385416666666666,1.6974547484993718,0.0002463133839313334,26000.44921875,25939.05078125,0.410421173177249,96
2025-12-12 10:52:00+05:30,25965.849609375,25969.599609375,25962.900390625,25962.900390625,0,6.160625100032182e-05,0.0004815174513325878,6.69921875,0.4402332361516035,0.4402332361516035,0.8037681023574074,0.0002458689939667796,25983.44921875,25939.05078125,0.6035984515220834,97
2025-12-12 10:53:00+05:30,25962.150390625,25967.150390625,25960.44921875,25965.44921875,0,-0.00014247491743403883,0.0003641028357213225,6.701171875,0.49227630428446517,0.25386184785776744,0.7911728081907484,0.0002502501540518146,25983.44921875,25939.05078125,0.5202797818053845,98
2025-12-12 10:54:00+05:30,25963.05078125,25965.400390625,25958.849609375,25961.94921875,0,3.468029414504197e-05,-4.618837228855878e-05,6.55078125,0.16815742397137745,0.6413237924865832,0.7652816756793758,0.00024887509062957775,25983.44921875,25939.05078125,0.540559563610769,99
2025-12-12 10:55:00+05:30,25970.599609375,25973.349609375,25962.5,25962.69921875,0,0.0002907104785195348,0.00018291585523063267,10.849609375,0.7281728172817282,0.7465346534653465,1.234334725802151,0.00026190151546803944,25983.44921875,25939.05078125,0.7105841984867147,100
2025-12-12 10:56:00+05:30,25965.349609375,25970.30078125,25963.900390625,25969.400390625,0,-0.00020217210224729166,0.00012321867041737523,6.400390625,0.6328959414098261,0.22642660970399756,0.7369509973688353,0.00026690838026663415,25983.44921875,25939.05078125,0.592336793946859,101
2025-12-12 10:57:00+05:30,25960.150390625,25966.349609375,25959.099609375,25965.25,0,-0.00020025685905289796,-0.00011171848278059173,7.25,0.7033943965517241,0.14493534482758622,0.8224580683756896,0.0002698221469995709,25983.44921875,25948.900390625,0.32562609531347164,102
2025-12-12 10:58:00+05:30,25951.0,25962.19921875,25949.150390625,25960.150390625,0,-0.0003525404715910011,-0.0007549694328911975,13.048828125,0.7012423289926658,0.14174524771740757,1.4214288753670057,0.0002843804187663919,25983.44921875,25949.150390625,0.053926313991230566,103
2025-12-12 10:59:00+05:30,25954.900390625,25956.30078125,25950.69921875,25950.900390625,0,0.00015028698483178835,-0.0004025103458121887,5.6015625,0.7140864714086471,0.75,0.686025929292446,0.00024402361173913326,25983.44921875,25949.150390625,0.16764421160526166,104
2025-12-12 11:00:00+05:30,25969.05078125,25969.69921875,25953.30078125,25954.900390625,0,0.0005450429197295655,0.00034278943297035036,16.3984375,0.8629109099571224,0.9604573606479276,1.7491666666666668,0.0002968458024123764,25983.44921875,25949.150390625,0.5802061386025853,105
2025-12-12 11:01:00+05:30,25969.69921875,25972.650390625,25968.19921875,25968.80078125,0,2.4969314819135527e-05,0.0007202992193803956,4.451171875,0.20184291355857834,0.3369899078543221,0.530209617755857,0.0002647742302771039,25983.44921875,25949.150390625,0.5991116679004612,106
2025-12-12 11:02:00+05:30,25976.349609375,25977.44921875,25970.0,25970.0,0,0.00025604991376093633,0.0008260621483097374,7.44921875,0.8523859465128474,0.8523859465128474,0.8794705651762862,0.0002750299089622065,25983.44921875,25949.150390625,0.7930072319344,107
2025-12-12 11:03:00+05:30,25980.5,25983.400390625,25975.25,25975.599609375,0,0.000159762982745507,0.000440782211325747,8.150390625,0.6012461059190031,0.6441409058231489,0.9460654288240495,0.0002692427040573783,25983.44921875,25949.150390625,0.9140140083138774,108
2025-12-12 11:04:00+05:30,25980.849609375,25984.75,25979.55078125,25979.55078125,0,1.3456516338804007e-05,0.0004292694128455693,5.19921875,0.2498121712997746,0.2498121712997746,0.6131238915632126,0.0002696411350014508,25984.75,25949.150390625,0.8904372634004499,109
2025-12-12 11:05:00+05:30,25976.849609375,25981.94921875,25976.44921875,25980.94921875,0,-0.0001539714062804103,1.9248092804161318e-05,5.5,0.7453835227272727,0.07279829545454546,0.6922660897782585,0.00026556573757667313,25984.75,25949.150390625,0.7780764799473309,110
2025-12-12 11:06:00+05:30,25976.55078125,25978.80078125,25974.69921875,25977.400390625,0,-1.1503698420391972e-05,-0.00015201858836188045,4.1015625,0.20714285714285716,0.4514285714285714,0.531632110579479,0.00025411584354311184,25984.75,25949.150390625,0.7696823393866242,111
2025-12-12 11:07:00+05:30,25976.19921875,25979.05078125,25973.849609375,25976.30078125,0,-1.3533932275163242e-05,-0.00017900903697592267,5.201171875,0.01952684941794968,0.45174615095756665,0.692551752834703,0.0002407536759625561,25984.75,25949.150390625,0.75980687990344,112
