Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-08 09:37:00+05:30,26082.80078125,26083.099609375,26064.599609375,26067.900390625,0,0.0005848474642172211,0.0008477207637989113,18.5,0.8054265202702703,0.9838471283783784,1.596144448376388,0.0003570696436562426,26132.900390625,26050.150390625,0.39456665407854985,22
2026-01-08 09:38:00+05:30,26087.80078125,26089.94921875,26081.44921875,26083.94921875,0,0.0001916788331189361,0.001294545694176874,8.5,0.453125,0.7472426470588235,0.7327339461898509,0.0003562955605902629,26132.900390625,26050.150390625,0.4549896148036254,23
2026-01-08 09:39:00+05:30,26092.44921875,26095.900390625,26087.44921875,26087.44921875,0,0.00017816846459324222,0.0009546947619295174,8.451171875,0.5916339265079732,0.5916339265079732,0.7445710155900472,0.00032401229769873815,26132.900390625,26050.150390625,0.511164086102719,24
2026-01-08 09:40:00+05:30,26092.650390625,26095.30078125,26087.30078125,26092.849609375,0,7.709935460661048e-06,0.00037755723317306743,8.0,0.02490234375,0.668701171875,0.7149090655216952,0.00031923660452707546,26132.900390625,26050.150390625,0.513595166163142,25
2026-01-08 09:41:00+05:30,26100.650390625,26103.349609375,26090.55078125,26090.69921875,0,0.0003065527545835013,0.0004924311546374923,12.798828125,0.777506485579124,0.7891042270715702,1.0915663051988074,0.0003248925406728997,26132.900390625,26050.150390625,0.6102719033232629,26
2026-01-08 09:42:00+05:30,26095.94921875,26102.55078125,26093.30078125,26100.849609375,0,-0.00018013326243067855,0.00013412942761364366,9.25,0.5297719594594594,0.28631756756756754,0.8022495511061423,0.0002827913781234374,26132.900390625,26050.150390625,0.5534601586102719,27
2026-01-08 09:43:00+05:30,26095.55078125,26098.0,26088.5,26095.349609375,0,-1.5268290813882822e-05,0.00011115120133892366,9.5,0.021175986842105265,0.7421875,0.8275205008676716,0.00027842429437256754,26132.900390625,26050.150390625,0.5486452039274925,28
2026-01-08 09:44:00+05:30,26090.69921875,26100.69921875,26090.0,26096.44921875,0,-0.00018593259772364186,-0.000381334150968194,10.69921875,0.5374224169404892,0.06535231836436656,0.9591343628532409,0.0002930484971578468,26132.900390625,26050.150390625,0.4900160498489426,29
2026-01-08 09:45:00+05:30,26077.69921875,26091.30078125,26076.400390625,26090.650390625,0,-0.0004983860213635718,-0.0006995869099011199,14.900390625,0.8691833792109057,0.08716738759994756,1.2968093967261045,0.00033437149426886285,26132.900390625,26050.150390625,0.33291635196374625,30
2026-01-08 09:46:00+05:30,26081.650390625,26081.650390625,26074.849609375,26077.30078125,0,0.00015150387848585572,-0.000532814740601433,6.80078125,0.6395749569213096,1.0,0.6332175526014294,0.00030072493208584177,26132.900390625,26050.150390625,0.3806646525679758,31
2026-01-08 09:47:00+05:30,26075.900390625,26082.900390625,26073.25,26081.5,0,-0.00022048581412151554,-0.0005673679569993643,9.650390625,0.5802469135802469,0.2746407609795588,0.97923025090174,0.000245566465732546,26132.900390625,26050.150390625,0.311178247734139,32
2026-01-08 09:48:00+05:30,26075.849609375,26077.80078125,26068.44921875,26076.099609375,0,-1.9474418403469366e-06,-7.092937747617073e-05,9.3515625,0.026733500417710943,0.7913533834586466,0.9407788737375723,0.00023380749644283022,26132.900390625,26050.150390625,0.3105645770392749,33
2026-01-08 09:49:00+05:30,26082.19921875,26083.099609375,26072.349609375,26076.150390625,0,0.00024347572614495837,2.104247018310451e-05,10.75,0.5626816860465116,0.9162427325581395,1.057018301933898,0.00024154328571297513,26119.849609375,26050.150390625,0.45981617441013284,34
2026-01-08 09:50:00+05:30,26070.5,26082.099609375,26069.900390625,26081.75,0,-0.0004486524809452919,-0.00020712419664068203,12.19921875,0.9221902017291066,0.04915145693243676,1.1519521956437542,0.0002727696209514025,26108.30078125,26050.150390625,0.34994793940818864,35
2026-01-08 09:51:00+05:30,26069.5,26072.349609375,26066.19921875,26069.30078125,0,-3.835826621104163e-05,-0.0002435350210113338,6.150390625,0.032391235312797716,0.5366783105747857,0.6196745183698369,0.00023726334118410816,26107.400390625,26050.150390625,0.33798444323144106,36
2026-01-08 09:52:00+05:30,26070.69921875,26073.400390625,26068.150390625,26068.44921875,0,4.5999776302458085e-05,-0.0004410109708540632,5.25,0.42857142857142855,0.48549107142857145,0.551169800488015,0.00024157086074631036,26103.349609375,26050.150390625,0.3862618400763639,37
2026-01-08 09:53:00+05:30,26081.19921875,26081.25,26067.349609375,26070.900390625,0,0.000402669910644059,0.00041031142073537174,13.900390625,0.7409020654770269,0.9963467753266826,1.3948884794794403,0.000288784458706388,26103.349609375,26050.150390625,0.583633159556502,38
2026-01-08 09:54:00+05:30,26096.75,26099.099609375,26082.05078125,26082.05078125,0,0.0005960671871266142,0.0010447368740731497,17.048828125,0.8621835261771108,0.8621835261771108,1.6083503767987766,0.0003489951715479655,26103.349609375,26050.150390625,0.8759453704383582,39
2026-01-08 09:55:00+05:30,26089.650390625,26098.650390625,26088.05078125,26096.650390625,0,-0.0002720865729637713,0.0007266505248069913,10.599609375,0.6604016952275659,0.15091210613598674,1.0422308002535,0.00031731597385986757,26103.349609375,26050.150390625,0.7424921066157574,40
2026-01-08 09:56:00+05:30,26092.25,26093.900390625,26088.099609375,26090.25,0,9.9636439366595e-05,0.0004236170535294793,5.80078125,0.3447811447811448,0.7154882154882155,0.5760391008359356,0.0003158168954404773,26103.349609375,26050.150390625,0.7913576620897276,41
2026-01-08 09:57:00+05:30,26086.69921875,26093.0,26084.55078125,26091.650390625,0,-0.00021275941175696484,-0.00038520954535413307,8.44921875,0.5859916782246879,0.2542764678687009,0.8491677135678393,0.0003151157689126175,26103.349609375,26050.150390625,0.6870181364270505,42
2026-01-08 09:58:00+05:30,26092.099609375,26093.900390625,26084.69921875,26086.19921875,0,0.00020699559075991404,9.387261836944378e-05,9.201171875,0.6412651241774571,0.8042878369772872,0.9261407199166454,0.00031882716239928856,26103.349609375,26050.150390625,0.7885307291284235,43
2026-01-08 09:59:00+05:30,26091.69921875,26098.150390625,26090.94921875,26092.80078125,0,-1.5345399683400955e-05,-2.1109220680577447e-05,7.201171875,0.1529698942229455,0.10414971521562245,0.7516819571865443,0.00031293619082563523,26103.349609375,26050.150390625,0.7810044790366399,44
2026-01-08 10:00:00+05:30,26081.900390625,26091.650390625,26079.75,26091.05078125,0,-0.00037562400576441913,-0.00018397381468806542,11.900390625,0.7689151485311012,0.18069916297390448,1.2460887170992085,0.00030098240187796665,26103.349609375,26050.150390625,0.5968132755708936,45
2026-01-08 10:01:00+05:30,26069.80078125,26080.349609375,26067.400390625,26079.55078125,0,-0.0004640159120494174,-0.000854985317497244,12.94921875,0.7529411764705882,0.18536953242835597,1.2657986177402727,0.0003412808753726496,26103.349609375,26050.150390625,0.3693736691387033,46
2026-01-08 10:02:00+05:30,26073.349609375,26073.349609375,26065.0,26070.900390625,0,0.00013611866961980488,-0.0007035212481940521,8.349609375,0.29333333333333333,1.0,0.792180116742333,0.0003437773735650553,26103.349609375,26050.150390625,0.4360819443424627,47
2026-01-08 10:03:00+05:30,26073.599609375,26079.400390625,26072.94921875,26073.099609375,0,9.588288624738879e-06,-0.0003183089538049104,6.451171875,0.07750529821374508,0.1008174386920981,0.6586109947957169,0.0003151957708002896,26103.349609375,26052.0,0.4206382412232323,48
2026-01-08 10:04:00+05:30,26066.05078125,26074.25,26064.75,26074.25,0,-0.0002895619023598579,-0.0001438549441153918,9.5,0.8630756578947368,0.13692434210526316,1.0508577107548718,0.0002339592953110774,26103.349609375,26053.25,0.2555066079295154,49
2026-01-08 10:05:00+05:30,26068.400390625,26072.05078125,26065.44921875,26065.900390625,0,9.013653443260777e-05,-0.00018983707930265328,6.6015625,0.378698224852071,0.4470414201183432,0.7640317367029092,0.00023543735840982115,26103.349609375,26053.25,0.30240536431328213,50
2026-01-08 10:06:00+05:30,26065.400390625,26072.05078125,26065.30078125,26068.349609375,0,-0.00011508848226508946,-0.00031451385019226646,6.75,0.4369212962962963,0.014756944444444444,0.7727221911682505,0.00022671349955442595,26103.349609375,26064.599609375,0.02066532258064516,51
2026-01-08 10:07:00+05:30,26059.25,26067.69921875,26058.19921875,26065.80078125,0,-0.0002359877949282027,-0.00026093974276060266,9.5,0.6895559210526315,0.11060855263157894,1.0746083997967435,0.00022807840508939258,26103.349609375,26058.19921875,0.023272916035817798,52
2026-01-08 10:08:00+05:30,26056.69921875,26059.69921875,26053.25,26059.349609375,0,-9.788869972717445e-05,-0.0004489649769204501,6.44921875,0.4109630526953362,0.5348273773470624,0.7529529803438684,0.00020039458960834317,26103.349609375,26053.25,0.06884721843202994,53
2026-01-08 10:09:00+05:30,26055.400390625,26058.94921875,26053.150390625,26056.75,0,-4.9847468630336386e-05,-0.00038372396328573567,5.798828125,0.2327382957224655,0.388009430784776,0.6882882047477744,0.0001983777814655439,26103.349609375,26053.150390625,0.04482141467590071,54
2026-01-08 10:10:00+05:30,26048.94921875,26055.599609375,26048.94921875,26055.55078125,0,-0.00024762508145018125,-0.0003953612498076882,6.650390625,0.9926578560939795,0.0,0.8418215981012658,0.00018511539484849157,26103.349609375,26048.94921875,0.0,55
2026-01-08 10:11:00+05:30,26051.650390625,26052.900390625,26048.44921875,26048.94921875,0,0.00010369062535442663,-0.00019378192472600667,4.451171875,0.6068451075032909,0.7191750767880649,0.6313544061833394,0.000154616736612031,26102.55078125,26048.44921875,0.059169675090252706,56
2026-01-08 10:12:00+05:30,26056.55078125,26059.5,26049.30078125,26052.650390625,0,0.00018808519692631897,4.41507408306918e-05,10.19921875,0.3824205285331291,0.7108387590961317,1.4096749811035525,0.0001629496483159243,26100.69921875,26048.44921875,0.15505382775119617,57
2026-01-08 10:13:00+05:30,26053.849609375,26057.80078125,26049.599609375,26056.30078125,0,-0.00010367112350588948,0.00018810469877497617,8.201171875,0.2988806858775899,0.5182186234817814,1.106747496046389,0.00016115802369920127,26100.69921875,26048.44921875,0.10335675837320574,58
2026-01-08 10:14:00+05:30,26061.150390625,26065.099609375,26052.0,26053.69921875,0,0.0002801796526051867,0.00036459372602567407,13.099609375,0.5688087073207098,0.698523930222156,1.6858959857225446,0.00017710211822146942,26099.099609375,26048.44921875,0.2507615779123125,59
2026-01-08 10:15:00+05:30,26055.25,26062.0,26054.150390625,26061.80078125,0,-0.00022643124260248587,-4.992271350328611e-05,7.849609375,0.8345359542174671,0.14008459815874597,0.9942605511849983,0.0001836383636749001,26099.099609375,26048.44921875,0.13426907800871477,60
2026-01-08 10:16:00+05:30,26059.150390625,26059.44921875,26048.5,26054.900390625,0,0.00014968571462184284,0.00020343412462470027,10.94921875,0.3881555476275419,0.9727078130574385,1.3168279620407781,0.0001921739782408307,26099.099609375,26048.44921875,0.21127520919292023,61
2026-01-08 10:17:00+05:30,26054.400390625,26060.0,26052.80078125,26058.5,0,-0.00018229423794564707,-0.0002590397659262396,7.19921875,0.5694519804666305,0.22219207813347802,0.8904672174711311,0.00018625115778909233,26099.099609375,26048.44921875,0.11749508348436355,62
2026-01-08 10:18:00+05:30,26048.19921875,26054.69921875,26047.5,26054.19921875,0,-0.0002380369482818015,-0.000270645471605416,7.19921875,0.8334237655995659,0.09712425393380358,0.8822825410503136,0.00019779447727053922,26099.099609375,26047.5,0.013550853552367615,63
2026-01-08 10:19:00+05:30,26037.150390625,26053.44921875,26037.150390625,26048.69921875,0,-0.0004242585822535467,-0.0008445897684809398,16.298828125,0.7085680047932894,0.0,1.7697332145735252,0.00023361046912408065,26099.099609375,26037.150390625,0.0,64
2026-01-08 10:20:00+05:30,26035.05078125,26041.849609375,26032.69921875,26038.349609375,0,-8.064223631365281e-05,-0.00074293776684902,9.150390625,0.36051227321237994,0.2569903948772679,0.9672957013668085,0.00022532975813304606,26099.099609375,26032.69921875,0.03541488954907786,65
2026-01-08 10:21:00+05:30,26028.900390625,26034.849609375,26027.05078125,26034.80078125,0,-0.00023626292339231226,-0.0007411637419595262,7.798828125,0.7565740045078888,0.23716503881793138,0.7962431203637234,0.0002246446335793892,26099.099609375,26027.05078125,0.025671609422863183,66
2026-01-08 10:22:00+05:30,26028.55078125,26031.849609375,26026.55078125,26028.099609375,0,-1.3431674703052136e-05,-0.00033033683440900633,5.298828125,0.08514559528197567,0.377441946185035,0.5694913831104768,0.00020540460207926246,26099.099609375,26026.55078125,0.02756764032844259,67
2026-01-08 10:23:00+05:30,26032.150390625,26033.55078125,26026.69921875,26028.30078125,0,0.00013828509027773416,-0.00011140950781762418,6.8515625,0.5618586088939567,0.7956100342075256,0.7472096787935588,0.0002196635663058575,26099.099609375,26026.55078125,0.0771840086148876,68
2026-01-08 10:24:00+05:30,26034.80078125,26037.400390625,26029.19921875,26031.849609375,0,0.00010180702221418157,0.00022666043778874804,8.201171875,0.3598475827577995,0.6830197666110979,0.9448694869486949,0.0001924193381016944,26098.650390625,26026.55078125,0.1144250304754165,69
2026-01-08 10:25:00+05:30,26034.25,26035.849609375,26030.75,26035.5,0,-2.1155801450408856e-05,0.0002189363110414682,5.099609375,0.24511681348142475,0.6863270777479893,0.6067577616657371,0.00018847928905396636,26098.150390625,26026.55078125,0.10753157478381843,70
2026-01-08 10:26:00+05:30,26034.150390625,26041.099609375,26032.80078125,26034.349609375,0,-3.826096989811036e-06,7.682512377388776e-05,8.298828125,0.024005648387855967,0.16262650035302423,1.0195560887822435,0.00017327459407744344,26098.150390625,26026.55078125,0.10614037480564117,71
2026-01-08 10:27:00+05:30,26032.849609375,26035.75,26031.349609375,26034.69921875,0,-4.996566924430258e-05,-7.494756768457811e-05,4.400390625,0.4203284509542832,0.340878828229028,0.5598628298792306,0.00017098839605525246,26098.150390625,26026.55078125,0.0879729397965029,72
2026-01-08 10:28:00+05:30,26036.44921875,26040.5,26032.5,26032.75,0,0.0001382622567136084,8.447049047943354e-05,8.0,0.46240234375,0.49365234375,1.0075765030010824,0.00017438929623062857,26098.150390625,26026.55078125,0.13824708802749666,73
2026-01-08 10:29:00+05:30,26039.94921875,26041.849609375,26034.75,26037.400390625,0,0.00013441789794548848,0.0002227144854148247,7.099609375,0.35900962861072905,0.7323246217331499,1.0113516220577599,0.00012063683745509101,26091.650390625,26026.55078125,0.2058144070084906,74
2026-01-08 10:30:00+05:30,26034.30078125,26041.80078125,26033.400390625,26040.150390625,0,-0.000216937834809006,5.574231985008276e-05,8.400390625,0.6963496861195071,0.10718437572657522,1.2095730918499352,0.0001384880453795062,26080.349609375,26026.55078125,0.14405518242875295,75
2026-01-08 10:31:00+05:30,26035.849609375,26039.19921875,26032.099609375,26034.44921875,0,5.9490057694818854e-05,-2.3029879168781375e-05,7.099609375,0.19724896836313618,0.5281980742778541,1.0326704545454546,0.00011219346308859513,26079.400390625,26026.55078125,0.17594885250748366,76
2026-01-08 10:32:00+05:30,26033.099609375,26037.80078125,26032.30078125,26035.650390625,0,-0.0001056291722348708,-0.0002630769493491192,5.5,0.4637784090909091,0.14524147727272727,0.7976659207432796,0.00011941327373041934,26079.400390625,26026.55078125,0.12391440925385269,77
2026-01-08 10:33:00+05:30,26029.19921875,26034.05078125,26029.150390625,26033.44921875,0,-0.00014983551322522498,-0.00019597462776525684,4.900390625,0.867277799920287,0.00996412913511359,0.7314015858208955,0.00012176116035826623,26074.25,26026.55078125,0.05552370813201212,78
2026-01-08 10:34:00+05:30,26037.80078125,26041.25,26029.599609375,26029.599609375,0,0.00033040361757935766,7.49389321192183e-05,11.650390625,0.7039396479463538,0.7039396479463538,1.6537288605489326,0.00016062087577080686,26072.05078125,26026.55078125,0.24725274725274726,79
2026-01-08 10:35:00+05:30,26040.94921875,26042.55078125,26035.94921875,26038.5,0,0.00012091064028361213,0.00030147874463775905,6.6015625,0.37100591715976333,0.757396449704142,0.9175059040690572,0.00016366335156427068,26072.05078125,26026.55078125,0.3164491758241758,80
2026-01-08 10:36:00+05:30,26036.69921875,26041.349609375,26036.099609375,26040.55078125,0,-0.00016321781558682315,0.0002880964422761404,5.25,0.7336309523809523,0.11421130952380952,0.7619479562333465,0.0001742788515984691,26067.69921875,26026.55078125,0.24662996012910576,81
2026-01-08 10:37:00+05:30,26033.400390625,26038.900390625,26031.150390625,26037.150390625,0,-0.00012670719488381594,-0.00016901437018711256,7.75,0.4838709677419355,0.2903225806451613,1.0726353634471386,0.000178832590088869,26065.099609375,26026.55078125,0.17768657850737193,82
2026-01-08 10:38:00+05:30,26029.55078125,26033.900390625,26026.599609375,26032.80078125,0,-0.00014788287238291897,-0.00043780788285373783,7.30078125,0.4451578384162654,0.40422685928303903,1.0203357445066195,0.00017751545702925642,26065.099609375,26026.55078125,0.07782337741298069,83
2026-01-08 10:39:00+05:30,26031.150390625,26032.44921875,26028.75,26029.099609375,0,6.145170308870556e-05,-0.0002131383641780794,3.69921875,0.5543822597676874,0.6488912354804647,0.5427867255115493,0.0001715660984862945,26065.099609375,26026.55078125,0.11931904544763641,84
2026-01-08 10:40:00+05:30,26026.80078125,26033.5,26025.75,26030.849609375,0,-0.0001671064376221748,-0.0002535376069164579,7.75,0.522429435483871,0.13558467741935484,1.148114927230115,0.00016629849457782157,26065.099609375,26025.75,0.026703727602124385,85
2026-01-08 10:41:00+05:30,26028.75,26030.05078125,26025.599609375,26026.349609375,0,7.488994820563504e-05,-3.076478632786209e-05,4.451171875,0.539271610355419,0.7077665642825801,0.6863424183104954,0.00016727550059579495,26065.099609375,26025.599609375,0.0797567246835443,86
2026-01-08 10:42:00+05:30,26028.849609375,26032.25,26027.650390625,26029.05078125,0,3.826890818934165e-06,-8.838959859773404e-05,4.599609375,0.04373673036093418,0.26072186836518046,0.7192157341803078,0.00016514610947884905,26065.099609375,26025.599609375,0.08227848101265822,87
2026-01-08 10:43:00+05:30,26032.099609375,26034.650390625,26027.05078125,26029.0,0,0.00012485365914346403,0.00020357049816802333,7.599609375,0.40786430223592907,0.6643536365972758,1.1401863681650355,0.00016330646567936573,26065.099609375,26025.599609375,0.16455696202531644,88
2026-01-08 10:44:00+05:30,26031.599609375,26037.30078125,26031.5,26032.55078125,0,-1.9207240650159845e-05,0.00010947330931215652,5.80078125,0.16397306397306396,0.01717171717171717,0.9540329575021683,0.00011869264035138973,26062.0,26025.599609375,0.1648333959328218,89
2026-01-08 10:45:00+05:30,26033.099609375,26035.400390625,26029.25,26031.849609375,0,5.762061523148017e-05,0.0001632670337249277,6.150390625,0.20323912353127976,0.6259129882502382,1.0190938511326861,0.00011159285196894687,26060.0,26025.599609375,0.21802078010560383,90
2026-01-08 10:46:00+05:30,26034.400390625,26035.75,26031.55078125,26031.900390625,0,4.9965189428069646e-05,8.837856400936535e-05,4.19921875,0.5953488372093023,0.6786046511627907,0.7081219945985113,0.00010340990491351272,26060.0,26025.599609375,0.2558337591551695,91
2026-01-08 10:47:00+05:30,26029.69921875,26035.44921875,26029.69921875,26034.5,0,-0.00018059169074459877,-7.300588608513111e-05,5.75,0.8349184782608695,0.0,1.0034767196127887,0.0001113349367479351,26054.69921875,26025.599609375,0.14088193838512653,92
2026-01-08 10:48:00+05:30,26030.849609375,26033.55078125,26028.75,26030.5,0,4.419433337064917e-05,-8.643216794593174e-05,4.80078125,0.07282343368592352,0.43734743694060213,0.8760424834271865,0.00010187986367168897,26053.44921875,26025.599609375,0.18851251840942562,93
2026-01-08 10:49:00+05:30,26027.0,26031.44921875,26027.0,26031.44921875,0,-0.00014789736460126717,-0.00028429472197511244,4.44921875,1.0,0.0,0.8009282047675973,0.00011016117074864292,26042.55078125,26025.599609375,0.0826132042862081,94
2026-01-08 10:50:00+05:30,26029.900390625,26030.25,26023.80078125,26026.55078125,0,0.0001114315530213722,7.728521790881822e-06,6.44921875,0.5193821926105391,0.9457904300423986,1.1887960829493087,0.00010265158629561941,26042.55078125,26023.80078125,0.3253125,95
2026-01-08 10:51:00+05:30,26026.400390625,26031.30078125,26025.80078125,26029.69921875,0,-0.00013446979338703423,-0.0001709356049670185,5.5,0.5997869318181818,0.10901988636363637,0.9945961219227916,0.00010950036161224975,26042.55078125,26023.80078125,0.13864583333333333,96
2026-01-08 10:52:00+05:30,26017.900390625,26028.099609375,26017.80078125,26027.75,0,-0.0003266447986804524,-0.0003496830390460906,10.298828125,0.9563815664706998,0.009671913521714395,1.6883865390157216,0.00014821433359867259,26042.55078125,26017.80078125,0.004024621212121212,97
2026-01-08 10:53:00+05:30,26020.75,26021.55078125,26013.900390625,26017.849609375,0,0.00010951895779232595,-0.0003515956342751991,7.650390625,0.3791166709216237,0.8953280571866225,1.2531592923185206,0.0001463631128890413,26042.55078125,26013.900390625,0.23907560160883495,98
2026-01-08 10:54:00+05:30,26021.55078125,26024.150390625,26017.94921875,26020.69921875,0,3.077424472181883e-05,-0.00018635159616640053,6.201171875,0.1373228346456693,0.5807874015748031,1.0091538999427883,0.00014813168169925753,26042.55078125,26013.900390625,0.2670257004567455,99
2026-01-08 10:55:00+05:30,26019.099609375,26024.19921875,26018.69921875,26021.75,0,-9.420219994999114e-05,4.6091002564108386e-05,5.5,0.48188920454545453,0.07279829545454546,0.9046226990908799,0.000144918420964199,26042.55078125,26013.900390625,0.18147112959301928,100
2026-01-08 10:56:00+05:30,26023.349609375,26024.5,26017.900390625,26018.69921875,0,0.00016332820892348506,9.990025369540111e-05,6.599609375,0.7046463450725067,0.8256880733944955,1.044254898324989,0.0001577982845748332,26042.55078125,26013.900390625,0.3298111664053446,101
2026-01-08 10:57:00+05:30,26019.0,26024.400390625,26016.44921875,26024.05078125,0,-0.00016715653377593083,-9.8030524802309e-05,7.951171875,0.6352247605011054,0.3208056988454925,1.2157682544422876,0.00015654370612907268,26042.55078125,26013.900390625,0.17799440998023042,102
2026-01-08 10:58:00+05:30,26019.099609375,26021.099609375,26017.19921875,26019.099609375,0,3.828324852332875e-06,0.0,3.900390625,0.0,0.4872308462694041,0.6047117248062015,0.00015460806389386544,26042.55078125,26013.900390625,0.18147112959301928,103
2026-01-08 10:59:00+05:30,26016.900390625,26019.25,26013.30078125,26019.25,0,-8.452681802254611e-05,-0.00024785502694604224,5.94921875,0.39494418910045964,0.6050558108995404,0.9013967803030304,0.00015118960748564266,26042.55078125,26013.30078125,0.12306356837606838,104
2026-01-08 11:00:00+05:30,26016.400390625,26017.44921875,26012.849609375,26017.099609375,0,-1.921846173542468e-05,-9.991695490558071e-05,4.599609375,0.15201698513800424,0.7719745222929937,0.7170041102146445,0.00014213786168458902,26042.55078125,26012.849609375,0.11955020714144801,105
2026-01-08 11:01:00+05:30,26012.44921875,26017.0,26011.69921875,26015.849609375,0,-0.00015188388412426835,-0.00025562916388217427,5.30078125,0.6414885777450258,0.1414885777450258,0.8288794551507191,0.00014336357500879216,26042.55078125,26011.69921875,0.02430995188655356,106
2026-01-08 11:02:00+05:30,26010.5,26014.30078125,26009.0,26013.150390625,0,-7.493687998028554e-05,-0.00024603922583997523,5.30078125,0.5,0.2829771554900516,0.8991518685396236,0.00010778237073793897,26042.55078125,26009.0,0.04470834788683199,107
2026-01-08 11:03:00+05:30,26012.599609375,26013.94921875,26008.150390625,26010.849609375,0,8.071834980630791e-05,-0.00014610241429816848,5.798828125,0.30178511283260356,0.7672617042775345,1.0155288001094542,0.00010400472560057907,26042.55078125,26008.150390625,0.12933628569806394,108
2026-01-08 11:04:00+05:30,26016.80078125,26017.75,26011.25,26012.19921875,0,0.00016149222757097935,0.00016727369739698232,6.5,0.7079326923076923,0.8539663461538461,1.1323964748715505,0.00011970656950269652,26042.55078125,26008.150390625,0.25146198830409355,109
2026-01-08 11:05:00+05:30,26011.099609375,26016.349609375,26008.25,26016.30078125,0,-0.00021915825374519142,2.3052323632135768e-05,8.099609375,0.6421509524957801,0.35182059319990355,1.3499348958333333,0.0001341638766138833,26041.349609375,26008.150390625,0.08883398046829039,110
2026-01-08 11:06:00+05:30,26013.900390625,26016.25,26008.849609375,26010.69921875,0,0.00010767059116610793,5.000456499173961e-05,7.400390625,0.43256795988387436,0.6825019794140934,1.2171538708641183,0.0001261319816717141,26038.900390625,26008.150390625,0.18699186991869918,111
