Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-06 09:34:00+05:30,26215.05078125,26224.650390625,26212.0,26212.0,0,0.00011258181519044328,0.0013245886734328724,12.650390625,0.24116103134167052,0.24116103134167052,0.9779999094025096,0.0003460694776539318,26237.30078125,26158.349609375,0.7181802439205403,19
2026-01-06 09:35:00+05:30,26223.75,26229.30078125,26216.75,26217.349609375,0,0.00033178557481094366,0.001259193710149359,12.55078125,0.5099595393713041,0.5577342047930284,0.9540636042402827,0.00034357183807439865,26237.30078125,26158.349609375,0.8283650397051183,20
2026-01-06 09:36:00+05:30,26218.400390625,26224.80078125,26212.05078125,26221.75,0,-0.00020401945205180167,0.0002403479379494567,12.75,0.2627144607843137,0.49800857843137253,0.9378367118249602,0.00035715511489304436,26237.30078125,26158.349609375,0.76060658535982,21
2026-01-06 09:37:00+05:30,26208.650390625,26220.69921875,26205.19921875,26217.150390625,0,-0.0003719453971608877,-0.0002441792744017107,15.5,0.5483870967741935,0.22265625,1.073026947362728,0.00038194820401591685,26237.30078125,26158.349609375,0.637112534942978,22
2026-01-06 09:38:00+05:30,26205.55078125,26216.900390625,26203.44921875,26208.849609375,0,-0.00011827364757310813,-0.0006942384967857755,13.451171875,0.24524466385944532,0.15623638739654422,0.9638773425144505,0.0003365744041783013,26237.30078125,26158.349609375,0.5978527076169508,23
2026-01-06 09:39:00+05:30,26200.0,26207.75,26193.400390625,26203.25,0,-0.00021183944021232806,-0.0007020584849462307,14.349609375,0.22648700149720974,0.459915611814346,0.9964871353198878,0.00035278497138809266,26237.30078125,26158.349609375,0.5275461989461445,24
2026-01-06 09:40:00+05:30,26202.30078125,26203.69921875,26193.44921875,26199.099609375,0,8.781222263818479e-05,-0.00024230086514718375,10.25,0.3123094512195122,0.8635670731707317,0.7145288439282749,0.00035172601626833484,26237.30078125,26158.349609375,0.5566880241446701,25
2026-01-06 09:41:00+05:30,26198.150390625,26205.400390625,26197.30078125,26202.099609375,0,-0.00015841049230910542,-0.0002824377098832043,8.099609375,0.48758138413310825,0.1048951048951049,0.563053277575626,0.0003605379455729994,26237.30078125,26158.349609375,0.5041189421863791,26
2026-01-06 09:42:00+05:30,26199.349609375,26201.349609375,26190.650390625,26200.30078125,0,4.5773891892042524e-05,-2.482437777885356e-05,10.69921875,0.08890105878057686,0.8130704636728733,0.8026373626373626,0.000341508545503044,26237.30078125,26158.349609375,0.5193083145733864,27
2026-01-06 09:43:00+05:30,26194.25,26202.849609375,26194.25,26197.30078125,0,-0.00019466535718579478,-0.00030730195760273637,8.599609375,0.3547581194640018,0.0,0.7232616587545379,0.00020762669245003422,26237.30078125,26158.349609375,0.4547163743413403,28
2026-01-06 09:44:00+05:30,26199.349609375,26201.0,26194.05078125,26194.05078125,0,0.00019466535718573258,4.5773891892042524e-05,6.94921875,0.7625070264193367,0.7625070264193367,0.6138928189378515,0.00021697639977656834,26237.30078125,26158.349609375,0.5193083145733864,29
2026-01-06 09:45:00+05:30,26211.849609375,26215.150390625,26197.80078125,26199.30078125,0,0.0004769972991778691,0.0004769972991778691,17.349609375,0.7232916807384893,0.8097489586851289,1.4703302160059588,0.0002486507342533379,26237.30078125,26168.25,0.6314137014199241,30
2026-01-06 09:46:00+05:30,26217.30078125,26221.30078125,26210.69921875,26211.349609375,0,0.00020794431548204912,0.0008796069718456991,10.6015625,0.5613485630066323,0.6226971260132645,0.9151142206861671,0.0002535281399717857,26229.30078125,26168.25,0.8034423187663958,31
2026-01-06 09:47:00+05:30,26222.94921875,26223.69921875,26216.19921875,26216.19921875,0,0.0002154237449991006,0.0009003653596590278,7.5,0.9,0.9,0.6954128108078741,0.0002253341763597454,26229.30078125,26168.25,0.8959626335658072,32
2026-01-06 09:48:00+05:30,26222.650390625,26226.30078125,26222.099609375,26222.650390625,0,-1.139573681029512e-05,0.00041197232367084623,4.201171875,0.0,0.13110181311018132,0.42608402828674996,0.00021866247427111742,26229.30078125,26168.25,0.891067886621025,33
2026-01-06 09:49:00+05:30,26227.099609375,26229.30078125,26220.349609375,26220.349609375,0,0.0001696564334691528,0.00037368444165788284,8.951171875,0.7540912066332097,0.7540912066332097,0.9604140908233618,0.0001971752044157078,26229.30078125,26168.25,0.9639452300211145,34
2026-01-06 09:50:00+05:30,26228.150390625,26233.150390625,26224.0,26227.650390625,0,4.0063911625262304e-05,0.0001983246082839615,9.150390625,0.05464247598719317,0.4535752401280683,0.9935108999915174,0.000198169721981352,26233.150390625,26168.25,0.9229588612356676,35
2026-01-06 09:51:00+05:30,26230.30078125,26232.75,26226.599609375,26226.599609375,0,8.198452596927361e-05,0.00029170487106370863,6.150390625,0.6017783423308987,0.6017783423308987,0.682221933359331,0.00017697497841754343,26233.150390625,26168.25,0.9560925697432965,36
2026-01-06 09:52:00+05:30,26227.19921875,26231.349609375,26225.44921875,26230.0,0,-0.00011825048862849268,3.797948966002459e-06,5.900390625,0.4746772591857001,0.29659053293611387,0.6912885288666163,0.00019186578160521574,26233.150390625,26168.25,0.9083029883535466,37
2026-01-06 09:53:00+05:30,26233.19921875,26235.05078125,26227.94921875,26228.55078125,0,0.0002287439746882471,0.0001924780120289699,7.1015625,0.6545654565456546,0.7392739273927392,0.8468812596077702,0.0001625648295112134,26235.05078125,26168.25,0.9722823226711889,38
2026-01-06 09:54:00+05:30,26228.5,26234.0,26226.400390625,26231.599609375,0,-0.00017914855342272425,-6.865506736290547e-05,7.599609375,0.40786430223592907,0.2762785916216911,0.899299697228835,0.0001912406474488615,26235.05078125,26168.25,0.9019355593240161,39
2026-01-06 09:55:00+05:30,26241.30078125,26242.30078125,26227.650390625,26227.650390625,0,0.00048792948756679283,0.0005375249088323833,14.650390625,0.9317424343420877,0.9317424343420877,1.7908559150053718,0.00019358096672314769,26242.30078125,26168.25,0.9864957535475023,40
2026-01-06 09:56:00+05:30,26249.25,26249.25,26240.75,26240.75,0,0.0003028818975018518,0.0006116628316458737,8.5,1.0,1.0,1.0664314244406872,0.0002009796963025445,26249.25,26168.25,1.0,41
2026-01-06 09:57:00+05:30,26243.150390625,26251.80078125,26242.0,26250.80078125,0,-0.00023239971337044786,0.0005584116716982362,9.80078125,0.7805898764447987,0.11737744121163811,1.1951318265177318,0.00022611773413913126,26251.80078125,26168.25,0.8964654729066343,42
2026-01-06 09:58:00+05:30,26251.55078125,26251.75,26243.599609375,26244.5,0,0.0003200471860654349,0.0003905293701968345,8.150390625,0.8650850706925474,0.9755571531272466,0.9482151378127202,0.00023580391966575214,26251.80078125,26168.25,0.997007807751648,43
2026-01-06 09:59:00+05:30,26256.80078125,26259.0,26250.05078125,26250.05078125,0,0.00019996819025039125,0.0002876156629456749,8.94921875,0.7542557835006547,0.7542557835006547,1.0411743319396474,0.00023684635330724726,26259.0,26171.849609375,0.9747652450639833,44
2026-01-06 10:00:00+05:30,26262.900390625,26273.150390625,26258.19921875,26258.349609375,0,0.00023227890739367166,0.0007522942837097285,14.951171875,0.3043762246897453,0.314435009797518,1.6294861424496572,0.00023804969080686437,26273.150390625,26175.19921875,0.8953560248050886,45
2026-01-06 10:01:00+05:30,26260.150390625,26266.150390625,26258.55078125,26263.25,0,-0.00010471592802050974,0.00032753116962369356,7.599609375,0.40786430223592907,0.2104857363145721,0.8153813914501258,0.0002494898700568773,26273.150390625,26175.19921875,0.8672808119479173,46
2026-01-06 10:02:00+05:30,26267.69921875,26268.69921875,26256.900390625,26258.69921875,0,0.00028742193838530425,0.00041498491775850187,11.798828125,0.762787617944049,0.915245820228439,1.1905794245171462,0.0002403933931975315,26273.150390625,26190.5,0.9340454190987074,47
2026-01-06 10:03:00+05:30,26264.349609375,26269.44921875,26262.900390625,26267.75,0,-0.00012752631790537904,5.517969245933606e-05,6.548828125,0.519236504622726,0.22129436325678498,0.6645262302554651,0.0002541418444167417,26273.150390625,26190.650390625,0.8933238636363636,48
2026-01-06 10:04:00+05:30,26259.44921875,26267.25,26258.400390625,26264.25,0,-0.0001865969617032033,-2.670134122330326e-05,8.849609375,0.5424851026263517,0.11851688369013463,0.8867448186782003,0.00025512071832694617,26273.150390625,26190.650390625,0.8339251893939394,49
2026-01-06 10:05:00+05:30,26244.25,26258.650390625,26244.25,26256.55078125,0,-0.0005789770778344035,-0.0008931003574429926,14.400390625,0.8541977485419775,0.0,1.4465655594577096,0.0003019800778053803,26273.150390625,26190.650390625,0.6496922348484848,50
2026-01-06 10:06:00+05:30,26249.0,26249.55078125,26241.30078125,26243.5,0,0.0001809756497441414,-0.0005845983897934615,8.25,0.6666666666666666,0.9332386363636364,0.8308255148403847,0.0002911655412485967,26273.150390625,26190.650390625,0.7072679924242424,51
2026-01-06 10:07:00+05:30,26245.69921875,26251.650390625,26244.400390625,26248.400390625,0,-0.00012575674509895365,-0.0005237581731892721,7.25,0.37257543103448276,0.1791487068965517,0.7493691329363077,0.0002836013140200173,26273.150390625,26190.650390625,0.6672585227272727,52
2026-01-06 10:08:00+05:30,26245.099609375,26250.19921875,26243.75,26245.099609375,0,-2.284626595187431e-05,3.237263869325574e-05,6.44921875,0.0,0.209267110841914,0.6785303304290646,0.0002618018312025495,26273.150390625,26190.650390625,0.6599905303030303,53
2026-01-06 10:09:00+05:30,26245.900390625,26248.349609375,26243.25,26244.150390625,0,3.0511182871905064e-05,-0.00011809182817906925,5.099609375,0.34316353887399464,0.5197242435848334,0.5591844601974599,0.00025091039365947684,26273.150390625,26190.650390625,0.6696969696969697,54
2026-01-06 10:10:00+05:30,26248.75,26251.0,26237.150390625,26244.900390625,0,0.00010856761047430328,0.00011623252739442397,13.849609375,0.2779579748977577,0.8375405443519955,1.5372108651824232,0.00023866141734051337,26273.150390625,26190.650390625,0.7042376893939394,55
2026-01-06 10:11:00+05:30,26241.05078125,26248.94921875,26241.05078125,26248.099609375,0,-0.00029336056493351967,-0.00015428177158731982,7.8984375,0.892433234421365,0.0,0.8737738213560348,0.0002502967187185143,26273.150390625,26190.650390625,0.6109138257575758,56
2026-01-06 10:12:00+05:30,26242.55078125,26243.80078125,26239.25,26240.80078125,0,5.716071137476328e-05,-0.00012763224308447911,4.55078125,0.384549356223176,0.7253218884120172,0.5473209461840219,0.00022253163048843218,26273.150390625,26194.05078125,0.6131509419985679,57
2026-01-06 10:13:00+05:30,26245.900390625,26246.900390625,26241.55078125,26242.80078125,0,0.00012763224308433969,-0.00010856761047436817,5.349609375,0.579408543263965,0.8130704636728733,0.6528112114784184,0.00023287575154511394,26273.150390625,26194.05078125,0.6554976666090521,58
2026-01-06 10:14:00+05:30,26243.25,26249.599609375,26242.30078125,26245.099609375,0,-0.0001009881321197611,8.38048223392965e-05,7.298828125,0.2534118276692534,0.13005084292213004,0.907854140854651,0.00022967576853887201,26273.150390625,26197.80078125,0.603177894709557,59
2026-01-06 10:15:00+05:30,26245.69921875,26248.44921875,26241.349609375,26242.19921875,0,9.332321519990895e-05,0.00011996732616453784,7.099609375,0.4929848693259972,0.6126547455295736,0.9712758851035405,0.00014376965564922553,26273.150390625,26210.69921875,0.5604378420641126,60
2026-01-06 10:16:00+05:30,26243.55078125,26248.55078125,26243.55078125,26245.650390625,0,-8.186200036008173e-05,-8.952691728005918e-05,5.0,0.419921875,0.0,0.7158636503453483,0.00013164387341466131,26273.150390625,26216.19921875,0.4802633835179533,61
2026-01-06 10:17:00+05:30,26248.849609375,26251.849609375,26245.099609375,26245.5,0,0.00020188934411704263,0.0002133505589568214,6.75,0.49623842592592593,0.5555555555555556,0.973384030418251,0.0001429006768587981,26273.150390625,26220.349609375,0.5397647406969002,62
2026-01-06 10:18:00+05:30,26240.05078125,26252.900390625,26240.05078125,26249.05078125,0,-0.00033526433748607055,-0.0002152369937289783,12.849609375,0.7004103967168263,0.0,1.6964055489660153,0.0001805562061623987,26273.150390625,26220.349609375,0.3731227343345417,63
2026-01-06 10:19:00+05:30,26231.5,26242.599609375,26230.349609375,26240.650390625,0,-0.00032592066361212776,-0.0004592956569810886,12.25,0.7469706632653061,0.09390943877551021,1.47774662488514,0.00020338224448738774,26273.150390625,26224.0,0.1525928869461554,64
2026-01-06 10:20:00+05:30,26232.05078125,26236.150390625,26230.150390625,26231.05078125,0,2.0996720268338635e-05,-0.00064018828082981,6.0,0.16666666666666666,0.3167317708333333,0.7995003123048094,0.00019735864989986907,26273.150390625,26225.44921875,0.13839413667444622,65
2026-01-06 10:21:00+05:30,26233.900390625,26235.80078125,26225.650390625,26231.849609375,0,7.050703682888164e-05,-0.00023441690651502644,10.150390625,0.2020396382528382,0.8127766018857033,1.3131364176162923,0.00018334466055138458,26273.150390625,26225.44921875,0.17716906194980142,66
2026-01-06 10:22:00+05:30,26225.94921875,26235.25,26224.25,26232.75,0,-0.00030313361533023026,-0.00021162985823310537,11.0,0.6182528409090909,0.15447443181818182,1.3134634669651812,0.00019959428798453077,26273.150390625,26224.25,0.034748572113272355,67
2026-01-06 10:23:00+05:30,26223.80078125,26230.30078125,26223.25,26226.75,0,-8.192365077818868e-05,-0.0003145502292796386,7.05078125,0.4182825484764543,0.0781163434903047,0.8251428571428572,0.0001879860532332998,26273.150390625,26223.25,0.01103761399663392,68
2026-01-06 10:24:00+05:30,26220.849609375,26224.69921875,26218.099609375,26223.0,0,-0.00011254424831263399,-0.0004976015144210903,6.599609375,0.32583604616750517,0.41669132879550164,0.778714970501475,0.00018813592525083504,26273.150390625,26218.099609375,0.04995387781167956,69
2026-01-06 10:25:00+05:30,26223.05078125,26227.400390625,26219.94921875,26219.94921875,0,8.394386610821632e-05,-0.0001105240329825216,7.451171875,0.4162516382699869,0.4162516382699869,0.8755622877077023,0.0001871668372314489,26273.150390625,26218.099609375,0.08993826722486341,70
2026-01-06 10:26:00+05:30,26224.349609375,26228.30078125,26221.44921875,26222.0,0,4.9528789438305556e-05,2.0928407233841877e-05,6.8515625,0.3429304446978335,0.42331812998859747,0.7879604672057502,0.0001920631903510143,26273.150390625,26218.099609375,0.1135315404810899,71
2026-01-06 10:27:00+05:30,26223.80078125,26227.849609375,26221.349609375,26223.80078125,0,-2.092840723387797e-05,0.0001125442483126527,6.5,0.0,0.37710336538461536,0.7496846278608759,0.00016802491554435695,26273.150390625,26218.099609375,0.1035620520825942,72
2026-01-06 10:28:00+05:30,26229.099609375,26230.25,26220.650390625,26224.099609375,0,0.00020204137821040475,0.00023064176041461725,9.599609375,0.5208545269582909,0.8801627670396744,1.1502995693690319,0.00016873300447611591,26273.150390625,26218.099609375,0.19981551124671823,73
2026-01-06 10:29:00+05:30,26224.099609375,26230.80078125,26222.05078125,26227.849609375,0,-0.00019064614130755096,-9.533170331127756e-06,8.75,0.42857142857142855,0.23415178571428572,1.094391244870041,0.0001475062326951127,26273.150390625,26218.099609375,0.10899027886184631,74
2026-01-06 10:30:00+05:30,26222.150390625,26226.94921875,26222.150390625,26223.099609375,0,-7.433205428027288e-05,-6.293681737739692e-05,4.798828125,0.1978021978021978,0.0,0.6093598869075668,0.0001470520966638766,26269.44921875,26218.099609375,0.07888631090487239,75
2026-01-06 10:31:00+05:30,26225.25,26230.349609375,26222.400390625,26222.599609375,0,0.00011819878032184185,-0.00014677941526602395,7.94921875,0.33341523341523344,0.3584766584766585,1.038424248609481,0.0001516544810001547,26269.44921875,26218.099609375,0.1392491727207029,76
2026-01-06 10:32:00+05:30,26232.05078125,26238.5,26224.849609375,26224.849609375,0,0.0002592882663352705,0.00030315499237681487,13.650390625,0.5275432823007583,0.5275432823007583,1.7235086680969645,0.00014445188836855803,26269.44921875,26218.099609375,0.27168993191586477,77
2026-01-06 10:33:00+05:30,26228.25,26233.150390625,26223.30078125,26231.0,0,-0.000144901237699625,0.0002325858089575101,9.849609375,0.2791988895498711,0.5024786833234186,1.201171875,0.0001507814647750387,26267.25,26218.099609375,0.20651698787999206,78
2026-01-06 10:34:00+05:30,26231.30078125,26234.94921875,26228.05078125,26228.55078125,0,0.00011630985046598719,0.00023069687910173703,6.8984375,0.3986409966024915,0.4711211778029445,0.8382181930369984,0.00014623984534409788,26258.650390625,26218.099609375,0.3255466718042578,79
2026-01-06 10:35:00+05:30,26228.5,26232.599609375,26227.30078125,26230.900390625,0,-0.0001067781886683285,-0.00013536957590203844,5.298828125,0.4530040545521563,0.22631772945079248,0.6611429267698307,0.00015216694619991488,26252.900390625,26218.099609375,0.2988550903580649,80
2026-01-06 10:36:00+05:30,26220.75,26230.55078125,26215.69921875,26228.5,0,-0.00029552377036485975,-0.00028599210856722,14.8515625,0.5218306154655444,0.3400841662283009,1.6848729254835921,0.0001812632101694083,26252.900390625,26215.69921875,0.13576941250590643,81
2026-01-06 10:37:00+05:30,26206.55078125,26221.19921875,26205.94921875,26219.69921875,0,-0.0005416727119493847,-0.0009439746709824615,15.25,0.8621926229508197,0.03944672131147541,1.5738445102900565,0.0002465910593388307,26252.900390625,26205.94921875,0.012812512999708807,82
2026-01-06 10:38:00+05:30,26210.650390625,26213.150390625,26205.5,26206.650390625,0,0.00015642229236598456,-0.0006807741899481416,7.650390625,0.5228491192238959,0.6732193004850651,0.8057515479398515,0.0002414538933985152,26252.900390625,26205.5,0.10865713461617701,83
2026-01-06 10:39:00+05:30,26209.75,26214.30078125,26209.5,26210.25,0,-3.435268019235661e-05,-0.0004196030997756805,4.80078125,0.10414971521562245,0.05207485760781123,0.5275697023030198,0.00023783419570421518,26252.900390625,26205.5,0.08966170835221889,84
2026-01-06 10:40:00+05:30,26207.80078125,26213.25,26201.349609375,26208.099609375,0,-7.437275194456634e-05,4.769686022907885e-05,11.900390625,0.025110782865583457,0.5420974889217134,1.213092559778605,0.0002378345686689113,26252.900390625,26201.349609375,0.12514207774494204,85
2026-01-06 10:41:00+05:30,26212.900390625,26213.25,26206.5,26206.69921875,0,0.0001945647149727877,8.583928283577508e-05,6.75,0.9186921296296297,0.9482060185185185,0.6965916191320823,0.00024511881686920195,26252.900390625,26201.349609375,0.2240660756232477,86
2026-01-06 10:42:00+05:30,26214.599609375,26216.30078125,26211.94921875,26212.30078125,0,6.482165850337511e-05,0.0001850136215315991,4.3515625,0.5282764811490126,0.6090664272890485,0.4967448497279943,0.00022499862727180033,26252.900390625,26201.349609375,0.2570281124497992,87
2026-01-06 10:43:00+05:30,26209.05078125,26216.599609375,26208.80078125,26213.80078125,0,-0.00021169178812910228,4.7694585347165305e-05,7.798828125,0.6090658652642124,0.03205609817180065,0.9116022099447514,0.00022854632264461948,26252.900390625,26201.349609375,0.14939001288171555,88
2026-01-06 10:44:00+05:30,26212.099609375,26213.19921875,26208.05078125,26209.75,0,0.0001163205349641042,-3.054959466136144e-05,5.1484375,0.4563732928679818,0.7864188163884673,0.6143662890970959,0.00022854730720395358,26252.900390625,26201.349609375,0.20853224217625219,89
2026-01-06 10:45:00+05:30,26212.150390625,26215.55078125,26209.55078125,26211.75,0,1.9373190841615477e-06,-9.343393408068931e-05,6.0,0.06673177083333333,0.4332682291666667,0.7100427597365075,0.0002293582283432744,26252.900390625,26201.349609375,0.2095173145411836,90
2026-01-06 10:46:00+05:30,26212.05078125,26212.75,26207.150390625,26211.599609375,0,-3.8001294353858286e-06,0.00011445772461299464,5.599609375,0.08057202650854552,0.8751307987443321,0.7441341362126246,0.0002144754160813358,26252.900390625,26201.349609375,0.20758505720997197,91
2026-01-06 10:47:00+05:30,26215.099609375,26216.599609375,26210.44921875,26211.599609375,0,0.00011630722271652778,0.00011444441236526415,6.150390625,0.5690695458875834,0.7561130517624642,0.9297587764622516,0.0001222421400054988,26252.900390625,26201.349609375,0.2667272865045086,92
2026-01-06 10:48:00+05:30,26214.69921875,26220.19921875,26212.44921875,26214.69921875,0,-1.5273399248407908e-05,9.723369403269469e-05,7.75,0.0,0.2903225806451613,1.169811320754717,0.00011474880718463414,26242.599609375,26201.349609375,0.3236268939393939,93
2026-01-06 10:49:00+05:30,26208.94921875,26217.5,26208.94921875,26214.75,0,-0.00021936664823747883,-0.00011833282476940198,8.55078125,0.678391959798995,0.0,1.2215401785714286,0.000136520116176911,26238.5,26201.349609375,0.20456337731980442,94
2026-01-06 10:50:00+05:30,26213.69921875,26213.75,26209.0,26209.0,0,0.00018121938339919893,-5.342066408672581e-05,4.75,0.9893092105263158,0.9893092105263158,0.7557723981478603,0.00014532642902166854,26238.5,26201.349609375,0.3324220598286105,95
2026-01-06 10:51:00+05:30,26212.599609375,26215.150390625,26206.650390625,26213.94921875,0,-4.194876997768553e-05,-8.009603481597495e-05,8.5,0.15877757352941177,0.6999080882352942,1.3157974300831443,0.00013292992819755473,26238.5,26201.349609375,0.30282319541559327,96
2026-01-06 10:52:00+05:30,26209.400390625,26213.55078125,26207.69921875,26211.30078125,0,-0.00012205634100075439,1.7214272420781657e-05,5.8515625,0.3247663551401869,0.29072096128170893,0.8852643087196761,0.0001357317558531649,26238.5,26201.349609375,0.21670784921928396,97
2026-01-06 10:53:00+05:30,26214.650390625,26215.650390625,26208.599609375,26208.599609375,0,0.00020028975019345906,3.628463921494651e-05,7.05078125,0.8581717451523546,0.8581717451523546,1.0789001793185893,0.00013353368329339495,26238.5,26201.349609375,0.3580253404132275,98
2026-01-06 10:54:00+05:30,26216.599609375,26218.05078125,26214.19921875,26214.19921875,0,7.435331985793275e-05,0.0001525867290505006,3.8515625,0.6232251521298174,0.6232251521298174,0.601292840590316,0.0001308502570619591,26238.5,26201.349609375,0.41049366489669314,99
2026-01-06 10:55:00+05:30,26216.400390625,26221.0,26215.5,26216.55078125,0,-7.598983464659899e-06,0.00026704408658667097,5.5,0.02734375,0.16370738636363635,0.8653964351567301,0.00013100823078126276,26238.5,26201.349609375,0.40513117081120864,100
2026-01-06 10:56:00+05:30,26211.349609375,26218.849609375,26210.650390625,26216.05078125,0,-0.00019267587358321475,-0.00012592153718994872,8.19921875,0.57336827060505,0.08527870414483087,1.2394083434206253,0.00014686912794578428,26238.5,26201.349609375,0.2691761737027496,101
2026-01-06 10:57:00+05:30,26213.849609375,26217.599609375,26211.05078125,26211.05078125,0,9.537398194567391e-05,-0.00010490087510210076,6.548828125,0.4273784670444378,0.4273784670444378,0.9840058694057227,0.0001451236556076608,26238.5,26201.349609375,0.336470217128437,102
2026-01-06 10:58:00+05:30,26208.25,26216.349609375,26207.75,26213.19921875,0,-0.00021363544909579858,-0.0003109373407332881,8.599609375,0.575516693163752,0.05814217578923461,1.2758620689655173,0.00015955780363833424,26238.5,26201.349609375,0.18574207454918248,103
2026-01-06 10:59:00+05:30,26201.349609375,26212.44921875,26201.349609375,26208.349609375,0,-0.0002633254486317294,-0.0003815869157817996,11.099609375,0.6306528242125637,0.0,1.586765321792545,0.0001659954444136818,26238.5,26201.349609375,0.0,104
2026-01-06 11:00:00+05:30,26205.349609375,26206.0,26198.099609375,26201.69921875,0,0.00015265223978613854,-0.00032430865794141905,7.900390625,0.46205191594561185,0.9176761433868974,1.0807416907128353,0.00016217757814455177,26238.5,26198.099609375,0.17945371041817743,105
2026-01-06 11:01:00+05:30,26206.900390625,26212.099609375,26204.150390625,26204.150390625,0,5.917628991134672e-05,-5.1496918934349204e-05,7.94921875,0.34594594594594597,0.34594594594594597,1.095676519679104,0.0001646129203063658,26238.5,26198.099609375,0.21783901377810008,106
2026-01-06 11:02:00+05:30,26205.650390625,26209.30078125,26203.400390625,26207.0,0,-4.7698498989489874e-05,0.0001641300307079965,5.900390625,0.22873220787818604,0.381330685203575,0.8127303543084663,0.00016122275137716425,26234.94921875,26198.099609375,0.2049080404939842,107
2026-01-06 11:03:00+05:30,26208.19921875,26209.75,26205.5,26205.900390625,0,9.725781052161766e-05,0.00010873560144357934,4.25,0.5409007352941176,0.6351102941176471,0.6088927442146795,0.00014879814029025945,26234.94921875,26198.099609375,0.2740764297450575,108
2026-01-06 11:04:00+05:30,26213.44921875,26216.0,26208.349609375,26208.55078125,0,0.00020029892893623093,0.0002498582404685302,7.650390625,0.6402859331120756,0.666581567526168,1.039488349875272,0.00016277883979654077,26232.599609375,26198.099609375,0.44491621376811596,109
2026-01-06 11:05:00+05:30,26219.349609375,26220.150390625,26211.94921875,26211.94921875,0,0.00022506487472663696,0.0005226216141844916,8.201171875,0.9023577042152894,0.9023577042152894,1.0748752079866888,0.000179272554235887,26230.55078125,26198.099609375,0.6548299729160397,110
2026-01-06 11:06:00+05:30,26214.5,26221.150390625,26212.0,26218.94921875,0,-0.0001849801006394495,0.0002403837030233027,9.150390625,0.4862326574172892,0.27321237993596587,1.1845165857605178,0.0001783138380189916,26221.19921875,26198.099609375,0.7099856261097489,111
2026-01-06 11:07:00+05:30,26215.650390625,26219.099609375,26214.349609375,26214.349609375,0,4.388278944898969e-05,8.396756353591581e-05,4.75,0.2738486842105263,0.2738486842105263,0.6295462193575109,0.0001763722332381453,26221.150390625,26198.099609375,0.7613963734960176,112
