Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-12 10:19:00+05:30,25583.599609375,25587.05078125,25574.55078125,25576.30078125,0,0.00029121404239240397,0.0012985185361953804,12.5,0.58390625,0.72390625,1.0679482045120812,0.00036873827151579945,25608.55078125,25545.94921875,0.601428927992013,64
2026-01-12 10:20:00+05:30,25583.30078125,25586.80078125,25574.849609375,25583.30078125,0,-1.1680524820666612e-05,0.0007351550529865606,11.951171875,0.0,0.7071416898185978,1.0733204700929662,0.0003183398144071793,25601.349609375,25545.94921875,0.6742111757447559,65
2026-01-12 10:21:00+05:30,25584.25,25591.650390625,25576.0,25583.19921875,0,3.7102371937560074e-05,0.0003166358895092806,15.650390625,0.06714089604392862,0.5271433919880195,1.3053039682022545,0.00031138988403605277,25601.349609375,25545.94921875,0.6913449673893883,66
2026-01-12 10:22:00+05:30,25582.80078125,25589.150390625,25579.19921875,25585.19921875,0,-5.664656173299114e-05,-3.1224714616083354e-05,9.951171875,0.2410206084396467,0.3619234543670265,0.8660694555406347,0.00028685547881184556,25601.150390625,25545.94921875,0.6675865973180484,67
2026-01-12 10:23:00+05:30,25584.150390625,25585.349609375,25575.5,25582.150390625,0,5.2753167597464384e-05,3.320897780215605e-05,9.849609375,0.20305373785445172,0.8782470751536784,0.8297819827231592,0.0002861391914883267,25601.150390625,25545.94921875,0.6920355234759226,68
2026-01-12 10:24:00+05:30,25585.44921875,25586.400390625,25577.80078125,25583.900390625,0,5.076561611547958e-05,4.687222198014726e-05,8.599609375,0.18010447422212128,0.8893935952759482,0.7266156181926199,0.00024969573169320177,25601.150390625,25545.94921875,0.7155645189824151,69
2026-01-12 10:25:00+05:30,25574.150390625,25586.69921875,25573.25,25585.150390625,0,-0.00044170902020252486,-0.00033819023648940644,13.44921875,0.8178913738019169,0.06694742956723787,1.1001230169507772,0.00030515541531937784,25596.25,25545.94921875,0.5606507726955036,70
2026-01-12 10:26:00+05:30,25582.5,25582.5,25571.5,25573.650390625,0,0.00032643300080778005,-6.451040327923396e-05,11.0,0.8045099431818182,1.0,0.9075819837241157,0.00028884073608109647,25596.25,25545.94921875,0.7266444047526598,71
2026-01-12 10:27:00+05:30,25595.30078125,25598.19921875,25581.55078125,25581.69921875,0,0.00050024742452928,0.0003849714051345431,16.6484375,0.8169873298920695,0.8259033317691225,1.349695194363075,0.00028075402719023615,25598.19921875,25545.94921875,0.9445275119617225,72
2026-01-12 10:28:00+05:30,25590.94921875,25595.650390625,25587.5,25594.349609375,0,-0.00017002857253590252,0.0006566518528012764,8.150390625,0.41720584711238917,0.4231967409537503,0.6921775477707006,0.0002671349078393674,25598.19921875,25545.94921875,0.861244019138756,73
2026-01-12 10:29:00+05:30,25583.150390625,25594.849609375,25583.150390625,25590.80078125,0,-0.00030479591218628897,2.542293980716177e-05,11.69921875,0.653923205342237,0.0,1.000367413741274,0.00027563546338168945,25598.19921875,25545.94921875,0.7119841507177034,74
2026-01-12 10:30:00+05:30,25584.19921875,25593.0,25581.650390625,25582.849609375,0,4.099599190317992e-05,-0.00043382849281901567,11.349609375,0.11891240750301153,0.22457408363448633,0.9754910189692798,0.00027592791383808244,25598.19921875,25545.94921875,0.7320574162679426,75
2026-01-12 10:31:00+05:30,25577.400390625,25587.19921875,25576.0,25584.05078125,0,-0.0002657785611446854,-0.0005295784814278487,11.19921875,0.5938262992675271,0.125043599581444,1.0008552826796528,0.00028818226850470713,25598.19921875,25545.94921875,0.6019363038277512,76
2026-01-12 10:32:00+05:30,25573.55078125,25581.05078125,25571.30078125,25578.150390625,0,-0.00015051956196597538,-0.00037530213120754504,9.75,0.4717548076923077,0.23076923076923078,0.8729104007833811,0.0002907805815080538,25598.19921875,25545.94921875,0.5282595693779905,77
2026-01-12 10:33:00+05:30,25578.19921875,25578.400390625,25566.400390625,25573.44921875,0,0.00018175086923895626,-0.0002345472538718057,12.0,0.3958333333333333,0.9832356770833334,1.0540582271097463,0.0002979367221965126,25598.19921875,25545.94921875,0.6172248803827751,78
2026-01-12 10:34:00+05:30,25570.94921875,25578.55078125,25569.94921875,25578.05078125,0,-0.00028348468234665533,-0.00025225337507378266,8.6015625,0.8256130790190735,0.11625794732061762,0.7555326814204838,0.0003073106991592518,25598.19921875,25545.94921875,0.4784688995215311,79
2026-01-12 10:35:00+05:30,25564.75,25573.900390625,25564.150390625,25570.900390625,0,-0.00024246148483667514,-0.00034419529794441447,9.75,0.6308092948717948,0.06149839743589743,0.8851691609333995,0.00028524059933744163,25598.19921875,25545.94921875,0.35982356459330145,80
2026-01-12 10:36:00+05:30,25568.900390625,25575.25,25560.94921875,25564.400390625,0,0.00016233500258268667,-0.00036361116460049324,14.30078125,0.31466812346353457,0.5559956296093963,1.2605447095685707,0.0002661025873338167,25598.19921875,25545.94921875,0.4392568779904306,81
2026-01-12 10:37:00+05:30,25567.099609375,25570.0,25565.099609375,25568.5,0,-7.043105642771023e-05,-0.00015055753868162755,4.900390625,0.2857712235950578,0.4081307293742527,0.48184210020932955,0.0001821935727175679,25598.19921875,25545.94921875,0.40479216507177035,82
2026-01-12 10:38:00+05:30,25565.80078125,25570.80078125,25563.150390625,25566.150390625,0,-5.0802051726288325e-05,4.110189442873102e-05,7.650390625,0.045698238447791674,0.3464386009701302,0.7559586992183731,0.00018174695775070306,25598.19921875,25545.94921875,0.37993421052631576,83
2026-01-12 10:39:00+05:30,25560.849609375,25566.69921875,25560.849609375,25565.94921875,0,-0.00019368262354946966,-0.00031491573170353644,5.849609375,0.8717863105175292,0.0,0.6134780827529701,0.00017078723968670225,25598.19921875,25545.94921875,0.28517494019138756,84
2026-01-12 10:40:00+05:30,25572.80078125,25574.19921875,25558.75,25559.849609375,0,0.0004674484219812914,0.00022296374670553005,15.44921875,0.8383059418457649,0.9094816687737042,1.5534476325143858,0.00024393434669317407,25598.19921875,25545.94921875,0.5139055023923444,85
2026-01-12 10:41:00+05:30,25565.19921875,25572.94921875,25564.44921875,25572.94921875,0,-0.0002972960442718925,-2.353024584018302e-05,8.5,0.9117647058823529,0.08823529411764706,0.8785352362880272,0.0002472906630750891,25598.19921875,25545.94921875,0.3684210526315789,86
2026-01-12 10:42:00+05:30,25561.05078125,25565.69921875,25558.25,25565.69921875,0,-0.00016228209614839882,7.870281560940955e-06,7.44921875,0.6240167802831673,0.37598321971683274,0.7886846295415538,0.0002478613120735259,25598.19921875,25545.94921875,0.2890251196172249,87
2026-01-12 10:43:00+05:30,25567.849609375,25571.349609375,25561.650390625,25561.94921875,0,0.00026594853842473065,-0.00019362960199571113,9.69921875,0.6083366894885219,0.6391461941200162,1.0525423369576736,0.0002577975814302091,25598.19921875,25545.94921875,0.41914623205741625,88
2026-01-12 10:44:00+05:30,25563.150390625,25568.0,25559.05078125,25567.69921875,0,-0.00018381094691012268,-8.014450463394423e-05,8.94921875,0.5082933216935835,0.4580969009166303,0.9675035368145443,0.00024913929700118667,25598.19921875,25545.94921875,0.32920903110047844,89
2026-01-12 10:45:00+05:30,25556.80078125,25562.44921875,25555.650390625,25561.80078125,0,-0.0002484200106649135,-0.00016628241915045536,6.798828125,0.7354208560758403,0.16920425165182418,0.7592479497469901,0.0002497090245463544,25598.19921875,25545.94921875,0.20768540669856458,90
2026-01-12 10:46:00+05:30,25538.80078125,25557.44921875,25538.80078125,25556.94921875,0,-0.0007045616528300844,-0.0011367926104050795,18.6484375,0.9731881022203602,0.0,1.9861047551691144,0.00031660966604812386,25598.19921875,25538.80078125,0.0,91
2026-01-12 10:47:00+05:30,25549.80078125,25549.80078125,25538.94921875,25538.94921875,0,0.00043062443807660847,-0.0005223572254184539,10.8515625,1.0,1.0,1.0868331996635432,0.00036141449599127714,25598.19921875,25538.80078125,0.18519005655662238,92
2026-01-12 10:48:00+05:30,25569.849609375,25572.0,25548.349609375,25549.349609375,0,0.0007843883516316214,0.0005104511368782632,23.650390625,0.8667932942439508,0.9090758939631679,2.0415423263028343,0.00045111847850647026,25598.19921875,25538.80078125,0.5227212942259635,93
2026-01-12 10:49:00+05:30,25569.44921875,25573.05078125,25567.55078125,25569.94921875,0,-1.565882341694623e-05,0.0011993539662912775,5.5,0.09090909090909091,0.34517045454545453,0.47620658166198804,0.00044540813828286894,25598.19921875,25538.80078125,0.515980533999737,94
2026-01-12 10:50:00+05:30,25579.849609375,25582.650390625,25568.900390625,25569.150390625,0,0.00040666797029943774,0.0011753974985141025,13.75,0.778125,0.7963068181818181,1.208293285733901,0.0004392020718387133,25598.19921875,25538.80078125,0.6910758910956202,95
2026-01-12 10:51:00+05:30,25571.80078125,25579.75,25569.849609375,25579.05078125,0,-0.00031470453562942066,7.630461125295864e-05,9.900390625,0.7322943381337542,0.19708029197080293,0.8594293077431715,0.0004406648254498832,25598.19921875,25538.80078125,0.5555701696698672,96
2026-01-12 10:52:00+05:30,25559.94921875,25572.05078125,25559.94921875,25571.349609375,0,-0.00046356961035910846,-0.00037160617568911275,12.1015625,0.9420593931568754,0.0,1.0097289897821162,0.0004646039224426013,25598.19921875,25538.80078125,0.35604366697356304,97
2026-01-12 10:53:00+05:30,25560.400390625,25561.5,25556.349609375,25559.349609375,0,1.7651361090413705e-05,-0.0007606227848980003,5.150390625,0.20401971937808117,0.7864998103905954,0.44669173696513875,0.00045509326301421983,25598.19921875,25538.80078125,0.36363935288701826,98
2026-01-12 10:54:00+05:30,25556.69921875,25560.05078125,25551.849609375,25559.75,0,-0.00014481149790386018,-0.0005907297471725636,8.201171875,0.37199333174565374,0.5913312693498453,0.7159298221684199,0.0004537857484239324,25598.19921875,25538.80078125,0.30132842299092466,99
2026-01-12 10:55:00+05:30,25554.900390625,25559.0,25554.900390625,25556.349609375,0,-7.038825391849215e-05,-0.00019754839073194588,4.099609375,0.35350166746069556,0.0,0.36651591611517575,0.0004475057855606126,25598.19921875,25538.80078125,0.2710443246087071,100
2026-01-12 10:56:00+05:30,25556.900390625,25559.849609375,25555.0,25556.69921875,0,7.825981360279462e-05,-0.00013693993821965237,4.849609375,0.04148207813129279,0.391864679822795,0.4945821050115529,0.0003745266431005519,25598.19921875,25538.80078125,0.30471524398263844,101
2026-01-12 10:57:00+05:30,25555.650390625,25561.849609375,25555.150390625,25557.599609375,0,-4.8911665770660234e-05,-4.104010608645787e-05,6.69921875,0.2909620991253644,0.07463556851311953,0.7134240193019676,0.00035344929993369803,25595.650390625,25538.80078125,0.296389184732195,102
2026-01-12 10:58:00+05:30,25548.80078125,25556.94921875,25548.80078125,25555.150390625,0,-0.0002680631240116926,-0.0002387149761795237,8.1484375,0.7792425695110259,0.0,1.0393363394036024,0.0002399886809693439,25594.849609375,25538.80078125,0.1784158622852563,103
2026-01-12 10:59:00+05:30,25547.349609375,25550.25,25545.599609375,25548.599609375,0,-5.6801612814104516e-05,-0.0003737764025964626,4.650390625,0.26879462410751787,0.376312473750525,0.5996574824963482,0.0002390691679714525,25593.0,25538.80078125,0.15772972972972973,104
2026-01-12 11:00:00+05:30,25550.75,25551.0,25543.349609375,25547.599609375,0,0.0001330926455588091,-0.00019177209126700043,7.650390625,0.4117947408731172,0.9673219300485065,1.0707159062952738,0.00018616794498142495,25587.19921875,25538.80078125,0.24689265536723165,105
2026-01-12 11:01:00+05:30,25543.80078125,25551.5,25541.650390625,25550.55078125,0,-0.0002720140870833535,-0.0001957230543386627,9.849609375,0.6853063652587745,0.2183224271267103,1.3794895642421425,0.00018148016591737416,25582.650390625,25538.80078125,0.11402610128724779,106
2026-01-12 11:02:00+05:30,25546.599609375,25547.349609375,25541.75,25543.5,0,0.00010956375782546926,-2.93576836992276e-05,5.599609375,0.5535402860132542,0.8660620858039763,0.8628265318406163,0.00014385743208178545,25582.650390625,25538.80078125,0.17785399314061734,107
2026-01-12 11:03:00+05:30,25546.650390625,25547.900390625,25541.25,25545.94921875,0,1.9877870364090223e-06,-0.000160462542221621,6.650390625,0.10543318649045522,0.8120411160058737,1.001588422167314,0.00014309510887868502,25582.650390625,25538.80078125,0.17901207073181596,108
2026-01-12 11:04:00+05:30,25547.349609375,25551.400390625,25545.05078125,25546.19921875,0,2.7369896662865954e-05,0.00013892144152462127,6.349609375,0.18117502306982466,0.3620424484773916,0.9837206487533284,0.0001412758049085212,25582.650390625,25538.80078125,0.19495790833370452,109
2026-01-12 11:05:00+05:30,25538.099609375,25546.30078125,25538.099609375,25545.650390625,0,-0.0003621383482987953,-0.0003327806645995661,8.201171875,0.9206954036675399,0.0,1.1946625697052464,0.00017510536137613268,25582.650390625,25538.099609375,0.0,110
2026-01-12 11:06:00+05:30,25538.44921875,25541.30078125,25534.80078125,25538.05078125,0,1.3689624026084277e-05,-0.0003210788276098765,6.5,0.06129807692307692,0.5612980769230769,0.9246242324896508,0.000170329707688492,25582.650390625,25534.80078125,0.07624801012286216,111
2026-01-12 11:07:00+05:30,25541.5,25542.19921875,25535.75,25539.05078125,0,0.00011945122500261533,-0.00022899749926993279,6.44921875,0.37976983646274987,0.8915808600847971,0.9206747525442632,0.00018088384969617825,25582.650390625,25534.80078125,0.14000571451895996,112
