Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-15 09:52:00+05:30,25935.55078125,25944.5,25932.69921875,25939.19921875,0,-0.00017153432373839133,-8.283411975261478e-05,11.80078125,0.3091691492883151,0.24164184045018205,1.2743071666596364,0.0003138314831458783,25949.69921875,25904.75,0.6852350743025984,37
2025-12-15 09:53:00+05:30,25943.150390625,25943.94921875,25930.5,25935.75,0,0.00029297608682156927,0.0001272394138525072,13.44921875,0.550246877722916,0.9406041243101946,1.4163769874735175,0.0003062940512970295,25944.5,25904.75,0.9660475628930818,38
2025-12-15 09:54:00+05:30,25939.150390625,25946.55078125,25939.05078125,25943.0,0,-0.0001541951666635112,-3.275340358037532e-05,7.5,0.51328125,0.01328125,0.7808052053680358,0.0003133656138463786,25946.55078125,25904.75,0.8229604709840201,39
2025-12-15 09:55:00+05:30,25935.150390625,25939.19921875,25932.849609375,25939.099609375,0,-0.00015421894647973762,-1.5438026321683616e-05,6.349609375,0.6219624730852046,0.36235004613964933,0.7066623193131182,0.0002757661772509456,25946.55078125,25904.75,0.7272684795813475,40
2025-12-15 09:56:00+05:30,25940.099609375,25941.30078125,25934.30078125,25934.94921875,0,0.00019081233401345755,-0.0001176017791296695,7.0,0.7357700892857143,0.8284040178571429,0.8578061798425121,0.0002243225341374173,25946.55078125,25904.75,0.8456686291000841,41
2025-12-15 09:57:00+05:30,25939.599609375,25941.05078125,25937.0,25939.599609375,0,-1.927536233035338e-05,1.7318025203398643e-05,4.05078125,0.0,0.6417550626808101,0.5689049813473777,0.00016397286659834367,25946.55078125,25904.75,0.8337071301747501,42
2025-12-15 09:58:00+05:30,25949.900390625,25950.400390625,25939.05078125,25939.599609375,0,0.0003970275830489025,0.0005685645547322229,11.349609375,0.907589055240062,0.9559456203751506,1.4710647562148753,0.00019872605780842713,25950.400390625,25904.75,0.9890471912035255,43
2025-12-15 09:59:00+05:30,25951.599609375,25953.0,25949.05078125,25949.650390625,0,6.547859890784477e-05,0.0004432308196265408,3.94921875,0.49357072205736896,0.6454005934718101,0.5329467580390089,0.0001942848048029984,25953.0,25904.75,0.970976360103627,44
2025-12-15 10:00:00+05:30,25952.650390625,25955.69921875,25949.099609375,25951.900390625,0,4.048921813311907e-05,0.0005029954000898516,6.599609375,0.11364308967150044,0.53802900266351,0.8554213817371712,0.000194036276621539,25955.69921875,25904.75,0.9401594725139922,45
2025-12-15 10:01:00+05:30,25956.44921875,25957.900390625,25951.69921875,25952.849609375,0,0.00014636463203439068,0.00025233244907545843,6.201171875,0.5804724409448819,0.765984251968504,0.7924820287539935,0.0001956169201950374,25957.900390625,25904.75,0.9726968728181384,46
2025-12-15 10:02:00+05:30,25958.55078125,25959.05078125,25951.25,25956.30078125,0,8.096166815561154e-05,0.00026781551832313254,7.80078125,0.2884326489734602,0.9359038557836755,1.0506102693602695,0.00017736856581405922,25959.05078125,25904.75,0.9907920293504064,47
2025-12-15 10:03:00+05:30,25945.69921875,25958.19921875,25941.900390625,25958.19921875,0,-0.0004952027151005208,-0.0002678764149105823,16.298828125,0.7669263031755542,0.2330736968244458,2.1139962001266626,0.00024040156797423855,25959.05078125,25904.75,0.7541184087475721,48
2025-12-15 10:04:00+05:30,25954.55078125,25955.25,25944.30078125,25946.150390625,0,0.0003410990346220846,-7.31420123228437e-05,10.94921875,0.7672136996075634,0.9361398501605422,1.3593268834412355,0.0002535186316343377,25959.05078125,25904.75,0.917128264153658,49
2025-12-15 10:05:00+05:30,25945.94921875,25954.349609375,25940.75,25953.69921875,0,-0.00033146357274986993,-0.00048556725322830763,13.599609375,0.5698693092058021,0.382306477093207,1.5489511267323648,0.0002753641094622199,25959.05078125,25904.75,0.7587223940723689,50
2025-12-15 10:06:00+05:30,25948.650390625,25948.650390625,25942.599609375,25945.599609375,0,0.00010410223405799687,0.00011373769593012647,6.05078125,0.5041962556488057,1.0,0.696696426563519,0.0002714823369138576,25959.05078125,25904.75,0.8084670167613841,51
2025-12-15 10:07:00+05:30,25958.0,25958.19921875,25948.19921875,25948.599609375,0,0.00036024707453684643,0.0001328857358449334,10.0,0.9400390625,0.980078125,1.0775998147875319,0.0002893114276206167,25959.05078125,25904.75,0.9806488741817135,52
2025-12-15 10:08:00+05:30,25957.75,25960.05078125,25955.650390625,25957.400390625,0,-9.630988669161246e-06,0.00045471831992563276,4.400390625,0.07944962272525521,0.4771415889924545,0.5125696735297464,0.00026602156936506006,25960.05078125,25904.75,0.9583951402133221,53
2025-12-15 10:09:00+05:30,25949.75,25957.69921875,25947.25,25957.69921875,0,-0.0003082406227747878,4.2375463092776894e-05,10.44921875,0.7607476635514019,0.23925233644859814,1.1314848888606899,0.00028602086617802796,25960.05078125,25904.75,0.813731722822632,54
2025-12-15 10:10:00+05:30,25947.25,25949.19921875,25940.849609375,25948.5,0,-9.63446828114889e-05,-0.00041421629425546843,8.349609375,0.1497076023391813,0.7665497076023392,0.887316050561448,0.0002867618933995607,25960.05078125,25904.75,0.7685244048880413,55
2025-12-15 10:11:00+05:30,25944.400390625,25947.55078125,25937.5,25946.650390625,0,-0.00010982920590937413,-0.0005144145114956566,10.05078125,0.22386319471434124,0.686552662261951,1.0261216350947158,0.00028156400060902427,25960.05078125,25904.75,0.7169951260860352,56
2025-12-15 10:12:00+05:30,25954.94921875,25955.099609375,25941.599609375,25943.44921875,0,0.00040651100060646006,0.00020033711188563748,13.5,0.8518518518518519,0.9888599537037037,1.3024798371900204,0.000314789765779672,25960.05078125,25904.75,0.907748816839726,57
2025-12-15 10:13:00+05:30,25956.94921875,25957.599609375,25953.30078125,25954.099609375,0,7.705362590022399e-05,0.0003737354205974806,4.298828125,0.6628805088596093,0.8487051340299864,0.46905634643252925,0.00026576463337992597,25960.05078125,25904.75,0.9439146711873985,58
2025-12-15 10:14:00+05:30,25961.349609375,25962.19921875,25955.05078125,25956.099609375,0,0.00016951212712512957,0.0006530767536319794,7.1484375,0.7344262295081967,0.8811475409836066,0.8137311574547557,0.00024944290928838786,25962.19921875,25904.75,0.9852111239545794,59
2025-12-15 10:15:00+05:30,25961.349609375,25968.05078125,25960.80078125,25961.349609375,0,0.0,0.00024656575302551816,7.25,0.0,0.07570043103448276,0.8895918709708343,0.00021648140455781715,25968.05078125,25906.599609375,0.8909512761020881,60
2025-12-15 10:16:00+05:30,25961.69921875,25967.599609375,25960.849609375,25961.5,0,1.3466442471880163e-05,0.00018297856959713032,6.75,0.029513888888888888,0.12586805555555555,0.8211952001900915,0.00021629626681170537,25968.05078125,25920.599609375,0.8661452973862934,61
2025-12-15 10:17:00+05:30,25964.349609375,25965.0,25959.94921875,25961.099609375,0,0.00010208327755015441,0.00011554972002209334,5.05078125,0.6434648105181748,0.87122969837587,0.6538393466663296,0.00018885413575853673,25968.05078125,25930.349609375,0.9018287312852924,62
2025-12-15 10:18:00+05:30,25971.150390625,25971.94921875,25963.94921875,25964.5,0,0.00026189335960454565,0.00037744307962671227,8.0,0.831298828125,0.900146484375,0.989515388703677,0.00020243897630431383,25971.94921875,25930.5,0.9807275468853077,63
2025-12-15 10:19:00+05:30,25969.349609375,25971.650390625,25962.599609375,25971.44921875,0,-6.93401584783523e-05,0.000294636478676285,9.05078125,0.23198100992662926,0.7457919723780752,1.139190717341069,0.0001660865653842931,25971.94921875,25930.5,0.9372820657807935,64
2025-12-15 10:20:00+05:30,25965.75,25972.099609375,25963.650390625,25968.80078125,0,-0.00013861952351446397,5.3933677611819635e-05,8.44921875,0.36107258437355527,0.24849745723532132,1.062142453779862,0.0001713996735557436,25972.099609375,25930.5,0.8473637259965257,65
2025-12-15 10:21:00+05:30,25969.80078125,25970.94921875,25964.75,25965.0,0,0.0001559926176686005,-5.196706432412928e-05,6.19921875,0.7744171392564587,0.8147448015122873,0.8189488350491525,0.00016045555391499741,25972.099609375,25930.5,0.9447391896333162,66
2025-12-15 10:22:00+05:30,25970.0,25972.900390625,25969.19921875,25969.55078125,0,7.671140320378308e-06,2.504423447437193e-05,3.701171875,0.12137203166226913,0.21635883905013192,0.5616478956727919,0.00011956930223506292,25972.900390625,25930.5,0.9315951909346354,67
2025-12-15 10:23:00+05:30,25969.599609375,25971.400390625,25967.80078125,25970.349609375,0,-1.5417547613762748e-05,0.00014824621037513744,3.599609375,0.20835594139989147,0.49972870320130225,0.5520939428434486,0.00012148985172183596,25972.900390625,25932.849609375,0.9175850970447674,68
2025-12-15 10:24:00+05:30,25968.19921875,25970.05078125,25965.75,25969.099609375,0,-5.392568252546812e-05,-6.167208981887016e-05,4.30078125,0.20935513169845596,0.5694822888283378,0.6897631875704798,0.00011728070522918434,25972.900390625,25932.849609375,0.8826197210572515,69
2025-12-15 10:25:00+05:30,25961.05078125,25969.150390625,25954.55078125,25967.75,0,-0.00027531449212742657,-0.00034465772226662254,14.599609375,0.4588628762541806,0.44521739130434784,2.094600274609802,0.00015148778672534072,25972.900390625,25934.30078125,0.6930121945048828,70
2025-12-15 10:26:00+05:30,25969.400390625,25971.349609375,25961.349609375,25961.349609375,0,0.0003215689160611073,-7.671258591811685e-06,10.0,0.805078125,0.805078125,1.3707798987978903,0.00018287176497761384,25972.900390625,25937.0,0.9025080245906099,71
2025-12-15 10:27:00+05:30,25964.900390625,25970.25,25963.55078125,25969.44921875,0,-0.00017329587357747944,-0.00012704144964381897,6.69921875,0.6790087463556851,0.20145772594752187,0.8980233014792512,0.0001912940969942054,25972.900390625,25937.5,0.7740137931034483,72
2025-12-15 10:28:00+05:30,25971.25,25971.900390625,25964.599609375,25964.69921875,0,0.00024451598198473284,0.00039278902446829685,7.30078125,0.8972712680577849,0.9109149277688604,0.9879218754129556,0.00018873389398032955,25972.900390625,25937.5,0.9533793103448276,73
2025-12-15 10:29:00+05:30,25976.05078125,25978.099609375,25970.44921875,25971.599609375,0,0.0001848327513255095,0.000256052859732716,7.650390625,0.5818228235894818,0.732193004850651,1.0552262931034482,0.00019530149807765683,25978.099609375,25937.5,0.9495357675470246,74
2025-12-15 10:30:00+05:30,25978.900390625,25981.30078125,25976.099609375,25976.099609375,0,0.00010969539239600233,0.0005390441257064132,5.201171875,0.5384904243334585,0.5384904243334585,0.75105056829399,0.00018771204074376387,25981.30078125,25937.5,0.9451975385713012,75
2025-12-15 10:31:00+05:30,25978.80078125,25980.55078125,25977.69921875,25978.650390625,0,-3.834248735115098e-06,0.000290693894986415,2.8515625,0.05273972602739726,0.3863013698630137,0.4326823341137421,0.00018452149659450062,25981.30078125,25937.5,0.9429233924908588,76
2025-12-15 10:32:00+05:30,25976.650390625,25979.75,25976.25,25978.80078125,0,-8.277824858504616e-05,2.308289507573004e-05,3.5,0.6143973214285714,0.11439732142857142,0.5326991676575505,0.0001881716130427656,25981.30078125,25937.5,0.8938285918130741,77
2025-12-15 10:33:00+05:30,25976.0,25977.30078125,25973.150390625,25976.349609375,0,-2.5037822715297572e-05,-0.00011165032003554175,4.150390625,0.08423529411764706,0.6865882352941176,0.6264371204528035,0.00018842905792529804,25981.30078125,25937.5,0.8789797556407741,78
2025-12-15 10:34:00+05:30,25975.349609375,25977.75,25974.44921875,25975.80078125,0,-2.503844962353187e-05,-0.00013285452092385167,3.30078125,0.1366863905325444,0.2727810650887574,0.5058365758754864,0.0001873088268059048,25981.30078125,25937.5,0.8641309194684741,79
2025-12-15 10:35:00+05:30,25973.80078125,25977.5,25973.349609375,25975.5,0,-5.962862198183131e-05,-0.00010970489432053601,4.150390625,0.40941176470588236,0.10870588235294118,0.7573057733428368,0.0001588117575508468,25981.30078125,25937.5,0.8287701774725764,80
2025-12-15 10:36:00+05:30,25962.099609375,25974.80078125,25961.05078125,25973.650390625,0,-0.00045060052815009614,-0.0005352675997555001,13.75,0.8400568181818182,0.07627840909090909,2.3482321547698466,0.00019517151348257987,25981.30078125,25937.5,0.5616248996700258,81
2025-12-15 10:37:00+05:30,25958.400390625,25964.05078125,25956.55078125,25961.150390625,0,-0.0001424954981658552,-0.0006527246482977429,7.5,0.36666666666666664,0.24661458333333333,1.263573543928924,0.00019285513971355192,25981.30078125,25937.5,0.47716935699634355,82
2025-12-15 10:38:00+05:30,25961.349609375,25962.19921875,25956.849609375,25958.30078125,0,0.00011360681641079923,-0.00047948920990519657,5.349609375,0.5699160277473531,0.8411829134720701,0.9319179340614474,0.00017625346002105559,25981.30078125,25937.5,0.5445019174172835,83
2025-12-15 10:39:00+05:30,25956.25,25962.900390625,25953.05078125,25961.599609375,0,-0.00019645012210772408,-0.00022533880386274279,9.849609375,0.5431290898274836,0.32480666270077335,1.6525215453681557,0.00016343683519440765,25981.30078125,25937.5,0.42807455631855884,84
2025-12-15 10:40:00+05:30,25949.25,25958.25,25946.94921875,25956.849609375,0,-0.0002697209367962167,-0.0003525642424930719,11.30078125,0.6724853093674387,0.20359488420324923,1.7199762187871581,0.00015946416428320757,25981.30078125,25937.5,0.26826005529296354,85
2025-12-15 10:41:00+05:30,25954.150390625,25955.5,25948.30078125,25948.44921875,0,0.0001888273447473707,-0.00027734371415650655,7.19921875,0.7919153553988063,0.8125339120998373,1.0277142697819663,0.00018402645947202244,25981.30078125,25941.599609375,0.31613125399714664,86
2025-12-15 10:42:00+05:30,25963.05078125,25963.25,25953.599609375,25953.80078125,0,0.0003428686643845611,0.0002619750723358402,9.650390625,0.9585104229912973,0.9793564055859137,1.2664359861591696,0.00023050559980319782,25981.30078125,25946.94921875,0.4687286786445304,87
2025-12-15 10:43:00+05:30,25966.80078125,25967.900390625,25962.19921875,25962.55078125,0,0.00014442560083204124,0.0006761216099640124,5.701171875,0.7454607742377527,0.8071257279890374,0.7332512748373483,0.00023881748349629885,25981.30078125,25946.94921875,0.577894018649079,88
2025-12-15 10:44:00+05:30,25968.150390625,25969.349609375,25965.30078125,25967.19921875,0,5.197306803426422e-05,0.0005392673332509398,4.048828125,0.23492522913651712,0.7038109020742884,0.5157742834394905,0.0002404257557936913,25981.30078125,25946.94921875,0.6171821696611326,89
2025-12-15 10:45:00+05:30,25970.599609375,25972.099609375,25965.94921875,25968.400390625,0,9.431180965330241e-05,0.0002907104785195348,6.150390625,0.35757383296284534,0.7561130517624642,0.7640236801242235,0.00024306938996119105,25981.30078125,25946.94921875,0.6884807823516034,90
2025-12-15 10:46:00+05:30,25969.30078125,25971.05078125,25966.5,25970.69921875,0,-5.0012730694648784e-05,9.627214699277786e-05,4.55078125,0.3072961373390558,0.615450643776824,0.6382512463704597,0.00019003880483402778,25981.30078125,25946.94921875,0.6506709119854446,91
2025-12-15 10:47:00+05:30,25975.150390625,25975.150390625,25967.69921875,25969.30078125,0,0.00022522557338701727,0.00026952465234564543,7.451171875,0.7850589777195282,1.0,1.0457498423837066,0.0001890138522313651,25981.30078125,25946.94921875,0.8209574710029566,92
2025-12-15 10:48:00+05:30,25985.75,25985.80078125,25974.849609375,25975.75,0,0.00040798405887279224,0.0005831969015651739,10.951171875,0.9131442839308008,0.9953629391831639,1.4249409133650155,0.0002181836400043458,25985.80078125,25946.94921875,0.9986929418861854,93
2025-12-15 10:49:00+05:30,25989.599609375,25992.650390625,25985.44921875,25986.19921875,0,0.00014813212074457508,0.0007813417530042897,7.201171875,0.4721996202874966,0.5763493355031191,0.9704419235122259,0.00019297994988648742,25992.650390625,25946.94921875,0.9332450104705329,94
2025-12-15 10:50:00+05:30,25985.099609375,25990.25,25984.400390625,25990.0,0,-0.0001731611756830368,0.0003829550039344883,5.849609375,0.8377295492487479,0.11953255425709516,0.8508039315947958,0.00017213610625983286,25992.650390625,25946.94921875,0.8347792640711141,95
2025-12-15 10:51:00+05:30,25987.19921875,25988.75,25984.44921875,25985.80078125,0,8.079724866847651e-05,5.5768193729989e-05,4.30078125,0.32515894641235243,0.6394187102633969,0.653063645530577,0.00017198567330580723,25992.650390625,25946.94921875,0.8807213983503569,96
2025-12-15 10:52:00+05:30,25988.55078125,25992.150390625,25986.19921875,25988.400390625,0,5.2007426552067436e-05,-4.03565004626281e-05,5.951171875,0.02527075812274368,0.3951427633738103,0.9574534942182,0.00015525041789111451,25992.650390625,25946.94921875,0.9102953117654601,97
2025-12-15 10:53:00+05:30,25990.30078125,25991.0,25986.150390625,25989.55078125,0,6.733507755772961e-05,0.0002001397527781421,4.849609375,0.15465163109142166,0.85581957309706,0.791066649675035,0.00015461094008725586,25992.650390625,25946.94921875,0.9485875464763451,98
2025-12-15 10:54:00+05:30,25992.349609375,25996.0,25991.19921875,25991.30078125,0,7.88273822385901e-05,0.00019816988634836378,4.80078125,0.21847030105777054,0.23962571196094384,0.773612815912882,0.00015410057466227797,25996.0,25946.94921875,0.9255793581269411,99
2025-12-15 10:55:00+05:30,25995.849609375,25997.25,25991.599609375,25992.69921875,0,0.00013464594111303562,0.0002808084009093013,5.650390625,0.5575527134462496,0.7521603871413758,0.9179173144652093,0.00015466134773098756,25997.25,25946.94921875,0.9721596645181331,100
2025-12-15 10:56:00+05:30,25990.44921875,25997.55078125,25989.650390625,25996.400390625,0,-0.00020776207447583664,5.7112488757915125e-06,7.900390625,0.7532756489493202,0.10111248454882571,1.2172002888781899,0.00017767513229459086,25997.55078125,25946.94921875,0.8596572487262621,101
2025-12-15 10:57:00+05:30,25989.30078125,25990.69921875,25988.150390625,25990.69921875,0,-4.4187880864650876e-05,-0.00011730401422755255,2.548828125,0.5486590038314176,0.45134099616858236,0.424777032745264,0.00017382811900458852,25997.55078125,25946.94921875,0.8369615562760537,102
2025-12-15 10:58:00+05:30,25990.0,25992.05078125,25988.30078125,25990.0,0,2.6903738200937935e-05,-0.00022504621713960676,3.75,0.0,0.453125,0.7101904938043277,0.0001216576171462246,25997.55078125,25946.94921875,0.8507796819515208,103
2025-12-15 10:59:00+05:30,25987.25,25991.05078125,25986.150390625,25989.900390625,0,-0.00010581552516012601,-0.00012309966782395534,4.900390625,0.5408529294539657,0.22439218812275807,0.970336852689794,0.00011752827075546566,25997.55078125,25946.94921875,0.7964335340435387,104
2025-12-15 11:00:00+05:30,25988.05078125,25993.25,25987.349609375,25987.349609375,0,3.081391499516842e-05,-4.809787196404284e-05,5.900390625,0.11883482290632241,0.11883482290632241,1.1671753660703936,0.00010263659830826868,25997.55078125,25946.94921875,0.8122587617724255,105
2025-12-15 11:01:00+05:30,25989.849609375,25993.599609375,25987.05078125,25988.69921875,0,6.921511304613098e-05,-5.786497118821234e-06,6.548828125,0.1756635848493886,0.4273784670444378,1.2402900051786638,0.00010182808460474937,25997.55078125,25946.94921875,0.847807626987803,106
2025-12-15 11:02:00+05:30,25989.650390625,25991.69921875,25988.94921875,25990.400390625,0,-7.66528150522672e-06,9.236374653608482e-05,2.75,0.2727272727272727,0.2549715909090909,0.5544398503642449,0.00010084953145483203,25997.55078125,25946.94921875,0.8438706191137872,107
2025-12-15 11:03:00+05:30,25982.30078125,25991.25,25982.30078125,25990.44921875,0,-0.00028282984410909855,-0.00022128001256821567,8.94921875,0.9105194238323876,0.0,1.6665454280934022,0.00013236982565907328,25997.55078125,25946.94921875,0.6986259070557357,108
2025-12-15 11:04:00+05:30,25987.849609375,25990.849609375,25982.94921875,25982.94921875,0,0.0002135390451780135,-7.695608043635357e-05,7.900390625,0.6202719406674907,0.6202719406674907,1.3909425398026203,0.00015039233871210655,25997.55078125,25946.94921875,0.8082831557819978,109
2025-12-15 11:05:00+05:30,25984.150390625,25990.05078125,25983.900390625,25989.650390625,0,-0.00014235429678468857,-0.00021164509571577482,6.150390625,0.8942521435376309,0.040647824706255956,1.0733885537035144,0.0001446954198532212,25997.55078125,25946.94921875,0.7351783232978231,110
2025-12-15 11:06:00+05:30,25983.400390625,25987.30078125,25982.80078125,25984.05078125,0,-2.886416576410722e-05,4.232058262925736e-05,4.5,0.14453125,0.1332465277777778,0.8349036092187274,0.00013291786376742009,25997.55078125,25946.94921875,0.7203566465956461,111
2025-12-15 11:07:00+05:30,25981.55078125,25984.69921875,25979.849609375,25984.150390625,0,-7.118680318441506e-05,-0.00024240526573322206,4.849609375,0.536045106725735,0.3507853403141361,0.8629318134426913,0.00013357555456839333,25997.55078125,25946.94921875,0.6838042303535588,112
