Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-11-28 09:46:00+05:30,26217.30078125,26218.30078125,26213.75,26216.400390625,0,8.016259003968222e-05,-0.0003202882204220005,4.55078125,0.19785407725321888,0.7802575107296137,0.3965889942298854,0.0003752523300952422,26254.44921875,26196.80078125,0.3556037403442201,31
2025-11-28 09:47:00+05:30,26229.349609375,26229.400390625,26216.349609375,26218.25,0,0.0004594698897731028,0.00016204535830985722,13.05078125,0.8504938641125411,0.9961089494163424,1.189158406150451,0.0003746117786598513,26254.44921875,26201.650390625,0.5246180594088706,32
2025-11-28 09:48:00+05:30,26239.150390625,26239.5,26230.150390625,26230.150390625,0,0.00037358725193168633,0.0009132197317443726,9.349609375,0.9626070607896386,0.9626070607896386,0.9077462785626245,0.00033464256503066913,26254.44921875,26201.650390625,0.7102430362889801,33
2025-11-28 09:49:00+05:30,26238.69921875,26241.75,26236.599609375,26238.69921875,0,-1.719475467718339e-05,0.0008158623870273471,5.150390625,0.0,0.4076602199469094,0.5197185596878141,0.00033766741598232816,26254.44921875,26201.650390625,0.7016979247586284,34
2025-11-28 09:50:00+05:30,26245.5,26246.44921875,26232.599609375,26240.05078125,0,0.0002591553796873942,0.0006155478769419413,13.849609375,0.39345649414751094,0.9314624171484981,1.368549040799784,0.00032925577212429053,26254.44921875,26201.650390625,0.8305034587356195,35
2025-11-28 09:51:00+05:30,26241.5,26245.25,26240.94921875,26245.19921875,0,-0.000152418694447938,8.954193056235435e-05,4.30078125,0.860127157129882,0.12806539509536785,0.4966282505243691,0.00028106785717200007,26254.44921875,26201.650390625,0.7547442015314616,36
2025-11-28 09:52:00+05:30,26245.849609375,26245.849609375,26238.900390625,26241.75,0,0.00016573934166328732,0.00027247602690284135,6.94921875,0.589938167509837,1.0,0.8038498034431341,0.00028391343895350067,26254.44921875,26201.650390625,0.8371249953760219,37
2025-11-28 09:53:00+05:30,26245.75,26249.19921875,26244.5,26245.849609375,0,-3.795250125440409e-06,9.52539709006474e-06,4.69921875,0.02119700748129676,0.2660016625103907,0.5885086710857813,0.00024943599449108724,26254.44921875,26201.650390625,0.8352384123108793,38
2025-11-28 09:54:00+05:30,26252.44921875,26253.599609375,26244.400390625,26246.05078125,0,0.00025521708881675486,0.00041716118035466744,9.19921875,0.6955414012738853,0.8749469214437368,1.1343111046889676,0.0002526174179288417,26254.44921875,26201.650390625,0.9621203713979211,39
2025-11-28 09:55:00+05:30,26250.900390625,26254.5,26250.599609375,26254.05078125,0,-5.899921193499695e-05,0.00019242262675640124,3.900390625,0.8077115673510266,0.0771156735102654,0.5200520833333333,0.00019963410250505609,26254.5,26201.650390625,0.9318895746332089,40
2025-11-28 09:56:00+05:30,26244.75,26250.150390625,26242.099609375,26250.150390625,0,-0.00023432000965319924,-3.8102132771461335e-05,8.05078125,0.670790878214459,0.329209121785541,1.025577229299363,0.0002316297883723792,26254.5,26201.650390625,0.8155142466462175,41
2025-11-28 09:57:00+05:30,26249.69921875,26252.80078125,26244.5,26245.849609375,0,0.00018856160368648558,-0.00010475761790167349,8.30078125,0.46376470588235297,0.6263529411764706,1.1255296610169492,0.00019907366247591467,26254.5,26201.650390625,0.9091614619904653,42
2025-11-28 09:58:00+05:30,26251.650390625,26253.0,26247.80078125,26251.099609375,0,7.432844642727832e-05,2.8570040460568438e-05,5.19921875,0.10593538692712247,0.7404207362885049,0.747018380805388,0.00016999725758437347,26254.5,26201.650390625,0.9460807864296538,43
2025-11-28 09:59:00+05:30,26250.650390625,26254.75,26249.30078125,26251.05078125,0,-3.809356867183665e-05,0.0002247964814417878,5.44921875,0.07347670250896057,0.24767025089605735,0.7795909243321784,0.00017100815598261232,26254.75,26201.650390625,0.9227939824180674,44
2025-11-28 10:00:00+05:30,26253.44921875,26254.94921875,26249.80078125,26252.099609375,0,0.0001066136986816245,0.0001428485764369743,5.1484375,0.26213960546282244,0.708649468892261,0.8412855455909105,0.0001559789571346145,26254.94921875,26201.650390625,0.9718567921140386,45
2025-11-28 10:01:00+05:30,26252.30078125,26261.55078125,26251.94921875,26255.099609375,0,-4.3745208865029034e-05,2.4774921144665976e-05,9.6015625,0.29149715215622457,0.03661513425549227,1.4438863923400007,0.00014525231482647932,26261.55078125,26201.650390625,0.8455769669699045,46
2025-11-28 10:02:00+05:30,26253.69921875,26253.69921875,26247.650390625,26251.599609375,0,5.326772179675711e-05,0.00011613621161328584,6.048828125,0.3471101065547304,1.0,0.9221104031441673,0.00013874181423148457,26261.55078125,26201.650390625,0.8689230167269881,47
2025-11-28 10:03:00+05:30,26256.19921875,26259.150390625,26253.400390625,26253.69921875,0,9.522014234572536e-05,0.00010474265527738131,5.75,0.43478260869565216,0.4867527173913043,0.8627359043488454,0.00013960016961816481,26261.55078125,26201.650390625,0.910658971599987,48
2025-11-28 10:04:00+05:30,26257.150390625,26261.69921875,26255.599609375,26258.150390625,0,3.622590759023373e-05,0.00018471377173275274,6.099609375,0.16394492475184116,0.2542427153378162,0.9598303469895811,0.00011747748017731389,26261.69921875,26201.650390625,0.9242478451780778,49
2025-11-28 10:05:00+05:30,26265.5,26266.349609375,26256.69921875,26257.05078125,0,0.0003179431876815204,0.0004493892376176024,9.650390625,0.8755312689738919,0.9119611414693382,1.3925763084467744,0.00014685896723886754,26266.349609375,26201.650390625,0.9868683209563485,50
2025-11-28 10:06:00+05:30,26265.55078125,26267.19921875,26263.099609375,26266.099609375,0,1.933380324472126e-06,0.00035610247559627397,4.099609375,0.13387327298713672,0.5979037636969986,0.6273536971725745,0.00010921581244857294,26267.19921875,26201.650390625,0.9748517624623819,51
2025-11-28 10:07:00+05:30,26260.400390625,26267.05078125,26260.400390625,26265.5,0,-0.0001961084198039079,0.00012376814820195628,6.650390625,0.7668135095447871,0.0,1.0440621837917394,0.00013182907631285802,26267.19921875,26201.650390625,0.8962784184023123,52
2025-11-28 10:08:00+05:30,26264.05078125,26264.25,26259.80078125,26260.80078125,0,0.00013899776387700326,-5.517727560254053e-05,4.44921875,0.7304653204565408,0.9552238805970149,0.7068168419746191,0.00013520188367234867,26267.19921875,26201.650390625,0.9519680581627484,53
2025-11-28 10:09:00+05:30,26262.099609375,26265.94921875,26260.05078125,26264.650390625,0,-7.429335145968627e-05,-0.00013140400738664607,5.8984375,0.4324503311258278,0.34735099337748343,0.9304045103053082,0.00013819164898008987,26267.19921875,26209.150390625,0.9121496584906296,54
2025-11-28 10:10:00+05:30,26263.25,26263.5,26258.5,26263.05078125,0,4.380325438060421e-05,0.00010850766679776141,5.0,0.03984375,0.95,0.79053824537566,0.00013642575319400242,26267.19921875,26213.75,0.926112694584521,55
2025-11-28 10:11:00+05:30,26262.349609375,26263.80078125,26260.400390625,26262.75,0,-3.428387802459558e-05,-6.477397510375955e-05,3.400390625,0.11774842044801838,0.5732337736932798,0.5960695699808272,0.00013583257129353658,26267.19921875,26213.75,0.9092669736168969,56
2025-11-28 10:12:00+05:30,26258.94921875,26261.80078125,26257.30078125,26261.69921875,0,-0.0001294861591629768,-0.00011996678280695684,4.5,0.6111111111111112,0.3663194444444444,0.8108393454161534,0.00014553804185888728,26267.19921875,26213.75,0.8456478842359132,57
2025-11-28 10:13:00+05:30,26249.5,26259.30078125,26247.150390625,26258.400390625,0,-0.00035991231859220404,-0.0005236823557797829,12.150390625,0.7325188876386433,0.19337727053528372,1.962955951028651,0.0001851690680929308,26267.19921875,26213.75,0.6688591683110429,58
2025-11-28 10:14:00+05:30,26240.400390625,26249.599609375,26239.30078125,26249.599609375,0,-0.0003467184886403344,-0.0008361169663954562,10.298828125,0.8932296605347999,0.10677033946520008,1.5581230423733823,0.00020904040232245426,26267.19921875,26213.75,0.49861141562522837,59
2025-11-28 10:15:00+05:30,26237.150390625,26245.44921875,26236.900390625,26240.650390625,0,-0.00012386248808386475,-0.0008304932953163037,8.548828125,0.40941283984464244,0.02924377427461732,1.3152833703948554,0.0001604266450944823,26267.19921875,26213.75,0.43780603668786083,60
2025-11-28 10:16:00+05:30,26232.599609375,26237.599609375,26232.25,26237.349609375,0,-0.0001734630434263756,-0.0006440440201504531,5.349609375,0.8879152975538518,0.06535231836436656,0.8075358216875994,0.00015661576418369633,26267.19921875,26216.349609375,0.31956980987132705,61
2025-11-28 10:17:00+05:30,26234.0,26241.0,26232.849609375,26233.75,0,5.338217592751331e-05,-0.00024394335558265747,8.150390625,0.030673376467768992,0.14114545890246824,1.2030790520671164,0.00016382969803282687,26267.19921875,26230.150390625,0.10390637355685592,62
2025-11-28 10:18:00+05:30,26228.400390625,26234.25,26227.25,26234.25,0,-0.00021347133774168858,-0.00033355220524060097,7.0,0.8356584821428571,0.16434151785714285,0.9957768392976217,0.0001431714033697512,26267.19921875,26227.25,0.028796323457514424,63
2025-11-28 10:19:00+05:30,26232.650390625,26237.349609375,26228.349609375,26229.19921875,0,0.00016202496694229222,1.935805128135221e-06,9.0,0.3834635416666667,0.4778645833333333,1.226184140500266,0.000171214261628707,26267.19921875,26227.25,0.1351813826146475,64
2025-11-28 10:20:00+05:30,26226.599609375,26233.900390625,26224.599609375,26232.44921875,0,-0.00023068500891005052,-0.00028213137970941303,9.30078125,0.6289374212515749,0.2150356992860143,1.1970237795988137,0.000165326917904729,26267.19921875,26224.599609375,0.04694878730915593,65
2025-11-28 10:21:00+05:30,26227.69921875,26230.80078125,26224.25,26227.150390625,0,4.192637780805011e-05,-2.673366415967588e-05,6.55078125,0.08378056052474657,0.5265354800238521,0.8102427829448001,0.00017233162373361113,26267.19921875,26224.25,0.08030923146884948,66
2025-11-28 10:22:00+05:30,26227.599609375,26230.19921875,26225.19921875,26227.44921875,0,-3.7978765624876496e-06,-0.00019255650766463676,5.0,0.030078125,0.480078125,0.6146311012940865,0.0001770561985762168,26267.19921875,26224.25,0.0779899954524784,67
2025-11-28 10:23:00+05:30,26226.0,26228.05078125,26223.55078125,26228.05078125,0,-6.099140525757812e-05,-2.2862904012026382e-05,4.5,0.4557291666666667,0.5442708333333334,0.6105899189060264,0.00015592184378787396,26267.19921875,26223.55078125,0.056112403794523,68
2025-11-28 10:24:00+05:30,26220.849609375,26226.44921875,26220.849609375,26225.599609375,0,-0.00019640419510099646,-0.00026119347692102595,5.599609375,0.8482734565748169,0.0,0.8115375905797101,0.00013409450844714503,26267.19921875,26220.849609375,0.0,69
2025-11-28 10:25:00+05:30,26226.30078125,26228.099609375,26218.80078125,26221.849609375,0,0.00020787294844544895,-4.952265191310012e-05,9.298828125,0.47868094938038225,0.8065532451165721,1.3331653225806452,0.0001592160311851916,26267.19921875,26218.80078125,0.1549636803874092,70
2025-11-28 10:26:00+05:30,26231.19921875,26231.19921875,26224.599609375,26226.599609375,0,0.00018675832871324676,0.00019822708205757074,6.599609375,0.6969517608759989,1.0,0.9295224471830986,0.0001665863060683224,26267.19921875,26218.80078125,0.25617433414043583,71
2025-11-28 10:27:00+05:30,26237.44921875,26239.05078125,26230.55078125,26231.55078125,0,0.00023823750813815412,0.0006328687852967228,8.5,0.6939338235294118,0.8115808823529411,1.1913169636746872,0.00018324936921260514,26267.19921875,26218.80078125,0.38531073446327685,72
2025-11-28 10:28:00+05:30,26234.400390625,26238.25,26233.150390625,26237.55078125,0,-0.00011620814402880707,0.00030878769282255517,5.099609375,0.6177709689774032,0.24511681348142475,0.7342932673378705,0.0001721284550336392,26267.19921875,26218.80078125,0.32231638418079095,73
2025-11-28 10:29:00+05:30,26236.19921875,26237.150390625,26231.94921875,26233.94921875,0,6.856518275369925e-05,0.0001905945468628669,5.201171875,0.43259481787457754,0.817123544874202,0.7922529973522149,0.00016616756711577762,26267.19921875,26218.80078125,0.35948345439870866,74
2025-11-28 10:30:00+05:30,26241.0,26241.400390625,26234.55078125,26235.80078125,0,0.00018296636767448652,0.00013532340639925807,6.849609375,0.7590533219275735,0.9415454804676362,1.0838123493417393,0.00014924405207281325,26267.19921875,26218.80078125,0.45867635189669087,75
2025-11-28 10:31:00+05:30,26246.599609375,26246.599609375,26239.30078125,26240.55078125,0,0.00021336885046825026,0.0004649004008962426,7.298828125,0.8287396307198287,1.0,1.1413823646192847,0.00015722293504141357,26267.19921875,26218.80078125,0.5743744955609362,76
2025-11-28 10:32:00+05:30,26252.150390625,26252.150390625,26244.599609375,26245.849609375,0,0.00021146336896343257,0.0006077985871060624,7.55078125,0.83445421624418,1.0,1.1354891767262902,0.00016039070699930022,26267.19921875,26218.80078125,0.6890637610976594,77
2025-11-28 10:33:00+05:30,26252.05078125,26256.05078125,26247.80078125,26252.099609375,0,-3.794339225292328e-06,0.0004210378802062888,8.25,0.005918560606060606,0.5151515151515151,1.1744098757194095,0.00015520268486722417,26267.19921875,26218.80078125,0.6870056497175141,78
2025-11-28 10:34:00+05:30,26250.75,26252.599609375,26248.150390625,26252.25,0,-4.955092798515327e-05,0.0001581181017529611,4.44921875,0.33713784021071114,0.5842844600526778,0.6439029905591045,0.00012882158815695447,26267.19921875,26218.80078125,0.6601291364003229,79
2025-11-28 10:35:00+05:30,26260.25,26260.25,26250.5,26250.5,0,0.000361828954072188,0.0003084836868618967,9.75,1.0,1.0,1.40189277991519,0.0001489226900783342,26267.19921875,26218.80078125,0.8564164648910412,80
2025-11-28 10:36:00+05:30,26263.349609375,26263.5,26258.400390625,26260.30078125,0,0.00011802730207567712,0.000430305328162757,5.099609375,0.5978552278820375,0.9705093833780161,0.7494044373008811,0.00014755927556795782,26267.05078125,26218.80078125,0.923291774611399,81
2025-11-28 10:37:00+05:30,26263.30078125,26264.75,26261.0,26262.19921875,0,-1.8591752810414971e-06,0.00047799708086684265,3.75,0.29375,0.6135416666666667,0.5924280292511339,0.0001461598995957281,26265.94921875,26218.80078125,0.943827671913836,82
2025-11-28 10:38:00+05:30,26268.099609375,26268.099609375,26260.69921875,26262.44921875,0,0.00018270322522003348,0.00029887135201469444,7.400390625,0.7635259963050937,1.0,1.1281150445112693,0.00012663673037135854,26268.099609375,26218.80078125,1.0,83
2025-11-28 10:39:00+05:30,26267.650390625,26269.900390625,26264.599609375,26267.55078125,0,-1.7101449965406133e-05,0.00016374259997359685,5.30078125,0.01879145173176124,0.5755342667649226,0.806825613889054,0.00013382556015682225,26269.900390625,26218.80078125,0.955968352253182,84
2025-11-28 10:40:00+05:30,26269.80078125,26269.900390625,26264.349609375,26267.849609375,0,8.186124671968294e-05,0.0002474630219742953,5.55078125,0.35151301900070375,0.982054890921886,0.8619173262972735,0.00013233447290065113,26269.900390625,26218.80078125,0.9980506822612085,85
2025-11-28 10:41:00+05:30,26271.5,26273.0,26268.150390625,26269.650390625,0,6.468125932659764e-05,0.00012944105608069366,4.849609375,0.3813934756343133,0.6906967378171567,0.7828115640467859,0.0001276622264190637,26273.0,26218.80078125,0.9723243243243244,86
2025-11-28 10:42:00+05:30,26268.5,26273.099609375,26266.30078125,26270.650390625,0,-0.00011419870587205983,3.2343800174052227e-05,6.798828125,0.31628842286699227,0.32347026716460786,1.1109338099189379,0.00013587585620700727,26273.099609375,26218.80078125,0.9152908168770908,87
2025-11-28 10:43:00+05:30,26270.900390625,26271.69921875,26266.94921875,26267.650390625,0,9.137487709513191e-05,4.185743054951724e-05,4.75,0.6842105263157895,0.8318256578947368,0.823234716674565,0.00013405598613178943,26273.099609375,26218.80078125,0.9594978597892162,88
2025-11-28 10:44:00+05:30,26274.44921875,26274.44921875,26267.80078125,26270.30078125,0,0.00013507677298868538,0.00011225294421157193,6.6484375,0.6239717978848414,1.0,1.1099517412286422,0.00012806979367242988,26274.44921875,26218.80078125,1.0,89
2025-11-28 10:45:00+05:30,26275.099609375,26276.25,26271.400390625,26273.94921875,0,2.4753423750931783e-05,0.00025120507383452997,4.849609375,0.23721304873137333,0.7627869512686266,0.8817784722468838,8.614097296249171e-05,26276.25,26218.80078125,0.9799755218603386,90
2025-11-28 10:46:00+05:30,26279.400390625,26280.19921875,26269.30078125,26274.75,0,0.00016366938167435084,0.0003234995784139646,10.8984375,0.4267025089605735,0.9267025089605735,1.792598303777949,9.08422580390008e-05,26280.19921875,26218.80078125,0.9869894388599059,91
2025-11-28 10:47:00+05:30,26275.099609375,26278.599609375,26272.849609375,26278.19921875,0,-0.00016366938167426784,2.4753423750931783e-05,5.75,0.5390625,0.391304347826087,0.915650659368002,0.00011460499248221382,26280.19921875,26218.80078125,0.9169423590787632,92
2025-11-28 10:48:00+05:30,26277.349609375,26277.349609375,26272.849609375,26274.849609375,0,8.562873985219119e-05,8.562873985219119e-05,4.5,0.5555555555555556,1.0,0.751296181563244,0.0001053767944908725,26280.19921875,26218.80078125,0.9535882427789795,93
2025-11-28 10:49:00+05:30,26273.44921875,26277.5,26270.80078125,26277.150390625,0,-0.00014844267714822073,-0.00022648331897031816,6.69921875,0.5524781341107872,0.39533527696793,1.092948411560399,0.00011981678580804872,26280.19921875,26218.80078125,0.8900623488993511,94
2025-11-28 10:50:00+05:30,26269.349609375,26272.5,26265.80078125,26270.25,0,-0.00015604838245221337,-0.00021886231974810758,6.69921875,0.13440233236151602,0.529737609329446,1.0728472678364769,0.00012982778662788574,26280.19921875,26218.80078125,0.8232917674004326,95
2025-11-28 10:51:00+05:30,26265.94921875,26270.099609375,26260.94921875,26269.55078125,0,-0.00012945165272114408,-0.0004339427123215091,9.150390625,0.3935965848452508,0.5464247598719317,1.3709653820267462,0.00013326488215592653,26280.19921875,26218.80078125,0.7679094032319633,96
2025-11-28 10:52:00+05:30,26267.5,26268.900390625,26263.69921875,26265.099609375,0,5.903976508342209e-05,-0.00022646027008978644,5.201171875,0.4615095756665415,0.7307547878332707,0.7983810523159947,0.00013106413750605224,26280.19921875,26218.80078125,0.7931670696017304,97
2025-11-28 10:53:00+05:30,26267.94921875,26270.099609375,26265.75,26267.5,0,1.7101547876319797e-05,-5.331033976120756e-05,4.349609375,0.10327795240233498,0.5056129321957791,0.6717948717948717,0.0001271159623844288,26280.19921875,26218.80078125,0.8004835220766001,98
2025-11-28 10:54:00+05:30,26271.900390625,26272.75,26266.849609375,26267.349609375,0,0.00015040666891234292,0.00022654798187220516,5.900390625,0.771267792121814,0.8560079443892751,0.9219641712698752,0.00012915261496473294,26280.19921875,26218.80078125,0.8648364931925181,99
2025-11-28 10:55:00+05:30,26268.19921875,26271.5,26266.55078125,26271.19921875,0,-0.00014088941241599147,2.6618804372688145e-05,4.94921875,0.606156274664562,0.3330702446724546,0.772137241757572,0.0001347438037548767,26280.19921875,26224.599609375,0.7841711455369375,100
2025-11-28 10:56:00+05:30,26267.849609375,26268.30078125,26264.099609375,26267.05078125,0,-1.3309313616241125e-05,-3.7920571200130815e-06,4.201171875,0.1901441190144119,0.8926080892608089,0.7319064956276158,0.00011755068751551348,26280.19921875,26230.55078125,0.7512588512981904,101
2025-11-28 10:57:00+05:30,26261.900390625,26266.80078125,26261.5,26266.599609375,0,-0.00022650855088539212,-0.0003807072769176661,5.30078125,0.8865143699336773,0.07553426676492263,0.9307589423505607,0.0001260343030586511,26280.19921875,26231.94921875,0.6207496761658031,102
2025-11-28 10:58:00+05:30,26257.150390625,26262.400390625,26254.5,26262.400390625,0,-0.00018088674270742285,-0.0004207046072090096,7.900390625,0.6645241038318912,0.3354758961681088,1.309061488673139,0.00012223070682049428,26280.19921875,26231.94921875,0.5223040803108808,103
2025-11-28 10:59:00+05:30,26259.400390625,26259.55078125,26254.349609375,26255.599609375,0,8.56872725990389e-05,-0.0003217080209937933,5.201171875,0.7307547878332707,0.971085242208036,0.8837487140344472,0.0001292272621910014,26280.19921875,26234.55078125,0.5443693308232073,104
2025-11-28 11:00:00+05:30,26255.849609375,26260.55078125,26252.25,26259.400390625,0,-0.00013522857666716035,-0.00023042804677551534,8.30078125,0.42776470588235294,0.4336470588235294,1.3730494620876812,0.0001275480836389275,26280.19921875,26239.30078125,0.40463228271251195,105
2025-11-28 11:01:00+05:30,26264.849609375,26264.849609375,26252.30078125,26254.900390625,0,0.00034272202091628086,0.0002931807168481932,12.548828125,0.79284046692607,1.0,1.9652525005352828,0.00017428125872021475,26280.19921875,26244.599609375,0.568826466231415,106
2025-11-28 11:02:00+05:30,26266.30078125,26268.900390625,26262.599609375,26264.05078125,0,5.52499560576951e-05,0.0002627434003067676,6.30078125,0.35709857408555484,0.5874147551146931,0.9700505171999038,0.00017413255151488041,26280.19921875,26247.80078125,0.5710151917048468,107
2025-11-28 11:03:00+05:30,26266.400390625,26267.94921875,26262.94921875,26265.80078125,0,3.792280723433804e-06,0.0004017642576972212,5.0,0.119921875,0.690234375,0.7621542766977284,0.00017399935727966154,26280.19921875,26248.150390625,0.5694435980254738,108
2025-11-28 11:04:00+05:30,26258.650390625,26267.099609375,26256.349609375,26266.5,0,-0.0002950972894254036,-0.0002360550526444622,10.75,0.7301962209302325,0.21402616279069767,1.525837214459969,0.00018614244218003793,26280.19921875,26250.5,0.27443114560042087,109
2025-11-28 11:05:00+05:30,26254.69921875,26259.69921875,26251.69921875,26258.05078125,0,-0.00015048256916943761,-0.00044178757787158963,8.0,0.4189453125,0.375,1.0883775309560504,0.00018668427430404725,26280.19921875,26251.69921875,0.10526315789473684,110
2025-11-28 11:06:00+05:30,26259.94921875,26261.099609375,26253.599609375,26254.19921875,0,0.00019994421266059364,-0.0002456356459343829,7.5,0.7666666666666667,0.8466145833333333,0.9765277318617602,0.0002029879838237079,26280.19921875,26251.69921875,0.2894736842105263,111
2025-11-28 11:07:00+05:30,26255.650390625,26262.44921875,26253.0,26259.099609375,0,-0.0001637162354263862,-0.00011425459193525627,9.44921875,0.3650268706076891,0.2804878048780488,1.1672738678312062,0.0001971230227294222,26280.19921875,26251.69921875,0.1386376096491228,112
