Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-05 09:34:00+05:30,26272.349609375,26279.44921875,26269.75,26278.25,0,-0.0002169791992064761,-0.0005765005477452324,9.69921875,0.6083366894885219,0.2680225533628675,0.7437917502920648,0.00034029676149893246,26350.400390625,26269.75,0.03223306613711767,19
2026-01-05 09:35:00+05:30,26271.94921875,26282.650390625,26268.75,26272.599609375,0,-1.524011677522328e-05,-0.000462378398391683,13.900390625,0.04678937754671912,0.23015315441899678,1.163174582420815,0.0002577429616024337,26350.400390625,26268.75,0.03918191603875135,20
2026-01-05 09:36:00+05:30,26270.099609375,26273.900390625,26263.80078125,26271.900390625,0,-7.04049201360402e-05,-0.00030262423611771623,10.099609375,0.1783020692322568,0.6236704699284471,0.8537088705816315,0.00022227172382619203,26350.400390625,26263.80078125,0.07273506393919574,21
2026-01-05 09:37:00+05:30,26271.69921875,26275.30078125,26267.849609375,26269.80078125,0,6.088902211842891e-05,-2.475601479284833e-05,7.451171875,0.25478374836173,0.5166448230668415,0.7319225677723845,0.0001422545300981677,26350.400390625,26263.80078125,0.09120638715352174,22
2026-01-05 09:38:00+05:30,26273.099609375,26280.55078125,26270.30078125,26272.30078125,0,5.3302730491489894e-05,4.378683247389225e-05,10.25,0.0779344512195122,0.2730564024390244,1.0219063382338622,0.00015096457026966018,26350.400390625,26263.80078125,0.1073772525316313,23
2026-01-05 09:39:00+05:30,26278.150390625,26282.150390625,26273.099609375,26273.25,0,0.00019222306854932804,0.00030641482115925504,9.05078125,0.5414328873543375,0.5580492015537333,0.9207049333412807,0.00016107645499702014,26350.400390625,26263.80078125,0.1657006247321771,24
2026-01-05 09:40:00+05:30,26295.19921875,26296.94921875,26277.55078125,26278.349609375,0,0.000648573045061921,0.0008940988441026178,19.3984375,0.8686065243656866,0.9097865485300041,1.8317626012061745,0.0002755481127822907,26350.400390625,26263.80078125,0.3625701977942669,25
2026-01-05 09:41:00+05:30,26284.05078125,26295.650390625,26279.55078125,26294.349609375,0,-0.0004240622552458099,0.00041673385836541794,16.099609375,0.6396942860609002,0.27950988717699865,1.431722652586237,0.00029140067319975634,26350.400390625,26263.80078125,0.23383477299893998,26
2026-01-05 09:42:00+05:30,26290.0,26293.94921875,26285.0,26285.0,0,0.00022631768665288724,0.0004508284764689711,8.94921875,0.5587079877782628,0.5587079877782628,0.7761760371317737,0.00029728361138685235,26350.400390625,26263.80078125,0.3025327589706579,27
2026-01-05 09:43:00+05:30,26283.5,26289.5,26282.150390625,26289.5,0,-0.00024727286686717433,-0.0004450174354600156,7.349609375,0.8163699176189211,0.18363008238107892,0.6547650119190548,0.0002989439861401479,26350.400390625,26263.80078125,0.2274746836870475,28
2026-01-05 09:44:00+05:30,26279.25,26284.55078125,26272.19921875,26284.19921875,0,-0.000161711478538011,-0.0001826666587521799,12.3515625,0.4006957621758381,0.5708412397216951,1.0749800268575023,0.00029453934440800615,26350.400390625,26263.80078125,0.1783982498477638,29
2026-01-05 09:45:00+05:30,26275.44921875,26285.30078125,26274.0,26280.099609375,0,-0.00014464096695923875,-0.0005536253123643742,11.30078125,0.4115105426892499,0.1282405807120636,1.006295871160736,0.00029936815157218655,26348.75,26263.80078125,0.13712236170506276,30
2026-01-05 09:46:00+05:30,26284.599609375,26285.69921875,26274.80078125,26275.75,0,0.0003481880599984093,4.183561450133551e-05,10.8984375,0.8120071684587814,0.8991039426523297,0.9636140708377225,0.0003152063283419118,26348.75,26263.80078125,0.24483836851059917,31
2026-01-05 09:47:00+05:30,26278.75,26288.900390625,26274.849609375,26283.05078125,0,-0.0002225736922255352,-1.902659918622386e-05,14.05078125,0.3060884070058382,0.27759243814289686,1.1738406813954247,0.00032715524978066336,26348.75,26263.80078125,0.1759782958568998,32
2026-01-05 09:48:00+05:30,26286.94921875,26288.0,26279.19921875,26280.30078125,0,0.0003119608009920515,0.00043757516876521507,8.80078125,0.7554371948513093,0.8806036395916556,0.7442521141649049,0.00033947363570096417,26348.75,26263.80078125,0.27249735595714353,33
2026-01-05 09:49:00+05:30,26298.94921875,26298.94921875,26286.75,26287.349609375,0,0.0004563961276637127,0.0005457832364303316,12.19921875,0.9508485430675633,1.0,1.0048909196215972,0.00036112574084350445,26340.94921875,26263.80078125,0.45559493670886075,34
2026-01-05 09:50:00+05:30,26309.69921875,26311.650390625,26297.400390625,26299.099609375,0,0.00040867805841424435,0.001177034987070138,14.25,0.7438322368421053,0.8630756578947368,1.2258064516129032,0.00032528308420231347,26336.44921875,26263.80078125,0.6317883643402517,35
2026-01-05 09:51:00+05:30,26296.099609375,26311.5,26295.94921875,26308.349609375,0,-0.0005170384246952715,0.0003480357613828536,15.55078125,0.7877417734237628,0.009670936950514946,1.3440469960667805,0.0003414297412756114,26336.44921875,26263.80078125,0.4445908162167975,36
2026-01-05 09:52:00+05:30,26290.75,26296.80078125,26285.5,26296.80078125,0,-0.00020345806729978595,-0.00031181843358062686,11.30078125,0.535430349118562,0.464569650881438,0.9572655228893338,0.0003432308445213047,26328.650390625,26263.80078125,0.41556485859711473,37
2026-01-05 09:53:00+05:30,26301.0,26303.650390625,26290.599609375,26291.69921875,0,0.00038979498228455415,-0.0003307015097104021,13.05078125,0.7126608799760551,0.7969170906914098,1.0545752974969225,0.00035068862886150957,26323.25,26263.80078125,0.6257309941520468,38
2026-01-05 09:54:00+05:30,26305.0,26307.599609375,26297.099609375,26301.400390625,0,0.00015207390821242193,0.0003384108231971482,10.5,0.34281994047619047,0.7524181547619048,0.8613452110103503,0.00034192292050668144,26323.25,26263.80078125,0.6930153098101058,39
2026-01-05 09:55:00+05:30,26313.69921875,26313.69921875,26303.75,26305.099609375,0,0.0003306512307760133,0.00087252012127293,9.94921875,0.8643502159403219,1.0,0.8253135024788568,0.00033746145501740543,26323.25,26263.80078125,0.8393455548984822,40
2026-01-05 09:56:00+05:30,26322.80078125,26326.5,26313.650390625,26313.94921875,0,0.000345827043618387,0.0008285521826068177,12.849609375,0.6888584891320869,0.7121143030855753,1.0489309800545272,0.00033730465383411003,26326.5,26263.80078125,0.9410005607127282,41
2026-01-05 09:57:00+05:30,26317.25,26324.25,26314.44921875,26323.25,0,-0.00021089574148171281,0.00046558253291281715,9.80078125,0.612196094061379,0.2857712235950578,0.8288050210587167,0.00033590709492844524,26326.5,26263.80078125,0.8524702510746994,42
2026-01-05 09:58:00+05:30,26310.05078125,26319.05078125,26308.900390625,26317.150390625,0,-0.00027359255321985184,-0.00013866125108321685,10.150390625,0.699441985761016,0.11333461612468732,0.8486837807825461,0.0003543690950953848,26326.5,26263.80078125,0.737648744626503,43
2026-01-05 09:59:00+05:30,26316.900390625,26320.19921875,26308.150390625,26309.849609375,0,0.0002603080460164937,-0.00022418024868518064,12.048828125,0.5851839844383206,0.7262117036796888,1.0086822871531582,0.00033669390782099985,26326.5,26263.80078125,0.8468942745000312,44
2026-01-05 10:00:00+05:30,26318.849609375,26324.30078125,26317.0,26317.0,0,7.406444292673481e-05,6.0779935723347454e-05,7.30078125,0.25334403424291063,0.25334403424291063,0.6489470668911997,0.0003150310153589076,26326.5,26263.80078125,0.8779826802068407,45
2026-01-05 10:01:00+05:30,26316.55078125,26324.25,26314.94921875,26317.94921875,0,-8.734912661066468e-05,0.00024702336233263614,9.30078125,0.15035699286014279,0.17219655606887863,0.8753515560375728,0.00025498477592157876,26326.5,26263.80078125,0.841318297925363,46
2026-01-05 10:02:00+05:30,26301.849609375,26317.5,26301.05078125,26316.25,0,-0.0005587844612678357,-0.0005720691449516509,16.44921875,0.8754452624079792,0.048563286630254096,1.4765853744060873,0.00031598561728668386,26326.5,26263.80078125,0.6068469254252071,47
2026-01-05 10:03:00+05:30,26301.69921875,26310.05078125,26298.44921875,26302.5,0,-5.7178889390551305e-06,-0.0006518514768175559,11.6015625,0.06902356902356903,0.2801346801346801,1.0551558752997603,0.0002914448177589566,26326.5,26263.80078125,0.6044483209768862,48
2026-01-05 10:04:00+05:30,26292.0,26301.349609375,26291.599609375,26301.349609375,0,-0.000368835773259219,-0.0009333381234661492,9.75,0.9589342948717948,0.04106570512820513,0.8928475613027848,0.00030786163324166216,26326.5,26263.80078125,0.4497539094137437,49
2026-01-05 10:05:00+05:30,26299.25,26299.25,26285.099609375,26292.0,0,0.00027571126550232405,-9.884239669592048e-05,14.150390625,0.5123533471359558,1.0,1.2478040715097654,0.00030073281889920003,26326.5,26263.80078125,0.5653853342470874,50
2026-01-05 10:06:00+05:30,26319.19921875,26319.19921875,26299.150390625,26299.150390625,0,0.0007582595079111563,0.0006651350001542809,20.048828125,1.0,1.0,1.6624020211180928,0.0003797104249519068,26326.5,26267.849609375,0.8755203303473309,51
2026-01-05 10:07:00+05:30,26324.25,26326.05078125,26318.19921875,26319.849609375,0,0.00019188641095725575,0.001225857184370837,7.8515625,0.5604477611940298,0.7706467661691542,0.6617283950617284,0.00037782459426805763,26326.5,26270.30078125,0.9599638562591228,52
2026-01-05 10:08:00+05:30,26331.05078125,26332.75,26322.19921875,26325.25,0,0.00025831326331478055,0.0012084591821833485,10.55078125,0.5497963717141799,0.8389485375786746,0.8862275449101796,0.000368186431763292,26332.75,26272.19921875,0.9719372943681053,53
2026-01-05 10:09:00+05:30,26335.349609375,26336.400390625,26330.44921875,26332.349609375,0,0.0001632474633794011,0.000613447137651448,5.951171875,0.5041023957991467,0.823432884804726,0.5268618262929469,0.00036415605387729897,26336.400390625,26272.19921875,0.9836329895652703,54
2026-01-05 10:10:00+05:30,26340.599609375,26342.30078125,26333.94921875,26334.80078125,0,0.0001993319568132535,0.0006208926835074593,8.3515625,0.6943405051449953,0.7963049579045838,0.7325555498449572,0.0003664556672284364,26342.30078125,26272.19921875,0.9757327538170065,55
2026-01-05 10:11:00+05:30,26334.849609375,26341.599609375,26334.849609375,26341.19921875,0,-0.0002183180251186796,0.00014426139507397784,6.75,0.9406828703703703,0.0,0.6056251642863402,0.00037543502345936414,26342.30078125,26272.19921875,0.8937089044912515,56
2026-01-05 10:12:00+05:30,26334.55078125,26336.849609375,26332.25,26335.0,0,-1.134731448573871e-05,-3.0333382791200182e-05,4.599609375,0.09766454352441614,0.5002123142250531,0.4617828150123534,0.00030738666050290176,26342.30078125,26272.19921875,0.8894461161261562,57
2026-01-05 10:13:00+05:30,26336.75,26339.349609375,26331.75,26334.650390625,0,8.350728835842604e-05,-0.0001461580512459221,7.599609375,0.2762785916216911,0.6579285530711899,0.7949089869047377,0.0003044759950144184,26342.30078125,26272.19921875,0.9208180095843085,58
2026-01-05 10:14:00+05:30,26339.150390625,26341.099609375,26335.80078125,26336.349609375,0,9.113809574626468e-05,0.000163298069619139,5.298828125,0.5285661629192776,0.6321415407298194,0.5813156203128348,0.0002500988286292673,26342.30078125,26274.0,0.9538747497855304,59
2026-01-05 10:15:00+05:30,26340.44921875,26342.05078125,26337.0,26339.099609375,0,4.9310478245605e-05,0.00022395586235040107,5.05078125,0.2672080433101315,0.682907965970611,0.6155530694341957,0.000250635574084773,26342.30078125,26274.80078125,0.9725694444444445,60
2026-01-05 10:16:00+05:30,26343.900390625,26344.80078125,26338.69921875,26340.400390625,0,0.00013101317205308245,0.000271461746044801,6.1015625,0.5736235595390525,0.8524327784891165,0.8958990536277602,0.000135234891918199,26344.80078125,26274.849609375,0.9871282981990785,61
2026-01-05 10:17:00+05:30,26347.44921875,26347.44921875,26339.400390625,26343.69921875,0,0.00013470249506514749,0.00031502614536369503,8.048828125,0.46590633341421983,1.0,1.1784049641131222,0.000131792050357289,26347.44921875,26279.19921875,1.0,62
2026-01-05 10:18:00+05:30,26358.150390625,26358.900390625,26345.05078125,26347.150390625,0,0.00040607343816830385,0.0006717891052863819,13.849609375,0.7942462276124665,0.9458468481173319,1.9342607746863065,0.0001585617772279223,26358.900390625,26285.099609375,0.9898375059545863,63
2026-01-05 10:19:00+05:30,26357.30078125,26360.44921875,26356.19921875,26358.44921875,0,-3.223378938000929e-05,0.000508542143853285,4.25,0.2702205882352941,0.25919117647058826,0.6080080471653301,0.00016229644944459922,26360.44921875,26285.099609375,0.9582156095284999,64
2026-01-05 10:20:00+05:30,26355.099609375,26358.55078125,26351.44921875,26356.150390625,0,-8.351628307443057e-05,0.00029032336571374547,7.1015625,0.14796479647964797,0.514026402640264,1.0344533272639336,0.0001644638561994411,26360.44921875,26285.099609375,0.929002825371316,65
2026-01-05 10:21:00+05:30,26361.849609375,26363.099609375,26352.30078125,26355.25,0,0.0002560846231401227,0.00014033455068553316,10.798828125,0.6111412551998553,0.8842466992222825,1.4854118532050937,0.00014400249500047633,26363.099609375,26285.099609375,0.9839743589743589,66
2026-01-05 10:22:00+05:30,26356.5,26361.650390625,26356.05078125,26361.650390625,0,-0.00020295056400664025,-3.0382223941087074e-05,5.599609375,0.9197767701430066,0.08022322985699337,0.7597922298192611,0.00017103861178365096,26363.099609375,26285.099609375,0.9153896233974359,67
2026-01-05 10:23:00+05:30,26360.69921875,26360.69921875,26355.099609375,26356.5,0,0.00015931114782697146,0.00021244520696035726,5.599609375,0.749912800837112,1.0,0.7809861073277036,0.00017271972626046705,26363.099609375,26285.099609375,0.9692257612179487,68
2026-01-05 10:24:00+05:30,26367.69921875,26369.099609375,26359.05078125,26360.25,0,0.0002655115743528376,0.00022187215817319757,10.048828125,0.7413022351797862,0.8606413994169096,1.314444841857851,0.0001813345011783771,26369.099609375,26285.099609375,0.9833286830357143,69
2026-01-05 10:25:00+05:30,26367.5,26370.94921875,26366.849609375,26366.849609375,0,-7.555437466854594e-06,0.0004172672847128422,4.099609375,0.1586469747498809,0.1586469747498809,0.543008666407968,0.00018425906908323939,26370.94921875,26285.099609375,0.9598225457854624,70
2026-01-05 10:26:00+05:30,26366.19921875,26367.900390625,26364.30078125,26367.55078125,0,-4.933396554900048e-05,0.00020862217133693793,3.599609375,0.3754747693977211,0.5274009766684753,0.49312356183443035,0.00018991303200461876,26370.94921875,26285.099609375,0.9446706859287908,71
2026-01-05 10:27:00+05:30,26371.05078125,26372.849609375,26366.44921875,26366.55078125,0,0.0001839899696584561,0.00012710056664255734,6.400390625,0.7030820872749466,0.7189502593835826,0.8970709006296195,0.00019198579199882385,26372.849609375,26285.099609375,0.9795005341880342,72
2026-01-05 10:28:00+05:30,26362.19921875,26372.0,26362.19921875,26370.849609375,0,-0.000335710868688453,-0.00020105486457894223,9.80078125,0.8826225587883619,0.0,1.4563078619728937,0.0001992610029743399,26372.849609375,26285.099609375,0.8786280270655271,73
2026-01-05 10:29:00+05:30,26354.55078125,26364.19921875,26353.0,26362.349609375,0,-0.00029017105772514203,-0.0004418919567551192,11.19921875,0.6963725148238576,0.1384722706662016,1.5083519663290805,0.00022155391503365286,26372.849609375,26285.099609375,0.7914663461538461,74
2026-01-05 10:30:00+05:30,26350.94921875,26356.25,26349.80078125,26354.849609375,0,-0.0001366674258134859,-0.0007625493522270497,6.44921875,0.6047849788007268,0.17807389460932768,0.8763037074387623,0.00022412461304128684,26372.849609375,26285.099609375,0.7504228988603988,75
2026-01-05 10:31:00+05:30,26356.099609375,26356.44921875,26349.55078125,26351.94921875,0,0.00019543460527224855,-0.00023140387826640967,6.8984375,0.6016421291053228,0.9493204983012458,0.9897993498486717,0.00021664710404657402,26372.849609375,26285.099609375,0.8091168091168092,76
2026-01-05 10:32:00+05:30,26355.900390625,26356.400390625,26352.150390625,26355.19921875,0,-7.55876271063968e-06,5.12084167481435e-05,4.25,0.16498161764705882,0.8823529411764706,0.6218386534449747,0.0002070959921325957,26372.849609375,26285.099609375,0.80684650997151,77
2026-01-05 10:33:00+05:30,26354.650390625,26358.25,26352.349609375,26356.5,0,-4.742883470985146e-05,0.0001404470078516473,5.900390625,0.3134723601456471,0.389937106918239,0.8595328193017897,0.0001993470965333668,26372.849609375,26285.099609375,0.7926014957264957,78
2026-01-05 10:34:00+05:30,26352.599609375,26354.650390625,26350.05078125,26353.75,0,-7.781780499016786e-05,-0.00013280540241062156,4.599609375,0.25010615711252654,0.554140127388535,0.7278177828599686,0.00017180963193616614,26372.849609375,26285.099609375,0.7692307692307693,79
2026-01-05 10:35:00+05:30,26352.099609375,26355.25,26349.80078125,26352.599609375,0,-1.8973640203890927e-05,-0.00014422027990396394,5.44921875,0.09175627240143369,0.4218637992831541,0.8442265795206971,0.0001714800634543625,26372.849609375,26299.150390625,0.7184502040599989,80
2026-01-05 10:36:00+05:30,26359.0,26360.599609375,26351.099609375,26351.94921875,0,0.0002618192644644206,0.00016502781927027252,9.5,0.7421875,0.8316200657894737,1.3485264354431783,0.00019928763637357057,26372.849609375,26318.19921875,0.7465780350952432,81
2026-01-05 10:37:00+05:30,26357.94921875,26360.900390625,26356.80078125,26359.849609375,0,-3.986502503322421e-05,0.00020298059922736595,4.099609375,0.4635540733682706,0.28013339685564553,0.6015878020119801,0.0001849743511293293,26372.849609375,26322.19921875,0.705818840859137,82
2026-01-05 10:38:00+05:30,26355.30078125,26358.349609375,26352.44921875,26358.25,0,-0.00010048469795468617,0.00012146954147669653,5.900390625,0.4998344918901026,0.4832836809003641,0.9184045722624187,0.00015747327275945469,26372.849609375,26330.44921875,0.5861163572711778,83
2026-01-05 10:39:00+05:30,26363.0,26363.0,26354.150390625,26354.80078125,0,0.000292089035141187,0.00015173931215343693,8.849609375,0.926506290002207,1.0,1.42974346028841,0.00015665660115018364,26372.849609375,26331.75,0.7603478591455591,84
2026-01-05 10:40:00+05:30,26350.349609375,26363.349609375,26350.349609375,26362.900390625,0,-0.000479969152467032,-0.00028836481528051334,13.0,0.9654447115384616,0.0,1.8992723641032958,0.00022180753886731367,26372.849609375,26331.75,0.45254954141519743,85
2026-01-05 10:41:00+05:30,26344.349609375,26351.75,26342.05078125,26350.19921875,0,-0.00022772689150464775,-0.00041560700883054585,9.69921875,0.6031010873942811,0.23701167942005638,1.3613311768414704,0.00022025735869611642,26372.849609375,26331.75,0.30656275245925013,86
2026-01-05 10:42:00+05:30,26339.75,26345.19921875,26338.80078125,26343.849609375,0,-0.00017461091375922699,-0.0008823069577309852,6.3984375,0.6407203907203908,0.14835164835164835,0.8717634849250911,0.00022344839530901467,26372.849609375,26331.75,0.19464905194126314,87
2026-01-05 10:43:00+05:30,26339.400390625,26339.849609375,26333.94921875,26339.55078125,0,-1.327315920674579e-05,-0.0004156109644705564,5.900390625,0.025488248924197286,0.923866269447203,0.8039064371058303,0.00022394442797957808,26372.849609375,26333.94921875,0.14013154591554952,88
2026-01-05 10:44:00+05:30,26348.400390625,26348.400390625,26338.30078125,26338.94921875,0,0.0003416350636802686,0.00015375099071418506,10.099609375,0.9357957841810095,1.0,1.2801089243718282,0.0002566843608416467,26372.849609375,26333.94921875,0.3714916905156399,89
2026-01-05 10:45:00+05:30,26350.400390625,26351.69921875,26343.900390625,26348.5,0,7.590305552738248e-05,0.0004042649600007799,7.798828125,0.24367643375907838,0.8334585524668169,0.9599019183614597,0.00025830790804906833,26372.849609375,26333.94921875,0.42290505598232664,90
2026-01-05 10:46:00+05:30,26347.80078125,26357.5,26347.80078125,26350.349609375,0,-9.866026996369156e-05,0.0003188778492438881,9.69921875,0.26278695126862667,0.0,1.1908872901678658,0.00024130381027347197,26372.849609375,26333.94921875,0.3560777225485766,91
2026-01-05 10:47:00+05:30,26344.94921875,26349.0,26343.400390625,26349.0,0,-0.00010823358062666297,-0.00013099079506309874,5.599609375,0.723404255319149,0.2765957446808511,0.6750965432796459,0.00024218789785280213,26372.849609375,26333.94921875,0.28277351006677715,92
2026-01-05 10:48:00+05:30,26351.75,26353.05078125,26343.75,26343.75,0,0.00025811033285118437,5.121648226078338e-05,9.30078125,0.8601427971440572,0.8601427971440572,1.0771562351557376,0.0002596880128738634,26372.849609375,26333.94921875,0.4575990359993975,93
2026-01-05 10:49:00+05:30,26352.150390625,26356.25,26350.44921875,26351.05078125,0,1.519396560934776e-05,0.0001650707178339044,5.80078125,0.18956228956228957,0.2932659932659933,0.6963984243106359,0.00023728252430002514,26372.849609375,26333.94921875,0.46789175076567757,94
2026-01-05 10:50:00+05:30,26352.30078125,26358.30078125,26351.25,26351.25,0,5.706942076370974e-06,0.0002790112405369237,7.05078125,0.1490304709141274,0.1490304709141274,0.9115701227210747,0.0001803653522825054,26372.849609375,26333.94921875,0.4717577948486218,95
2026-01-05 10:51:00+05:30,26358.150390625,26359.55078125,26350.94921875,26352.599609375,0,0.00022195254523396202,0.00024285345291960982,8.6015625,0.6453224341507721,0.8371934604904632,1.1280737704918034,0.00017104512612675695,26372.849609375,26333.94921875,0.6221318471657378,96
2026-01-05 10:52:00+05:30,26358.650390625,26361.30078125,26355.5,26358.30078125,0,1.8969284653343405e-05,0.00024662877196360636,5.80078125,0.06026936026936027,0.5430976430976431,0.7667682139722207,0.00015244486483560773,26372.849609375,26333.94921875,0.6349851885324095,97
2026-01-05 10:53:00+05:30,26357.94921875,26361.349609375,26356.80078125,26358.80078125,0,-2.6601559290162165e-05,0.00021432027059705745,4.548828125,0.18720480893087163,0.2524688707599828,0.6122180747594764,0.00015332635358289822,26372.849609375,26333.94921875,0.616960385600241,98
2026-01-05 10:54:00+05:30,26356.44921875,26359.5,26354.650390625,26357.900390625,0,-5.6910447424883556e-05,-6.454272206168275e-05,4.849609375,0.2992347966169956,0.3709222714458317,0.702325055156418,0.0001239777953078934,26372.849609375,26333.94921875,0.5784003615002259,99
2026-01-05 10:55:00+05:30,26357.44921875,26360.19921875,26355.599609375,26356.05078125,0,3.7940658147599095e-05,-4.557134856748492e-05,4.599609375,0.3040339702760085,0.4021231422505308,0.6984814331474671,0.00012301197861793034,26372.849609375,26333.94921875,0.6041070442335693,100
2026-01-05 10:56:00+05:30,26355.150390625,26360.099609375,26354.69921875,26357.849609375,0,-8.722120113567804e-05,-0.00010619099041305846,5.400390625,0.49981916817359856,0.08354430379746836,0.8773599873076313,0.00012176307098551877,26372.849609375,26333.94921875,0.5450117989657077,101
2026-01-05 10:57:00+05:30,26357.650390625,26358.349609375,26351.75,26355.0,0,9.48536205560814e-05,4.5573077567865026e-05,6.599609375,0.4015981059485055,0.8940514945250074,1.0550473038373873,0.00011316948124162233,26372.0,26333.94921875,0.6228826609177702,102
2026-01-05 10:58:00+05:30,26355.80078125,26362.05078125,26354.55078125,26357.19921875,0,-7.017599245127182e-05,-6.254357303101149e-05,7.5,0.18645833333333334,0.16666666666666666,1.2345282108985693,9.094499882763856e-05,26364.19921875,26333.94921875,0.7223657024793388,103
2026-01-05 10:59:00+05:30,26349.599609375,26358.05078125,26348.94921875,26355.0,0,-0.00023531447850337197,-0.00021063685039862226,9.1015625,0.5933476394849786,0.07145922746781116,1.4209483152919653,0.00012064942584777905,26363.349609375,26333.94921875,0.5323191390420514,104
2026-01-05 11:00:00+05:30,26351.400390625,26352.099609375,26346.650390625,26348.0,0,6.833954766322717e-05,-0.00023715092329133755,5.44921875,0.6240143369175627,0.8716845878136201,0.872556684910086,0.00012313703792831148,26363.349609375,26333.94921875,0.5935693881618282,105
2026-01-05 11:01:00+05:30,26356.30078125,26356.44921875,26347.55078125,26351.349609375,0,0.0001859459065817084,1.89709757416178e-05,8.8984375,0.5564091308165057,0.9833187006145742,1.4181218289911912,0.0001161425445521769,26363.349609375,26333.94921875,0.7602471268185744,106
2026-01-05 11:02:00+05:30,26363.599609375,26364.349609375,26355.80078125,26356.0,0,0.00027689081798533177,0.0005311762722303507,8.548828125,0.8889650445510624,0.912268677176148,1.3052424405081409,0.0001470744583641266,26364.349609375,26333.94921875,0.9753292643752007,107
2026-01-05 11:03:00+05:30,26361.75,26364.349609375,26360.75,26363.0,0,-7.016015595764478e-05,0.00039267656860922953,3.599609375,0.34725990233315246,0.277807921866522,0.557673686758654,0.00014919738386766777,26364.349609375,26333.94921875,0.9144876325088339,108
2026-01-05 11:04:00+05:30,26361.849609375,26365.0,26359.25,26362.0,0,3.778549861449521e-06,0.00021050921188910018,5.75,0.026154891304347828,0.45210597826086957,0.8785699364349876,0.00014719441745859,26365.0,26333.94921875,0.8985406969430118,109
2026-01-05 11:05:00+05:30,26360.25,26363.55078125,26360.0,26362.5,0,-6.0680791825109036e-05,-0.0001270623979214103,3.55078125,0.6336633663366337,0.0704070407040704,0.5513769258765013,0.00014918551964141136,26365.0,26333.94921875,0.8470247829915712,110
2026-01-05 11:06:00+05:30,26354.900390625,26360.849609375,26352.599609375,26360.849609375,0,-0.00020296288083117305,-0.0002598651227948866,8.25,0.7211174242424242,0.27888257575757575,1.2268014289448463,0.0001615939005803819,26365.0,26333.94921875,0.6747389608755818,111
2026-01-05 11:07:00+05:30,26352.44921875,26356.75,26350.900390625,26354.80078125,0,-9.301062925510833e-05,-0.0003566543019113902,5.849609375,0.4020033388981636,0.2647746243739566,0.8796663435838694,0.0001601323611718741,26365.0,26333.94921875,0.5957982136117751,112
