Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2026-01-16 09:34:00+05:30,25708.25,25710.19921875,25701.80078125,25702.900390625,0,0.00016145500703819524,9.922526049269314e-05,8.3984375,0.6369767441860466,0.7679069767441861,0.6523157208088716,0.00039031854054620254,25742.650390625,25679.19921875,0.45784467633207127,19
2026-01-16 09:35:00+05:30,25703.5,25709.05078125,25695.30078125,25708.75,0,-0.0001847826620768583,0.00046309437779565294,13.75,0.38181818181818183,0.5963068181818182,1.0597462028269933,0.00039336523438925053,25742.650390625,25679.19921875,0.3829839628158956,20
2026-01-16 09:36:00+05:30,25708.599609375,25712.55078125,25702.19921875,25703.099609375,0,0.0001983816817625769,0.00017505402672388762,10.3515625,0.5313207547169811,0.6183018867924528,0.8433044806517311,0.0003756337807773357,25742.650390625,25679.19921875,0.46335457259827006,21
2026-01-16 09:37:00+05:30,25709.099609375,25711.25,25698.400390625,25709.05078125,0,1.9448555949145573e-05,3.3047575634755144e-05,12.849609375,0.003799969600243198,0.8326493388052896,1.0312720432635787,0.00036398662275915155,25742.650390625,25679.19921875,0.47123464770523593,22
2026-01-16 09:38:00+05:30,25705.05078125,25710.30078125,25704.0,25709.05078125,0,-0.00015749859144256883,6.033164626907188e-05,6.30078125,0.6348419094854308,0.16676999380037197,0.5476521916273385,0.0003172229101677012,25742.650390625,25679.19921875,0.4074245082648444,23
2026-01-16 09:39:00+05:30,25690.75,25706.599609375,25689.099609375,25706.599609375,0,-0.0005564961106426077,-0.0006945461461360118,17.5,0.9056919642857143,0.09430803571428571,1.4067479942850862,0.0003496102431391916,25742.650390625,25679.19921875,0.1820420475882661,24
2026-01-16 09:40:00+05:30,25700.0,25700.0,25683.80078125,25690.05078125,0,0.0003599869665219633,-0.0003540077355632548,16.19921875,0.6141789245237521,1.0,1.2380028360325397,0.0003739364120502054,25742.650390625,25679.19921875,0.32782343706713457,25
2026-01-16 09:41:00+05:30,25708.25,25708.25,25692.94921875,25698.5,0,0.00032096015992858016,0.00012445101580783633,15.30078125,0.637222364054123,1.0,1.13592204854566,0.00036570878838141626,25742.650390625,25679.19921875,0.45784467633207127,26
2026-01-16 09:42:00+05:30,25708.19921875,25709.30078125,25699.599609375,25708.5,0,-1.975291984206016e-06,0.0006789718344662704,9.701171875,0.03100463056170727,0.8864505737869942,0.7584943116744293,0.00030946854916412625,25742.650390625,25679.19921875,0.45704435620402006,27
2026-01-16 09:43:00+05:30,25720.650390625,25724.94921875,25707.349609375,25707.599609375,0,0.0004842096299195325,0.0008031944978639425,17.599609375,0.7415381200754633,0.7557429808012429,1.375494191815115,0.0003091340822874143,25742.650390625,25679.19921875,0.653276695293502,28
2026-01-16 09:44:00+05:30,25725.900390625,25727.5,25719.5,25721.05078125,0,0.00020409531595407904,0.0006863296538895116,8.0,0.606201171875,0.800048828125,0.6271915721132497,0.00031091100264371395,25742.650390625,25679.19921875,0.7360174839166436,29
2026-01-16 09:45:00+05:30,25718.5,25730.30078125,25715.19921875,25725.75,0,-0.0002877044195229621,0.0004006005263507635,15.1015625,0.4800827728918779,0.21857216761510606,1.1715329020136669,0.00032174669590130645,25736.25,25679.19921875,0.6888736733995207,30
2026-01-16 09:46:00+05:30,25730.19921875,25730.25,25719.849609375,25721.19921875,0,0.0004547916324146811,0.00037118252884565863,10.400390625,0.8653521126760564,0.9951173708920188,0.8065249000363505,0.00034362053358309263,25736.25,25683.80078125,0.8846354360616668,31
2026-01-16 09:47:00+05:30,25735.5,25738.25,25727.599609375,25730.599609375,0,0.00020599278156953552,0.00037307999446101853,10.650390625,0.46011369888134973,0.7417935081606455,0.8402416099109371,0.00034478945440638147,25738.25,25683.80078125,0.9494942248367889,32
2026-01-16 09:48:00+05:30,25741.150390625,25743.44921875,25734.80078125,25735.55078125,0,0.00021953218031139254,0.0008803165942955434,8.6484375,0.6474706413730804,0.7341915085817525,0.6698940998487141,0.0003336160876674082,25743.44921875,25683.80078125,0.9614603798297315,33
2026-01-16 09:49:00+05:30,25742.0,25743.400390625,25736.75,25741.599609375,0,3.30053374212791e-05,0.0004585302993022879,6.650390625,0.06020558002936858,0.7894273127753304,0.5623916095466183,0.000234019718580878,25743.44921875,25683.80078125,0.9757039947609693,34
2026-01-16 09:50:00+05:30,25745.0,25750.19921875,25742.94921875,25742.94921875,0,0.00011653427091873933,0.00036907178865138883,7.25,0.2828663793103448,0.2828663793103448,0.6632953915980201,0.0002280313951116819,25750.19921875,25683.80078125,0.9216966701964937,35
2026-01-16 09:51:00+05:30,25737.849609375,25744.80078125,25737.349609375,25744.80078125,0,-0.0002777775793387931,-0.00012823797099875488,7.451171875,0.9328964613368284,0.06710353866317169,0.7344447866933621,0.00026157056983498126,25750.19921875,25683.80078125,0.814007530297682,36
2026-01-16 09:52:00+05:30,25743.94921875,25748.69921875,25738.650390625,25738.650390625,0,0.00023696178231479438,7.571847389462539e-05,10.048828125,0.5273080660835763,0.5273080660835763,0.9871071716357777,0.00026060212252038514,25750.19921875,25683.80078125,0.905871278973997,37
2026-01-16 09:53:00+05:30,25749.30078125,25751.19921875,25743.400390625,25744.19921875,0,0.00020785491377095326,0.00016703911674682684,7.798828125,0.654144753318307,0.7565740045078888,0.8476987092391305,0.00023312740150148431,25751.19921875,25683.80078125,0.971832618523241,38
2026-01-16 09:54:00+05:30,25752.400390625,25755.5,25749.900390625,25749.900390625,0,0.0001203692036655809,0.0005651858997512603,5.599609375,0.4464597139867457,0.4464597139867457,0.6249591280653951,0.00023091858457743056,25755.5,25683.80078125,0.9567692726777445,39
2026-01-16 09:55:00+05:30,25750.099609375,25755.80078125,25747.80078125,25752.19921875,0,-8.934639101137838e-05,0.0002388777264251858,8.0,0.262451171875,0.287353515625,0.9697199270816071,0.0002000945847680599,25755.80078125,25683.80078125,0.9208170572916666,40
2026-01-16 09:56:00+05:30,25749.400390625,25751.650390625,25744.44921875,25751.05078125,0,-2.7154389850143993e-05,3.8684228041894536e-06,7.201171875,0.22918361811771087,0.6875508543531327,0.9081057116819783,0.0001664576598477662,25755.80078125,25683.80078125,0.9111056857638888,41
2026-01-16 09:57:00+05:30,25746.349609375,25753.44921875,25745.150390625,25750.0,0,-0.00011848671991643638,-0.0002349875007778826,8.298828125,0.43986820428336076,0.14450458931513296,1.0785085158768435,0.0001695947085153123,25755.80078125,25683.80078125,0.8687337239583334,42
2026-01-16 09:58:00+05:30,25746.44921875,25753.44921875,25743.900390625,25747.44921875,0,3.8688662208871275e-06,-0.00014177224354576274,9.548828125,0.10472489261607691,0.26692575168746163,1.2266044457825278,0.00015783638095972694,25755.80078125,25683.80078125,0.8701171875,43
2026-01-16 09:59:00+05:30,25739.25,25747.05078125,25737.75,25745.80078125,0,-0.00027965896962309634,-0.0003942768233187294,9.30078125,0.7043259134817303,0.16127677446451072,1.1554045857090864,0.0001839160113930011,25755.80078125,25683.80078125,0.7701280381944444,44
2026-01-16 10:00:00+05:30,25740.5,25741.80078125,25736.80078125,25739.25,0,4.856278440543457e-05,-0.0002272273189970092,5.0,0.25,0.73984375,0.638993585103462,0.00017990418490783022,25755.80078125,25683.80078125,0.7874891493055556,45
2026-01-16 10:01:00+05:30,25741.05078125,25745.900390625,25739.19921875,25740.5,0,2.139722839211845e-05,-0.0002096989568257438,6.701171875,0.0821917808219178,0.2763042844651705,0.86468913027042,0.0001549537863489839,25755.80078125,25683.80078125,0.7951388888888888,46
2026-01-16 10:02:00+05:30,25752.75,25753.099609375,25741.19921875,25741.19921875,0,0.00045439329681636146,0.0005243533096136053,11.900390625,0.9706220252749056,0.9706220252749056,1.4997415511851724,0.00019896468161461638,25755.80078125,25683.80078125,0.9576280381944444,47
2026-01-16 10:03:00+05:30,25759.599609375,25761.69921875,25752.650390625,25752.650390625,0,0.0002659404770821184,0.0007417310022905523,9.048828125,0.7679689186272394,0.7679689186272394,1.1226888312695376,0.00020534389924797226,25761.69921875,25683.80078125,0.9730468358238893,48
2026-01-16 10:04:00+05:30,25761.94921875,25765.25,25759.55078125,25759.75,0,9.120880214478156e-05,0.0008115425760431639,5.69921875,0.3858807402330363,0.42083618917066484,0.7062297303838521,0.00020427989616804277,25765.25,25683.80078125,0.9594743657378543,49
2026-01-16 10:05:00+05:30,25754.150390625,25762.75,25749.150390625,25761.349609375,0,-0.00030277246312177415,5.437681610515381e-05,13.599609375,0.5293695246301882,0.36765761884245296,1.5758741654407604,0.00022865069849010582,25765.25,25683.80078125,0.8637235624190687,50
2026-01-16 10:06:00+05:30,25761.5,25762.69921875,25751.599609375,25753.150390625,0,0.0002853350144716619,7.377135349469673e-05,11.099609375,0.7522435333450642,0.8919584726376913,1.230592667980338,0.0002430393601862168,25765.25,25683.80078125,0.9539590427317635,51
2026-01-16 10:07:00+05:30,25757.30078125,25762.150390625,25755.599609375,25761.44921875,0,-0.00016301694510046486,-0.00018045439375041102,6.55078125,0.6332737030411449,0.2596899224806202,0.740626242105728,0.00024678696589100583,25765.25,25683.80078125,0.9024027624574361,52
2026-01-16 10:08:00+05:30,25765.349609375,25765.94921875,25756.849609375,25757.400390625,0,0.00031243843744261084,0.00043475650681387847,9.099609375,0.8735780210345567,0.9341060313371968,1.0340465198863635,0.00026033551182152895,25765.94921875,25683.80078125,0.9927009034712315,53
2026-01-16 10:09:00+05:30,25766.650390625,25768.19921875,25762.5,25765.5,0,5.048440775747165e-05,0.00019990590009955983,5.69921875,0.20185058259081562,0.7282385195339274,0.6752753864667222,0.0002297238949023322,25768.19921875,25683.80078125,0.9816486161251504,54
2026-01-16 10:10:00+05:30,25768.099609375,25770.849609375,25764.80078125,25766.69921875,0,5.624238985864975e-05,0.0004191652350585151,6.048828125,0.23151436874394576,0.5453664836938973,0.707901894900455,0.00022952182181296368,25770.849609375,25692.94921875,0.9646985082111069,55
2026-01-16 10:11:00+05:30,25778.900390625,25782.849609375,25767.94921875,25768.44921875,0,0.000419065373661506,0.0005257921712774997,14.900390625,0.7014025429283,0.7349587101848211,1.5911318747784011,0.0002468094374893211,25782.849609375,25699.599609375,0.9525619369369369,56
2026-01-16 10:12:00+05:30,25776.25,25778.5,25773.19921875,25778.5,0,-0.00010281768580844611,0.00037249007771175614,5.30078125,0.42446573323507736,0.5755342667649226,0.608957099264046,0.000232146505412621,25782.849609375,25707.349609375,0.9125879552980133,57
2026-01-16 10:13:00+05:30,25786.099609375,25788.44921875,25775.400390625,25776.05078125,0,0.00038204657349499903,0.0006982942613479203,13.048828125,0.7700942972608891,0.8199371351594072,1.4331989016646645,0.00024443470583638475,25788.44921875,25715.19921875,0.9679234215017065,58
2026-01-16 10:14:00+05:30,25783.650390625,25789.30078125,25783.650390625,25787.44921875,0,-9.498664437354338e-05,0.00018424224331290117,5.650390625,0.6723124783961286,0.0,0.6209353737846365,0.0002523800530879918,25789.30078125,25715.19921875,0.9237480231945177,59
2026-01-16 10:15:00+05:30,25809.44921875,25810.650390625,25783.900390625,25784.94921875,0,0.0010000884021550485,0.0012871483312762986,26.75,0.9158878504672897,0.9550963785046729,2.5684494786587653,0.00034842752245163475,25810.650390625,25719.849609375,0.9867713486771349,60
2026-01-16 10:16:00+05:30,25820.849609375,25821.75,25809.69921875,25809.69921875,0,0.00044161630163069946,0.0013467180594120217,12.05078125,0.9252836304700162,0.9252836304700162,1.1466057125866458,0.00035539356097298797,25821.75,25727.599609375,0.990436676693289,61
2026-01-16 10:17:00+05:30,25836.44921875,25840.150390625,25823.19921875,25823.19921875,0,0.0006039653719060006,0.0020456700756915787,16.951171875,0.7816568729116258,0.7816568729116258,1.4676339285714284,0.00034369314606015947,25840.150390625,25734.80078125,0.9648677209440294,62
2026-01-16 10:18:00+05:30,25843.19921875,25845.5,25836.099609375,25836.75,0,0.0002612246887300171,0.0013068063622667138,9.400390625,0.686058591315188,0.7552462081861625,0.8117726429414741,0.00034398147624970405,25845.5,25736.75,0.9788433908045977,63
2026-01-16 10:19:00+05:30,25836.75,25843.44921875,25834.19921875,25843.44921875,0,-0.00024958301550099204,0.0006156070451351012,9.25,0.7242398648648649,0.27576013513513514,0.7750212738103031,0.0003795764741211336,25845.5,25736.80078125,0.9195026413195817,64
2026-01-16 10:20:00+05:30,25841.80078125,25842.80078125,25834.05078125,25837.099609375,0,0.00019546915266500275,0.00020711082589398665,8.75,0.5372767857142857,0.8857142857142857,0.7169032340657054,0.00037329751286269884,25845.5,25736.80078125,0.9659683041650196,65
2026-01-16 10:21:00+05:30,25850.5,25852.0,25842.80078125,25842.80078125,0,0.00033657696409910263,0.0002824631012630208,9.19921875,0.8369426751592357,0.8369426751592357,0.7906398979386289,0.00037092466582661657,25852.0,25736.80078125,0.9869790783628903,66
2026-01-16 10:22:00+05:30,25847.0,25854.150390625,25846.0,25849.94921875,0,-0.00013540306611918609,0.00039664305064472595,8.150390625,0.36184998801821233,0.12269350587107597,0.6837508806999721,0.0003747588951493537,25854.150390625,25736.80078125,0.9390676231213488,67
2026-01-16 10:23:00+05:30,25839.349609375,25848.599609375,25839.349609375,25846.849609375,0,-0.0002960313792205599,-9.485748124069809e-05,9.25,0.8108108108108109,0.0,0.8015435128456825,0.0004125016388827266,25854.150390625,25736.80078125,0.8738744736447914,68
2026-01-16 10:24:00+05:30,25848.44921875,25849.25,25838.80078125,25839.94921875,0,0.00035209893535105785,-7.93355099887367e-05,10.44921875,0.8134579439252336,0.9233644859813084,0.8693108883219862,0.0004002664679033707,25854.150390625,25736.80078125,0.9514172061980927,69
2026-01-16 10:25:00+05:30,25852.75,25854.69921875,25847.599609375,25848.05078125,0,0.00016637065773738975,0.0002224382138678461,7.099609375,0.6618982118294361,0.7254470426409904,0.7060720251738472,0.00030155948357599605,25854.69921875,25736.80078125,0.9834669670664634,70
2026-01-16 10:26:00+05:30,25853.94921875,25856.55078125,25850.75,25852.5,0,4.6385430450487893e-05,0.0005648550235388535,5.80078125,0.24983164983164982,0.5515151515151515,0.6151360755561079,0.00028721932613057417,25856.55078125,25736.80078125,0.9782750521920668,71
2026-01-16 10:27:00+05:30,25854.05078125,25855.30078125,25849.849609375,25853.80078125,0,3.928308965684964e-06,0.00021668439715363761,5.451171875,0.04586169831601576,0.7706915084199212,0.6583478794168987,0.0002346225408488647,25856.55078125,25736.80078125,0.9791231732776617,72
2026-01-16 10:28:00+05:30,25860.349609375,25862.400390625,25854.099609375,25854.099609375,0,0.00024360054872792487,0.0002939142881442143,8.30078125,0.7529411764705882,0.7529411764705882,1.0159929239081062,0.00023307175707773476,25862.400390625,25736.80078125,0.9836720730247096,73
2026-01-16 10:29:00+05:30,25856.650390625,25865.150390625,25856.650390625,25860.900390625,0,-0.00014305620033293069,0.000104472657360833,8.5,0.5,0.0,1.050015682679084,0.00021903991243929068,25865.150390625,25736.80078125,0.9337746328844252,74
2026-01-16 10:30:00+05:30,25857.599609375,25864.099609375,25857.0,25857.5,0,3.671014275975863e-05,0.0001372544911549275,7.099609375,0.014030261348005502,0.08445667125171939,0.8952760947736565,0.0002152188327262317,25865.150390625,25739.19921875,0.9400499325445438,75
2026-01-16 10:31:00+05:30,25848.0,25858.19921875,25842.05078125,25857.599609375,0,-0.00037131798326755946,-0.0004776640408407169,16.1484375,0.5944605708756652,0.3684083212385099,1.872282608695652,0.00023043053308269585,25865.150390625,25741.19921875,0.8616359138395601,76
2026-01-16 10:32:00+05:30,25851.349609375,25853.75,25846.19921875,25848.0,0,0.00012958032953979288,-0.00020502751096812744,7.55078125,0.44361096740817385,0.682100362131402,0.8815816477778031,0.0002295999127875441,25865.150390625,25749.150390625,0.8810277478448276,77
2026-01-16 10:33:00+05:30,25855.55078125,25856.5,25850.349609375,25851.19921875,0,0.0001624994672859909,-7.923818644172713e-05,6.150390625,0.7075261987932677,0.8456652905684344,0.7450432972128898,0.0002046026607366253,25865.150390625,25749.150390625,0.9172447467672413,78
2026-01-16 10:34:00+05:30,25852.0,25855.349609375,25849.69921875,25855.05078125,0,-0.00013734091837387056,0.00015473887845191299,5.650390625,0.5399239543726235,0.40718976840649845,0.726720088422216,0.0001853075863765986,25865.150390625,25749.150390625,0.8866345635775862,79
2026-01-16 10:35:00+05:30,25863.75,25863.75,25851.5,25852.25,0,0.00045440703082470064,0.00047956557973677133,12.25,0.9387755102040817,1.0,1.4776421806530649,0.00022892192993202994,25865.150390625,25751.599609375,0.9876672744160446,80
2026-01-16 10:36:00+05:30,25864.80078125,25872.099609375,25863.69921875,25864.0,0,4.06267422642595e-05,0.00035769285471488465,8.400390625,0.09532666821669379,0.13113229481515926,0.9824793841514952,0.00022891842374728815,25872.099609375,25755.599609375,0.937349114806867,81
2026-01-16 10:37:00+05:30,25861.599609375,25867.0,25860.69921875,25865.599609375,0,-0.00012377323204054944,0.00037126054104822347,6.30078125,0.6348419094854308,0.14290142591444513,0.7296661539853434,0.00023476325802223997,25872.099609375,25756.849609375,0.9088937093275488,82
2026-01-16 10:38:00+05:30,25862.69921875,25867.25,25859.75,25861.25,0,4.251809691310257e-05,-4.062839286339418e-05,7.5,0.19322916666666667,0.3932291666666667,0.8766722980685814,0.00022265765207478755,25872.099609375,25762.5,0.9142297068520003,83
2026-01-16 10:39:00+05:30,25865.25,25867.5,25861.75,25862.400390625,0,9.862294139214043e-05,1.736780626462501e-05,5.75,0.49558423913043476,0.6086956521739131,0.6944378921545502,0.00021736219634720545,25872.099609375,25764.80078125,0.9361632415312084,84
2026-01-16 10:40:00+05:30,25871.400390625,25872.849609375,25863.44921875,25865.599609375,0,0.00023775758993041816,0.00037889862823558244,9.400390625,0.6170787450654478,0.8458341990442552,1.1046084641512899,0.00022680999934670876,25872.849609375,25767.94921875,0.9861848107393547,85
2026-01-16 10:41:00+05:30,25861.69921875,25871.69921875,25858.55078125,25871.599609375,0,-0.0003750470032518866,-3.866647192943125e-05,13.1484375,0.7529708853238265,0.23945335710041593,1.6014844419069367,0.00022758752840487136,25872.849609375,25773.19921875,0.8881048979831834,86
2026-01-16 10:42:00+05:30,25853.19921875,25864.75,25852.75,25861.55078125,0,-0.00032872538991118383,-0.00046601480323269986,12.0,0.6959635416666666,0.037434895833333336,1.386469287358397,0.00025495019285217286,25872.849609375,25775.400390625,0.7983525073155089,87
2026-01-16 10:43:00+05:30,25842.69921875,25853.69921875,25839.80078125,25853.650390625,0,-0.0004062217878690771,-0.0011099941810321303,13.8984375,0.7879426644182125,0.20854412591343452,1.4738717093680742,0.00027876711793851374,25872.849609375,25783.650390625,0.6619881760455442,88
2026-01-16 10:44:00+05:30,25843.69921875,25845.099609375,25839.75,25841.599609375,0,3.869489963921965e-05,-0.0006962522781410568,5.349609375,0.39247900693683824,0.7382256297918949,0.5691192054356183,0.00027817660561048693,25872.849609375,25783.900390625,0.6722805322559395,89
2026-01-16 10:45:00+05:30,25855.55078125,25855.80078125,25841.650390625,25844.55078125,0,0.0004584810304832166,9.095414225334945e-05,14.150390625,0.7773636991028295,0.9823326432022084,1.4755600814663952,0.0002789701549200151,25872.849609375,25809.69921875,0.7260693409210405,90
2026-01-16 10:46:00+05:30,25857.69921875,25857.69921875,25852.099609375,25855.30078125,0,8.309040724529321e-05,0.0005802663373675593,5.599609375,0.4283222881060342,1.0,0.6014769437334787,0.0002805124380615038,25872.849609375,25823.19921875,0.6948585814877464,91
2026-01-16 10:47:00+05:30,25859.25,25860.80078125,25856.849609375,25857.94921875,0,5.997187668235324e-05,0.0006015433144106695,3.951171875,0.3292140385565991,0.6075135936727633,0.4354002109205174,0.00027951883438889254,25872.849609375,25834.05078125,0.6494840171155298,92
2026-01-16 10:48:00+05:30,25856.05078125,25863.900390625,25855.05078125,25859.69921875,0,-0.00012372426364151915,1.9338020285908594e-05,8.849609375,0.41227102184948133,0.11299933789450453,0.9608940916995378,0.00028104811646446085,25872.849609375,25834.05078125,0.5670274351875157,93
2026-01-16 10:49:00+05:30,25855.69921875,25857.55078125,25850.05078125,25857.55078125,0,-1.3597006483218509e-05,-7.734939344257227e-05,7.5,0.246875,0.753125,0.7991675338189386,0.0002777531104515256,25872.849609375,25834.05078125,0.5579662723382834,94
2026-01-16 10:50:00+05:30,25847.05078125,25855.849609375,25846.650390625,25855.849609375,0,-0.00033454458730575236,-0.0004718658574306286,9.19921875,0.9564755838641189,0.0435244161358811,0.9823346611883955,0.00027379778766527225,25872.849609375,25838.80078125,0.24229908793667182,95
2026-01-16 10:51:00+05:30,25843.599609375,25848.900390625,25842.19921875,25847.94921875,0,-0.00013353176460534512,-0.00048167335839429797,6.701171875,0.6490819003206062,0.20897697464296125,0.7684898983111589,0.0002563651426214143,25872.849609375,25838.80078125,0.14093959731543623,96
2026-01-16 10:52:00+05:30,25843.94921875,25845.19921875,25840.80078125,25843.849609375,0,1.3527798587047584e-05,-0.00045454855332390903,4.3984375,0.02264653641207815,0.7158081705150977,0.5525837954556608,0.0002403329667758924,25872.849609375,25838.80078125,0.15120748006654047,97
2026-01-16 10:53:00+05:30,25845.349609375,25846.44921875,25842.30078125,25843.75,0,5.418493410011748e-05,-6.581903191797944e-05,4.1484375,0.3855932203389831,0.7349340866290018,0.5939265141770594,0.0002026253980379893,25872.849609375,25838.80078125,0.19233637354442723,98
2026-01-16 10:54:00+05:30,25837.849609375,25847.75,25837.849609375,25845.55078125,0,-0.00029022971356330884,-0.0002225169808759377,9.900390625,0.7778654566975735,0.0,1.3307256116769925,0.00022315335563050684,25872.849609375,25837.849609375,0.0,99
2026-01-16 10:55:00+05:30,25842.900390625,25844.69921875,25836.44921875,25838.05078125,0,0.00019546083468536442,-4.058394477779741e-05,8.25,0.5878314393939394,0.7819602272727273,1.2044139032248866,0.0001690992007605388,25872.849609375,25836.44921875,0.17722809465042658,100
2026-01-16 10:56:00+05:30,25842.30078125,25844.599609375,25839.900390625,25842.55078125,0,-2.3202362046817702e-05,-0.00011797124092479944,4.69921875,0.05320033250207814,0.5108063175394846,0.695174804969662,0.00016311264703396398,25872.849609375,25836.44921875,0.16075548639802542,101
2026-01-16 10:57:00+05:30,25842.349609375,25845.150390625,25840.849609375,25842.19921875,0,1.889463298245458e-06,0.0001741479359366458,4.30078125,0.03496821071752952,0.34877384196185285,0.6329586938400069,0.00015937428071940255,25872.849609375,25836.44921875,0.16209690400815582,102
2026-01-16 10:58:00+05:30,25832.25,25844.44921875,25831.0,25842.69921875,0,-0.0003908926079716465,-0.000412205506720139,13.44921875,0.7769387162358409,0.09294220156839965,1.8538660348912341,0.00018974244113964187,25872.849609375,25831.0,0.029868857049516966,103
2026-01-16 10:59:00+05:30,25829.5,25832.80078125,25827.0,25831.25,0,-0.0001064617440406561,-0.0004954648887140448,5.80078125,0.30168350168350166,0.43097643097643096,0.8187682637701935,0.00018773566123998265,25872.849609375,25827.0,0.05452609158679446,104
2026-01-16 11:00:00+05:30,25831.099609375,25833.400390625,25827.599609375,25829.69921875,0,6.19276348942039e-05,-0.00043542671711813754,5.80078125,0.24141414141414141,0.6033670033670033,0.8600220072971564,0.00017441544374178464,25872.849609375,25827.0,0.08941427050053248,105
2026-01-16 11:01:00+05:30,25836.05078125,25836.900390625,25831.349609375,25831.349609375,0,0.00019165647235137376,0.0001471223632047453,5.55078125,0.8469387755102041,0.8469387755102041,0.8372367064368832,0.0001892273721787016,25872.849609375,25827.0,0.19740149094781684,106
2026-01-16 11:02:00+05:30,25838.900390625,25841.80078125,25834.349609375,25835.900390625,0,0.00011028977534636013,0.0003638738825916508,7.451171875,0.40262123197903016,0.6107470511140236,1.074405767714318,0.00019406789352177696,25872.849609375,25827.0,0.2595527156549521,107
2026-01-16 11:03:00+05:30,25828.05078125,25841.650390625,25827.05078125,25839.80078125,0,-0.00041998257254947116,-0.00011803632485188674,14.599609375,0.8048160535117057,0.06849498327759197,1.8294622971683105,0.00022886159881811496,25872.849609375,25827.0,0.022917997870074546,108
2026-01-16 11:04:00+05:30,25824.650390625,25829.44921875,25824.19921875,25827.69921875,0,-0.0001316636130450495,-0.00044135641024820336,5.25,0.5807291666666666,0.0859375,0.6985810073288632,0.0002168511533792125,25872.849609375,25824.19921875,0.009273756473563773,109
2026-01-16 11:05:00+05:30,25828.0,25830.099609375,25822.349609375,25824.349609375,0,0.00012969748326036978,-0.00042194870233416257,7.75,0.4710181451612903,0.7290826612903226,1.0381455706137828,0.00020941269390354996,25872.849609375,25822.349609375,0.11188892326732673,110
2026-01-16 11:06:00+05:30,25826.349609375,25829.19921875,25824.69921875,25829.150390625,0,-6.390132246530886e-05,-6.586745224998687e-05,4.5,0.6223958333333334,0.3667534722222222,0.6044071353620147,0.0002090634979675924,25872.849609375,25822.349609375,0.07920792079207921,111
2026-01-16 11:07:00+05:30,25827.099609375,25827.25,25820.69921875,25826.099609375,0,2.903968704506841e-05,9.483584784008163e-05,6.55078125,0.1526535480023852,0.9770423375074538,0.8540435933998778,0.00021015514585318932,25872.849609375,25820.69921875,0.12272948578704918,112
