Datetime,close,high,low,open,volume,ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,high_30,low_30,range_pos_30,minutes_from_open
2025-12-08 09:36:00+05:30,26126.30078125,26127.599609375,26112.0,26116.30078125,0,0.0003847737609936892,-0.0006619040261144118,15.599609375,0.6410416927507199,0.9167397020157756,1.2234800324749926,0.0004181795703968946,26178.400390625,26112.0,0.21537194458334558,21
2025-12-08 09:37:00+05:30,26119.599609375,26126.69921875,26119.5,26125.0,0,-0.0002565243152724058,-0.00035220875285470063,7.19921875,0.7501356483993489,0.013836136733586543,0.6222252232481981,0.000370393681338521,26178.400390625,26112.0,0.11445127511250992,22
2025-12-08 09:38:00+05:30,26124.69921875,26125.19921875,26117.349609375,26117.75,0,0.0001952216607585071,0.0003234711064798217,7.849609375,0.885294849465041,0.9363025628265738,0.7119827097505669,0.000347825476897636,26178.400390625,26112.0,0.19125216930905667,23
2025-12-08 09:39:00+05:30,26120.0,26124.599609375,26118.55078125,26123.05078125,0,-0.0001798926525731142,-0.00024119530708696597,6.048828125,0.5043590571520826,0.2395866968033581,0.5701084255287815,0.0003491408610078882,26178.400390625,26112.0,0.12048121893108216,24
2025-12-08 09:40:00+05:30,26115.30078125,26120.099609375,26113.05078125,26118.05078125,0,-0.0001799250197623202,-0.00016459601157684363,7.048828125,0.39013577168190633,0.3192019950124688,0.6581682897472372,0.0003501153061574609,26178.400390625,26112.0,0.049710268553107624,25
2025-12-08 09:41:00+05:30,26117.150390625,26118.94921875,26112.25,26115.0,0,7.08222315543661e-05,-0.0002889954407810451,6.69921875,0.32099125364431486,0.7314868804664723,0.6619960241638199,0.0003347763795323885,26178.400390625,26112.0,0.07756566755890226,26
2025-12-08 09:42:00+05:30,26124.349609375,26124.849609375,26116.44921875,26116.69921875,0,0.00027561302013041585,0.00016651023192251443,8.400390625,0.9107184375726575,0.9404789583817716,0.8396454786818679,0.00033156660262681167,26178.400390625,26112.0,0.18598699885283995,27
2025-12-08 09:43:00+05:30,26131.30078125,26135.5,26123.75,26124.099609375,0,0.00026604479569332883,0.0006124800473783148,11.75,0.6128656914893617,0.6426196808510638,1.1634113324308644,0.0003329603104172728,26178.400390625,26112.0,0.29067270641527193,28
2025-12-08 09:44:00+05:30,26130.349609375,26134.650390625,26129.5,26130.69921875,0,-3.640037649004196e-05,0.0005052574393338919,5.150390625,0.06788016685627607,0.16496018202502843,0.566621543221814,0.0002789411173802412,26178.400390625,26112.0,0.2763479130511516,29
2025-12-08 09:45:00+05:30,26122.150390625,26129.900390625,26120.150390625,26129.5,0,-0.00031383068053373605,-8.418626133041451e-05,9.75,0.7538060897435898,0.20512820512820512,1.1404029789372687,0.0002501490886712423,26178.400390625,26112.0,0.1528664293908286,30
2025-12-08 09:46:00+05:30,26117.0,26122.599609375,26114.150390625,26122.150390625,0,-0.00019718508448834544,-0.0005474161415121454,8.44921875,0.6095700416088765,0.33726306056403144,1.0784533692319198,0.0002227175048027374,26178.400390625,26112.0,0.07530076183192634,31
2025-12-08 09:47:00+05:30,26104.05078125,26117.80078125,26104.05078125,26116.5,0,-0.0004959386615813162,-0.0010069544266034158,13.75,0.9053977272727273,0.0,1.6196194814456946,0.0002590146474316958,26178.400390625,26104.05078125,0.0,32
2025-12-08 09:48:00+05:30,26101.55078125,26105.099609375,26097.25,26103.599609375,0,-9.577516308928715e-05,-0.0007888989091589141,7.849609375,0.2610102015426723,0.547897486937049,0.9246094738537282,0.00024306714612970618,26178.400390625,26097.25,0.05299766540710968,33
2025-12-08 09:49:00+05:30,26101.150390625,26105.099609375,26099.150390625,26100.900390625,0,-1.53398431889288e-05,-0.0006070536678594976,5.94921875,0.04202232435981615,0.3361785948785292,0.7015846692463608,0.00024177010795161765,26178.400390625,26097.25,0.048063731979109,34
2025-12-08 09:50:00+05:30,26090.44921875,26103.19921875,26090.44921875,26101.0,0,-0.0004100725827547336,-0.0005211875890329651,12.75,0.8275122549019608,0.0,1.4088701845257365,0.0002631719760207722,26178.400390625,26090.44921875,0.0,35
2025-12-08 09:51:00+05:30,26095.849609375,26095.849609375,26084.55078125,26090.05078125,0,0.00020696584220545675,-0.00021844658373808032,11.298828125,0.5132238547968885,1.0,1.1881289792565208,0.00027592760821661144,26178.400390625,26084.55078125,0.12039291586023183,36
2025-12-08 09:52:00+05:30,26090.69921875,26096.19921875,26090.599609375,26094.5,0,-0.00019738383768910025,-0.0004004905782382721,5.599609375,0.6787582839204743,0.0177886292291594,0.6066954460809209,0.00024690624515237526,26177.900390625,26084.55078125,0.06586463019144262,37
2025-12-08 09:53:00+05:30,26081.650390625,26091.599609375,26081.099609375,26091.0,0,-0.00034688214287783317,-0.00033730013836128127,10.5,0.8904389880952381,0.052455357142857144,1.153252102282478,0.00021151345426619647,26177.900390625,26081.099609375,0.005689843024898107,38
2025-12-08 09:54:00+05:30,26083.05078125,26089.69921875,26080.19921875,26080.19921875,0,5.3691120388891176e-05,-0.0004905748601778757,9.5,0.3001644736842105,0.3001644736842105,0.9958438261368057,0.00022051846516776182,26168.25,26080.19921875,0.032385430992413825,39
2025-12-08 09:55:00+05:30,26086.69921875,26088.5,26080.5,26082.25,0,0.00013986793135673678,-0.0001533230911322046,8.0,0.55615234375,0.77490234375,0.8542765970759381,0.00023630075616139408,26163.69921875,26080.19921875,0.07784431137724551,40
2025-12-08 09:56:00+05:30,26086.25,26089.25,26083.55078125,26086.400390625,0,-1.7220370200903953e-05,0.00017633868154462443,5.69921875,0.02638793694311172,0.4736120630568883,0.6270010099056705,0.00023795391319439475,26152.349609375,26080.19921875,0.08386345794645515,41
2025-12-08 09:57:00+05:30,26082.05078125,26086.650390625,26077.650390625,26085.30078125,0,-0.0001609873695781845,-3.8339808422464124e-05,9.0,0.3611111111111111,0.4889322916666667,1.0447321286870566,0.00019923785993723246,26148.599609375,26077.650390625,0.062021692451687496,42
2025-12-08 09:58:00+05:30,26082.5,26085.30078125,26079.400390625,26081.400390625,0,1.7223142662243195e-05,-0.00016098459711683108,5.900390625,0.18636213174445548,0.5253227408142999,0.7007817393119766,0.0002017046834281305,26148.599609375,26077.650390625,0.06835324560920553,43
2025-12-08 09:59:00+05:30,26085.80078125,26086.55078125,26079.75,26082.19921875,0,0.00012654356016864626,-1.72206667472466e-05,6.80078125,0.5295807007466973,0.8897185525560023,0.7996325640142381,0.00021098888376516498,26144.05078125,26077.650390625,0.12274612465805806,44
2025-12-08 10:00:00+05:30,26084.650390625,26086.19921875,26079.150390625,26086.05078125,0,-4.4101233527584264e-05,9.966546930328588e-05,7.048828125,0.19866999168744803,0.7802715433638127,0.8883473637571998,0.0001713007583139395,26144.05078125,26077.650390625,0.10542106656469688,45
2025-12-08 10:01:00+05:30,26091.25,26092.25,26082.849609375,26084.25,0,0.000252975391350735,0.0003354177179917826,9.400390625,0.7446499065032205,0.8936214419281113,1.2137489282291825,0.00017860290545316872,26144.05078125,26077.650390625,0.20481218931082154,46
2025-12-08 10:02:00+05:30,26082.349609375,26090.5,26081.650390625,26090.5,0,-0.00034118369359119083,-0.00013230953576816136,8.849609375,0.920988744206577,0.07901125579342308,1.0966164867612178,0.000199276314148729,26144.05078125,26077.650390625,0.07077095037797453,47
2025-12-08 10:03:00+05:30,26076.0,26082.900390625,26074.5,26081.150390625,0,-0.00024347432209494865,-0.00033168262433551403,8.400390625,0.6131132294815159,0.17856312485468495,1.0687572994061079,0.00018315211503380622,26144.05078125,26074.5,0.02156697556866049,48
2025-12-08 10:04:00+05:30,26071.75,26078.650390625,26068.69921875,26076.30078125,0,-0.0001629984039353383,-0.0007476564196215122,9.951171875,0.4573110893032385,0.30657507360157016,1.2588328309532044,0.00018604143497847153,26135.5,26068.69921875,0.045669843868779605,49
2025-12-08 10:05:00+05:30,26078.30078125,26079.44921875,26068.75,26071.05078125,0,0.0002512281842996311,-0.00015524454173059218,10.69921875,0.6776195691858342,0.8926615553121577,1.3087729357798163,0.0002009607214789064,26135.5,26068.69921875,0.14373428454476347,50
2025-12-08 10:06:00+05:30,26082.75,26083.80078125,26078.44921875,26080.150390625,0,0.0001705954421603902,0.0002588252225247696,5.3515625,0.48576642335766423,0.8036496350364963,0.6574211814386487,0.0002110399764114992,26135.5,26068.69921875,0.21033857669142156,51
2025-12-08 10:07:00+05:30,26078.30078125,26082.80078125,26075.94921875,26082.80078125,0,-0.00017059544216040297,0.0002512281842996311,6.8515625,0.6567844925883695,0.34321550741163054,0.8645078614027305,0.00021180694672154408,26135.5,26068.69921875,0.14373428454476347,52
2025-12-08 10:08:00+05:30,26085.599609375,26086.099609375,26075.849609375,26078.0,0,0.0002798421175553894,0.0002798421175553894,10.25,0.7414253048780488,0.9512195121951219,1.2260249970797803,0.00023152393786014696,26135.5,26068.69921875,0.2529969007660371,53
2025-12-08 10:09:00+05:30,26083.099609375,26088.05078125,26083.099609375,26084.75,0,-9.584291114609765e-05,1.3403764248924914e-05,4.951171875,0.3333333333333333,0.0,0.6056189975631898,0.00022996191206511721,26135.5,26068.69921875,0.21557218876089118,54
2025-12-08 10:10:00+05:30,26080.400390625,26084.349609375,26076.900390625,26082.80078125,0,-0.00010349070719599786,8.050849921350563e-05,7.44921875,0.3222338751966439,0.46984792868379655,0.9067351353921498,0.00023169064908643794,26135.5,26068.69921875,0.1751651950178352,55
2025-12-08 10:11:00+05:30,26077.599609375,26084.5,26077.599609375,26080.849609375,0,-0.00010739603714447685,-0.000306729655486573,6.900390625,0.47098782904047554,0.0,0.8662923276855552,0.00021237585082621997,26135.5,26068.69921875,0.1332378223495702,56
2025-12-08 10:12:00+05:30,26078.30078125,26079.849609375,26075.30078125,26077.80078125,0,2.6887537931216547e-05,-0.00018399920640938764,4.548828125,0.10991841992271362,0.6595105195362817,0.6036650164588787,0.00018714937531606794,26135.5,26068.69921875,0.14373428454476347,57
2025-12-08 10:13:00+05:30,26083.0,26084.599609375,26077.25,26078.75,0,0.00018018027512075346,9.96717759074201e-05,7.349609375,0.5782620249800691,0.7823545043847994,0.9891438635228557,0.00017751834807794802,26134.650390625,26068.69921875,0.21683892557822726,58
2025-12-08 10:14:00+05:30,26096.5,26096.5,26081.55078125,26082.05078125,0,0.0005174446018539598,0.0007245124149058346,14.94921875,0.966553436111837,1.0,1.8851288113886016,0.00022160211943451544,26129.900390625,26068.69921875,0.45425243338120314,59
2025-12-08 10:15:00+05:30,26103.94921875,26103.94921875,26092.55078125,26096.599609375,0,0.00028540822586978784,0.0009830331028446609,11.3984375,0.6447909527073338,1.0,1.4248046875,0.00022452580992656854,26122.599609375,26068.69921875,0.6539841287096424,60
2025-12-08 10:16:00+05:30,26097.94921875,26109.150390625,26096.44921875,26104.25,0,-0.00022987669820497648,0.000572976129518815,12.701171875,0.49607873289251114,0.11809933876672304,1.454061668492722,0.0002449817966091689,26117.80078125,26068.69921875,0.5957040572792363,61
2025-12-08 10:17:00+05:30,26087.69921875,26097.650390625,26083.650390625,26097.650390625,0,-0.00039282831348113223,-0.00033729678581618437,14.0,0.7107979910714286,0.28920200892857145,1.481512101357915,0.000276146116553439,26109.150390625,26068.69921875,0.46970209067645213,62
2025-12-08 10:18:00+05:30,26085.44921875,26090.599609375,26081.75,26086.400390625,0,-8.625126406124367e-05,-0.000708956275747314,8.849609375,0.10748179209887442,0.4180092694769367,0.9505727352830109,0.00026424275002197176,26109.150390625,26068.69921875,0.4140794746752933,63
2025-12-08 10:19:00+05:30,26087.30078125,26090.400390625,26083.849609375,26084.900390625,0,7.097814475098753e-05,-0.0004081014327914347,6.55078125,0.3664281454979129,0.5268336314847942,0.691760338248943,0.0002628221916402372,26109.150390625,26068.69921875,0.45985225242624694,64
2025-12-08 10:20:00+05:30,26091.150390625,26091.94921875,26084.55078125,26087.650390625,0,0.00014755552514590246,0.0001322824058355575,7.3984375,0.4730728616684266,0.8920274551214361,0.7816917394085723,0.00026211806851810817,26109.150390625,26068.69921875,0.5550190719907295,65
2025-12-08 10:21:00+05:30,26086.900390625,26091.5,26084.650390625,26091.5,0,-0.0001629037476779754,5.5629922218827466e-05,6.849609375,0.6715141146278871,0.32848588537211293,0.7240930770342535,0.0002661711053468167,26109.150390625,26068.69921875,0.4499541306552074,66
2025-12-08 10:22:00+05:30,26097.150390625,26097.150390625,26088.5,26088.5,0,0.00039284034023292813,0.00037749211770083725,8.650390625,1.0,1.0,0.8764569687135139,0.0002890083866565513,26109.150390625,26068.69921875,0.7033460479938197,67
2025-12-08 10:23:00+05:30,26104.44921875,26105.599609375,26096.150390625,26096.900390625,0,0.0002796400197379946,0.0005095766122929255,9.44921875,0.79888383629599,0.878255477470029,0.9374515578980003,0.0002947888402902156,26109.150390625,26068.69921875,0.8837815653517455,68
2025-12-08 10:24:00+05:30,26101.650390625,26104.599609375,26097.25,26103.69921875,0,-0.0001072222651614348,0.0005652580948094384,7.349609375,0.2787669412702631,0.5987244220037204,0.7886078336861078,0.00025593555149544273,26109.150390625,26068.69921875,0.8145912799961373,69
2025-12-08 10:25:00+05:30,26098.19921875,26103.900390625,26097.5,26101.55078125,0,-0.0001322291886224057,4.018856595433255e-05,6.400390625,0.5236496795849863,0.10924626182483979,0.7256742991275078,0.00024142976235015832,26109.150390625,26068.69921875,0.7292742986818599,70
2025-12-08 10:26:00+05:30,26092.5,26098.80078125,26089.69921875,26097.19921875,0,-0.00021839978609090573,-0.0004578512398747399,9.1015625,0.5163090128755364,0.307725321888412,1.075839778367771,0.0002403568265124601,26109.150390625,26068.69921875,0.5883829848872579,71
2025-12-08 10:27:00+05:30,26095.55078125,26096.849609375,26090.0,26092.44921875,0,0.00011691493389034487,-0.00023371404082301068,6.849609375,0.45280866837753064,0.810379241516966,0.8844000605235285,0.00020401601464352961,26109.150390625,26068.69921875,0.6638018444304958,72
2025-12-08 10:28:00+05:30,26095.650390625,26098.650390625,26094.650390625,26096.55078125,0,3.817094558602493e-06,-9.766775764199752e-05,4.0,0.22509765625,0.25,0.5509671518118964,0.00020026264528382267,26109.150390625,26068.69921875,0.6662643039930471,73
2025-12-08 10:29:00+05:30,26097.80078125,26100.650390625,26095.849609375,26096.05078125,0,8.240078316081953e-05,0.00020313281160978827,4.80078125,0.3645240032546786,0.4064279902359642,0.6776016540317022,0.00020049712059625572,26109.150390625,26068.69921875,0.7194244604316546,74
2025-12-08 10:30:00+05:30,26094.44921875,26099.099609375,26087.80078125,26098.0,0,-0.000128431424382225,-4.2213546662717166e-05,11.298828125,0.3142610198789974,0.5884183232497839,1.5115489130434783,0.00020306243234038057,26109.150390625,26068.69921875,0.6365699386799285,75
2025-12-08 10:31:00+05:30,26092.55078125,26097.400390625,26092.55078125,26095.5,0,-7.275518810580279e-05,-0.00011878582932706988,4.849609375,0.608135320177205,0.0,0.6666129725085911,0.00019629137494685012,26109.150390625,26068.69921875,0.5896383564289508,76
2025-12-08 10:32:00+05:30,26096.900390625,26098.099609375,26091.75,26093.25,0,0.00016668538516516996,-3.4501227322869655e-05,6.349609375,0.5749000307597663,0.8111350353737311,0.9013030219018575,0.00015808384890697688,26109.150390625,26068.69921875,0.6971657573270242,77
2025-12-08 10:33:00+05:30,26084.349609375,26096.80078125,26084.349609375,26096.80078125,0,-0.00048104564348400283,-0.0003871154464246956,12.451171875,1.0,0.0,1.6951631345228282,0.00018820769080104202,26109.150390625,26068.69921875,0.38689585244556035,78
2025-12-08 10:34:00+05:30,26085.30078125,26087.44921875,26081.69921875,26084.849609375,0,3.6464567731738325e-05,-0.0002778956905871167,5.75,0.07846467391304347,0.626358695652174,0.8002609546591279,0.0001911087735967839,26109.150390625,26068.75,0.4096688421561518,79
2025-12-08 10:35:00+05:30,26085.25,26087.650390625,26081.69921875,26085.80078125,0,-1.9467400378077334e-06,-0.0004465278157901021,5.951171875,0.09255004922874958,0.5966524450278963,0.8334701023031894,0.0001902779794884737,26109.150390625,26075.30078125,0.2939241821014367,80
2025-12-08 10:36:00+05:30,26085.650390625,26090.349609375,26083.55078125,26084.349609375,0,1.5349193592879498e-05,4.986702128688926e-05,6.798828125,0.19132433208848032,0.308819304797472,0.9839170129172673,0.0001813916559025952,26109.150390625,26075.30078125,0.3057526974785067,81
2025-12-08 10:37:00+05:30,26087.650390625,26088.099609375,26083.349609375,26084.400390625,0,7.66675664001628e-05,9.007001995536283e-05,4.75,0.6842105263157895,0.9054276315789473,0.708955223880597,0.00017828188010634335,26109.150390625,26075.30078125,0.36483757428884656,82
2025-12-08 10:38:00+05:30,26087.900390625,26090.80078125,26086.25,26087.30078125,0,9.583032522276035e-06,0.00010159979251534546,4.55078125,0.1317596566523605,0.3626609442060086,0.6736829931186029,0.00017841368202925476,26109.150390625,26075.30078125,0.37222318389013903,83
2025-12-08 10:39:00+05:30,26089.80078125,26091.94921875,26087.69921875,26087.69921875,0,7.284301849860359e-05,0.00015909361742110338,4.25,0.4944852941176471,0.4944852941176471,0.6343283582089552,0.00017777084905734182,26109.150390625,26075.30078125,0.42836535687496397,84
2025-12-08 10:40:00+05:30,26088.400390625,26093.150390625,26086.599609375,26088.849609375,0,-5.367722895325568e-05,2.874882206769132e-05,6.55078125,0.06857483601669648,0.27489564698867025,1.0523013208671916,0.000174748641564892,26109.150390625,26075.30078125,0.38699440309272404,85
2025-12-08 10:41:00+05:30,26093.94921875,26094.80078125,26087.0,26088.55078125,0,0.00021267068989616419,0.00023183647944159032,7.80078125,0.6920380570856285,0.8908362543815723,1.196381500119818,0.00018851957571308146,26109.150390625,26075.30078125,0.550920316196411,86
2025-12-08 10:42:00+05:30,26092.80078125,26098.69921875,26090.849609375,26093.75,0,-4.401260857151935e-05,0.00011498085237136717,7.849609375,0.12092560338392636,0.2485692958447375,1.1767978449285548,0.00018007061097789152,26109.150390625,26077.25,0.48747933631298596,87
2025-12-08 10:43:00+05:30,26094.150390625,26095.69921875,26090.25,26092.349609375,0,5.1722100831589576e-05,0.0002203801821560438,5.44921875,0.33046594982078853,0.7157706093189964,0.9127490430856807,7.56122764008025e-05,26109.150390625,26081.55078125,0.4565140471304225,88
2025-12-08 10:44:00+05:30,26096.80078125,26097.650390625,26093.349609375,26094.150390625,0,0.00010156513984770828,0.00010927463210771023,4.30078125,0.6162579473206177,0.8024523160762943,0.7383067896060352,7.826292482163673e-05,26109.150390625,26081.69921875,0.5501245108502313,89
2025-12-08 10:45:00+05:30,26100.80078125,26101.5,26093.5,26096.19921875,0,0.00015326374730226445,0.0003065509879815968,8.0,0.5751953125,0.91259765625,1.32668264559176,8.334698646617173e-05,26109.150390625,26081.69921875,0.695837780149413,90
2025-12-08 10:46:00+05:30,26097.900390625,26101.150390625,26094.0,26100.19921875,0,-0.00011112884278235788,0.00014370004436776925,7.150390625,0.3214968587817536,0.5454793772193389,1.178914149545952,9.894463922902118e-05,26105.599609375,26081.69921875,0.6778622211326305,91
2025-12-08 10:47:00+05:30,26094.150390625,26099.80078125,26093.30078125,26097.650390625,0,-0.0001437000443677195,-0.0001015651398477662,6.5,0.5384615384615384,0.1307091346153846,1.0416275430359938,0.00011485176087138494,26105.599609375,26081.69921875,0.5209610198578083,92
2025-12-08 10:48:00+05:30,26087.30078125,26096.05078125,26086.25,26093.94921875,0,-0.00026253043027799983,-0.0005173593174279406,9.80078125,0.6783579115185333,0.10721402949382224,1.448697961776084,0.00014670546177361827,26105.599609375,26081.69921875,0.23437116940426575,93
2025-12-08 10:49:00+05:30,26084.849609375,26088.25,26083.44921875,26086.650390625,0,-9.39647631331944e-05,-0.0005001952377788777,4.80078125,0.37510170870626525,0.29170056956875506,0.7038946162657503,0.0001466956119482564,26105.599609375,26081.69921875,0.13181335294598348,94
2025-12-08 10:50:00+05:30,26082.5,26085.900390625,26079.25,26084.400390625,0,-9.007969138485666e-05,-0.00044657488479608474,6.650390625,0.2857562408223201,0.48869309838472835,0.9736638929398644,0.00014809727811657543,26105.599609375,26079.25,0.12334148691720406,95
2025-12-08 10:51:00+05:30,26082.94921875,26083.400390625,26080.0,26083.25,0,1.7222846030858972e-05,-0.00016682160848727743,3.400390625,0.08845491097070649,0.8673176335439403,0.5321229904028363,0.0001246333283419059,26105.599609375,26079.25,0.1403898895560003,96
2025-12-08 10:52:00+05:30,26082.900390625,26083.55078125,26079.900390625,26082.80078125,0,-1.8720341129383286e-06,-7.472887946699355e-05,3.650390625,0.027287319422150885,0.8218298555377207,0.6114237110704004,0.00012527465941517555,26105.599609375,26079.25,0.1385368023126529,97
2025-12-08 10:53:00+05:30,26092.0,26093.30078125,26081.5,26081.900390625,0,0.00034881176194442447,0.0003641625738622257,11.80078125,0.8558424362793777,0.8897715988083416,1.7865168539325842,0.00017447098706917146,26104.599609375,26079.25,0.5029663302257493,98
2025-12-08 10:54:00+05:30,26094.349609375,26097.400390625,26090.900390625,26091.400390625,0,9.004689518138613e-05,0.00043698662301286216,6.5,0.45372596153846156,0.5306490384615384,0.9523264465174841,0.0001737018446877523,26103.900390625,26079.25,0.6125505110530068,99
2025-12-08 10:55:00+05:30,26092.849609375,26097.19921875,26091.849609375,26094.599609375,0,-5.74853612713101e-05,0.00038137329585435025,5.349609375,0.3271266885724717,0.1869295363271267,0.8154455327637024,0.0001643049648624801,26101.5,26079.25,0.6112183988764045,100
2025-12-08 10:56:00+05:30,26095.650390625,26096.25,26090.19921875,26092.55078125,0,0.00010733327275890632,0.00013989480666897554,6.05078125,0.5122659780503551,0.9009038089089735,0.9380488100284624,0.00016689169084436526,26101.5,26079.25,0.7370962078651685,101
2025-12-08 10:57:00+05:30,26087.849609375,26096.349609375,26086.5,26095.25,0,-0.00029897501348532943,-0.0002491271019977274,9.849609375,0.7513384889946461,0.13702161411858022,1.4515989752741718,0.00018688183050306353,26101.5,26079.25,0.386499297752809,102
2025-12-08 10:58:00+05:30,26077.05078125,26088.099609375,26075.599609375,26087.0,0,-0.0004140266040343653,-0.0006056683447608007,12.5,0.7959375,0.11609375,1.7717243861251832,0.00021270924903455329,26101.5,26075.599609375,0.05602895709222532,103
2025-12-08 10:59:00+05:30,26070.400390625,26078.349609375,26069.599609375,26078.349609375,0,-0.0002550610053456197,-0.0009680626228652828,8.75,0.9084821428571429,0.09151785714285714,1.1744658539782409,0.0002231533506479356,26101.5,26069.599609375,0.025102553113328843,104
2025-12-08 11:00:00+05:30,26071.30078125,26072.900390625,26067.30078125,26070.75,0,3.4536296471066144e-05,-0.0006345513129088516,5.599609375,0.09836065573770492,0.7143355423787932,0.7623580716355998,0.00022447762074893186,26101.5,26067.30078125,0.11696173615077099,105
2025-12-08 11:01:00+05:30,26063.849609375,26071.69921875,26061.150390625,26071.69921875,0,-0.00028584062268563844,-0.0005063653315601629,10.548828125,0.7441214589890761,0.2558785410109239,1.3087939515835898,0.00023563249134826884,26101.5,26061.150390625,0.06689578391984123,106
2025-12-08 11:02:00+05:30,26064.0,26064.849609375,26060.75,26063.69921875,0,5.77006825056264e-06,-0.00024553425796403484,4.099609375,0.07336827060505002,0.7927584564078133,0.5058196978094802,0.00023590195829655125,26101.5,26060.75,0.07975460122699386,107
2025-12-08 11:03:00+05:30,26064.599609375,26066.55078125,26062.94921875,26063.55078125,0,2.3005006062595617e-05,-0.0002570655483724239,3.6015625,0.29121475054229934,0.4582429501084599,0.49438322743237084,0.00018910824471421578,26101.5,26060.75,0.09446894171779141,108
2025-12-08 11:04:00+05:30,26061.150390625,26065.25,26060.25,26064.80078125,0,-0.00013234222068883217,-0.00010356714637557042,5.0,0.730078125,0.180078125,0.700774684514522,0.0001762526481203673,26101.5,26060.25,0.021827651515151515,109
2025-12-08 11:05:00+05:30,26064.599609375,26065.099609375,26057.5,26060.55078125,0,0.00013234222068886486,2.3005006062595617e-05,7.599609375,0.5327679259830378,0.934207144692881,1.0325611018231031,0.00019394294225077,26101.5,26057.5,0.16135475852272727,110
2025-12-08 11:06:00+05:30,26061.900390625,26065.69921875,26058.80078125,26064.55078125,0,-0.0001035641661117619,-0.0001035641661117619,6.8984375,0.38420158550396377,0.44932049830124576,0.9266206679434373,0.00017875831690656864,26101.5,26057.5,0.10000887784090909,111
2025-12-08 11:07:00+05:30,26061.900390625,26064.75,26060.099609375,26061.05078125,0,0.0,2.877805457703676e-05,4.650390625,0.18269634607307852,0.3872322553548929,0.6715554928782964,0.00017212728564342737,26101.5,26057.5,0.10000887784090909,112
2025-12-08 11:08:00+05:30,26058.69921875,26063.55078125,26055.19921875,26062.25,0,-0.0001228371086678891,-0.0002264012747796236,8.3515625,0.42516370439663237,0.41908325537885877,1.2828898022861601,0.00013324966899947425,26101.5,26055.19921875,0.07559267695941956,113
