Datetime,Open,High,Low,Close,Volume
2026-02-03 13:50:00+05:30,13.087499618530273,13.15250015258789,13.087499618530273,13.145000457763672,0
2026-02-03 13:51:00+05:30,13.0600004196167,13.09000015258789,13.0600004196167,13.087499618530273,0
2026-02-03 13:52:00+05:30,13.077500343322754,13.092499732971191,13.045000076293945,13.0600004196167,0
2026-02-03 13:53:00+05:30,13.109999656677246,13.119999885559082,13.0649995803833,13.077500343322754,0
2026-02-03 13:54:00+05:30,13.09000015258789,13.114999771118164,13.082500457763672,13.109999656677246,0
2026-02-03 13:55:00+05:30,13.100000381469727,13.114999771118164,13.074999809265137,13.09000015258789,0
2026-02-03 13:56:00+05:30,13.1274995803833,13.132499694824219,13.082500457763672,13.100000381469727,0
2026-02-03 13:57:00+05:30,13.100000381469727,13.1274995803833,13.069999694824219,13.1274995803833,0
2026-02-03 13:58:00+05:30,13.100000381469727,13.104999542236328,13.082500457763672,13.100000381469727,0
2026-02-03 13:59:00+05:30,13.102499961853027,13.114999771118164,13.072500228881836,13.100000381469727,0
2026-02-03 14:00:00+05:30,13.107500076293945,13.145000457763672,13.095000267028809,13.102499961853027,0
2026-02-03 14:01:00+05:30,13.1225004196167,13.135000228881836,13.085000038146973,13.107500076293945,0
2026-02-03 14:02:00+05:30,13.145000457763672,13.15250015258789,13.109999656677246,13.1225004196167,0
2026-02-03 14:03:00+05:30,13.1899995803833,13.1899995803833,13.140000343322754,13.145000457763672,0
2026-02-03 14:04:00+05:30,13.164999961853027,13.194999694824219,13.140000343322754,13.1899995803833,0
2026-02-03 14:05:00+05:30,13.1899995803833,13.234999656677246,13.164999961853027,13.164999961853027,0
2026-02-03 14:06:00+05:30,13.182499885559082,13.202500343322754,13.177499771118164,13.1899995803833,0
2026-02-03 14:07:00+05:30,13.1875,13.204999923706055,13.147500038146973,13.180000305175781,0
2026-02-03 14:08:00+05:30,13.227499961853027,13.232500076293945,13.1899995803833,13.1899995803833,0
2026-02-03 14:09:00+05:30,13.210000038146973,13.234999656677246,13.210000038146973,13.227499961853027,0
2026-02-03 14:10:00+05:30,13.202500343322754,13.244999885559082,13.202500343322754,13.21500015258789,0
2026-02-03 14:11:00+05:30,13.1899995803833,13.229999542236328,13.1875,13.202500343322754,0
2026-02-03 14:12:00+05:30,13.199999809265137,13.207500457763672,13.175000190734863,13.1899995803833,0
2026-02-03 14:13:00+05:30,13.180000305175781,13.202500343322754,13.172499656677246,13.199999809265137,0
2026-02-03 14:14:00+05:30,13.182499885559082,13.210000038146973,13.177499771118164,13.177499771118164,0
2026-02-03 14:15:00+05:30,13.199999809265137,13.21500015258789,13.182499885559082,13.1875,0
2026-02-03 14:16:00+05:30,13.1899995803833,13.212499618530273,13.1850004196167,13.202500343322754,0
2026-02-03 14:17:00+05:30,13.199999809265137,13.239999771118164,13.192500114440918,13.192500114440918,0
2026-02-03 14:18:00+05:30,13.207500457763672,13.227499961853027,13.192500114440918,13.204999923706055,0
2026-02-03 14:19:00+05:30,13.192500114440918,13.210000038146973,13.180000305175781,13.199999809265137,0
2026-02-03 14:20:00+05:30,13.1850004196167,13.207500457763672,13.175000190734863,13.192500114440918,0
2026-02-03 14:21:00+05:30,13.170000076293945,13.192500114440918,13.162500381469727,13.180000305175781,0
2026-02-03 14:22:00+05:30,13.197500228881836,13.21500015258789,13.164999961853027,13.164999961853027,0
2026-02-03 14:23:00+05:30,13.177499771118164,13.212499618530273,13.177499771118164,13.204999923706055,0
2026-02-03 14:24:00+05:30,13.162500381469727,13.192500114440918,13.15999984741211,13.1875,0
2026-02-03 14:25:00+05:30,13.1850004196167,13.1850004196167,13.145000457763672,13.154999732971191,0
2026-02-03 14:26:00+05:30,13.194999694824219,13.204999923706055,13.172499656677246,13.1850004196167,0
2026-02-03 14:27:00+05:30,13.1875,13.204999923706055,13.170000076293945,13.204999923706055,0
2026-02-03 14:28:00+05:30,13.1875,13.199999809265137,13.170000076293945,13.194999694824219,0
2026-02-03 14:29:00+05:30,13.175000190734863,13.1850004196167,13.154999732971191,13.1850004196167,0
2026-02-03 14:30:00+05:30,13.1274995803833,13.182499885559082,13.1274995803833,13.177499771118164,0
2026-02-03 14:31:00+05:30,13.132499694824219,13.135000228881836,13.112500190734863,13.130000114440918,0
2026-02-03 14:32:00+05:30,13.154999732971191,13.172499656677246,13.119999885559082,13.132499694824219,0
2026-02-03 14:33:00+05:30,13.1850004196167,13.1875,13.157500267028809,13.15999984741211,0
2026-02-03 14:34:00+05:30,13.130000114440918,13.192500114440918,13.1274995803833,13.1850004196167,0
2026-02-03 14:35:00+05:30,13.117500305175781,13.135000228881836,13.104999542236328,13.132499694824219,0
2026-02-03 14:36:00+05:30,13.087499618530273,13.117500305175781,13.079999923706055,13.117500305175781,0
2026-02-03 14:37:00+05:30,13.09749984741211,13.104999542236328,13.074999809265137,13.087499618530273,0
2026-02-03 14:38:00+05:30,13.087499618530273,13.104999542236328,13.085000038146973,13.095000267028809,0
2026-02-03 14:39:00+05:30,13.074999809265137,13.109999656677246,13.069999694824219,13.087499618530273,0
2026-02-03 14:40:00+05:30,13.057499885559082,13.09000015258789,13.055000305175781,13.077500343322754,0
2026-02-03 14:41:00+05:30,13.1274995803833,13.135000228881836,13.055000305175781,13.055000305175781,0
2026-02-03 14:42:00+05:30,13.1225004196167,13.15250015258789,13.102499961853027,13.130000114440918,0
2026-02-03 14:43:00+05:30,13.145000457763672,13.15250015258789,13.102499961853027,13.117500305175781,0
2026-02-03 14:44:00+05:30,13.1274995803833,13.15250015258789,13.1274995803833,13.145000457763672,0
2026-02-03 14:45:00+05:30,13.119999885559082,13.15250015258789,13.107500076293945,13.132499694824219,0
2026-02-03 14:46:00+05:30,13.104999542236328,13.1274995803833,13.092499732971191,13.1225004196167,0
2026-02-03 14:47:00+05:30,13.109999656677246,13.125,13.095000267028809,13.125,0
2026-02-03 14:48:00+05:30,13.09749984741211,13.109999656677246,13.085000038146973,13.109999656677246,0
2026-02-03 14:49:00+05:30,13.057499885559082,13.104999542236328,13.047499656677246,13.095000267028809,0
2026-02-03 14:50:00+05:30,13.055000305175781,13.069999694824219,13.042499542236328,13.0625,0
2026-02-03 14:51:00+05:30,13.020000457763672,13.0649995803833,13.015000343322754,13.0600004196167,0
2026-02-03 14:52:00+05:30,13.02750015258789,13.045000076293945,13.0024995803833,13.020000457763672,0
2026-02-03 14:53:00+05:30,13.022500038146973,13.037500381469727,13.015000343322754,13.024999618530273,0
2026-02-03 14:54:00+05:30,13.029999732971191,13.039999961853027,13.017499923706055,13.020000457763672,0
2026-02-03 14:55:00+05:30,13.02750015258789,13.042499542236328,13.012499809265137,13.037500381469727,0
2026-02-03 14:56:00+05:30,13.0024995803833,13.03499984741211,13.0024995803833,13.03499984741211,0
2026-02-03 14:57:00+05:30,12.979999542236328,13.0024995803833,12.97249984741211,13.0024995803833,0
2026-02-03 14:58:00+05:30,12.97249984741211,12.9975004196167,12.960000038146973,12.987500190734863,0
2026-02-03 14:59:00+05:30,12.9350004196167,12.987500190734863,12.930000305175781,12.975000381469727,0
2026-02-03 15:00:00+05:30,12.927499771118164,12.952500343322754,12.895000457763672,12.9350004196167,0
2026-02-03 15:01:00+05:30,12.862500190734863,12.9350004196167,12.84000015258789,12.920000076293945,0
2026-02-03 15:02:00+05:30,12.932499885559082,12.932499885559082,12.854999542236328,12.857500076293945,0
2026-02-03 15:03:00+05:30,12.897500038146973,12.930000305175781,12.890000343322754,12.930000305175781,0
2026-02-03 15:04:00+05:30,12.892499923706055,12.925000190734863,12.887499809265137,12.897500038146973,0
2026-02-03 15:05:00+05:30,12.84749984741211,12.895000457763672,12.84000015258789,12.892499923706055,0
2026-02-03 15:06:00+05:30,12.817500114440918,12.864999771118164,12.792499542236328,12.84749984741211,0
2026-02-03 15:07:00+05:30,12.857500076293945,12.862500190734863,12.800000190734863,12.800000190734863,0
2026-02-03 15:08:00+05:30,12.864999771118164,12.882499694824219,12.850000381469727,12.850000381469727,0
2026-02-03 15:09:00+05:30,12.845000267028809,12.8725004196167,12.84000015258789,12.864999771118164,0
2026-02-03 15:10:00+05:30,12.864999771118164,12.880000114440918,12.824999809265137,12.829999923706055,0
2026-02-03 15:11:00+05:30,12.867500305175781,12.882499694824219,12.857500076293945,12.859999656677246,0
2026-02-03 15:12:00+05:30,12.8774995803833,12.8774995803833,12.859999656677246,12.867500305175781,0
2026-02-03 15:13:00+05:30,12.875,12.890000343322754,12.864999771118164,12.8774995803833,0
2026-02-03 15:14:00+05:30,12.845000267028809,12.869999885559082,12.837499618530273,12.869999885559082,0
2026-02-03 15:15:00+05:30,12.772500038146973,12.864999771118164,12.767499923706055,12.850000381469727,0
2026-02-03 15:16:00+05:30,12.802499771118164,12.802499771118164,12.742500305175781,12.762499809265137,0
2026-02-03 15:17:00+05:30,12.8149995803833,12.829999923706055,12.792499542236328,12.800000190734863,0
2026-02-03 15:18:00+05:30,12.842499732971191,12.842499732971191,12.797499656677246,12.8149995803833,0
2026-02-03 15:19:00+05:30,12.84000015258789,12.845000267028809,12.822500228881836,12.842499732971191,0
2026-02-03 15:20:00+05:30,12.895000457763672,12.895000457763672,12.84000015258789,12.84000015258789,0
2026-02-03 15:21:00+05:30,12.952500343322754,12.952500343322754,12.892499923706055,12.895000457763672,0
2026-02-03 15:22:00+05:30,12.96500015258789,12.96500015258789,12.9350004196167,12.952500343322754,0
2026-02-03 15:23:00+05:30,12.967499732971191,12.979999542236328,12.954999923706055,12.96500015258789,0
2026-02-03 15:24:00+05:30,12.9975004196167,12.9975004196167,12.952500343322754,12.960000038146973,0
2026-02-03 15:25:00+05:30,13.005000114440918,13.012499809265137,12.989999771118164,12.9975004196167,0
2026-02-03 15:26:00+05:30,12.987500190734863,13.007499694824219,12.96500015258789,13.0024995803833,0
2026-02-03 15:27:00+05:30,13.0,13.010000228881836,12.987500190734863,12.989999771118164,0
2026-02-03 15:28:00+05:30,13.02750015258789,13.03499984741211,12.987500190734863,12.989999771118164,0
2026-02-03 15:29:00+05:30,13.039999961853027,13.052499771118164,13.010000228881836,13.032500267028809,0
